date_time,demand (MW)
2020-01-04 12:00:00,14432
2020-01-04 13:00:00,15192
2020-01-04 14:00:00,15930
2020-01-04 15:00:00,16713
2020-01-04 16:00:00,17238
2020-01-04 17:00:00,17504
2020-01-04 18:00:00,17514
2020-01-04 19:00:00,17439
2020-01-04 20:00:00,17306
2020-01-04 21:00:00,17357
2020-01-04 22:00:00,17894
2020-01-04 23:00:00,18489
2020-01-05 00:00:00,18396
2020-01-05 01:00:00,18040
2020-01-05 02:00:00,17735
2020-01-05 03:00:00,17225
2020-01-05 04:00:00,16491
2020-01-05 05:00:00,15696
2020-01-05 06:00:00,14755
2020-01-05 07:00:00,14212
2020-01-05 08:00:00,14073
2020-01-05 09:00:00,13961
2020-01-05 10:00:00,13992
2020-01-05 11:00:00,14252
2020-01-05 12:00:00,14712
2020-01-05 13:00:00,15301
2020-01-05 14:00:00,15958
2020-01-05 15:00:00,16567
2020-01-05 16:00:00,16811
2020-01-05 17:00:00,16957
2020-01-05 18:00:00,17078
2020-01-05 19:00:00,17103
2020-01-05 20:00:00,17226
2020-01-05 21:00:00,17600
2020-01-05 22:00:00,18444
2020-01-05 23:00:00,19519
2020-01-06 00:00:00,19436
2020-01-06 01:00:00,19118
2020-01-06 02:00:00,18669
2020-01-06 03:00:00,17935
2020-01-06 04:00:00,16924
2020-01-06 05:00:00,15937
2020-01-06 06:00:00,15244
2020-01-06 07:00:00,14855
2020-01-06 08:00:00,14607
2020-01-06 09:00:00,14552
2020-01-06 10:00:00,14841
2020-01-06 11:00:00,15797
2020-01-06 12:00:00,17456
2020-01-06 13:00:00,18741
2020-01-06 14:00:00,19182
2020-01-06 15:00:00,19544
2020-01-06 16:00:00,19602
2020-01-06 17:00:00,19291
2020-01-06 18:00:00,18943
2020-01-06 19:00:00,18971
2020-01-06 20:00:00,18851
2020-01-06 21:00:00,19012
2020-01-06 22:00:00,19667
2020-01-06 23:00:00,20631
2020-01-07 00:00:00,20527
2020-01-07 01:00:00,20151
2020-01-07 02:00:00,19532
2020-01-07 03:00:00,18665
2020-01-07 04:00:00,17440
2020-01-07 05:00:00,16252
2020-01-07 06:00:00,15400
2020-01-07 07:00:00,14958
2020-01-07 08:00:00,14739
2020-01-07 09:00:00,14719
2020-01-07 10:00:00,14979
2020-01-07 11:00:00,15940
2020-01-07 12:00:00,17625
2020-01-07 13:00:00,18904
2020-01-07 14:00:00,19197
2020-01-07 15:00:00,19170
2020-01-07 16:00:00,19076
2020-01-07 17:00:00,19016
2020-01-07 18:00:00,19014
2020-01-07 19:00:00,19013
2020-01-07 20:00:00,18949
2020-01-07 21:00:00,19187
2020-01-07 22:00:00,19898
2020-01-07 23:00:00,20609
2020-01-08 00:00:00,20501
2020-01-08 01:00:00,20105
2020-01-08 02:00:00,19513
2020-01-08 03:00:00,18594
2020-01-08 04:00:00,17382
2020-01-08 05:00:00,16242
2020-01-08 06:00:00,15448
2020-01-08 07:00:00,15022
2020-01-08 08:00:00,14762
2020-01-08 09:00:00,14736
2020-01-08 10:00:00,14998
2020-01-08 11:00:00,15897
2020-01-08 12:00:00,17562
2020-01-08 13:00:00,18813
2020-01-08 14:00:00,19110
2020-01-08 15:00:00,19258
2020-01-08 16:00:00,19200
2020-01-08 17:00:00,19160
2020-01-08 18:00:00,19133
2020-01-08 19:00:00,19035
2020-01-08 20:00:00,19165
2020-01-08 21:00:00,19588
2020-01-08 22:00:00,20380
2020-01-08 23:00:00,21466
2020-01-09 00:00:00,21502
2020-01-09 01:00:00,21182
2020-01-09 02:00:00,20599
2020-01-09 03:00:00,19767
2020-01-09 04:00:00,18534
2020-01-09 05:00:00,17458
2020-01-09 06:00:00,16709
2020-01-09 07:00:00,16295
2020-01-09 08:00:00,16051
2020-01-09 09:00:00,16018
2020-01-09 10:00:00,16302
2020-01-09 11:00:00,17212
2020-01-09 12:00:00,18966
2020-01-09 13:00:00,20171
2020-01-09 14:00:00,20345
2020-01-09 15:00:00,20143
2020-01-09 16:00:00,19899
2020-01-09 17:00:00,19645
2020-01-09 18:00:00,19518
2020-01-09 19:00:00,19486
2020-01-09 20:00:00,19605
2020-01-09 21:00:00,19974
2020-01-09 22:00:00,20755
2020-01-09 23:00:00,21644
2020-01-10 00:00:00,21581
2020-01-10 01:00:00,21180
2020-01-10 02:00:00,20549
2020-01-10 03:00:00,19580
2020-01-10 04:00:00,18357
2020-01-10 05:00:00,17136
2020-01-10 06:00:00,16242
2020-01-10 07:00:00,15717
2020-01-10 08:00:00,15366
2020-01-10 09:00:00,15222
2020-01-10 10:00:00,15401
2020-01-10 11:00:00,16222
2020-01-10 12:00:00,17752
2020-01-10 13:00:00,18948
2020-01-10 14:00:00,19246
2020-01-10 15:00:00,19504
2020-01-10 16:00:00,19651
2020-01-10 17:00:00,19625
2020-01-10 18:00:00,19329
2020-01-10 19:00:00,18989
2020-01-10 20:00:00,18807
2020-01-10 21:00:00,18801
2020-01-10 22:00:00,19239
2020-01-10 23:00:00,19774
2020-01-11 00:00:00,19433
2020-01-11 01:00:00,18897
2020-01-11 02:00:00,18287
2020-01-11 03:00:00,17572
2020-01-11 04:00:00,16594
2020-01-11 05:00:00,15544
2020-01-11 06:00:00,14723
2020-01-11 07:00:00,14151
2020-01-11 08:00:00,13760
2020-01-11 09:00:00,13609
2020-01-11 10:00:00,13617
2020-01-11 11:00:00,13856
2020-01-11 12:00:00,14414
2020-01-11 13:00:00,15051
2020-01-11 14:00:00,15608
2020-01-11 15:00:00,16066
2020-01-11 16:00:00,16253
2020-01-11 17:00:00,16244
2020-01-11 18:00:00,16201
2020-01-11 19:00:00,16195
2020-01-11 20:00:00,16339
2020-01-11 21:00:00,16440
2020-01-11 22:00:00,16886
2020-01-11 23:00:00,17592
2020-01-12 00:00:00,17488
2020-01-12 01:00:00,17147
2020-01-12 02:00:00,16723
2020-01-12 03:00:00,16139
2020-01-12 04:00:00,15417
2020-01-12 05:00:00,14606
2020-01-12 06:00:00,13845
2020-01-12 07:00:00,13360
2020-01-12 08:00:00,13023
2020-01-12 09:00:00,12835
2020-01-12 10:00:00,12863
2020-01-12 11:00:00,13054
2020-01-12 12:00:00,13462
2020-01-12 13:00:00,14004
2020-01-12 14:00:00,14586
2020-01-12 15:00:00,15143
2020-01-12 16:00:00,15479
2020-01-12 17:00:00,15629
2020-01-12 18:00:00,15747
2020-01-12 19:00:00,15821
2020-01-12 20:00:00,15953
2020-01-12 21:00:00,16281
2020-01-12 22:00:00,16966
2020-01-12 23:00:00,18006
2020-01-13 00:00:00,18050
2020-01-13 01:00:00,17785
2020-01-13 02:00:00,17391
2020-01-13 03:00:00,16761
2020-01-13 04:00:00,15841
2020-01-13 05:00:00,14936
2020-01-13 06:00:00,14334
2020-01-13 07:00:00,13987
2020-01-13 08:00:00,13831
2020-01-13 09:00:00,13833
2020-01-13 10:00:00,14150
2020-01-13 11:00:00,15172
2020-01-13 12:00:00,16929
2020-01-13 13:00:00,18182
2020-01-13 14:00:00,18488
2020-01-13 15:00:00,18803
2020-01-13 16:00:00,19013
2020-01-13 17:00:00,19070
2020-01-13 18:00:00,18985
2020-01-13 19:00:00,18924
2020-01-13 20:00:00,18842
2020-01-13 21:00:00,18944
2020-01-13 22:00:00,19463
2020-01-13 23:00:00,20064
2020-01-14 00:00:00,19875
2020-01-14 01:00:00,19473
2020-01-14 02:00:00,18838
2020-01-14 03:00:00,17966
2020-01-14 04:00:00,16836
2020-01-14 05:00:00,15731
2020-01-14 06:00:00,14887
2020-01-14 07:00:00,14356
2020-01-14 08:00:00,14131
2020-01-14 09:00:00,14073
2020-01-14 10:00:00,14325
2020-01-14 11:00:00,15265
2020-01-14 12:00:00,16982
2020-01-14 13:00:00,18229
2020-01-14 14:00:00,18568
2020-01-14 15:00:00,18664
2020-01-14 16:00:00,18585
2020-01-14 17:00:00,18535
2020-01-14 18:00:00,18470
2020-01-14 19:00:00,18419
2020-01-14 20:00:00,18468
2020-01-14 21:00:00,18729
2020-01-14 22:00:00,19334
2020-01-14 23:00:00,20039
2020-01-15 00:00:00,19865
2020-01-15 01:00:00,19438
2020-01-15 02:00:00,18795
2020-01-15 03:00:00,17859
2020-01-15 04:00:00,16690
2020-01-15 05:00:00,15551
2020-01-15 06:00:00,14673
2020-01-15 07:00:00,14148
2020-01-15 08:00:00,13869
2020-01-15 09:00:00,13830
2020-01-15 10:00:00,14075
2020-01-15 11:00:00,15013
2020-01-15 12:00:00,16711
2020-01-15 13:00:00,17963
2020-01-15 14:00:00,18128
2020-01-15 15:00:00,18071
2020-01-15 16:00:00,17910
2020-01-15 17:00:00,17775
2020-01-15 18:00:00,17616
2020-01-15 19:00:00,17539
2020-01-15 20:00:00,17546
2020-01-15 21:00:00,17811
2020-01-15 22:00:00,18471
2020-01-15 23:00:00,19514
2020-01-16 00:00:00,19547
2020-01-16 01:00:00,19212
2020-01-16 02:00:00,18675
2020-01-16 03:00:00,17809
2020-01-16 04:00:00,16647
2020-01-16 05:00:00,15552
2020-01-16 06:00:00,14740
2020-01-16 07:00:00,14278
2020-01-16 08:00:00,13983
2020-01-16 09:00:00,13894
2020-01-16 10:00:00,14171
2020-01-16 11:00:00,15088
2020-01-16 12:00:00,16774
2020-01-16 13:00:00,18072
2020-01-16 14:00:00,18365
2020-01-16 15:00:00,18578
2020-01-16 16:00:00,18463
2020-01-16 17:00:00,18513
2020-01-16 18:00:00,18483
2020-01-16 19:00:00,18557
2020-01-16 20:00:00,18723
2020-01-16 21:00:00,18944
2020-01-16 22:00:00,19607
2020-01-16 23:00:00,20605
2020-01-17 00:00:00,20630
2020-01-17 01:00:00,20298
2020-01-17 02:00:00,19816
2020-01-17 03:00:00,19002
2020-01-17 04:00:00,17927
2020-01-17 05:00:00,16903
2020-01-17 06:00:00,16219
2020-01-17 07:00:00,15831
2020-01-17 08:00:00,15619
2020-01-17 09:00:00,15646
2020-01-17 10:00:00,16006
2020-01-17 11:00:00,17012
2020-01-17 12:00:00,18763
2020-01-17 13:00:00,20005
2020-01-17 14:00:00,20308
2020-01-17 15:00:00,20281
2020-01-17 16:00:00,20188
2020-01-17 17:00:00,20047
2020-01-17 18:00:00,19830
2020-01-17 19:00:00,19688
2020-01-17 20:00:00,19653
2020-01-17 21:00:00,19947
2020-01-17 22:00:00,20626
2020-01-17 23:00:00,21530
2020-01-18 00:00:00,21517
2020-01-18 01:00:00,21193
2020-01-18 02:00:00,20721
2020-01-18 03:00:00,20043
2020-01-18 04:00:00,19089
2020-01-18 05:00:00,18120
2020-01-18 06:00:00,17337
2020-01-18 07:00:00,16802
2020-01-18 08:00:00,16467
2020-01-18 09:00:00,16337
2020-01-18 10:00:00,16361
2020-01-18 11:00:00,16689
2020-01-18 12:00:00,17317
2020-01-18 13:00:00,18132
2020-01-18 14:00:00,18854
2020-01-18 15:00:00,19371
2020-01-18 16:00:00,19681
2020-01-18 17:00:00,19810
2020-01-18 18:00:00,19882
2020-01-18 19:00:00,20105
2020-01-18 20:00:00,20110
2020-01-18 21:00:00,20099
2020-01-18 22:00:00,20419
2020-01-18 23:00:00,20993
2020-01-19 00:00:00,20836
2020-01-19 01:00:00,20320
2020-01-19 02:00:00,19666
2020-01-19 03:00:00,18792
2020-01-19 04:00:00,17856
2020-01-19 05:00:00,16857
2020-01-19 06:00:00,16093
2020-01-19 07:00:00,15501
2020-01-19 08:00:00,15162
2020-01-19 09:00:00,14955
2020-01-19 10:00:00,14906
2020-01-19 11:00:00,15084
2020-01-19 12:00:00,15526
2020-01-19 13:00:00,16053
2020-01-19 14:00:00,16634
2020-01-19 15:00:00,17052
2020-01-19 16:00:00,17307
2020-01-19 17:00:00,17582
2020-01-19 18:00:00,17716
2020-01-19 19:00:00,17685
2020-01-19 20:00:00,17751
2020-01-19 21:00:00,18093
2020-01-19 22:00:00,18676
2020-01-19 23:00:00,19679
2020-01-20 00:00:00,19736
2020-01-20 01:00:00,19447
2020-01-20 02:00:00,19053
2020-01-20 03:00:00,18487
2020-01-20 04:00:00,17745
2020-01-20 05:00:00,16951
2020-01-20 06:00:00,16350
2020-01-20 07:00:00,15986
2020-01-20 08:00:00,15812
2020-01-20 09:00:00,15836
2020-01-20 10:00:00,16132
2020-01-20 11:00:00,16921
2020-01-20 12:00:00,18029
2020-01-20 13:00:00,19022
2020-01-20 14:00:00,19617
2020-01-20 15:00:00,19912
2020-01-20 16:00:00,19969
2020-01-20 17:00:00,19863
2020-01-20 18:00:00,19673
2020-01-20 19:00:00,19547
2020-01-20 20:00:00,19536
2020-01-20 21:00:00,19797
2020-01-20 22:00:00,20542
2020-01-20 23:00:00,21740
2020-01-21 00:00:00,21895
2020-01-21 01:00:00,21561
2020-01-21 02:00:00,20960
2020-01-21 03:00:00,20093
2020-01-21 04:00:00,18928
2020-01-21 05:00:00,17852
2020-01-21 06:00:00,17078
2020-01-21 07:00:00,16667
2020-01-21 08:00:00,16455
2020-01-21 09:00:00,16380
2020-01-21 10:00:00,16676
2020-01-21 11:00:00,17685
2020-01-21 12:00:00,19347
2020-01-21 13:00:00,20539
2020-01-21 14:00:00,20742
2020-01-21 15:00:00,20587
2020-01-21 16:00:00,20427
2020-01-21 17:00:00,20276
2020-01-21 18:00:00,20093
2020-01-21 19:00:00,19958
2020-01-21 20:00:00,19952
2020-01-21 21:00:00,20225
2020-01-21 22:00:00,20814
2020-01-21 23:00:00,21841
2020-01-22 00:00:00,21890
2020-01-22 01:00:00,21553
2020-01-22 02:00:00,20936
2020-01-22 03:00:00,19984
2020-01-22 04:00:00,18767
2020-01-22 05:00:00,17602
2020-01-22 06:00:00,16792
2020-01-22 07:00:00,16313
2020-01-22 08:00:00,16084
2020-01-22 09:00:00,16015
2020-01-22 10:00:00,16307
2020-01-22 11:00:00,17259
2020-01-22 12:00:00,18944
2020-01-22 13:00:00,20125
2020-01-22 14:00:00,20281
2020-01-22 15:00:00,20058
2020-01-22 16:00:00,19812
2020-01-22 17:00:00,19475
2020-01-22 18:00:00,19104
2020-01-22 19:00:00,18942
2020-01-22 20:00:00,18910
2020-01-22 21:00:00,19170
2020-01-22 22:00:00,19856
2020-01-22 23:00:00,20969
2020-01-23 00:00:00,21089
2020-01-23 01:00:00,20733
2020-01-23 02:00:00,20209
2020-01-23 03:00:00,19313
2020-01-23 04:00:00,18112
2020-01-23 05:00:00,16988
2020-01-23 06:00:00,16176
2020-01-23 07:00:00,15742
2020-01-23 08:00:00,15537
2020-01-23 09:00:00,15490
2020-01-23 10:00:00,15803
2020-01-23 11:00:00,16775
2020-01-23 12:00:00,18518
2020-01-23 13:00:00,19689
2020-01-23 14:00:00,19771
2020-01-23 15:00:00,19553
2020-01-23 16:00:00,19285
2020-01-23 17:00:00,19043
2020-01-23 18:00:00,18845
2020-01-23 19:00:00,18796
2020-01-23 20:00:00,18841
2020-01-23 21:00:00,19025
2020-01-23 22:00:00,19544
2020-01-23 23:00:00,20435
2020-01-24 00:00:00,20429
2020-01-24 01:00:00,20051
2020-01-24 02:00:00,19535
2020-01-24 03:00:00,18667
2020-01-24 04:00:00,17520
2020-01-24 05:00:00,16402
2020-01-24 06:00:00,15637
2020-01-24 07:00:00,15148
2020-01-24 08:00:00,14907
2020-01-24 09:00:00,14880
2020-01-24 10:00:00,15155
2020-01-24 11:00:00,16049
2020-01-24 12:00:00,17682
2020-01-24 13:00:00,18839
2020-01-24 14:00:00,19031
2020-01-24 15:00:00,18811
2020-01-24 16:00:00,18465
2020-01-24 17:00:00,18127
2020-01-24 18:00:00,17835
2020-01-24 19:00:00,17709
2020-01-24 20:00:00,17757
2020-01-24 21:00:00,18040
2020-01-24 22:00:00,18598
2020-01-24 23:00:00,19451
2020-01-25 00:00:00,19431
2020-01-25 01:00:00,19036
2020-01-25 02:00:00,18505
2020-01-25 03:00:00,17824
2020-01-25 04:00:00,16941
2020-01-25 05:00:00,16016
2020-01-25 06:00:00,15254
2020-01-25 07:00:00,14707
2020-01-25 08:00:00,14404
2020-01-25 09:00:00,14281
2020-01-25 10:00:00,14327
2020-01-25 11:00:00,14638
2020-01-25 12:00:00,15271
2020-01-25 13:00:00,16051
2020-01-25 14:00:00,16894
2020-01-25 15:00:00,17588
2020-01-25 16:00:00,18068
2020-01-25 17:00:00,18276
2020-01-25 18:00:00,18341
2020-01-25 19:00:00,18227
2020-01-25 20:00:00,18103
2020-01-25 21:00:00,18088
2020-01-25 22:00:00,18214
2020-01-25 23:00:00,18643
2020-01-26 00:00:00,18594
2020-01-26 01:00:00,18219
2020-01-26 02:00:00,17713
2020-01-26 03:00:00,17129
2020-01-26 04:00:00,16378
2020-01-26 05:00:00,15583
2020-01-26 06:00:00,14926
2020-01-26 07:00:00,14425
2020-01-26 08:00:00,14117
2020-01-26 09:00:00,13949
2020-01-26 10:00:00,13970
2020-01-26 11:00:00,14241
2020-01-26 12:00:00,14718
2020-01-26 13:00:00,15267
2020-01-26 14:00:00,15811
2020-01-26 15:00:00,16264
2020-01-26 16:00:00,16497
2020-01-26 17:00:00,16685
2020-01-26 18:00:00,16760
2020-01-26 19:00:00,16848
2020-01-26 20:00:00,16978
2020-01-26 21:00:00,17238
2020-01-26 22:00:00,17852
2020-01-26 23:00:00,18744
2020-01-27 00:00:00,18820
2020-01-27 01:00:00,18507
2020-01-27 02:00:00,18016
2020-01-27 03:00:00,17355
2020-01-27 04:00:00,16439
2020-01-27 05:00:00,15499
2020-01-27 06:00:00,14846
2020-01-27 07:00:00,14457
2020-01-27 08:00:00,14202
2020-01-27 09:00:00,14215
2020-01-27 10:00:00,14521
2020-01-27 11:00:00,15505
2020-01-27 12:00:00,17182
2020-01-27 13:00:00,18335
2020-01-27 14:00:00,18651
2020-01-27 15:00:00,18775
2020-01-27 16:00:00,18844
2020-01-27 17:00:00,18872
2020-01-27 18:00:00,18902
2020-01-27 19:00:00,18974
2020-01-27 20:00:00,18921
2020-01-27 21:00:00,18966
2020-01-27 22:00:00,19424
2020-01-27 23:00:00,20184
2020-01-28 00:00:00,20162
2020-01-28 01:00:00,19757
2020-01-28 02:00:00,19167
2020-01-28 03:00:00,18212
2020-01-28 04:00:00,16995
2020-01-28 05:00:00,15888
2020-01-28 06:00:00,15107
2020-01-28 07:00:00,14653
2020-01-28 08:00:00,14371
2020-01-28 09:00:00,14343
2020-01-28 10:00:00,14600
2020-01-28 11:00:00,15569
2020-01-28 12:00:00,17283
2020-01-28 13:00:00,18472
2020-01-28 14:00:00,18808
2020-01-28 15:00:00,18920
2020-01-28 16:00:00,18821
2020-01-28 17:00:00,18744
2020-01-28 18:00:00,18768
2020-01-28 19:00:00,18822
2020-01-28 20:00:00,18893
2020-01-28 21:00:00,19105
2020-01-28 22:00:00,19612
2020-01-28 23:00:00,20399
2020-01-29 00:00:00,20421
2020-01-29 01:00:00,20070
2020-01-29 02:00:00,19492
2020-01-29 03:00:00,18576
2020-01-29 04:00:00,17382
2020-01-29 05:00:00,16223
2020-01-29 06:00:00,15459
2020-01-29 07:00:00,15045
2020-01-29 08:00:00,14828
2020-01-29 09:00:00,14800
2020-01-29 10:00:00,15057
2020-01-29 11:00:00,16006
2020-01-29 12:00:00,17824
2020-01-29 13:00:00,18950
2020-01-29 14:00:00,19246
2020-01-29 15:00:00,19140
2020-01-29 16:00:00,18826
2020-01-29 17:00:00,18548
2020-01-29 18:00:00,18328
2020-01-29 19:00:00,18259
2020-01-29 20:00:00,18288
2020-01-29 21:00:00,18602
2020-01-29 22:00:00,19363
2020-01-29 23:00:00,20508
2020-01-30 00:00:00,20790
2020-01-30 01:00:00,20513
2020-01-30 02:00:00,20017
2020-01-30 03:00:00,19186
2020-01-30 04:00:00,18013
2020-01-30 05:00:00,16932
2020-01-30 06:00:00,16247
2020-01-30 07:00:00,15847
2020-01-30 08:00:00,15648
2020-01-30 09:00:00,15628
2020-01-30 10:00:00,15977
2020-01-30 11:00:00,16974
2020-01-30 12:00:00,18789
2020-01-30 13:00:00,19830
2020-01-30 14:00:00,19875
2020-01-30 15:00:00,19622
2020-01-30 16:00:00,19363
2020-01-30 17:00:00,19042
2020-01-30 18:00:00,18722
2020-01-30 19:00:00,18713
2020-01-30 20:00:00,18730
2020-01-30 21:00:00,19017
2020-01-30 22:00:00,19651
2020-01-30 23:00:00,20670
2020-01-31 00:00:00,20831
2020-01-31 01:00:00,20566
2020-01-31 02:00:00,20013
2020-01-31 03:00:00,19121
2020-01-31 04:00:00,17938
2020-01-31 05:00:00,16889
2020-01-31 06:00:00,16070
2020-01-31 07:00:00,15619
2020-01-31 08:00:00,15344
2020-01-31 09:00:00,15263
2020-01-31 10:00:00,15504
2020-01-31 11:00:00,16381
2020-01-31 12:00:00,18011
2020-01-31 13:00:00,19097
2020-01-31 14:00:00,19436
2020-01-31 15:00:00,19535
2020-01-31 16:00:00,19444
2020-01-31 17:00:00,19324
2020-01-31 18:00:00,19189
2020-01-31 19:00:00,19120
2020-01-31 20:00:00,18990
2020-01-31 21:00:00,19026
2020-01-31 22:00:00,19353
2020-01-31 23:00:00,19948
2020-02-01 00:00:00,19859
2020-02-01 01:00:00,19391
2020-02-01 02:00:00,18831
2020-02-01 03:00:00,18106
2020-02-01 04:00:00,17193
2020-02-01 05:00:00,16193
2020-02-01 06:00:00,15416
2020-02-01 07:00:00,14902
2020-02-01 08:00:00,14565
2020-02-01 09:00:00,14429
2020-02-01 10:00:00,14463
2020-02-01 11:00:00,14743
2020-02-01 12:00:00,15367
2020-02-01 13:00:00,16064
2020-02-01 14:00:00,16851
2020-02-01 15:00:00,17428
2020-02-01 16:00:00,17762
2020-02-01 17:00:00,17836
2020-02-01 18:00:00,17806
2020-02-01 19:00:00,17741
2020-02-01 20:00:00,17689
2020-02-01 21:00:00,17722
2020-02-01 22:00:00,18034
2020-02-01 23:00:00,18633
2020-02-02 00:00:00,18724
2020-02-02 01:00:00,18380
2020-02-02 02:00:00,17963
2020-02-02 03:00:00,17406
2020-02-02 04:00:00,16640
2020-02-02 05:00:00,15786
2020-02-02 06:00:00,15084
2020-02-02 07:00:00,14577
2020-02-02 08:00:00,14244
2020-02-02 09:00:00,14084
2020-02-02 10:00:00,14116
2020-02-02 11:00:00,14327
2020-02-02 12:00:00,14811
2020-02-02 13:00:00,15407
2020-02-02 14:00:00,16083
2020-02-02 15:00:00,16569
2020-02-02 16:00:00,16814
2020-02-02 17:00:00,17088
2020-02-02 18:00:00,17264
2020-02-02 19:00:00,17314
2020-02-02 20:00:00,17355
2020-02-02 21:00:00,17635
2020-02-02 22:00:00,18223
2020-02-02 23:00:00,18966
2020-02-03 00:00:00,18832
2020-02-03 01:00:00,18280
2020-02-03 02:00:00,17794
2020-02-03 03:00:00,17246
2020-02-03 04:00:00,16464
2020-02-03 05:00:00,15543
2020-02-03 06:00:00,14818
2020-02-03 07:00:00,14355
2020-02-03 08:00:00,14118
2020-02-03 09:00:00,14048
2020-02-03 10:00:00,14318
2020-02-03 11:00:00,15245
2020-02-03 12:00:00,16925
2020-02-03 13:00:00,18174
2020-02-03 14:00:00,18549
2020-02-03 15:00:00,18630
2020-02-03 16:00:00,18428
2020-02-03 17:00:00,18126
2020-02-03 18:00:00,17811
2020-02-03 19:00:00,17609
2020-02-03 20:00:00,17547
2020-02-03 21:00:00,17717
2020-02-03 22:00:00,18249
2020-02-03 23:00:00,19182
2020-02-04 00:00:00,19495
2020-02-04 01:00:00,19143
2020-02-04 02:00:00,18579
2020-02-04 03:00:00,17733
2020-02-04 04:00:00,16595
2020-02-04 05:00:00,15548
2020-02-04 06:00:00,14799
2020-02-04 07:00:00,14369
2020-02-04 08:00:00,14163
2020-02-04 09:00:00,14083
2020-02-04 10:00:00,14321
2020-02-04 11:00:00,15188
2020-02-04 12:00:00,16890
2020-02-04 13:00:00,18022
2020-02-04 14:00:00,18399
2020-02-04 15:00:00,18619
2020-02-04 16:00:00,18788
2020-02-04 17:00:00,18700
2020-02-04 18:00:00,18559
2020-02-04 19:00:00,18467
2020-02-04 20:00:00,18332
2020-02-04 21:00:00,18381
2020-02-04 22:00:00,18734
2020-02-04 23:00:00,19523
2020-02-05 00:00:00,19625
2020-02-05 01:00:00,19232
2020-02-05 02:00:00,18597
2020-02-05 03:00:00,17681
2020-02-05 04:00:00,16497
2020-02-05 05:00:00,15380
2020-02-05 06:00:00,14608
2020-02-05 07:00:00,14164
2020-02-05 08:00:00,13986
2020-02-05 09:00:00,13999
2020-02-05 10:00:00,14292
2020-02-05 11:00:00,15258
2020-02-05 12:00:00,17052
2020-02-05 13:00:00,18282
2020-02-05 14:00:00,18697
2020-02-05 15:00:00,18851
2020-02-05 16:00:00,18787
2020-02-05 17:00:00,18687
2020-02-05 18:00:00,18505
2020-02-05 19:00:00,18441
2020-02-05 20:00:00,18387
2020-02-05 21:00:00,18553
2020-02-05 22:00:00,19155
2020-02-05 23:00:00,20032
2020-02-06 00:00:00,20179
2020-02-06 01:00:00,19837
2020-02-06 02:00:00,19252
2020-02-06 03:00:00,18384
2020-02-06 04:00:00,17202
2020-02-06 05:00:00,16084
2020-02-06 06:00:00,15290
2020-02-06 07:00:00,14891
2020-02-06 08:00:00,14687
