date_time,demand (MW)
2020-01-11 06:00:00,8954
2020-01-11 07:00:00,8734
2020-01-11 08:00:00,8610
2020-01-11 09:00:00,8622
2020-01-11 10:00:00,8666
2020-01-11 11:00:00,8758
2020-01-11 12:00:00,8990
2020-01-11 13:00:00,9375
2020-01-11 14:00:00,9758
2020-01-11 15:00:00,10124
2020-01-11 16:00:00,10417
2020-01-11 17:00:00,10614
2020-01-11 18:00:00,10646
2020-01-11 19:00:00,10580
2020-01-11 20:00:00,10527
2020-01-11 21:00:00,10477
2020-01-11 22:00:00,10493
2020-01-11 23:00:00,10616
2020-01-12 00:00:00,11019
2020-01-12 01:00:00,11095
2020-01-12 02:00:00,10934
2020-01-12 03:00:00,10790
2020-01-12 04:00:00,10496
2020-01-12 05:00:00,10171
2020-01-12 06:00:00,9840
2020-01-12 07:00:00,9587
2020-01-12 08:00:00,9429
2020-01-12 09:00:00,9355
2020-01-12 10:00:00,9333
2020-01-12 11:00:00,9361
2020-01-12 12:00:00,9497
2020-01-12 13:00:00,9739
2020-01-12 14:00:00,9952
2020-01-12 15:00:00,10183
2020-01-12 16:00:00,10381
2020-01-12 17:00:00,10459
2020-01-12 18:00:00,10533
2020-01-12 19:00:00,10575
2020-01-12 20:00:00,10485
2020-01-12 21:00:00,10513
2020-01-12 22:00:00,10512
2020-01-12 23:00:00,10720
2020-01-13 00:00:00,11143
2020-01-13 01:00:00,11167
2020-01-13 02:00:00,11023
2020-01-13 03:00:00,10716
2020-01-13 04:00:00,10421
2020-01-13 05:00:00,9971
2020-01-13 06:00:00,9575
2020-01-13 07:00:00,9385
2020-01-13 08:00:00,9226
2020-01-13 09:00:00,9208
2020-01-13 10:00:00,9263
2020-01-13 11:00:00,9490
2020-01-13 12:00:00,9971
2020-01-13 13:00:00,10702
2020-01-13 14:00:00,11224
2020-01-13 15:00:00,11261
2020-01-13 16:00:00,11164
2020-01-13 17:00:00,11211
2020-01-13 18:00:00,11197
2020-01-13 19:00:00,11109
2020-01-13 20:00:00,11078
2020-01-13 21:00:00,11037
2020-01-13 22:00:00,10988
2020-01-13 23:00:00,11063
2020-01-14 00:00:00,11463
2020-01-14 01:00:00,11443
2020-01-14 02:00:00,11229
2020-01-14 03:00:00,10935
2020-01-14 04:00:00,10550
2020-01-14 05:00:00,10025
2020-01-14 06:00:00,9756
2020-01-14 07:00:00,9525
2020-01-14 08:00:00,9313
2020-01-14 09:00:00,9238
2020-01-14 10:00:00,9195
2020-01-14 11:00:00,9291
2020-01-14 12:00:00,9722
2020-01-14 13:00:00,10541
2020-01-14 14:00:00,11077
2020-01-14 15:00:00,11025
2020-01-14 16:00:00,10800
2020-01-14 17:00:00,10674
2020-01-14 18:00:00,10483
2020-01-14 19:00:00,10214
2020-01-14 20:00:00,10021
2020-01-14 21:00:00,9846
2020-01-14 22:00:00,9797
2020-01-14 23:00:00,9909
2020-01-15 00:00:00,10487
2020-01-15 01:00:00,10699
2020-01-15 02:00:00,10600
2020-01-15 03:00:00,10362
2020-01-15 04:00:00,10015
2020-01-15 05:00:00,9608
2020-01-15 06:00:00,9213
2020-01-15 07:00:00,8984
2020-01-15 08:00:00,8868
2020-01-15 09:00:00,8741
2020-01-15 10:00:00,8790
2020-01-15 11:00:00,8883
2020-01-15 12:00:00,9342
2020-01-15 13:00:00,10062
2020-01-15 14:00:00,10518
2020-01-15 15:00:00,10613
2020-01-15 16:00:00,10561
2020-01-15 17:00:00,10496
2020-01-15 18:00:00,10448
2020-01-15 19:00:00,10302
2020-01-15 20:00:00,10220
2020-01-15 21:00:00,10175
2020-01-15 22:00:00,10162
2020-01-15 23:00:00,10338
2020-01-16 00:00:00,10814
2020-01-16 01:00:00,10964
2020-01-16 02:00:00,10934
2020-01-16 03:00:00,10855
2020-01-16 04:00:00,10654
2020-01-16 05:00:00,10247
2020-01-16 06:00:00,9976
2020-01-16 07:00:00,9834
2020-01-16 08:00:00,9804
2020-01-16 09:00:00,9806
2020-01-16 10:00:00,10003
2020-01-16 11:00:00,10303
2020-01-16 12:00:00,10821
2020-01-16 13:00:00,11659
2020-01-16 14:00:00,12267
2020-01-16 15:00:00,12214
2020-01-16 16:00:00,11959
2020-01-16 17:00:00,11770
2020-01-16 18:00:00,11617
2020-01-16 19:00:00,11390
2020-01-16 20:00:00,11236
2020-01-16 21:00:00,11119
2020-01-16 22:00:00,11192
2020-01-16 23:00:00,11486
2020-01-17 00:00:00,12007
2020-01-17 01:00:00,12129
2020-01-17 02:00:00,12039
2020-01-17 03:00:00,11883
2020-01-17 04:00:00,11579
2020-01-17 05:00:00,11086
2020-01-17 06:00:00,10734
2020-01-17 07:00:00,10476
2020-01-17 08:00:00,10299
2020-01-17 09:00:00,10288
2020-01-17 10:00:00,10294
2020-01-17 11:00:00,10475
2020-01-17 12:00:00,10878
2020-01-17 13:00:00,11490
2020-01-17 14:00:00,11964
2020-01-17 15:00:00,11998
2020-01-17 16:00:00,12065
2020-01-17 17:00:00,12144
2020-01-17 18:00:00,12137
2020-01-17 19:00:00,11998
2020-01-17 20:00:00,11909
2020-01-17 21:00:00,11737
2020-01-17 22:00:00,11602
2020-01-17 23:00:00,11603
2020-01-18 00:00:00,11879
2020-01-18 01:00:00,11777
2020-01-18 02:00:00,11414
2020-01-18 03:00:00,11082
2020-01-18 04:00:00,10734
2020-01-18 05:00:00,10249
2020-01-18 06:00:00,9843
2020-01-18 07:00:00,9491
2020-01-18 08:00:00,9298
2020-01-18 09:00:00,9112
2020-01-18 10:00:00,9035
2020-01-18 11:00:00,8961
2020-01-18 12:00:00,9091
2020-01-18 13:00:00,9346
2020-01-18 14:00:00,9654
2020-01-18 15:00:00,9934
2020-01-18 16:00:00,10166
2020-01-18 17:00:00,10433
2020-01-18 18:00:00,10559
2020-01-18 19:00:00,10602
2020-01-18 20:00:00,10513
2020-01-18 21:00:00,10464
2020-01-18 22:00:00,10435
2020-01-18 23:00:00,10707
2020-01-19 00:00:00,11387
2020-01-19 01:00:00,11630
2020-01-19 02:00:00,11533
2020-01-19 03:00:00,11437
2020-01-19 04:00:00,11265
2020-01-19 05:00:00,10939
2020-01-19 06:00:00,10687
2020-01-19 07:00:00,10494
2020-01-19 08:00:00,10462
2020-01-19 09:00:00,10408
2020-01-19 10:00:00,10479
2020-01-19 11:00:00,10615
2020-01-19 12:00:00,10867
2020-01-19 13:00:00,11129
2020-01-19 14:00:00,11419
2020-01-19 15:00:00,11546
2020-01-19 16:00:00,11601
2020-01-19 17:00:00,11505
2020-01-19 18:00:00,11383
2020-01-19 19:00:00,11298
2020-01-19 20:00:00,11130
2020-01-19 21:00:00,11057
2020-01-19 22:00:00,11044
2020-01-19 23:00:00,11351
2020-01-20 00:00:00,12009
2020-01-20 01:00:00,12254
2020-01-20 02:00:00,12177
2020-01-20 03:00:00,12039
2020-01-20 04:00:00,11795
2020-01-20 05:00:00,11374
2020-01-20 06:00:00,11036
2020-01-20 07:00:00,10872
2020-01-20 08:00:00,10778
2020-01-20 09:00:00,10702
2020-01-20 10:00:00,10799
2020-01-20 11:00:00,10986
2020-01-20 12:00:00,11399
2020-01-20 13:00:00,12030
2020-01-20 14:00:00,12472
2020-01-20 15:00:00,12589
2020-01-20 16:00:00,12650
2020-01-20 17:00:00,12550
2020-01-20 18:00:00,12417
2020-01-20 19:00:00,12285
2020-01-20 20:00:00,12166
2020-01-20 21:00:00,12094
2020-01-20 22:00:00,11998
2020-01-20 23:00:00,12203
2020-01-21 00:00:00,12674
2020-01-21 01:00:00,12859
2020-01-21 02:00:00,12725
2020-01-21 03:00:00,12429
2020-01-21 04:00:00,12152
2020-01-21 05:00:00,11676
2020-01-21 06:00:00,11531
2020-01-21 07:00:00,11455
2020-01-21 08:00:00,11385
2020-01-21 09:00:00,11343
2020-01-21 10:00:00,11248
2020-01-21 11:00:00,11139
2020-01-21 12:00:00,11605
2020-01-21 13:00:00,12408
2020-01-21 14:00:00,12884
2020-01-21 15:00:00,12824
2020-01-21 16:00:00,12590
2020-01-21 17:00:00,12274
2020-01-21 18:00:00,11943
2020-01-21 19:00:00,11629
2020-01-21 20:00:00,11460
2020-01-21 21:00:00,11298
2020-01-21 22:00:00,11215
2020-01-21 23:00:00,11467
2020-01-22 00:00:00,11953
2020-01-22 01:00:00,12181
2020-01-22 02:00:00,12107
2020-01-22 03:00:00,11969
2020-01-22 04:00:00,11600
2020-01-22 05:00:00,11108
2020-01-22 06:00:00,10791
2020-01-22 07:00:00,10343
2020-01-22 08:00:00,10180
2020-01-22 09:00:00,10077
2020-01-22 10:00:00,10093
2020-01-22 11:00:00,10297
2020-01-22 12:00:00,10686
2020-01-22 13:00:00,11478
2020-01-22 14:00:00,11936
2020-01-22 15:00:00,11975
2020-01-22 16:00:00,11899
2020-01-22 17:00:00,11794
2020-01-22 18:00:00,11657
2020-01-22 19:00:00,11527
2020-01-22 20:00:00,11490
2020-01-22 21:00:00,11343
2020-01-22 22:00:00,11354
2020-01-22 23:00:00,11424
2020-01-23 00:00:00,11751
2020-01-23 01:00:00,11812
2020-01-23 02:00:00,11613
2020-01-23 03:00:00,11362
2020-01-23 04:00:00,10966
2020-01-23 05:00:00,10432
2020-01-23 06:00:00,10022
2020-01-23 07:00:00,9714
2020-01-23 08:00:00,9571
2020-01-23 09:00:00,9488
2020-01-23 10:00:00,9528
2020-01-23 11:00:00,9700
2020-01-23 12:00:00,10141
2020-01-23 13:00:00,10838
2020-01-23 14:00:00,11332
2020-01-23 15:00:00,11368
2020-01-23 16:00:00,11368
2020-01-23 17:00:00,11405
2020-01-23 18:00:00,11313
2020-01-23 19:00:00,11246
2020-01-23 20:00:00,11201
2020-01-23 21:00:00,11101
2020-01-23 22:00:00,11131
2020-01-23 23:00:00,11215
2020-01-24 00:00:00,11503
2020-01-24 01:00:00,11532
2020-01-24 02:00:00,11343
2020-01-24 03:00:00,11110
2020-01-24 04:00:00,10663
2020-01-24 05:00:00,10211
2020-01-24 06:00:00,9770
2020-01-24 07:00:00,9507
2020-01-24 08:00:00,9344
2020-01-24 09:00:00,9300
2020-01-24 10:00:00,9235
2020-01-24 11:00:00,9406
2020-01-24 12:00:00,9861
2020-01-24 13:00:00,10548
2020-01-24 14:00:00,11029
2020-01-24 15:00:00,11119
2020-01-24 16:00:00,11159
2020-01-24 17:00:00,11215
2020-01-24 18:00:00,11126
2020-01-24 19:00:00,11044
2020-01-24 20:00:00,11024
2020-01-24 21:00:00,10954
2020-01-24 22:00:00,10890
2020-01-24 23:00:00,10948
2020-01-25 00:00:00,11190
2020-01-25 01:00:00,11203
2020-01-25 02:00:00,10968
2020-01-25 03:00:00,10771
2020-01-25 04:00:00,10514
2020-01-25 05:00:00,10095
2020-01-25 06:00:00,9658
2020-01-25 07:00:00,9358
2020-01-25 08:00:00,9217
2020-01-25 09:00:00,9135
2020-01-25 10:00:00,9131
2020-01-25 11:00:00,9193
2020-01-25 12:00:00,9363
2020-01-25 13:00:00,9743
2020-01-25 14:00:00,10023
2020-01-25 15:00:00,10354
2020-01-25 16:00:00,10551
2020-01-25 17:00:00,10555
2020-01-25 18:00:00,10562
2020-01-25 19:00:00,10421
2020-01-25 20:00:00,10228
2020-01-25 21:00:00,10049
2020-01-25 22:00:00,9987
2020-01-25 23:00:00,10041
2020-01-26 00:00:00,10474
2020-01-26 01:00:00,10618
2020-01-26 02:00:00,10521
2020-01-26 03:00:00,10420
2020-01-26 04:00:00,10316
2020-01-26 05:00:00,9992
2020-01-26 06:00:00,9666
2020-01-26 07:00:00,9411
2020-01-26 08:00:00,9202
2020-01-26 09:00:00,9137
2020-01-26 10:00:00,9130
2020-01-26 11:00:00,9192
2020-01-26 12:00:00,9346
2020-01-26 13:00:00,9592
2020-01-26 14:00:00,9833
2020-01-26 15:00:00,10017
2020-01-26 16:00:00,9957
2020-01-26 17:00:00,9860
2020-01-26 18:00:00,9717
2020-01-26 19:00:00,9526
2020-01-26 20:00:00,9350
2020-01-26 21:00:00,9177
2020-01-26 22:00:00,9184
2020-01-26 23:00:00,9499
2020-01-27 00:00:00,10072
2020-01-27 01:00:00,10328
2020-01-27 02:00:00,10339
2020-01-27 03:00:00,10229
2020-01-27 04:00:00,9990
2020-01-27 05:00:00,9655
2020-01-27 06:00:00,9298
2020-01-27 07:00:00,9103
2020-01-27 08:00:00,9024
2020-01-27 09:00:00,9074
2020-01-27 10:00:00,9147
2020-01-27 11:00:00,9383
2020-01-27 12:00:00,9904
2020-01-27 13:00:00,10699
2020-01-27 14:00:00,11234
2020-01-27 15:00:00,11308
2020-01-27 16:00:00,11254
2020-01-27 17:00:00,11222
2020-01-27 18:00:00,11121
2020-01-27 19:00:00,11072
2020-01-27 20:00:00,10988
2020-01-27 21:00:00,10843
2020-01-27 22:00:00,10802
2020-01-27 23:00:00,10853
2020-01-28 00:00:00,11336
2020-01-28 01:00:00,11501
2020-01-28 02:00:00,11312
2020-01-28 03:00:00,11123
2020-01-28 04:00:00,10783
2020-01-28 05:00:00,10297
2020-01-28 06:00:00,9875
2020-01-28 07:00:00,9621
2020-01-28 08:00:00,9536
2020-01-28 09:00:00,9516
2020-01-28 10:00:00,9568
2020-01-28 11:00:00,9781
2020-01-28 12:00:00,10238
2020-01-28 13:00:00,11085
2020-01-28 14:00:00,11579
2020-01-28 15:00:00,11634
2020-01-28 16:00:00,11610
2020-01-28 17:00:00,11615
2020-01-28 18:00:00,11551
2020-01-28 19:00:00,11445
2020-01-28 20:00:00,11321
2020-01-28 21:00:00,11345
2020-01-28 22:00:00,11314
2020-01-28 23:00:00,11428
2020-01-29 00:00:00,11745
2020-01-29 01:00:00,11877
2020-01-29 02:00:00,11673
2020-01-29 03:00:00,11452
2020-01-29 04:00:00,11122
2020-01-29 05:00:00,10561
2020-01-29 06:00:00,10139
2020-01-29 07:00:00,9881
2020-01-29 08:00:00,9747
2020-01-29 09:00:00,9712
2020-01-29 10:00:00,9747
2020-01-29 11:00:00,9990
2020-01-29 12:00:00,10449
2020-01-29 13:00:00,11181
2020-01-29 14:00:00,11715
2020-01-29 15:00:00,11666
2020-01-29 16:00:00,11621
2020-01-29 17:00:00,11624
2020-01-29 18:00:00,11475
2020-01-29 19:00:00,11327
2020-01-29 20:00:00,11313
2020-01-29 21:00:00,11235
2020-01-29 22:00:00,11180
2020-01-29 23:00:00,11219
2020-01-30 00:00:00,11611
2020-01-30 01:00:00,11766
2020-01-30 02:00:00,11534
2020-01-30 03:00:00,11333
2020-01-30 04:00:00,10955
2020-01-30 05:00:00,10440
2020-01-30 06:00:00,9986
2020-01-30 07:00:00,9712
2020-01-30 08:00:00,9618
2020-01-30 09:00:00,9574
2020-01-30 10:00:00,9564
2020-01-30 11:00:00,9709
2020-01-30 12:00:00,10210
2020-01-30 13:00:00,10975
2020-01-30 14:00:00,11487
2020-01-30 15:00:00,11508
2020-01-30 16:00:00,11405
2020-01-30 17:00:00,11387
2020-01-30 18:00:00,11275
2020-01-30 19:00:00,11083
2020-01-30 20:00:00,10992
2020-01-30 21:00:00,10846
2020-01-30 22:00:00,10862
2020-01-30 23:00:00,10956
2020-01-31 00:00:00,11239
2020-01-31 01:00:00,11358
2020-01-31 02:00:00,11222
2020-01-31 03:00:00,11007
2020-01-31 04:00:00,10659
2020-01-31 05:00:00,10095
2020-01-31 06:00:00,9658
2020-01-31 07:00:00,9380
2020-01-31 08:00:00,9214
2020-01-31 09:00:00,9163
2020-01-31 10:00:00,9167
2020-01-31 11:00:00,9353
2020-01-31 12:00:00,9842
2020-01-31 13:00:00,10560
2020-01-31 14:00:00,11022
2020-01-31 15:00:00,10983
2020-01-31 16:00:00,10864
2020-01-31 17:00:00,10820
2020-01-31 18:00:00,10652
2020-01-31 19:00:00,10433
2020-01-31 20:00:00,10435
2020-01-31 21:00:00,10313
2020-01-31 22:00:00,10211
2020-01-31 23:00:00,10263
2020-02-01 00:00:00,10489
2020-02-01 01:00:00,10555
2020-02-01 02:00:00,10333
2020-02-01 03:00:00,10100
2020-02-01 04:00:00,9882
2020-02-01 05:00:00,9440
2020-02-01 06:00:00,9044
2020-02-01 07:00:00,8804
2020-02-01 08:00:00,8638
2020-02-01 09:00:00,8595
2020-02-01 10:00:00,8596
2020-02-01 11:00:00,8727
2020-02-01 12:00:00,8960
2020-02-01 13:00:00,9313
2020-02-01 14:00:00,9618
2020-02-01 15:00:00,9819
2020-02-01 16:00:00,9794
2020-02-01 17:00:00,9748
2020-02-01 18:00:00,9665
2020-02-01 19:00:00,9493
2020-02-01 20:00:00,9173
2020-02-01 21:00:00,8939
2020-02-01 22:00:00,8848
2020-02-01 23:00:00,8968
2020-02-02 00:00:00,9465
2020-02-02 01:00:00,9800
2020-02-02 02:00:00,9755
2020-02-02 03:00:00,9610
2020-02-02 04:00:00,9470
2020-02-02 05:00:00,9132
2020-02-02 06:00:00,8759
2020-02-02 07:00:00,8556
2020-02-02 08:00:00,8392
2020-02-02 09:00:00,8279
2020-02-02 10:00:00,8240
2020-02-02 11:00:00,8255
2020-02-02 12:00:00,8363
2020-02-02 13:00:00,8600
2020-02-02 14:00:00,8770
2020-02-02 15:00:00,8804
2020-02-02 16:00:00,8677
2020-02-02 17:00:00,8595
2020-02-02 18:00:00,8531
2020-02-02 19:00:00,8443
2020-02-02 20:00:00,8350
2020-02-02 21:00:00,8268
2020-02-02 22:00:00,8261
2020-02-02 23:00:00,8436
2020-02-03 00:00:00,8695
2020-02-03 01:00:00,8821
2020-02-03 02:00:00,8758
2020-02-03 03:00:00,8765
2020-02-03 04:00:00,8681
2020-02-03 05:00:00,8517
2020-02-03 06:00:00,8206
2020-02-03 07:00:00,8009
2020-02-03 08:00:00,7923
2020-02-03 09:00:00,7925
2020-02-03 10:00:00,8037
2020-02-03 11:00:00,8296
2020-02-03 12:00:00,8823
2020-02-03 13:00:00,9626
2020-02-03 14:00:00,10205
2020-02-03 15:00:00,10084
2020-02-03 16:00:00,9866
2020-02-03 17:00:00,9782
2020-02-03 18:00:00,9678
2020-02-03 19:00:00,9533
2020-02-03 20:00:00,9517
2020-02-03 21:00:00,9466
2020-02-03 22:00:00,9485
2020-02-03 23:00:00,9574
2020-02-04 00:00:00,9894
2020-02-04 01:00:00,10170
2020-02-04 02:00:00,10010
2020-02-04 03:00:00,9811
2020-02-04 04:00:00,9515
2020-02-04 05:00:00,9032
2020-02-04 06:00:00,8603
2020-02-04 07:00:00,8370
2020-02-04 08:00:00,8153
2020-02-04 09:00:00,8181
2020-02-04 10:00:00,8228
2020-02-04 11:00:00,8526
2020-02-04 12:00:00,9090
2020-02-04 13:00:00,10005
2020-02-04 14:00:00,10600
2020-02-04 15:00:00,10672
2020-02-04 16:00:00,10775
2020-02-04 17:00:00,10797
2020-02-04 18:00:00,10816
2020-02-04 19:00:00,10811
2020-02-04 20:00:00,10830
2020-02-04 21:00:00,10715
2020-02-04 22:00:00,10726
2020-02-04 23:00:00,10959
2020-02-05 00:00:00,11280
2020-02-05 01:00:00,11446
2020-02-05 02:00:00,11309
2020-02-05 03:00:00,11120
2020-02-05 04:00:00,10742
2020-02-05 05:00:00,10301
2020-02-05 06:00:00,9848
2020-02-05 07:00:00,9605
2020-02-05 08:00:00,9486
2020-02-05 09:00:00,9447
2020-02-05 10:00:00,9502
2020-02-05 11:00:00,9702
2020-02-05 12:00:00,10169
2020-02-05 13:00:00,10939
2020-02-05 14:00:00,11437
2020-02-05 15:00:00,11499
2020-02-05 16:00:00,11494
2020-02-05 17:00:00,11432
2020-02-05 18:00:00,11506
2020-02-05 19:00:00,11403
2020-02-05 20:00:00,11339
2020-02-05 21:00:00,11161
2020-02-05 22:00:00,11121
2020-02-05 23:00:00,11183
2020-02-06 00:00:00,11508
2020-02-06 01:00:00,11673
2020-02-06 02:00:00,11457
2020-02-06 03:00:00,11214
2020-02-06 04:00:00,10824
2020-02-06 05:00:00,10344
2020-02-06 06:00:00,9995
2020-02-06 07:00:00,9997
2020-02-06 08:00:00,9943
