date_time,demand (MW)
2020-01-12 07:00:00,18198
2020-01-12 08:00:00,17285
2020-01-12 09:00:00,16804
2020-01-12 10:00:00,16626
2020-01-12 11:00:00,16815
2020-01-12 12:00:00,17516
2020-01-12 13:00:00,18612
2020-01-12 14:00:00,21038
2020-01-12 15:00:00,23253
2020-01-12 16:00:00,25122
2020-01-12 17:00:00,26772
2020-01-12 18:00:00,28554
2020-01-12 19:00:00,29381
2020-01-12 20:00:00,29985
2020-01-12 21:00:00,30192
2020-01-12 22:00:00,29851
2020-01-12 23:00:00,29445
2020-01-13 00:00:00,30059
2020-01-13 01:00:00,29154
2020-01-13 02:00:00,27772
2020-01-13 03:00:00,26019
2020-01-13 04:00:00,23796
2020-01-13 05:00:00,21259
2020-01-13 06:00:00,19246
2020-01-13 07:00:00,17880
2020-01-13 08:00:00,17087
2020-01-13 09:00:00,16736
2020-01-13 10:00:00,16973
2020-01-13 11:00:00,18360
2020-01-13 12:00:00,20771
2020-01-13 13:00:00,22089
2020-01-13 14:00:00,23124
2020-01-13 15:00:00,24612
2020-01-13 16:00:00,26185
2020-01-13 17:00:00,27557
2020-01-13 18:00:00,28757
2020-01-13 19:00:00,29884
2020-01-13 20:00:00,30540
2020-01-13 21:00:00,30816
2020-01-13 22:00:00,30710
2020-01-13 23:00:00,30116
2020-01-14 00:00:00,30738
2020-01-14 01:00:00,29785
2020-01-14 02:00:00,27948
2020-01-14 03:00:00,25918
2020-01-14 04:00:00,23660
2020-01-14 05:00:00,20870
2020-01-14 06:00:00,19140
2020-01-14 07:00:00,17769
2020-01-14 08:00:00,16973
2020-01-14 09:00:00,16635
2020-01-14 10:00:00,16822
2020-01-14 11:00:00,18146
2020-01-14 12:00:00,20618
2020-01-14 13:00:00,22160
2020-01-14 14:00:00,23232
2020-01-14 15:00:00,24721
2020-01-14 16:00:00,26295
2020-01-14 17:00:00,27421
2020-01-14 18:00:00,28322
2020-01-14 19:00:00,29262
2020-01-14 20:00:00,29820
2020-01-14 21:00:00,30337
2020-01-14 22:00:00,30266
2020-01-14 23:00:00,29907
2020-01-15 00:00:00,30546
2020-01-15 01:00:00,29665
2020-01-15 02:00:00,28053
2020-01-15 03:00:00,26059
2020-01-15 04:00:00,23682
2020-01-15 05:00:00,21237
2020-01-15 06:00:00,19443
2020-01-15 07:00:00,18133
2020-01-15 08:00:00,17369
2020-01-15 09:00:00,16324
2020-01-15 10:00:00,16483
2020-01-15 11:00:00,17764
2020-01-15 12:00:00,20233
2020-01-15 13:00:00,21529
2020-01-15 14:00:00,22569
2020-01-15 15:00:00,24012
2020-01-15 16:00:00,24975
2020-01-15 17:00:00,27248
2020-01-15 18:00:00,28480
2020-01-15 19:00:00,29696
2020-01-15 20:00:00,30575
2020-01-15 21:00:00,31133
2020-01-15 22:00:00,30899
2020-01-15 23:00:00,30123
2020-01-16 00:00:00,30398
2020-01-16 01:00:00,29256
2020-01-16 02:00:00,27594
2020-01-16 03:00:00,25514
2020-01-16 04:00:00,23127
2020-01-16 05:00:00,20569
2020-01-16 06:00:00,18459
2020-01-16 07:00:00,17097
2020-01-16 08:00:00,16324
2020-01-16 09:00:00,16016
2020-01-16 10:00:00,16205
2020-01-16 11:00:00,17556
2020-01-16 12:00:00,19956
2020-01-16 13:00:00,21367
2020-01-16 14:00:00,22401
2020-01-16 15:00:00,23880
2020-01-16 16:00:00,25305
2020-01-16 17:00:00,26635
2020-01-16 18:00:00,27979
2020-01-16 19:00:00,29097
2020-01-16 20:00:00,29927
2020-01-16 21:00:00,30457
2020-01-16 22:00:00,30119
2020-01-16 23:00:00,29457
2020-01-17 00:00:00,29840
2020-01-17 01:00:00,28892
2020-01-17 02:00:00,27372
2020-01-17 03:00:00,25408
2020-01-17 04:00:00,23128
2020-01-17 05:00:00,20520
2020-01-17 06:00:00,18509
2020-01-17 07:00:00,17195
2020-01-17 08:00:00,16435
2020-01-17 09:00:00,16116
2020-01-17 10:00:00,16292
2020-01-17 11:00:00,17645
2020-01-17 12:00:00,20131
2020-01-17 13:00:00,21567
2020-01-17 14:00:00,22652
2020-01-17 15:00:00,23803
2020-01-17 16:00:00,24802
2020-01-17 17:00:00,25514
2020-01-17 18:00:00,26090
2020-01-17 19:00:00,26373
2020-01-17 20:00:00,26298
2020-01-17 21:00:00,25871
2020-01-17 22:00:00,26129
2020-01-17 23:00:00,25694
2020-01-18 00:00:00,26292
2020-01-18 01:00:00,25447
2020-01-18 02:00:00,24261
2020-01-18 03:00:00,22919
2020-01-18 04:00:00,21461
2020-01-18 05:00:00,19646
2020-01-18 06:00:00,18089
2020-01-18 07:00:00,16862
2020-01-18 08:00:00,16188
2020-01-18 09:00:00,15880
2020-01-18 10:00:00,15854
2020-01-18 11:00:00,16254
2020-01-18 12:00:00,17261
2020-01-18 13:00:00,18708
2020-01-18 14:00:00,20712
2020-01-18 15:00:00,22474
2020-01-18 16:00:00,23583
2020-01-18 17:00:00,24255
2020-01-18 18:00:00,24390
2020-01-18 19:00:00,25377
2020-01-18 20:00:00,25439
2020-01-18 21:00:00,25540
2020-01-18 22:00:00,25291
2020-01-18 23:00:00,24951
2020-01-19 00:00:00,25490
2020-01-19 01:00:00,24448
2020-01-19 02:00:00,23810
2020-01-19 03:00:00,22255
2020-01-19 04:00:00,20882
2020-01-19 05:00:00,19228
2020-01-19 06:00:00,17654
2020-01-19 07:00:00,16548
2020-01-19 08:00:00,15715
2020-01-19 09:00:00,15388
2020-01-19 10:00:00,15290
2020-01-19 11:00:00,15533
2020-01-19 12:00:00,16308
2020-01-19 13:00:00,17410
2020-01-19 14:00:00,19664
2020-01-19 15:00:00,21852
2020-01-19 16:00:00,23370
2020-01-19 17:00:00,24422
2020-01-19 18:00:00,25310
2020-01-19 19:00:00,25841
2020-01-19 20:00:00,26200
2020-01-19 21:00:00,26444
2020-01-19 22:00:00,26301
2020-01-19 23:00:00,26206
2020-01-20 00:00:00,26903
2020-01-20 01:00:00,26089
2020-01-20 02:00:00,24894
2020-01-20 03:00:00,23518
2020-01-20 04:00:00,21885
2020-01-20 05:00:00,19960
2020-01-20 06:00:00,18400
2020-01-20 07:00:00,17258
2020-01-20 08:00:00,16672
2020-01-20 09:00:00,16575
2020-01-20 10:00:00,17035
2020-01-20 11:00:00,18308
2020-01-20 12:00:00,20523
2020-01-20 13:00:00,22718
2020-01-20 14:00:00,24649
2020-01-20 15:00:00,25779
2020-01-20 16:00:00,26221
2020-01-20 17:00:00,25995
2020-01-20 18:00:00,25626
2020-01-20 19:00:00,25328
2020-01-20 20:00:00,25174
2020-01-20 21:00:00,25108
2020-01-20 22:00:00,25259
2020-01-20 23:00:00,26016
2020-01-21 00:00:00,27754
2020-01-21 01:00:00,27769
2020-01-21 02:00:00,26932
2020-01-21 03:00:00,25541
2020-01-21 04:00:00,23807
2020-01-21 05:00:00,21709
2020-01-21 06:00:00,20795
2020-01-21 07:00:00,20277
2020-01-21 08:00:00,20296
2020-01-21 09:00:00,20701
2020-01-21 10:00:00,21680
2020-01-21 11:00:00,24167
2020-01-21 12:00:00,27876
2020-01-21 13:00:00,30005
2020-01-21 14:00:00,30161
2020-01-21 15:00:00,29299
2020-01-21 16:00:00,28271
2020-01-21 17:00:00,27125
2020-01-21 18:00:00,26287
2020-01-21 19:00:00,25539
2020-01-21 20:00:00,25005
2020-01-21 21:00:00,25000
2020-01-21 22:00:00,25818
2020-01-21 23:00:00,28127
2020-01-22 00:00:00,31400
2020-01-22 01:00:00,32356
2020-01-22 02:00:00,32233
2020-01-22 03:00:00,31381
2020-01-22 04:00:00,29876
2020-01-22 05:00:00,28412
2020-01-22 06:00:00,27703
2020-01-22 07:00:00,27705
2020-01-22 08:00:00,28014
2020-01-22 09:00:00,28683
2020-01-22 10:00:00,30013
2020-01-22 11:00:00,32910
2020-01-22 12:00:00,37020
2020-01-22 13:00:00,38958
2020-01-22 14:00:00,38330
2020-01-22 15:00:00,36519
2020-01-22 16:00:00,34703
2020-01-22 17:00:00,32732
2020-01-22 18:00:00,30780
2020-01-22 19:00:00,29128
2020-01-22 20:00:00,28013
2020-01-22 21:00:00,27486
2020-01-22 22:00:00,28101
2020-01-22 23:00:00,29633
2020-01-23 00:00:00,31560
2020-01-23 01:00:00,31293
2020-01-23 02:00:00,30117
2020-01-23 03:00:00,28169
2020-01-23 04:00:00,25655
2020-01-23 05:00:00,23536
2020-01-23 06:00:00,22151
2020-01-23 07:00:00,21338
2020-01-23 08:00:00,20917
2020-01-23 09:00:00,20913
2020-01-23 10:00:00,21505
2020-01-23 11:00:00,23479
2020-01-23 12:00:00,26391
2020-01-23 13:00:00,27496
2020-01-23 14:00:00,27120
2020-01-23 15:00:00,26258
2020-01-23 16:00:00,25234
2020-01-23 17:00:00,24409
2020-01-23 18:00:00,24151
2020-01-23 19:00:00,23627
2020-01-23 20:00:00,23282
2020-01-23 21:00:00,23261
2020-01-23 22:00:00,23526
2020-01-23 23:00:00,24587
2020-01-24 00:00:00,26289
2020-01-24 01:00:00,26111
2020-01-24 02:00:00,25062
2020-01-24 03:00:00,23421
2020-01-24 04:00:00,21306
2020-01-24 05:00:00,19325
2020-01-24 06:00:00,17704
2020-01-24 07:00:00,16765
2020-01-24 08:00:00,16288
2020-01-24 09:00:00,16146
2020-01-24 10:00:00,16584
2020-01-24 11:00:00,17837
2020-01-24 12:00:00,21133
2020-01-24 13:00:00,22342
2020-01-24 14:00:00,22906
2020-01-24 15:00:00,23365
2020-01-24 16:00:00,23718
2020-01-24 17:00:00,23924
2020-01-24 18:00:00,24146
2020-01-24 19:00:00,24301
2020-01-24 20:00:00,24399
2020-01-24 21:00:00,24459
2020-01-24 22:00:00,24457
2020-01-24 23:00:00,24689
2020-01-25 00:00:00,25679
2020-01-25 01:00:00,25185
2020-01-25 02:00:00,24057
2020-01-25 03:00:00,22704
2020-01-25 04:00:00,21184
2020-01-25 05:00:00,19470
2020-01-25 06:00:00,17836
2020-01-25 07:00:00,16742
2020-01-25 08:00:00,16084
2020-01-25 09:00:00,15805
2020-01-25 10:00:00,15817
2020-01-25 11:00:00,16404
2020-01-25 12:00:00,17708
2020-01-25 13:00:00,19469
2020-01-25 14:00:00,21762
2020-01-25 15:00:00,23203
2020-01-25 16:00:00,23742
2020-01-25 17:00:00,23803
2020-01-25 18:00:00,23799
2020-01-25 19:00:00,23752
2020-01-25 20:00:00,23751
2020-01-25 21:00:00,23704
2020-01-25 22:00:00,23647
2020-01-25 23:00:00,23692
2020-01-26 00:00:00,24648
2020-01-26 01:00:00,24321
2020-01-26 02:00:00,23493
2020-01-26 03:00:00,22616
2020-01-26 04:00:00,21525
2020-01-26 05:00:00,20237
2020-01-26 06:00:00,19247
2020-01-26 07:00:00,18613
2020-01-26 08:00:00,18379
2020-01-26 09:00:00,18484
2020-01-26 10:00:00,18943
2020-01-26 11:00:00,19917
2020-01-26 12:00:00,21549
2020-01-26 13:00:00,23756
2020-01-26 14:00:00,25818
2020-01-26 15:00:00,26144
2020-01-26 16:00:00,25294
2020-01-26 17:00:00,24285
2020-01-26 18:00:00,23588
2020-01-26 19:00:00,22993
2020-01-26 20:00:00,22610
2020-01-26 21:00:00,22479
2020-01-26 22:00:00,22752
2020-01-26 23:00:00,23549
2020-01-27 00:00:00,25181
2020-01-27 01:00:00,25174
2020-01-27 02:00:00,24137
2020-01-27 03:00:00,22758
2020-01-27 04:00:00,20899
2020-01-27 05:00:00,19183
2020-01-27 06:00:00,17922
2020-01-27 07:00:00,17147
2020-01-27 08:00:00,16863
2020-01-27 09:00:00,16890
2020-01-27 10:00:00,17538
2020-01-27 11:00:00,19456
2020-01-27 12:00:00,22311
2020-01-27 13:00:00,23974
2020-01-27 14:00:00,24487
2020-01-27 15:00:00,24773
2020-01-27 16:00:00,24757
2020-01-27 17:00:00,24355
2020-01-27 18:00:00,23860
2020-01-27 19:00:00,23346
2020-01-27 20:00:00,22998
2020-01-27 21:00:00,22898
2020-01-27 22:00:00,23168
2020-01-27 23:00:00,24223
2020-01-28 00:00:00,25957
2020-01-28 01:00:00,25971
2020-01-28 02:00:00,24837
2020-01-28 03:00:00,23047
2020-01-28 04:00:00,21003
2020-01-28 05:00:00,19052
2020-01-28 06:00:00,17529
2020-01-28 07:00:00,16826
2020-01-28 08:00:00,16544
2020-01-28 09:00:00,16612
2020-01-28 10:00:00,17377
2020-01-28 11:00:00,19480
2020-01-28 12:00:00,22578
2020-01-28 13:00:00,24205
2020-01-28 14:00:00,24470
2020-01-28 15:00:00,24232
2020-01-28 16:00:00,24020
2020-01-28 17:00:00,23822
2020-01-28 18:00:00,23746
2020-01-28 19:00:00,23636
2020-01-28 20:00:00,23563
2020-01-28 21:00:00,24774
2020-01-28 22:00:00,23937
2020-01-28 23:00:00,24581
2020-01-29 00:00:00,26297
2020-01-29 01:00:00,26595
2020-01-29 02:00:00,25739
2020-01-29 03:00:00,24279
2020-01-29 04:00:00,22346
2020-01-29 05:00:00,20396
2020-01-29 06:00:00,19173
2020-01-29 07:00:00,18646
2020-01-29 08:00:00,18549
2020-01-29 09:00:00,18775
2020-01-29 10:00:00,19740
2020-01-29 11:00:00,22096
2020-01-29 12:00:00,25422
2020-01-29 13:00:00,27159
2020-01-29 14:00:00,26986
2020-01-29 15:00:00,26140
2020-01-29 16:00:00,25668
2020-01-29 17:00:00,25301
2020-01-29 18:00:00,25140
2020-01-29 19:00:00,25121
2020-01-29 20:00:00,25104
2020-01-29 21:00:00,25165
2020-01-29 22:00:00,25454
2020-01-29 23:00:00,26185
2020-01-30 00:00:00,27511
2020-01-30 01:00:00,27217
2020-01-30 02:00:00,26085
2020-01-30 03:00:00,24388
2020-01-30 04:00:00,22317
2020-01-30 05:00:00,20183
2020-01-30 06:00:00,18613
2020-01-30 07:00:00,17632
2020-01-30 08:00:00,17212
2020-01-30 09:00:00,17110
2020-01-30 10:00:00,17718
2020-01-30 11:00:00,19709
2020-01-30 12:00:00,22577
2020-01-30 13:00:00,24046
2020-01-30 14:00:00,24620
2020-01-30 15:00:00,25064
2020-01-30 16:00:00,25300
2020-01-30 17:00:00,25146
2020-01-30 18:00:00,24859
2020-01-30 19:00:00,24620
2020-01-30 20:00:00,24402
2020-01-30 21:00:00,24443
2020-01-30 22:00:00,24684
2020-01-30 23:00:00,25414
2020-01-31 00:00:00,26934
2020-01-31 01:00:00,26820
2020-01-31 02:00:00,25727
2020-01-31 03:00:00,24037
2020-01-31 04:00:00,21881
2020-01-31 05:00:00,19830
2020-01-31 06:00:00,18079
2020-01-31 07:00:00,17120
2020-01-31 08:00:00,16657
2020-01-31 09:00:00,16368
2020-01-31 10:00:00,16946
2020-01-31 11:00:00,18653
2020-01-31 12:00:00,21531
2020-01-31 13:00:00,23052
2020-01-31 14:00:00,23778
2020-01-31 15:00:00,24309
2020-01-31 16:00:00,24580
2020-01-31 17:00:00,24616
2020-01-31 18:00:00,24625
2020-01-31 19:00:00,24680
2020-01-31 20:00:00,24733
2020-01-31 21:00:00,24836
2020-01-31 22:00:00,25029
2020-01-31 23:00:00,25431
2020-02-01 00:00:00,26200
2020-02-01 01:00:00,25709
2020-02-01 02:00:00,24667
2020-02-01 03:00:00,23300
2020-02-01 04:00:00,21666
2020-02-01 05:00:00,19848
2020-02-01 06:00:00,18337
2020-02-01 07:00:00,17150
2020-02-01 08:00:00,16564
2020-02-01 09:00:00,16386
2020-02-01 10:00:00,16498
2020-02-01 11:00:00,17059
2020-02-01 12:00:00,18095
2020-02-01 13:00:00,19683
2020-02-01 14:00:00,21964
2020-02-01 15:00:00,23840
2020-02-01 16:00:00,24865
2020-02-01 17:00:00,25004
2020-02-01 18:00:00,24884
2020-02-01 19:00:00,24506
2020-02-01 20:00:00,24111
2020-02-01 21:00:00,23674
2020-02-01 22:00:00,23577
2020-02-01 23:00:00,23967
2020-02-02 00:00:00,25008
2020-02-02 01:00:00,24830
2020-02-02 02:00:00,24024
2020-02-02 03:00:00,23131
2020-02-02 04:00:00,21984
2020-02-02 05:00:00,20539
2020-02-02 06:00:00,19427
2020-02-02 07:00:00,18684
2020-02-02 08:00:00,18396
2020-02-02 09:00:00,18470
2020-02-02 10:00:00,18925
2020-02-02 11:00:00,19799
2020-02-02 12:00:00,21325
2020-02-02 13:00:00,23340
2020-02-02 14:00:00,25303
2020-02-02 15:00:00,25914
2020-02-02 16:00:00,25552
2020-02-02 17:00:00,24754
2020-02-02 18:00:00,24013
2020-02-02 19:00:00,23348
2020-02-02 20:00:00,22785
2020-02-02 21:00:00,22623
2020-02-02 22:00:00,22847
2020-02-02 23:00:00,23550
2020-02-03 00:00:00,24778
2020-02-03 01:00:00,24635
2020-02-03 02:00:00,24155
2020-02-03 03:00:00,23667
2020-02-03 04:00:00,22970
2020-02-03 05:00:00,21744
2020-02-03 06:00:00,20236
2020-02-03 07:00:00,19676
2020-02-03 08:00:00,19709
2020-02-03 09:00:00,20072
2020-02-03 10:00:00,21205
2020-02-03 11:00:00,23671
2020-02-03 12:00:00,27197
2020-02-03 13:00:00,29391
2020-02-03 14:00:00,28800
2020-02-03 15:00:00,26924
2020-02-03 16:00:00,25235
2020-02-03 17:00:00,23943
2020-02-03 18:00:00,23133
2020-02-03 19:00:00,22690
2020-02-03 20:00:00,22563
2020-02-03 21:00:00,22643
2020-02-03 22:00:00,22958
2020-02-03 23:00:00,23598
2020-02-04 00:00:00,25261
2020-02-04 01:00:00,25528
2020-02-04 02:00:00,24454
2020-02-04 03:00:00,22807
2020-02-04 04:00:00,20799
2020-02-04 05:00:00,19027
2020-02-04 06:00:00,17761
2020-02-04 07:00:00,17295
2020-02-04 08:00:00,17245
2020-02-04 09:00:00,17607
2020-02-04 10:00:00,18543
2020-02-04 11:00:00,20891
2020-02-04 12:00:00,24364
2020-02-04 13:00:00,26025
2020-02-04 14:00:00,25676
2020-02-04 15:00:00,24793
2020-02-04 16:00:00,24120
2020-02-04 17:00:00,23612
2020-02-04 18:00:00,23509
2020-02-04 19:00:00,24444
2020-02-04 20:00:00,24351
2020-02-04 21:00:00,23859
2020-02-04 22:00:00,24194
2020-02-04 23:00:00,24728
2020-02-05 00:00:00,26147
2020-02-05 01:00:00,26085
2020-02-05 02:00:00,24933
2020-02-05 03:00:00,22932
2020-02-05 04:00:00,20854
2020-02-05 05:00:00,18765
2020-02-05 06:00:00,17030
2020-02-05 07:00:00,16095
2020-02-05 08:00:00,15629
2020-02-05 09:00:00,15571
2020-02-05 10:00:00,16087
2020-02-05 11:00:00,17829
2020-02-05 12:00:00,20779
2020-02-05 13:00:00,22276
2020-02-05 14:00:00,22877
2020-02-05 15:00:00,23300
2020-02-05 16:00:00,23778
2020-02-05 17:00:00,24268
2020-02-05 18:00:00,24826
2020-02-05 19:00:00,25292
2020-02-05 20:00:00,25706
2020-02-05 21:00:00,26235
2020-02-05 22:00:00,26501
2020-02-05 23:00:00,26763
2020-02-06 00:00:00,27829
2020-02-06 01:00:00,27790
2020-02-06 02:00:00,26563
2020-02-06 03:00:00,24804
2020-02-06 04:00:00,22592
2020-02-06 05:00:00,20223
2020-02-06 06:00:00,18432
2020-02-06 07:00:00,17263
2020-02-06 08:00:00,16626
