date_time,demand (MW)
2020-01-18 21:00:00,10661
2020-01-18 22:00:00,10595
2020-01-18 23:00:00,10722
2020-01-19 00:00:00,11240
2020-01-19 01:00:00,12117
2020-01-19 02:00:00,12309
2020-01-19 03:00:00,12364
2020-01-19 04:00:00,12299
2020-01-19 05:00:00,12165
2020-01-19 06:00:00,11932
2020-01-19 07:00:00,11786
2020-01-19 08:00:00,11734
2020-01-19 09:00:00,11800
2020-01-19 10:00:00,11978
2020-01-19 11:00:00,12309
2020-01-19 12:00:00,12808
2020-01-19 13:00:00,13432
2020-01-19 14:00:00,14298
2020-01-19 15:00:00,14467
2020-01-19 16:00:00,13955
2020-01-19 17:00:00,13274
2020-01-19 18:00:00,12655
2020-01-19 19:00:00,12066
2020-01-19 20:00:00,11565
2020-01-19 21:00:00,11177
2020-01-19 22:00:00,10945
2020-01-19 23:00:00,10997
2020-01-20 00:00:00,11567
2020-01-20 01:00:00,12576
2020-01-20 02:00:00,12864
2020-01-20 03:00:00,12940
2020-01-20 04:00:00,12830
2020-01-20 05:00:00,12314
2020-01-20 06:00:00,11696
2020-01-20 07:00:00,11410
2020-01-20 08:00:00,11268
2020-01-20 09:00:00,11339
2020-01-20 10:00:00,11603
2020-01-20 11:00:00,12069
2020-01-20 12:00:00,13077
2020-01-20 13:00:00,14373
2020-01-20 14:00:00,15335
2020-01-20 15:00:00,15287
2020-01-20 16:00:00,14666
2020-01-20 17:00:00,14054
2020-01-20 18:00:00,13304
2020-01-20 19:00:00,12666
2020-01-20 20:00:00,12159
2020-01-20 21:00:00,11818
2020-01-20 22:00:00,11590
2020-01-20 23:00:00,11589
2020-01-21 00:00:00,12179
2020-01-21 01:00:00,13274
2020-01-21 02:00:00,13510
2020-01-21 03:00:00,13577
2020-01-21 04:00:00,13250
2020-01-21 05:00:00,12664
2020-01-21 06:00:00,12127
2020-01-21 07:00:00,11808
2020-01-21 08:00:00,11762
2020-01-21 09:00:00,11827
2020-01-21 10:00:00,12167
2020-01-21 11:00:00,12796
2020-01-21 12:00:00,13976
2020-01-21 13:00:00,15558
2020-01-21 14:00:00,16190
2020-01-21 15:00:00,15663
2020-01-21 16:00:00,15092
2020-01-21 17:00:00,14576
2020-01-21 18:00:00,13954
2020-01-21 19:00:00,13540
2020-01-21 20:00:00,13218
2020-01-21 21:00:00,13129
2020-01-21 22:00:00,13027
2020-01-21 23:00:00,13292
2020-01-22 00:00:00,14058
2020-01-22 01:00:00,14823
2020-01-22 02:00:00,14831
2020-01-22 03:00:00,14651
2020-01-22 04:00:00,14083
2020-01-22 05:00:00,13175
2020-01-22 06:00:00,12501
2020-01-22 07:00:00,12119
2020-01-22 08:00:00,12019
2020-01-22 09:00:00,11976
2020-01-22 10:00:00,12078
2020-01-22 11:00:00,12600
2020-01-22 12:00:00,13642
2020-01-22 13:00:00,15141
2020-01-22 14:00:00,15829
2020-01-22 15:00:00,15795
2020-01-22 16:00:00,15854
2020-01-22 17:00:00,15983
2020-01-22 18:00:00,15999
2020-01-22 19:00:00,15827
2020-01-22 20:00:00,15695
2020-01-22 21:00:00,15449
2020-01-22 22:00:00,15247
2020-01-22 23:00:00,15319
2020-01-23 00:00:00,15634
2020-01-23 01:00:00,15969
2020-01-23 02:00:00,15633
2020-01-23 03:00:00,15164
2020-01-23 04:00:00,14378
2020-01-23 05:00:00,13274
2020-01-23 06:00:00,12161
2020-01-23 07:00:00,11475
2020-01-23 08:00:00,11096
2020-01-23 09:00:00,10891
2020-01-23 10:00:00,10910
2020-01-23 11:00:00,11230
2020-01-23 12:00:00,12143
2020-01-23 13:00:00,13600
2020-01-23 14:00:00,14156
2020-01-23 15:00:00,14063
2020-01-23 16:00:00,14093
2020-01-23 17:00:00,14138
2020-01-23 18:00:00,13744
2020-01-23 19:00:00,13036
2020-01-23 20:00:00,12359
2020-01-23 21:00:00,11827
2020-01-23 22:00:00,11559
2020-01-23 23:00:00,11727
2020-01-24 00:00:00,12301
2020-01-24 01:00:00,13096
2020-01-24 02:00:00,13315
2020-01-24 03:00:00,13381
2020-01-24 04:00:00,13161
2020-01-24 05:00:00,12557
2020-01-24 06:00:00,11916
2020-01-24 07:00:00,11614
2020-01-24 08:00:00,11465
2020-01-24 09:00:00,11516
2020-01-24 10:00:00,11761
2020-01-24 11:00:00,12324
2020-01-24 12:00:00,13450
2020-01-24 13:00:00,15049
2020-01-24 14:00:00,15685
2020-01-24 15:00:00,15106
2020-01-24 16:00:00,14378
2020-01-24 17:00:00,13633
2020-01-24 18:00:00,12960
2020-01-24 19:00:00,12376
2020-01-24 20:00:00,11926
2020-01-24 21:00:00,11492
2020-01-24 22:00:00,11205
2020-01-24 23:00:00,11231
2020-01-25 00:00:00,11577
2020-01-25 01:00:00,12413
2020-01-25 02:00:00,12553
2020-01-25 03:00:00,12645
2020-01-25 04:00:00,12599
2020-01-25 05:00:00,12337
2020-01-25 06:00:00,11970
2020-01-25 07:00:00,11696
2020-01-25 08:00:00,11578
2020-01-25 09:00:00,11564
2020-01-25 10:00:00,11647
2020-01-25 11:00:00,11886
2020-01-25 12:00:00,12313
2020-01-25 13:00:00,12997
2020-01-25 14:00:00,13644
2020-01-25 15:00:00,13861
2020-01-25 16:00:00,13521
2020-01-25 17:00:00,12994
2020-01-25 18:00:00,12453
2020-01-25 19:00:00,11917
2020-01-25 20:00:00,11412
2020-01-25 21:00:00,11081
2020-01-25 22:00:00,10949
2020-01-25 23:00:00,10956
2020-01-26 00:00:00,11185
2020-01-26 01:00:00,11607
2020-01-26 02:00:00,11488
2020-01-26 03:00:00,11252
2020-01-26 04:00:00,10920
2020-01-26 05:00:00,10414
2020-01-26 06:00:00,9883
2020-01-26 07:00:00,9394
2020-01-26 08:00:00,9035
2020-01-26 09:00:00,8816
2020-01-26 10:00:00,8776
2020-01-26 11:00:00,8852
2020-01-26 12:00:00,9126
2020-01-26 13:00:00,9552
2020-01-26 14:00:00,10073
2020-01-26 15:00:00,10639
2020-01-26 16:00:00,10950
2020-01-26 17:00:00,10995
2020-01-26 18:00:00,10792
2020-01-26 19:00:00,10626
2020-01-26 20:00:00,10449
2020-01-26 21:00:00,10269
2020-01-26 22:00:00,10113
2020-01-26 23:00:00,10156
2020-01-27 00:00:00,10557
2020-01-27 01:00:00,11363
2020-01-27 02:00:00,11555
2020-01-27 03:00:00,11506
2020-01-27 04:00:00,11162
2020-01-27 05:00:00,10586
2020-01-27 06:00:00,9992
2020-01-27 07:00:00,9601
2020-01-27 08:00:00,9565
2020-01-27 09:00:00,9610
2020-01-27 10:00:00,9865
2020-01-27 11:00:00,10440
2020-01-27 12:00:00,11567
2020-01-27 13:00:00,13160
2020-01-27 14:00:00,13745
2020-01-27 15:00:00,13536
2020-01-27 16:00:00,13211
2020-01-27 17:00:00,12887
2020-01-27 18:00:00,12399
2020-01-27 19:00:00,11951
2020-01-27 20:00:00,11646
2020-01-27 21:00:00,11386
2020-01-27 22:00:00,11177
2020-01-27 23:00:00,11257
2020-01-28 00:00:00,11608
2020-01-28 01:00:00,12413
2020-01-28 02:00:00,12653
2020-01-28 03:00:00,12455
2020-01-28 04:00:00,12000
2020-01-28 05:00:00,11176
2020-01-28 06:00:00,10450
2020-01-28 07:00:00,9914
2020-01-28 08:00:00,9668
2020-01-28 09:00:00,9572
2020-01-28 10:00:00,9535
2020-01-28 11:00:00,9840
2020-01-28 12:00:00,10712
2020-01-28 13:00:00,12116
2020-01-28 14:00:00,12819
2020-01-28 15:00:00,12809
2020-01-28 16:00:00,12932
2020-01-28 17:00:00,12958
2020-01-28 18:00:00,12865
2020-01-28 19:00:00,12627
2020-01-28 20:00:00,12233
2020-01-28 21:00:00,11801
2020-01-28 22:00:00,11641
2020-01-28 23:00:00,12016
2020-01-29 00:00:00,12855
2020-01-29 01:00:00,14045
2020-01-29 02:00:00,14354
2020-01-29 03:00:00,14383
2020-01-29 04:00:00,14049
2020-01-29 05:00:00,13264
2020-01-29 06:00:00,12598
2020-01-29 07:00:00,12160
2020-01-29 08:00:00,11985
2020-01-29 09:00:00,12016
2020-01-29 10:00:00,12161
2020-01-29 11:00:00,12656
2020-01-29 12:00:00,13737
2020-01-29 13:00:00,15301
2020-01-29 14:00:00,15922
2020-01-29 15:00:00,15758
2020-01-29 16:00:00,15601
2020-01-29 17:00:00,15418
2020-01-29 18:00:00,15060
2020-01-29 19:00:00,14512
2020-01-29 20:00:00,14122
2020-01-29 21:00:00,13869
2020-01-29 22:00:00,13846
2020-01-29 23:00:00,14165
2020-01-30 00:00:00,14811
2020-01-30 01:00:00,15484
2020-01-30 02:00:00,15424
2020-01-30 03:00:00,15236
2020-01-30 04:00:00,14621
2020-01-30 05:00:00,13665
2020-01-30 06:00:00,12750
2020-01-30 07:00:00,12252
2020-01-30 08:00:00,11987
2020-01-30 09:00:00,11914
2020-01-30 10:00:00,11963
2020-01-30 11:00:00,12401
2020-01-30 12:00:00,13449
2020-01-30 13:00:00,14933
2020-01-30 14:00:00,15485
2020-01-30 15:00:00,15249
2020-01-30 16:00:00,15184
2020-01-30 17:00:00,15066
2020-01-30 18:00:00,14807
2020-01-30 19:00:00,14453
2020-01-30 20:00:00,14127
2020-01-30 21:00:00,13911
2020-01-30 22:00:00,13903
2020-01-30 23:00:00,14213
2020-01-31 00:00:00,14741
2020-01-31 01:00:00,15276
2020-01-31 02:00:00,15155
2020-01-31 03:00:00,14918
2020-01-31 04:00:00,14318
2020-01-31 05:00:00,13331
2020-01-31 06:00:00,12460
2020-01-31 07:00:00,11907
2020-01-31 08:00:00,11599
2020-01-31 09:00:00,11560
2020-01-31 10:00:00,11627
2020-01-31 11:00:00,12077
2020-01-31 12:00:00,13074
2020-01-31 13:00:00,14477
2020-01-31 14:00:00,15103
2020-01-31 15:00:00,14885
2020-01-31 16:00:00,14550
2020-01-31 17:00:00,13977
2020-01-31 18:00:00,13230
2020-01-31 19:00:00,12607
2020-01-31 20:00:00,12115
2020-01-31 21:00:00,11689
2020-01-31 22:00:00,11378
2020-01-31 23:00:00,11378
2020-02-01 00:00:00,11802
2020-02-01 01:00:00,12667
2020-02-01 02:00:00,12939
2020-02-01 03:00:00,13002
2020-02-01 04:00:00,12915
2020-02-01 05:00:00,12568
2020-02-01 06:00:00,12171
2020-02-01 07:00:00,11962
2020-02-01 08:00:00,11905
2020-02-01 09:00:00,12088
2020-02-01 10:00:00,12311
2020-02-01 11:00:00,12729
2020-02-01 12:00:00,13358
2020-02-01 13:00:00,14191
2020-02-01 14:00:00,14893
2020-02-01 15:00:00,14820
2020-02-01 16:00:00,14070
2020-02-01 17:00:00,13337
2020-02-01 18:00:00,12470
2020-02-01 19:00:00,11640
2020-02-01 20:00:00,10949
2020-02-01 21:00:00,10522
2020-02-01 22:00:00,10287
2020-02-01 23:00:00,10265
2020-02-02 00:00:00,10532
2020-02-02 01:00:00,11149
2020-02-02 02:00:00,11386
2020-02-02 03:00:00,11512
2020-02-02 04:00:00,11517
2020-02-02 05:00:00,11261
2020-02-02 06:00:00,10874
2020-02-02 07:00:00,10575
2020-02-02 08:00:00,10362
2020-02-02 09:00:00,10260
2020-02-02 10:00:00,10317
2020-02-02 11:00:00,10491
2020-02-02 12:00:00,10847
2020-02-02 13:00:00,11315
2020-02-02 14:00:00,11878
2020-02-02 15:00:00,12058
2020-02-02 16:00:00,11654
2020-02-02 17:00:00,11196
2020-02-02 18:00:00,10794
2020-02-02 19:00:00,10592
2020-02-02 20:00:00,10604
2020-02-02 21:00:00,10694
2020-02-02 22:00:00,10829
2020-02-02 23:00:00,10943
2020-02-03 00:00:00,10946
2020-02-03 01:00:00,11187
2020-02-03 02:00:00,11096
2020-02-03 03:00:00,10875
2020-02-03 04:00:00,10656
2020-02-03 05:00:00,10235
2020-02-03 06:00:00,9326
2020-02-03 07:00:00,8753
2020-02-03 08:00:00,8482
2020-02-03 09:00:00,8424
2020-02-03 10:00:00,8486
2020-02-03 11:00:00,8901
2020-02-03 12:00:00,9849
2020-02-03 13:00:00,11321
2020-02-03 14:00:00,11971
2020-02-03 15:00:00,11767
2020-02-03 16:00:00,11624
2020-02-03 17:00:00,11480
2020-02-03 18:00:00,11386
2020-02-03 19:00:00,11487
2020-02-03 20:00:00,11393
2020-02-03 21:00:00,11273
2020-02-03 22:00:00,11241
2020-02-03 23:00:00,11320
2020-02-04 00:00:00,11748
2020-02-04 01:00:00,12256
2020-02-04 02:00:00,12245
2020-02-04 03:00:00,12037
2020-02-04 04:00:00,11419
2020-02-04 05:00:00,10593
2020-02-04 06:00:00,9725
2020-02-04 07:00:00,9085
2020-02-04 08:00:00,8692
2020-02-04 09:00:00,8509
2020-02-04 10:00:00,8470
2020-02-04 11:00:00,8696
2020-02-04 12:00:00,9419
2020-02-04 13:00:00,10726
2020-02-04 14:00:00,11414
2020-02-04 15:00:00,11542
2020-02-04 16:00:00,11878
2020-02-04 17:00:00,12328
2020-02-04 18:00:00,12635
2020-02-04 19:00:00,12817
2020-02-04 20:00:00,12951
2020-02-04 21:00:00,12968
2020-02-04 22:00:00,12921
2020-02-04 23:00:00,13397
2020-02-05 00:00:00,14104
2020-02-05 01:00:00,15019
2020-02-05 02:00:00,15227
2020-02-05 03:00:00,15201
2020-02-05 04:00:00,14853
2020-02-05 05:00:00,14107
2020-02-05 06:00:00,13309
2020-02-05 07:00:00,12797
2020-02-05 08:00:00,12643
2020-02-05 09:00:00,12829
2020-02-05 10:00:00,13110
2020-02-05 11:00:00,13740
2020-02-05 12:00:00,14856
2020-02-05 13:00:00,16459
2020-02-05 14:00:00,17269
2020-02-05 15:00:00,17271
2020-02-05 16:00:00,17313
2020-02-05 17:00:00,17275
2020-02-05 18:00:00,17156
2020-02-05 19:00:00,16987
2020-02-05 20:00:00,16953
2020-02-05 21:00:00,16973
2020-02-05 22:00:00,17059
2020-02-05 23:00:00,17584
2020-02-06 00:00:00,18238
2020-02-06 01:00:00,18940
2020-02-06 02:00:00,19009
2020-02-06 03:00:00,18783
2020-02-06 04:00:00,18098
2020-02-06 05:00:00,16972
2020-02-06 06:00:00,15921
2020-02-06 07:00:00,15339
2020-02-06 08:00:00,15123
