date_time,demand (MW)
2020-01-13 08:00:00,10578
2020-01-13 09:00:00,10694
2020-01-13 10:00:00,11139
2020-01-13 11:00:00,11963
2020-01-13 12:00:00,13536
2020-01-13 13:00:00,14692
2020-01-13 14:00:00,14909
2020-01-13 15:00:00,15015
2020-01-13 16:00:00,15155
2020-01-13 17:00:00,15223
2020-01-13 18:00:00,15206
2020-01-13 19:00:00,15245
2020-01-13 20:00:00,15198
2020-01-13 21:00:00,15301
2020-01-13 22:00:00,15932
2020-01-13 23:00:00,16586
2020-01-14 00:00:00,16404
2020-01-14 01:00:00,15882
2020-01-14 02:00:00,15185
2020-01-14 03:00:00,14177
2020-01-14 04:00:00,13315
2020-01-14 05:00:00,12272
2020-01-14 06:00:00,11688
2020-01-14 07:00:00,11398
2020-01-14 08:00:00,11219
2020-01-14 09:00:00,11236
2020-01-14 10:00:00,11381
2020-01-14 11:00:00,12358
2020-01-14 12:00:00,13822
2020-01-14 13:00:00,14837
2020-01-14 14:00:00,14940
2020-01-14 15:00:00,14790
2020-01-14 16:00:00,14495
2020-01-14 17:00:00,14437
2020-01-14 18:00:00,14324
2020-01-14 19:00:00,14417
2020-01-14 20:00:00,14527
2020-01-14 21:00:00,14809
2020-01-14 22:00:00,15573
2020-01-14 23:00:00,16273
2020-01-15 00:00:00,16139
2020-01-15 01:00:00,15660
2020-01-15 02:00:00,14987
2020-01-15 03:00:00,14022
2020-01-15 04:00:00,12949
2020-01-15 05:00:00,12201
2020-01-15 06:00:00,11912
2020-01-15 07:00:00,11703
2020-01-15 08:00:00,11559
2020-01-15 09:00:00,11471
2020-01-15 10:00:00,11896
2020-01-15 11:00:00,12411
2020-01-15 12:00:00,13615
2020-01-15 13:00:00,14437
2020-01-15 14:00:00,14175
2020-01-15 15:00:00,13624
2020-01-15 16:00:00,13255
2020-01-15 17:00:00,13368
2020-01-15 18:00:00,13518
2020-01-15 19:00:00,13517
2020-01-15 20:00:00,13662
2020-01-15 21:00:00,13964
2020-01-15 22:00:00,14693
2020-01-15 23:00:00,15714
2020-01-16 00:00:00,15718
2020-01-16 01:00:00,15365
2020-01-16 02:00:00,14801
2020-01-16 03:00:00,13959
2020-01-16 04:00:00,13309
2020-01-16 05:00:00,12352
2020-01-16 06:00:00,11702
2020-01-16 07:00:00,11575
2020-01-16 08:00:00,11654
2020-01-16 09:00:00,11463
2020-01-16 10:00:00,11662
2020-01-16 11:00:00,11990
2020-01-16 12:00:00,13619
2020-01-16 13:00:00,14684
2020-01-16 14:00:00,14921
2020-01-16 15:00:00,14892
2020-01-16 16:00:00,14378
2020-01-16 17:00:00,13996
2020-01-16 18:00:00,13968
2020-01-16 19:00:00,14033
2020-01-16 20:00:00,14182
2020-01-16 21:00:00,14612
2020-01-16 22:00:00,15498
2020-01-16 23:00:00,16514
2020-01-17 00:00:00,16503
2020-01-17 01:00:00,16153
2020-01-17 02:00:00,15604
2020-01-17 03:00:00,14780
2020-01-17 04:00:00,13731
2020-01-17 05:00:00,13109
2020-01-17 06:00:00,12750
2020-01-17 07:00:00,12553
2020-01-17 08:00:00,12304
2020-01-17 09:00:00,12432
2020-01-17 10:00:00,12876
2020-01-17 11:00:00,13738
2020-01-17 12:00:00,15498
2020-01-17 13:00:00,16552
2020-01-17 14:00:00,16464
2020-01-17 15:00:00,15859
2020-01-17 16:00:00,15432
2020-01-17 17:00:00,15004
2020-01-17 18:00:00,14650
2020-01-17 19:00:00,14714
2020-01-17 20:00:00,15104
2020-01-17 21:00:00,15878
2020-01-17 22:00:00,16901
2020-01-17 23:00:00,17750
2020-01-18 00:00:00,17666
2020-01-18 01:00:00,17373
2020-01-18 02:00:00,16880
2020-01-18 03:00:00,16245
2020-01-18 04:00:00,15345
2020-01-18 05:00:00,14431
2020-01-18 06:00:00,13773
2020-01-18 07:00:00,13367
2020-01-18 08:00:00,13159
2020-01-18 09:00:00,13107
2020-01-18 10:00:00,13208
2020-01-18 11:00:00,13579
2020-01-18 12:00:00,14277
2020-01-18 13:00:00,15048
2020-01-18 14:00:00,15713
2020-01-18 15:00:00,15861
2020-01-18 16:00:00,15763
2020-01-18 17:00:00,15908
2020-01-18 18:00:00,15915
2020-01-18 19:00:00,15920
2020-01-18 20:00:00,16013
2020-01-18 21:00:00,16215
2020-01-18 22:00:00,16823
2020-01-18 23:00:00,17479
2020-01-19 00:00:00,17276
2020-01-19 01:00:00,16732
2020-01-19 02:00:00,16078
2020-01-19 03:00:00,15302
2020-01-19 04:00:00,14532
2020-01-19 05:00:00,13832
2020-01-19 06:00:00,13095
2020-01-19 07:00:00,12608
2020-01-19 08:00:00,12333
2020-01-19 09:00:00,12336
2020-01-19 10:00:00,12473
2020-01-19 11:00:00,12502
2020-01-19 12:00:00,12978
2020-01-19 13:00:00,13562
2020-01-19 14:00:00,14062
2020-01-19 15:00:00,14089
2020-01-19 16:00:00,13664
2020-01-19 17:00:00,13524
2020-01-19 18:00:00,13473
2020-01-19 19:00:00,13516
2020-01-19 20:00:00,13783
2020-01-19 21:00:00,14173
2020-01-19 22:00:00,14924
2020-01-19 23:00:00,15860
2020-01-20 00:00:00,15772
2020-01-20 01:00:00,15330
2020-01-20 02:00:00,14846
2020-01-20 03:00:00,14290
2020-01-20 04:00:00,13916
2020-01-20 05:00:00,13240
2020-01-20 06:00:00,12779
2020-01-20 07:00:00,13011
2020-01-20 08:00:00,13027
2020-01-20 09:00:00,13144
2020-01-20 10:00:00,13285
2020-01-20 11:00:00,13772
2020-01-20 12:00:00,14735
2020-01-20 13:00:00,15566
2020-01-20 14:00:00,16006
2020-01-20 15:00:00,15878
2020-01-20 16:00:00,15577
2020-01-20 17:00:00,15339
2020-01-20 18:00:00,15092
2020-01-20 19:00:00,15019
2020-01-20 20:00:00,15214
2020-01-20 21:00:00,15786
2020-01-20 22:00:00,16770
2020-01-20 23:00:00,17910
2020-01-21 00:00:00,17820
2020-01-21 01:00:00,17462
2020-01-21 02:00:00,16839
2020-01-21 03:00:00,15894
2020-01-21 04:00:00,14734
2020-01-21 05:00:00,13767
2020-01-21 06:00:00,13203
2020-01-21 07:00:00,12912
2020-01-21 08:00:00,12819
2020-01-21 09:00:00,13188
2020-01-21 10:00:00,13561
2020-01-21 11:00:00,14444
2020-01-21 12:00:00,16210
2020-01-21 13:00:00,17172
2020-01-21 14:00:00,16868
2020-01-21 15:00:00,16188
2020-01-21 16:00:00,15636
2020-01-21 17:00:00,15290
2020-01-21 18:00:00,15120
2020-01-21 19:00:00,15300
2020-01-21 20:00:00,15518
2020-01-21 21:00:00,15918
2020-01-21 22:00:00,16735
2020-01-21 23:00:00,17828
2020-01-22 00:00:00,17896
2020-01-22 01:00:00,17607
2020-01-22 02:00:00,17013
2020-01-22 03:00:00,16081
2020-01-22 04:00:00,14875
2020-01-22 05:00:00,13869
2020-01-22 06:00:00,13271
2020-01-22 07:00:00,12984
2020-01-22 08:00:00,12870
2020-01-22 09:00:00,12946
2020-01-22 10:00:00,13344
2020-01-22 11:00:00,14399
2020-01-22 12:00:00,16159
2020-01-22 13:00:00,17078
2020-01-22 14:00:00,16710
2020-01-22 15:00:00,15869
2020-01-22 16:00:00,15419
2020-01-22 17:00:00,14890
2020-01-22 18:00:00,14481
2020-01-22 19:00:00,14399
2020-01-22 20:00:00,14585
2020-01-22 21:00:00,14950
2020-01-22 22:00:00,15903
2020-01-22 23:00:00,17137
2020-01-23 00:00:00,17232
2020-01-23 01:00:00,16869
2020-01-23 02:00:00,16275
2020-01-23 03:00:00,15358
2020-01-23 04:00:00,14185
2020-01-23 05:00:00,13451
2020-01-23 06:00:00,12858
2020-01-23 07:00:00,12806
2020-01-23 08:00:00,12694
2020-01-23 09:00:00,12792
2020-01-23 10:00:00,12976
2020-01-23 11:00:00,13773
2020-01-23 12:00:00,15562
2020-01-23 13:00:00,16478
2020-01-23 14:00:00,16038
2020-01-23 15:00:00,15125
2020-01-23 16:00:00,14455
2020-01-23 17:00:00,14294
2020-01-23 18:00:00,14156
2020-01-23 19:00:00,14203
2020-01-23 20:00:00,14458
2020-01-23 21:00:00,14730
2020-01-23 22:00:00,15588
2020-01-23 23:00:00,16623
2020-01-24 00:00:00,16589
2020-01-24 01:00:00,16213
2020-01-24 02:00:00,15593
2020-01-24 03:00:00,14679
2020-01-24 04:00:00,13491
2020-01-24 05:00:00,12515
2020-01-24 06:00:00,12053
2020-01-24 07:00:00,11815
2020-01-24 08:00:00,11660
2020-01-24 09:00:00,11703
2020-01-24 10:00:00,12094
2020-01-24 11:00:00,12817
2020-01-24 12:00:00,14536
2020-01-24 13:00:00,15505
2020-01-24 14:00:00,15159
2020-01-24 15:00:00,14326
2020-01-24 16:00:00,13678
2020-01-24 17:00:00,13293
2020-01-24 18:00:00,13398
2020-01-24 19:00:00,13623
2020-01-24 20:00:00,13666
2020-01-24 21:00:00,14217
2020-01-24 22:00:00,14891
2020-01-24 23:00:00,15605
2020-01-25 00:00:00,15493
2020-01-25 01:00:00,15093
2020-01-25 02:00:00,14577
2020-01-25 03:00:00,13900
2020-01-25 04:00:00,13212
2020-01-25 05:00:00,12345
2020-01-25 06:00:00,11661
2020-01-25 07:00:00,11239
2020-01-25 08:00:00,11095
2020-01-25 09:00:00,11202
2020-01-25 10:00:00,11056
2020-01-25 11:00:00,11427
2020-01-25 12:00:00,12089
2020-01-25 13:00:00,12653
2020-01-25 14:00:00,13304
2020-01-25 15:00:00,13849
2020-01-25 16:00:00,14090
2020-01-25 17:00:00,14168
2020-01-25 18:00:00,14202
2020-01-25 19:00:00,14145
2020-01-25 20:00:00,14124
2020-01-25 21:00:00,14245
2020-01-25 22:00:00,14700
2020-01-25 23:00:00,15176
2020-01-26 00:00:00,14886
2020-01-26 01:00:00,14343
2020-01-26 02:00:00,13767
2020-01-26 03:00:00,13065
2020-01-26 04:00:00,12216
2020-01-26 05:00:00,11845
2020-01-26 06:00:00,11182
2020-01-26 07:00:00,10610
2020-01-26 08:00:00,10654
2020-01-26 09:00:00,10804
2020-01-26 10:00:00,10664
2020-01-26 11:00:00,10937
2020-01-26 12:00:00,11204
2020-01-26 13:00:00,11550
2020-01-26 14:00:00,11925
2020-01-26 15:00:00,11773
2020-01-26 16:00:00,11566
2020-01-26 17:00:00,11785
2020-01-26 18:00:00,11927
2020-01-26 19:00:00,11987
2020-01-26 20:00:00,12364
2020-01-26 21:00:00,12926
2020-01-26 22:00:00,13877
2020-01-26 23:00:00,15023
2020-01-27 00:00:00,15072
2020-01-27 01:00:00,14656
2020-01-27 02:00:00,14042
2020-01-27 03:00:00,13195
2020-01-27 04:00:00,12269
2020-01-27 05:00:00,11824
2020-01-27 06:00:00,11154
2020-01-27 07:00:00,11000
2020-01-27 08:00:00,11137
2020-01-27 09:00:00,11121
2020-01-27 10:00:00,11131
2020-01-27 11:00:00,12172
2020-01-27 12:00:00,13798
2020-01-27 13:00:00,14581
2020-01-27 14:00:00,14485
2020-01-27 15:00:00,14333
2020-01-27 16:00:00,14048
2020-01-27 17:00:00,13716
2020-01-27 18:00:00,13558
2020-01-27 19:00:00,13712
2020-01-27 20:00:00,14003
2020-01-27 21:00:00,14444
2020-01-27 22:00:00,15149
2020-01-27 23:00:00,16097
2020-01-28 00:00:00,16014
2020-01-28 01:00:00,15527
2020-01-28 02:00:00,14817
2020-01-28 03:00:00,13978
2020-01-28 04:00:00,12901
2020-01-28 05:00:00,11925
2020-01-28 06:00:00,11309
2020-01-28 07:00:00,11006
2020-01-28 08:00:00,11060
2020-01-28 09:00:00,11103
2020-01-28 10:00:00,11464
2020-01-28 11:00:00,12452
2020-01-28 12:00:00,13735
2020-01-28 13:00:00,14621
2020-01-28 14:00:00,14529
2020-01-28 15:00:00,14243
2020-01-28 16:00:00,14345
2020-01-28 17:00:00,14547
2020-01-28 18:00:00,14616
2020-01-28 19:00:00,14684
2020-01-28 20:00:00,14706
2020-01-28 21:00:00,14906
2020-01-28 22:00:00,15540
2020-01-28 23:00:00,16412
2020-01-29 00:00:00,16396
2020-01-29 01:00:00,15948
2020-01-29 02:00:00,15310
2020-01-29 03:00:00,14338
2020-01-29 04:00:00,13305
2020-01-29 05:00:00,12465
2020-01-29 06:00:00,11878
2020-01-29 07:00:00,11729
2020-01-29 08:00:00,11604
2020-01-29 09:00:00,11637
2020-01-29 10:00:00,11888
2020-01-29 11:00:00,12574
2020-01-29 12:00:00,14347
2020-01-29 13:00:00,15290
2020-01-29 14:00:00,14940
2020-01-29 15:00:00,13968
2020-01-29 16:00:00,13195
2020-01-29 17:00:00,12949
2020-01-29 18:00:00,12707
2020-01-29 19:00:00,12759
2020-01-29 20:00:00,13116
2020-01-29 21:00:00,13937
2020-01-29 22:00:00,15016
2020-01-29 23:00:00,16321
2020-01-30 00:00:00,16534
2020-01-30 01:00:00,16222
2020-01-30 02:00:00,15713
2020-01-30 03:00:00,14830
2020-01-30 04:00:00,13683
2020-01-30 05:00:00,12965
2020-01-30 06:00:00,12471
2020-01-30 07:00:00,12184
2020-01-30 08:00:00,12125
2020-01-30 09:00:00,12226
2020-01-30 10:00:00,12651
2020-01-30 11:00:00,13474
2020-01-30 12:00:00,15276
2020-01-30 13:00:00,16154
2020-01-30 14:00:00,15550
2020-01-30 15:00:00,14506
2020-01-30 16:00:00,13757
2020-01-30 17:00:00,13276
2020-01-30 18:00:00,12963
2020-01-30 19:00:00,12965
2020-01-30 20:00:00,13349
2020-01-30 21:00:00,14273
2020-01-30 22:00:00,15414
2020-01-30 23:00:00,16606
2020-01-31 00:00:00,16729
2020-01-31 01:00:00,16396
2020-01-31 02:00:00,15847
2020-01-31 03:00:00,14945
2020-01-31 04:00:00,13769
2020-01-31 05:00:00,12809
2020-01-31 06:00:00,12206
2020-01-31 07:00:00,11888
2020-01-31 08:00:00,11779
2020-01-31 09:00:00,11811
2020-01-31 10:00:00,12178
2020-01-31 11:00:00,13216
2020-01-31 12:00:00,14928
2020-01-31 13:00:00,15743
2020-01-31 14:00:00,15123
2020-01-31 15:00:00,14213
2020-01-31 16:00:00,13702
2020-01-31 17:00:00,13486
2020-01-31 18:00:00,13419
2020-01-31 19:00:00,13579
2020-01-31 20:00:00,13843
2020-01-31 21:00:00,14306
2020-01-31 22:00:00,14944
2020-01-31 23:00:00,15772
2020-02-01 00:00:00,15652
2020-02-01 01:00:00,15228
2020-02-01 02:00:00,14673
2020-02-01 03:00:00,13941
2020-02-01 04:00:00,12991
2020-02-01 05:00:00,12067
2020-02-01 06:00:00,11585
2020-02-01 07:00:00,11529
2020-02-01 08:00:00,11515
2020-02-01 09:00:00,11589
2020-02-01 10:00:00,11693
2020-02-01 11:00:00,11690
2020-02-01 12:00:00,12249
2020-02-01 13:00:00,12795
2020-02-01 14:00:00,13378
2020-02-01 15:00:00,13821
2020-02-01 16:00:00,14044
2020-02-01 17:00:00,14101
2020-02-01 18:00:00,14034
2020-02-01 19:00:00,13923
2020-02-01 20:00:00,13885
2020-02-01 21:00:00,13999
2020-02-01 22:00:00,14422
2020-02-01 23:00:00,15014
2020-02-02 00:00:00,14860
2020-02-02 01:00:00,14412
2020-02-02 02:00:00,13906
2020-02-02 03:00:00,13282
2020-02-02 04:00:00,12476
2020-02-02 05:00:00,11846
2020-02-02 06:00:00,11547
2020-02-02 07:00:00,11434
2020-02-02 08:00:00,11283
2020-02-02 09:00:00,11211
2020-02-02 10:00:00,11299
2020-02-02 11:00:00,11498
2020-02-02 12:00:00,11852
2020-02-02 13:00:00,12209
2020-02-02 14:00:00,12557
2020-02-02 15:00:00,12597
2020-02-02 16:00:00,12365
2020-02-02 17:00:00,12550
2020-02-02 18:00:00,12882
2020-02-02 19:00:00,13006
2020-02-02 20:00:00,13146
2020-02-02 21:00:00,13668
2020-02-02 22:00:00,14507
2020-02-02 23:00:00,15502
2020-02-03 00:00:00,15259
2020-02-03 01:00:00,14482
2020-02-03 02:00:00,13916
2020-02-03 03:00:00,13385
2020-02-03 04:00:00,12805
2020-02-03 05:00:00,12154
2020-02-03 06:00:00,11694
2020-02-03 07:00:00,11597
2020-02-03 08:00:00,11490
2020-02-03 09:00:00,11558
2020-02-03 10:00:00,11877
2020-02-03 11:00:00,12587
2020-02-03 12:00:00,13844
2020-02-03 13:00:00,14763
2020-02-03 14:00:00,14470
2020-02-03 15:00:00,13750
2020-02-03 16:00:00,13549
2020-02-03 17:00:00,13665
2020-02-03 18:00:00,13815
2020-02-03 19:00:00,13727
2020-02-03 20:00:00,13488
2020-02-03 21:00:00,13632
2020-02-03 22:00:00,14477
2020-02-03 23:00:00,15661
2020-02-04 00:00:00,15853
2020-02-04 01:00:00,15470
2020-02-04 02:00:00,14832
2020-02-04 03:00:00,13908
2020-02-04 04:00:00,12920
2020-02-04 05:00:00,12075
2020-02-04 06:00:00,11704
2020-02-04 07:00:00,11705
2020-02-04 08:00:00,11583
2020-02-04 09:00:00,11614
2020-02-04 10:00:00,11964
2020-02-04 11:00:00,12656
2020-02-04 12:00:00,13906
2020-02-04 13:00:00,14736
2020-02-04 14:00:00,14839
2020-02-04 15:00:00,14689
2020-02-04 16:00:00,14537
2020-02-04 17:00:00,14363
2020-02-04 18:00:00,14185
2020-02-04 19:00:00,14218
2020-02-04 20:00:00,13808
2020-02-04 21:00:00,13826
2020-02-04 22:00:00,14598
2020-02-04 23:00:00,15640
2020-02-05 00:00:00,15769
2020-02-05 01:00:00,15358
2020-02-05 02:00:00,14692
2020-02-05 03:00:00,13703
2020-02-05 04:00:00,12833
2020-02-05 05:00:00,12019
2020-02-05 06:00:00,11235
2020-02-05 07:00:00,10771
2020-02-05 08:00:00,10830
2020-02-05 09:00:00,10898
2020-02-05 10:00:00,11018
2020-02-05 11:00:00,11799
2020-02-05 12:00:00,13511
2020-02-05 13:00:00,14410
2020-02-05 14:00:00,14364
2020-02-05 15:00:00,14399
2020-02-05 16:00:00,14460
2020-02-05 17:00:00,14137
2020-02-05 18:00:00,13831
2020-02-05 19:00:00,13713
2020-02-05 20:00:00,13649
2020-02-05 21:00:00,14061
2020-02-05 22:00:00,14791
2020-02-05 23:00:00,15967
2020-02-06 00:00:00,16150
2020-02-06 01:00:00,15834
2020-02-06 02:00:00,15269
2020-02-06 03:00:00,14349
2020-02-06 04:00:00,13171
2020-02-06 05:00:00,12165
2020-02-06 06:00:00,11508
2020-02-06 07:00:00,11145
2020-02-06 08:00:00,11271
