date_time,raw demand (MW),cleaned demand (MW)
2015-07-05 06:00:00,391848.0,401602.0
2015-07-05 07:00:00,374765.0,383887.0
2015-07-05 08:00:00,366134.0,371025.0
2015-07-05 09:00:00,357494.0,362116.0
2015-07-05 10:00:00,352316.0,356767.0
2015-07-05 11:00:00,348510.0,352945.0
2015-07-05 12:00:00,351060.0,355443.0
2015-07-05 13:00:00,367095.0,372485.0
2015-07-05 14:00:00,393718.0,399358.0
2015-07-05 15:00:00,423548.0,429493.0
2015-07-05 16:00:00,452770.0,459152.0
2015-07-05 17:00:00,480244.0,486834.0
2015-07-05 18:00:00,503744.0,510689.0
2015-07-05 19:00:00,521694.0,528971.0
2015-07-05 20:00:00,535418.0,542991.0
2015-07-05 21:00:00,545219.0,552984.0
2015-07-05 22:00:00,549793.0,557821.0
2015-07-05 23:00:00,547560.0,555576.0
2015-07-06 00:00:00,533393.0,546501.0
2015-07-06 01:00:00,523852.0,535502.0
2015-07-06 02:00:00,515750.0,527181.0
2015-07-06 03:00:00,497825.0,508846.0
2015-07-06 04:00:00,467687.0,478428.0
2015-07-06 05:00:00,438115.0,448272.0
2015-07-06 06:00:00,414494.0,423895.0
2015-07-06 07:00:00,395457.0,404324.0
2015-07-06 08:00:00,386601.0,391407.0
2015-07-06 09:00:00,380751.0,385513.0
2015-07-06 10:00:00,385369.0,389850.0
2015-07-06 11:00:00,398431.0,402997.0
2015-07-06 12:00:00,420723.0,425372.0
2015-07-06 13:00:00,445775.0,451777.0
2015-07-06 14:00:00,474645.0,481029.0
2015-07-06 15:00:00,505840.0,512657.0
2015-07-06 16:00:00,536679.0,543774.0
2015-07-06 17:00:00,563584.0,571119.0
2015-07-06 18:00:00,589508.0,597170.0
2015-07-06 19:00:00,604990.0,613060.0
2015-07-06 20:00:00,615086.0,623383.0
2015-07-06 21:00:00,621006.0,629319.0
2015-07-06 22:00:00,623275.0,631868.0
2015-07-06 23:00:00,615586.0,624091.0
2015-07-07 00:00:00,595581.0,609990.0
2015-07-07 01:00:00,581017.0,593468.0
2015-07-07 02:00:00,567961.0,580021.0
2015-07-07 03:00:00,541978.0,553619.0
2015-07-07 04:00:00,505532.0,516523.0
2015-07-07 05:00:00,470608.0,481138.0
2015-07-07 06:00:00,442703.0,452405.0
2015-07-07 07:00:00,420868.0,429878.0
2015-07-07 08:00:00,409545.0,414359.0
2015-07-07 09:00:00,402888.0,407366.0
2015-07-07 10:00:00,406962.0,411400.0
2015-07-07 11:00:00,421023.0,425383.0
2015-07-07 12:00:00,441441.0,445922.0
2015-07-07 13:00:00,463549.0,469269.0
2015-07-07 14:00:00,490865.0,496913.0
2015-07-07 15:00:00,520180.0,526592.0
2015-07-07 16:00:00,547964.0,554710.0
2015-07-07 17:00:00,569098.0,576077.0
2015-07-07 18:00:00,586402.0,593575.0
2015-07-07 19:00:00,597223.0,604623.0
2015-07-07 20:00:00,602803.0,610356.0
2015-07-07 21:00:00,604399.0,611991.0
2015-07-07 22:00:00,603545.0,611411.0
2015-07-07 23:00:00,595288.0,603138.0
2015-07-08 00:00:00,575225.0,589261.0
2015-07-08 01:00:00,564136.0,576431.0
2015-07-08 02:00:00,553166.0,565073.0
2015-07-08 03:00:00,528804.0,540260.0
2015-07-08 04:00:00,494621.0,505537.0
2015-07-08 05:00:00,462848.0,473162.0
2015-07-08 06:00:00,437481.0,447056.0
2015-07-08 07:00:00,416657.0,425574.0
2015-07-08 08:00:00,405626.0,410198.0
2015-07-08 09:00:00,398942.0,403328.0
2015-07-08 10:00:00,402748.0,407027.0
2015-07-08 11:00:00,416865.0,421120.0
2015-07-08 12:00:00,434711.0,439176.0
2015-07-08 13:00:00,454915.0,460653.0
2015-07-08 14:00:00,478604.0,484578.0
2015-07-08 15:00:00,505794.0,512227.0
2015-07-08 16:00:00,530959.0,537903.0
2015-07-08 17:00:00,552683.0,559755.0
2015-07-08 18:00:00,569742.0,576919.0
2015-07-08 19:00:00,582831.0,590169.0
2015-07-08 20:00:00,589119.0,596685.0
2015-07-08 21:00:00,590898.0,598595.0
2015-07-08 22:00:00,589246.0,597122.0
2015-07-08 23:00:00,582927.0,590932.0
2015-07-09 00:00:00,566063.0,579935.0
2015-07-09 01:00:00,555974.0,567838.0
2015-07-09 02:00:00,546606.0,558402.0
2015-07-09 03:00:00,523565.0,534630.0
2015-07-09 04:00:00,490234.0,500770.0
2015-07-09 05:00:00,459740.0,469731.0
2015-07-09 06:00:00,434050.0,443445.0
2015-07-09 07:00:00,413604.0,422324.0
2015-07-09 08:00:00,402379.0,406993.0
2015-07-09 09:00:00,395639.0,400026.0
2015-07-09 10:00:00,400301.0,404601.0
2015-07-09 11:00:00,415169.0,419473.0
2015-07-09 12:00:00,433689.0,438110.0
2015-07-09 13:00:00,454094.0,459805.0
2015-07-09 14:00:00,479774.0,485850.0
2015-07-09 15:00:00,507918.0,514315.0
2015-07-09 16:00:00,534886.0,541625.0
2015-07-09 17:00:00,556781.0,563738.0
2015-07-09 18:00:00,576041.0,583283.0
2015-07-09 19:00:00,590248.0,597651.0
2015-07-09 20:00:00,600157.0,607686.0
2015-07-09 21:00:00,606495.0,614150.0
2015-07-09 22:00:00,607735.0,615505.0
2015-07-09 23:00:00,600654.0,608485.0
2015-07-10 00:00:00,581784.0,594851.0
2015-07-10 01:00:00,568112.0,579494.0
2015-07-10 02:00:00,555163.0,565977.0
2015-07-10 03:00:00,530901.0,541404.0
2015-07-10 04:00:00,496941.0,507036.0
2015-07-10 05:00:00,463995.0,473688.0
2015-07-10 06:00:00,439319.0,448263.0
2015-07-10 07:00:00,416682.0,425056.0
2015-07-10 08:00:00,404302.0,408858.0
2015-07-10 09:00:00,396299.0,400689.0
2015-07-10 10:00:00,399041.0,403401.0
2015-07-10 11:00:00,410691.0,415045.0
2015-07-10 12:00:00,429299.0,433780.0
2015-07-10 13:00:00,451145.0,456879.0
2015-07-10 14:00:00,480093.0,486203.0
2015-07-10 15:00:00,510575.0,517041.0
2015-07-10 16:00:00,539362.0,546144.0
2015-07-10 17:00:00,561765.0,568718.0
2015-07-10 18:00:00,580543.0,587720.0
2015-07-10 19:00:00,595778.0,603030.0
2015-07-10 20:00:00,605375.0,612714.0
2015-07-10 21:00:00,611968.0,619281.0
2015-07-10 22:00:00,612226.0,619658.0
2015-07-10 23:00:00,603578.0,611043.0
2015-07-11 00:00:00,586936.0,594411.0
2015-07-11 01:00:00,568080.0,573857.0
2015-07-11 02:00:00,552951.0,558529.0
2015-07-11 03:00:00,537023.0,535425.0
2015-07-11 04:00:00,497415.0,502844.0
2015-07-11 05:00:00,465456.0,470797.0
2015-07-11 06:00:00,436752.0,441745.0
2015-07-11 07:00:00,415023.0,419730.0
2015-07-11 08:00:00,398226.0,402723.0
2015-07-11 09:00:00,387264.0,391544.0
2015-07-11 10:00:00,382478.0,386766.0
2015-07-11 11:00:00,382236.0,386441.0
2015-07-11 12:00:00,388862.0,393070.0
2015-07-11 13:00:00,410232.0,415479.0
2015-07-11 14:00:00,441234.0,446685.0
2015-07-11 15:00:00,475999.0,481741.0
2015-07-11 16:00:00,508467.0,514526.0
2015-07-11 17:00:00,534868.0,541293.0
2015-07-11 18:00:00,554944.0,561574.0
2015-07-11 19:00:00,569694.0,576564.0
2015-07-11 20:00:00,580556.0,587391.0
2015-07-11 21:00:00,588137.0,595182.0
2015-07-11 22:00:00,590467.0,597367.0
2015-07-11 23:00:00,585369.0,592272.0
2015-07-12 00:00:00,567040.0,579498.0
2015-07-12 01:00:00,551887.0,562767.0
2015-07-12 02:00:00,540081.0,550857.0
2015-07-12 03:00:00,516676.0,529317.0
2015-07-12 04:00:00,495254.0,498990.0
2015-07-12 05:00:00,458275.0,467851.0
2015-07-12 06:00:00,431270.0,440330.0
2015-07-12 07:00:00,409183.0,417617.0
2015-07-12 08:00:00,395693.0,400153.0
2015-07-12 09:00:00,384342.0,388610.0
2015-07-12 10:00:00,378293.0,382453.0
2015-07-12 11:00:00,375353.0,379539.0
2015-07-12 12:00:00,378956.0,383135.0
2015-07-12 13:00:00,397196.0,402339.0
2015-07-12 14:00:00,429790.0,435187.0
2015-07-12 15:00:00,463813.0,469464.0
2015-07-12 16:00:00,496272.0,502221.0
2015-07-12 17:00:00,526194.0,532493.0
2015-07-12 18:00:00,550323.0,557013.0
2015-07-12 19:00:00,569202.0,576100.0
2015-07-12 20:00:00,583463.0,590641.0
2015-07-12 21:00:00,594829.0,602074.0
2015-07-12 22:00:00,599359.0,606802.0
2015-07-12 23:00:00,600700.0,608197.0
2015-07-13 00:00:00,588098.0,601223.0
2015-07-13 01:00:00,575372.0,587089.0
2015-07-13 02:00:00,565013.0,576594.0
2015-07-13 03:00:00,543308.0,554511.0
2015-07-13 04:00:00,508191.0,519077.0
2015-07-13 05:00:00,472996.0,483281.0
2015-07-13 06:00:00,446449.0,456020.0
2015-07-13 07:00:00,425413.0,434396.0
2015-07-13 08:00:00,413029.0,417868.0
2015-07-13 09:00:00,405537.0,410134.0
2015-07-13 10:00:00,408954.0,413454.0
2015-07-13 11:00:00,423261.0,427841.0
2015-07-13 12:00:00,444386.0,449003.0
2015-07-13 13:00:00,470604.0,476484.0
2015-07-13 14:00:00,502208.0,508598.0
2015-07-13 15:00:00,536387.0,543245.0
2015-07-13 16:00:00,570223.0,577464.0
2015-07-13 17:00:00,599012.0,606511.0
2015-07-13 18:00:00,622953.0,630713.0
2015-07-13 19:00:00,640004.0,647975.0
2015-07-13 20:00:00,651960.0,660059.0
2015-07-13 21:00:00,659816.0,668043.0
2015-07-13 22:00:00,663309.0,671498.0
2015-07-13 23:00:00,658401.0,666690.0
2015-07-14 00:00:00,638714.0,653263.0
2015-07-14 01:00:00,623697.0,636574.0
2015-07-14 02:00:00,607044.0,619591.0
2015-07-14 03:00:00,576145.0,588136.0
2015-07-14 04:00:00,536583.0,548074.0
2015-07-14 05:00:00,497313.0,508257.0
2015-07-14 06:00:00,467045.0,477221.0
2015-07-14 07:00:00,442726.0,452144.0
2015-07-14 08:00:00,430071.0,434893.0
2015-07-14 09:00:00,421337.0,425997.0
2015-07-14 10:00:00,425434.0,429912.0
2015-07-14 11:00:00,439387.0,443899.0
2015-07-14 12:00:00,458286.0,462974.0
2015-07-14 13:00:00,458274.0,488082.0
2015-07-14 14:00:00,485714.0,517115.0
2015-07-14 15:00:00,515295.0,547633.0
2015-07-14 16:00:00,568794.0,575924.0
2015-07-14 17:00:00,593467.0,600958.0
2015-07-14 18:00:00,613367.0,621094.0
2015-07-14 19:00:00,629801.0,637817.0
2015-07-14 20:00:00,640762.0,648980.0
2015-07-14 21:00:00,647633.0,656018.0
2015-07-14 22:00:00,649617.0,658183.0
2015-07-14 23:00:00,642420.0,651188.0
2015-07-15 00:00:00,629874.0,638565.0
2015-07-15 01:00:00,612843.0,619861.0
2015-07-15 02:00:00,595112.0,601986.0
2015-07-15 03:00:00,567576.0,574169.0
2015-07-15 04:00:00,529326.0,535697.0
2015-07-15 05:00:00,492522.0,498549.0
2015-07-15 06:00:00,462357.0,468171.0
2015-07-15 07:00:00,432698.0,443748.0
2015-07-15 08:00:00,414621.0,426387.0
2015-07-15 09:00:00,405827.0,417214.0
2015-07-15 10:00:00,408563.0,419720.0
2015-07-15 11:00:00,422812.0,433994.0
2015-07-15 12:00:00,441052.0,452384.0
2015-07-15 13:00:00,460977.0,473912.0
2015-07-15 14:00:00,485854.0,499617.0
2015-07-15 15:00:00,512067.0,527592.0
2015-07-15 16:00:00,538196.0,553528.0
2015-07-15 17:00:00,559711.0,575614.0
2015-07-15 18:00:00,578126.0,594355.0
2015-07-15 19:00:00,593518.0,610213.0
2015-07-15 20:00:00,604864.0,622059.0
2015-07-15 21:00:00,612523.0,629996.0
2015-07-15 22:00:00,615472.0,633281.0
2015-07-15 23:00:00,608130.0,625784.0
2015-07-16 00:00:00,595344.0,613318.0
2015-07-16 01:00:00,580698.0,596770.0
2015-07-16 02:00:00,566763.0,582568.0
2015-07-16 03:00:00,539852.0,555193.0
2015-07-16 04:00:00,503329.0,518132.0
2015-07-16 05:00:00,467294.0,481412.0
2015-07-16 06:00:00,438396.0,451650.0
2015-07-16 07:00:00,415900.0,427829.0
2015-07-16 08:00:00,399194.0,410738.0
2015-07-16 09:00:00,391155.0,402237.0
2015-07-16 10:00:00,394602.0,405537.0
2015-07-16 11:00:00,407062.0,418053.0
2015-07-16 12:00:00,424329.0,435652.0
2015-07-16 13:00:00,444259.0,456958.0
2015-07-16 14:00:00,469717.0,483231.0
2015-07-16 15:00:00,497017.0,511450.0
2015-07-16 16:00:00,523571.0,538956.0
2015-07-16 17:00:00,546483.0,562402.0
2015-07-16 18:00:00,565950.0,582567.0
2015-07-16 19:00:00,582786.0,599887.0
2015-07-16 20:00:00,596683.0,614229.0
2015-07-16 21:00:00,606417.0,624551.0
2015-07-16 22:00:00,612449.0,630399.0
2015-07-16 23:00:00,608428.0,626689.0
2015-07-17 00:00:00,589722.0,613595.0
2015-07-17 01:00:00,576781.0,599043.0
2015-07-17 02:00:00,564470.0,586096.0
2015-07-17 03:00:00,538813.0,559888.0
2015-07-17 04:00:00,503060.0,523391.0
2015-07-17 05:00:00,467514.0,487122.0
2015-07-17 06:00:00,438587.0,456876.0
2015-07-17 07:00:00,416878.0,433787.0
2015-07-17 08:00:00,405335.0,417387.0
2015-07-17 09:00:00,397546.0,408973.0
2015-07-17 10:00:00,400946.0,412200.0
2015-07-17 11:00:00,414745.0,425905.0
2015-07-17 12:00:00,432178.0,443821.0
2015-07-17 13:00:00,454495.0,467712.0
2015-07-17 14:00:00,484921.0,498980.0
2015-07-17 15:00:00,517616.0,532558.0
2015-07-17 16:00:00,549780.0,565709.0
2015-07-17 17:00:00,576463.0,593162.0
2015-07-17 18:00:00,598990.0,616330.0
2015-07-17 19:00:00,616898.0,634691.0
2015-07-17 20:00:00,628712.0,646994.0
2015-07-17 21:00:00,636552.0,655079.0
2015-07-17 22:00:00,638151.0,656881.0
2015-07-17 23:00:00,630082.0,648792.0
2015-07-18 00:00:00,610051.0,634157.0
2015-07-18 01:00:00,595841.0,618222.0
2015-07-18 02:00:00,580182.0,601907.0
2015-07-18 03:00:00,555411.0,576263.0
2015-07-18 04:00:00,519277.0,539362.0
2015-07-18 05:00:00,485516.0,504381.0
2015-07-18 06:00:00,457282.0,474917.0
2015-07-18 07:00:00,433375.0,449920.0
2015-07-18 08:00:00,418391.0,430357.0
2015-07-18 09:00:00,406849.0,418299.0
2015-07-18 10:00:00,401828.0,413052.0
2015-07-18 11:00:00,401980.0,413111.0
2015-07-18 12:00:00,408830.0,419737.0
2015-07-18 13:00:00,432514.0,444396.0
2015-07-18 14:00:00,465730.0,478210.0
2015-07-18 15:00:00,500434.0,513533.0
2015-07-18 16:00:00,532866.0,546781.0
2015-07-18 17:00:00,560174.0,575124.0
2015-07-18 18:00:00,580977.0,596418.0
2015-07-18 19:00:00,595084.0,610771.0
2015-07-18 20:00:00,607961.0,624192.0
2015-07-18 21:00:00,614157.0,630447.0
2015-07-18 22:00:00,616507.0,633049.0
2015-07-18 23:00:00,610110.0,626863.0
2015-07-19 00:00:00,596069.0,617539.0
2015-07-19 01:00:00,577193.0,596968.0
2015-07-19 02:00:00,562771.0,582315.0
2015-07-19 03:00:00,540649.0,559774.0
2015-07-19 04:00:00,509494.0,528181.0
2015-07-19 05:00:00,477692.0,495951.0
2015-07-19 06:00:00,450842.0,467915.0
2015-07-19 07:00:00,428941.0,445056.0
2015-07-19 08:00:00,414466.0,426563.0
2015-07-19 09:00:00,402344.0,414071.0
2015-07-19 10:00:00,395636.0,406990.0
2015-07-19 11:00:00,392483.0,403694.0
2015-07-19 12:00:00,399042.0,410138.0
2015-07-19 13:00:00,421985.0,434142.0
2015-07-19 14:00:00,456855.0,469554.0
2015-07-19 15:00:00,493898.0,507223.0
2015-07-19 16:00:00,529712.0,543922.0
2015-07-19 17:00:00,561001.0,576064.0
2015-07-19 18:00:00,585947.0,601920.0
2015-07-19 19:00:00,604134.0,620640.0
2015-07-19 20:00:00,615899.0,633147.0
2015-07-19 21:00:00,624397.0,642007.0
2015-07-19 22:00:00,630671.0,648688.0
2015-07-19 23:00:00,628882.0,647220.0
2015-07-20 00:00:00,613063.0,636822.0
2015-07-20 01:00:00,599289.0,621288.0
2015-07-20 02:00:00,584756.0,606521.0
2015-07-20 03:00:00,559086.0,580328.0
2015-07-20 04:00:00,523808.0,544246.0
2015-07-20 05:00:00,491760.0,511037.0
2015-07-20 06:00:00,464352.0,482461.0
2015-07-20 07:00:00,441434.0,458168.0
2015-07-20 08:00:00,431382.0,440787.0
2015-07-20 09:00:00,424491.0,433441.0
2015-07-20 10:00:00,428795.0,437687.0
2015-07-20 11:00:00,442378.0,451081.0
2015-07-20 12:00:00,464289.0,473256.0
2015-07-20 13:00:00,490887.0,501410.0
2015-07-20 14:00:00,523912.0,534986.0
2015-07-20 15:00:00,560024.0,571917.0
2015-07-20 16:00:00,594860.0,607276.0
2015-07-20 17:00:00,624113.0,637092.0
2015-07-20 18:00:00,648218.0,661737.0
2015-07-20 19:00:00,668396.0,680263.0
2015-07-20 20:00:00,677175.0,691449.0
2015-07-20 21:00:00,682593.0,697287.0
2015-07-20 22:00:00,683037.0,698023.0
2015-07-20 23:00:00,676888.0,691892.0
2015-07-21 00:00:00,662311.0,677481.0
2015-07-21 01:00:00,646947.0,660278.0
2015-07-21 02:00:00,628690.0,641795.0
2015-07-21 03:00:00,597286.0,609922.0
2015-07-21 04:00:00,556079.0,568355.0
2015-07-21 05:00:00,516917.0,528442.0
2015-07-21 06:00:00,485233.0,495990.0
2015-07-21 07:00:00,458788.0,468790.0
2015-07-21 08:00:00,440699.0,449977.0
2015-07-21 09:00:00,431618.0,440475.0
2015-07-21 10:00:00,434768.0,443390.0
2015-07-21 11:00:00,448305.0,456953.0
2015-07-21 12:00:00,465350.0,474235.0
2015-07-21 13:00:00,487582.0,498083.0
2015-07-21 14:00:00,515493.0,526539.0
2015-07-21 15:00:00,545786.0,557550.0
2015-07-21 16:00:00,574729.0,587090.0
2015-07-21 17:00:00,599195.0,612027.0
2015-07-21 18:00:00,618836.0,632045.0
2015-07-21 19:00:00,634449.0,648158.0
2015-07-21 20:00:00,644604.0,658370.0
2015-07-21 21:00:00,649484.0,663690.0
2015-07-21 22:00:00,649531.0,663803.0
2015-07-21 23:00:00,642536.0,656935.0
2015-07-22 00:00:00,620358.0,640681.0
2015-07-22 01:00:00,603262.0,621728.0
2015-07-22 02:00:00,586291.0,604263.0
2015-07-22 03:00:00,557343.0,574721.0
2015-07-22 04:00:00,517475.0,533904.0
2015-07-22 05:00:00,481527.0,497241.0
2015-07-22 06:00:00,452878.0,467354.0
2015-07-22 07:00:00,428631.0,442195.0
2015-07-22 08:00:00,417878.0,424853.0
2015-07-22 09:00:00,409626.0,416222.0
2015-07-22 10:00:00,411929.0,418469.0
2015-07-22 11:00:00,425293.0,432054.0
2015-07-22 12:00:00,443693.0,450465.0
2015-07-22 13:00:00,464776.0,472839.0
2015-07-22 14:00:00,491922.0,500512.0
2015-07-22 15:00:00,521416.0,530535.0
2015-07-22 16:00:00,548703.0,558389.0
2015-07-22 17:00:00,573556.0,583649.0
2015-07-22 18:00:00,594917.0,605266.0
2015-07-22 19:00:00,613018.0,623715.0
2015-07-22 20:00:00,624897.0,635781.0
2015-07-22 21:00:00,633022.0,644358.0
2015-07-22 22:00:00,634930.0,646263.0
2015-07-22 23:00:00,626969.0,638421.0
2015-07-23 00:00:00,605952.0,623026.0
2015-07-23 01:00:00,590175.0,605432.0
2015-07-23 02:00:00,575329.0,590169.0
2015-07-23 03:00:00,548048.0,562452.0
2015-07-23 04:00:00,509610.0,523513.0
2015-07-23 05:00:00,474913.0,488016.0
2015-07-23 06:00:00,447680.0,459718.0
2015-07-23 07:00:00,430561.0,436244.0
2015-07-23 08:00:00,417910.0,417996.0
2015-07-23 09:00:00,411155.0,411237.0
2015-07-23 10:00:00,415085.0,415167.0
2015-07-23 11:00:00,430162.0,430244.0
2015-07-23 12:00:00,449048.0,449132.0
2015-07-23 13:00:00,470870.0,471940.0
2015-07-23 14:00:00,498657.0,499829.0
2015-07-23 15:00:00,529706.0,530930.0
2015-07-23 16:00:00,558730.0,560008.0
2015-07-23 17:00:00,583482.0,584805.0
2015-07-23 18:00:00,605011.0,606294.0
2015-07-23 19:00:00,621928.0,623307.0
2015-07-23 20:00:00,633733.0,635143.0
2015-07-23 21:00:00,641543.0,642978.0
2015-07-23 22:00:00,643779.0,645222.0
2015-07-23 23:00:00,637481.0,638948.0
2015-07-24 00:00:00,618478.0,625683.0
2015-07-24 01:00:00,604189.0,609804.0
2015-07-24 02:00:00,588929.0,594293.0
2015-07-24 03:00:00,562205.0,567452.0
2015-07-24 04:00:00,523974.0,528982.0
2015-07-24 05:00:00,489036.0,494091.0
2015-07-24 06:00:00,459633.0,464316.0
2015-07-24 07:00:00,436234.0,440637.0
2015-07-24 08:00:00,423638.0,423925.0
2015-07-24 09:00:00,415024.0,415311.0
2015-07-24 10:00:00,418379.0,418662.0
2015-07-24 11:00:00,430281.0,430578.0
2015-07-24 12:00:00,447991.0,448297.0
2015-07-24 13:00:00,470786.0,472071.0
2015-07-24 14:00:00,498760.0,500140.0
2015-07-24 15:00:00,530353.0,531836.0
2015-07-24 16:00:00,558992.0,560572.0
2015-07-24 17:00:00,584482.0,586128.0
2015-07-24 18:00:00,607039.0,608735.0
2015-07-24 19:00:00,625541.0,627270.0
2015-07-24 20:00:00,637835.0,639599.0
2015-07-24 21:00:00,646317.0,648148.0
2015-07-24 22:00:00,649154.0,650993.0
2015-07-24 23:00:00,642730.0,644565.0
2015-07-25 00:00:00,621341.0,628932.0
2015-07-25 01:00:00,604105.0,610108.0
2015-07-25 02:00:00,586865.0,592660.0
2015-07-25 03:00:00,522825.0,565469.0
2015-07-25 04:00:00,488316.0,529799.0
2015-07-25 05:00:00,454542.0,494112.0
2015-07-25 06:00:00,458461.0,462860.0
2015-07-25 07:00:00,433749.0,437841.0
2015-07-25 08:00:00,418490.0,418575.0
2015-07-25 09:00:00,405920.0,406001.0
2015-07-25 10:00:00,401317.0,401396.0
2015-07-25 11:00:00,400861.0,400941.0
2015-07-25 12:00:00,407097.0,407173.0
2015-07-25 13:00:00,426626.0,427611.0
2015-07-25 14:00:00,457442.0,458461.0
2015-07-25 15:00:00,492325.0,493393.0
2015-07-25 16:00:00,525957.0,527091.0
2015-07-25 17:00:00,554628.0,555978.0
2015-07-25 18:00:00,578350.0,579604.0
2015-07-25 19:00:00,596645.0,597922.0
2015-07-25 20:00:00,610478.0,611774.0
2015-07-25 21:00:00,620126.0,621436.0
2015-07-25 22:00:00,623829.0,625180.0
2015-07-25 23:00:00,619708.0,621066.0
2015-07-26 00:00:00,606128.0,607485.0
2015-07-26 01:00:00,590909.0,591022.0
2015-07-26 02:00:00,576108.0,576220.0
2015-07-26 03:00:00,551354.0,551464.0
2015-07-26 04:00:00,517511.0,517613.0
2015-07-26 05:00:00,484666.0,484762.0
2015-07-26 06:00:00,455518.0,455608.0
2015-07-26 07:00:00,426003.0,431733.0
2015-07-26 08:00:00,406008.0,412894.0
2015-07-26 09:00:00,393484.0,400168.0
2015-07-26 10:00:00,387133.0,393569.0
2015-07-26 11:00:00,384138.0,390504.0
2015-07-26 12:00:00,386752.0,393071.0
2015-07-26 13:00:00,405605.0,412912.0
2015-07-26 14:00:00,438449.0,446059.0
2015-07-26 15:00:00,474508.0,482457.0
2015-07-26 16:00:00,508223.0,516719.0
2015-07-26 17:00:00,539273.0,548402.0
2015-07-26 18:00:00,565429.0,575024.0
2015-07-26 19:00:00,584832.0,594753.0
2015-07-26 20:00:00,598778.0,608870.0
2015-07-26 21:00:00,608453.0,618988.0
2015-07-26 22:00:00,614287.0,624863.0
2015-07-26 23:00:00,612198.0,623118.0
2015-07-27 00:00:00,602366.0,613279.0
2015-07-27 01:00:00,591461.0,601167.0
2015-07-27 02:00:00,579064.0,588466.0
2015-07-27 03:00:00,554310.0,563398.0
2015-07-27 04:00:00,519713.0,528614.0
2015-07-27 05:00:00,485776.0,494147.0
