date_time,demand (MW),forecast demand (MW)
2015-07-06 19:00:00,388,400
2015-07-06 20:00:00,411,423
2015-07-06 21:00:00,435,451
2015-07-06 22:00:00,458,481
2015-07-06 23:00:00,476,502
2015-07-07 00:00:00,488,517
2015-07-07 01:00:00,489,514
2015-07-07 02:00:00,479,505
2015-07-07 03:00:00,458,489
2015-07-07 04:00:00,435,468
2015-07-07 05:00:00,423,457
2015-07-07 06:00:00,388,415
2015-07-07 07:00:00,349,373
2015-07-07 08:00:00,325,322
2015-07-07 09:00:00,308,308
2015-07-07 10:00:00,294,295
2015-07-07 11:00:00,288,289
2015-07-07 12:00:00,288,291
2015-07-07 13:00:00,295,299
2015-07-07 14:00:00,305,309
2015-07-07 15:00:00,322,328
2015-07-07 16:00:00,338,343
2015-07-07 17:00:00,350,356
2015-07-07 18:00:00,365,374
2015-07-07 19:00:00,380,387
2015-07-07 20:00:00,401,408
2015-07-07 21:00:00,427,432
2015-07-07 22:00:00,449,457
2015-07-07 23:00:00,470,476
2015-07-08 00:00:00,484,490
2015-07-08 01:00:00,488,493
2015-07-08 02:00:00,481,484
2015-07-08 03:00:00,458,465
2015-07-08 04:00:00,434,440
2015-07-08 05:00:00,419,427
2015-07-08 06:00:00,381,388
2015-07-08 07:00:00,342,347
2015-07-08 08:00:00,315,316
2015-07-08 09:00:00,297,298
2015-07-08 10:00:00,287,288
2015-07-08 11:00:00,283,282
2015-07-08 12:00:00,285,286
2015-07-08 13:00:00,292,292
2015-07-08 14:00:00,302,305
2015-07-08 15:00:00,317,323
2015-07-08 16:00:00,330,336
2015-07-08 17:00:00,339,352
2015-07-08 18:00:00,347,370
2015-07-08 19:00:00,361,390
2015-07-08 20:00:00,376,410
2015-07-08 21:00:00,393,432
2015-07-08 22:00:00,415,454
2015-07-08 23:00:00,431,470
2015-07-09 00:00:00,444,476
2015-07-09 01:00:00,450,473
2015-07-09 02:00:00,441,462
2015-07-09 03:00:00,421,443
2015-07-09 04:00:00,397,424
2015-07-09 05:00:00,384,414
2015-07-09 06:00:00,349,378
2015-07-09 07:00:00,318,341
2015-07-09 08:00:00,297,298
2015-07-09 09:00:00,283,282
2015-07-09 10:00:00,276,271
2015-07-09 11:00:00,274,267
2015-07-09 12:00:00,278,273
2015-07-09 13:00:00,285,280
2015-07-09 14:00:00,296,297
2015-07-09 15:00:00,307,315
2015-07-09 16:00:00,324,326
2015-07-09 17:00:00,334,336
2015-07-09 18:00:00,343,349
2015-07-09 19:00:00,358,362
2015-07-09 20:00:00,372,377
2015-07-09 21:00:00,385,396
2015-07-09 22:00:00,403,415
2015-07-09 23:00:00,422,433
2015-07-10 00:00:00,433,445
2015-07-10 01:00:00,433,446
2015-07-10 02:00:00,417,436
2015-07-10 03:00:00,390,418
2015-07-10 04:00:00,377,399
2015-07-10 05:00:00,370,392
2015-07-10 06:00:00,344,361
2015-07-10 07:00:00,317,326
2015-07-10 08:00:00,298,303
2015-07-10 09:00:00,287,286
2015-07-10 10:00:00,280,276
2015-07-10 11:00:00,277,272
2015-07-10 12:00:00,280,276
2015-07-10 13:00:00,289,284
2015-07-10 14:00:00,302,292
2015-07-10 15:00:00,315,308
2015-07-10 16:00:00,323,321
2015-07-10 17:00:00,331,332
2015-07-10 18:00:00,333,343
2015-07-10 19:00:00,338,356
2015-07-10 20:00:00,342,372
2015-07-10 21:00:00,355,391
2015-07-10 22:00:00,365,411
2015-07-10 23:00:00,372,429
2015-07-11 00:00:00,383,440
2015-07-11 01:00:00,391,440
2015-07-11 02:00:00,393,430
2015-07-11 03:00:00,382,412
2015-07-11 04:00:00,371,392
2015-07-11 05:00:00,364,384
2015-07-11 06:00:00,339,352
2015-07-11 07:00:00,311,320
2015-07-11 08:00:00,292,289
2015-07-11 09:00:00,277,273
2015-07-11 10:00:00,268,266
2015-07-11 11:00:00,262,259
2015-07-11 12:00:00,261,259
2015-07-11 13:00:00,264,260
2015-07-11 14:00:00,262,258
2015-07-11 15:00:00,270,268
2015-07-11 16:00:00,281,279
2015-07-11 17:00:00,291,293
2015-07-11 18:00:00,304,306
2015-07-11 19:00:00,319,320
2015-07-11 20:00:00,337,338
2015-07-11 21:00:00,356,358
2015-07-11 22:00:00,379,383
2015-07-11 23:00:00,400,403
2015-07-12 00:00:00,414,416
2015-07-12 01:00:00,417,422
2015-07-12 02:00:00,408,418
2015-07-12 03:00:00,388,403
2015-07-12 04:00:00,369,385
2015-07-12 05:00:00,357,373
2015-07-12 06:00:00,331,341
2015-07-12 07:00:00,300,310
2015-07-12 08:00:00,279,278
2015-07-12 09:00:00,262,259
2015-07-12 10:00:00,250,250
2015-07-12 11:00:00,242,242
2015-07-12 12:00:00,240,239
2015-07-12 13:00:00,237,237
2015-07-12 14:00:00,233,229
2015-07-12 15:00:00,236,233
2015-07-12 16:00:00,243,245
2015-07-12 17:00:00,254,258
2015-07-12 18:00:00,269,273
2015-07-12 19:00:00,283,295
2015-07-12 20:00:00,300,314
2015-07-12 21:00:00,322,337
2015-07-12 22:00:00,346,361
2015-07-12 23:00:00,367,382
2015-07-13 00:00:00,383,400
2015-07-13 01:00:00,390,409
2015-07-13 02:00:00,382,406
2015-07-13 03:00:00,366,392
2015-07-13 04:00:00,354,380
2015-07-13 05:00:00,350,371
2015-07-13 06:00:00,327,339
2015-07-13 07:00:00,299,305
2015-07-13 08:00:00,279,280
2015-07-13 09:00:00,265,265
2015-07-13 10:00:00,257,253
2015-07-13 11:00:00,252,250
2015-07-13 12:00:00,258,257
2015-07-13 13:00:00,268,266
2015-07-13 14:00:00,283,283
2015-07-13 15:00:00,306,308
2015-07-13 16:00:00,323,326
2015-07-13 17:00:00,340,341
2015-07-13 18:00:00,361,359
2015-07-13 19:00:00,381,377
2015-07-13 20:00:00,405,398
2015-07-13 21:00:00,431,424
2015-07-13 22:00:00,455,449
2015-07-13 23:00:00,478,469
2015-07-14 00:00:00,492,482
2015-07-14 01:00:00,494,485
2015-07-14 02:00:00,485,476
2015-07-14 03:00:00,458,457
2015-07-14 04:00:00,430,433
2015-07-14 05:00:00,417,422
2015-07-14 06:00:00,379,382
2015-07-14 07:00:00,340,343
2015-07-14 08:00:00,314,313
2015-07-14 09:00:00,296,296
2015-07-14 10:00:00,284,285
2015-07-14 11:00:00,281,277
2015-07-14 12:00:00,282,280
2015-07-14 13:00:00,289,286
2015-07-14 14:00:00,299,297
2015-07-14 15:00:00,316,314
2015-07-14 16:00:00,330,330
2015-07-14 17:00:00,345,342
2015-07-14 18:00:00,362,360
2015-07-14 19:00:00,378,379
2015-07-14 20:00:00,401,402
2015-07-14 21:00:00,427,431
2015-07-14 22:00:00,449,460
2015-07-14 23:00:00,469,482
2015-07-15 00:00:00,481,499
2015-07-15 01:00:00,484,506
2015-07-15 02:00:00,474,501
2015-07-15 03:00:00,449,485
2015-07-15 04:00:00,420,465
2015-07-15 05:00:00,405,449
2015-07-15 06:00:00,370,407
2015-07-15 07:00:00,334,361
2015-07-15 08:00:00,311,312
2015-07-15 09:00:00,293,291
2015-07-15 10:00:00,283,277
2015-07-15 11:00:00,277,278
2015-07-15 12:00:00,279,279
2015-07-15 13:00:00,285,286
2015-07-15 14:00:00,295,300
2015-07-15 15:00:00,309,319
2015-07-15 16:00:00,320,335
2015-07-15 17:00:00,332,352
2015-07-15 18:00:00,349,373
2015-07-15 19:00:00,368,395
2015-07-15 20:00:00,391,420
2015-07-15 21:00:00,420,453
2015-07-15 22:00:00,447,484
2015-07-15 23:00:00,469,506
2015-07-16 00:00:00,488,524
2015-07-16 01:00:00,498,530
2015-07-16 02:00:00,497,526
2015-07-16 03:00:00,483,509
2015-07-16 04:00:00,463,484
2015-07-16 05:00:00,449,469
2015-07-16 06:00:00,410,420
2015-07-16 07:00:00,367,372
2015-07-16 08:00:00,338,336
2015-07-16 09:00:00,316,317
2015-07-16 10:00:00,301,302
2015-07-16 11:00:00,291,294
2015-07-16 12:00:00,291,296
2015-07-16 13:00:00,298,304
2015-07-16 14:00:00,305,312
2015-07-16 15:00:00,325,332
2015-07-16 16:00:00,343,353
2015-07-16 17:00:00,362,375
2015-07-16 18:00:00,387,402
2015-07-16 19:00:00,415,432
2015-07-16 20:00:00,445,463
2015-07-16 21:00:00,478,497
2015-07-16 22:00:00,508,523
2015-07-16 23:00:00,527,543
2015-07-17 00:00:00,542,554
2015-07-17 01:00:00,545,555
2015-07-17 02:00:00,536,547
2015-07-17 03:00:00,514,524
2015-07-17 04:00:00,488,504
2015-07-17 05:00:00,467,485
2015-07-17 06:00:00,422,438
2015-07-17 07:00:00,377,391
2015-07-17 08:00:00,345,346
2015-07-17 09:00:00,319,318
2015-07-17 10:00:00,302,303
2015-07-17 11:00:00,292,288
2015-07-17 12:00:00,292,286
2015-07-17 13:00:00,295,292
2015-07-17 14:00:00,300,299
2015-07-17 15:00:00,314,320
2015-07-17 16:00:00,330,342
2015-07-17 17:00:00,350,363
2015-07-17 18:00:00,375,399
2015-07-17 19:00:00,400,427
2015-07-17 20:00:00,429,456
2015-07-17 21:00:00,461,490
2015-07-17 22:00:00,493,519
2015-07-17 23:00:00,515,538
2015-07-18 00:00:00,523,550
2015-07-18 01:00:00,512,551
2015-07-18 02:00:00,508,539
2015-07-18 03:00:00,487,519
2015-07-18 04:00:00,464,492
2015-07-18 05:00:00,445,475
2015-07-18 06:00:00,407,433
2015-07-18 07:00:00,365,388
2015-07-18 08:00:00,336,336
2015-07-18 09:00:00,312,313
2015-07-18 10:00:00,295,296
2015-07-18 11:00:00,286,283
2015-07-18 12:00:00,282,277
2015-07-18 13:00:00,281,276
2015-07-18 14:00:00,279,275
2015-07-18 15:00:00,291,289
2015-07-18 16:00:00,307,307
2015-07-18 17:00:00,327,327
2015-07-18 18:00:00,344,351
2015-07-18 19:00:00,355,377
2015-07-18 20:00:00,363,406
2015-07-18 21:00:00,372,436
2015-07-18 22:00:00,393,462
2015-07-18 23:00:00,419,483
2015-07-19 00:00:00,439,495
2015-07-19 01:00:00,449,498
2015-07-19 02:00:00,449,488
2015-07-19 03:00:00,434,472
2015-07-19 04:00:00,417,449
2015-07-19 05:00:00,401,435
2015-07-19 06:00:00,371,394
2015-07-19 07:00:00,336,355
2015-07-19 08:00:00,311,310
2015-07-19 09:00:00,290,290
2015-07-19 10:00:00,274,274
2015-07-19 11:00:00,262,262
2015-07-19 12:00:00,256,257
2015-07-19 13:00:00,255,255
2015-07-19 14:00:00,249,244
2015-07-19 15:00:00,251,251
2015-07-19 16:00:00,262,264
2015-07-19 17:00:00,277,281
2015-07-19 18:00:00,301,305
2015-07-19 19:00:00,324,329
2015-07-19 20:00:00,348,354
2015-07-19 21:00:00,375,384
2015-07-19 22:00:00,404,408
2015-07-19 23:00:00,427,431
2015-07-20 00:00:00,438,448
2015-07-20 01:00:00,444,457
2015-07-20 02:00:00,442,451
2015-07-20 03:00:00,432,438
2015-07-20 04:00:00,425,419
2015-07-20 05:00:00,417,409
2015-07-20 06:00:00,388,374
2015-07-20 07:00:00,353,336
2015-07-20 08:00:00,327,325
2015-07-20 09:00:00,307,309
2015-07-20 10:00:00,293,289
2015-07-20 11:00:00,286,283
2015-07-20 12:00:00,290,284
2015-07-20 13:00:00,300,294
2015-07-20 14:00:00,317,301
2015-07-20 15:00:00,348,329
2015-07-20 16:00:00,380,355
2015-07-20 17:00:00,409,378
2015-07-20 18:00:00,444,407
2015-07-20 19:00:00,478,434
2015-07-20 20:00:00,512,462
2015-07-20 21:00:00,539,491
2015-07-20 22:00:00,560,513
2015-07-20 23:00:00,573,525
2015-07-21 00:00:00,582,531
2015-07-21 01:00:00,582,530
2015-07-21 02:00:00,576,520
2015-07-21 03:00:00,557,501
2015-07-21 04:00:00,536,477
2015-07-21 05:00:00,515,464
2015-07-21 06:00:00,468,422
2015-07-21 07:00:00,422,379
2015-07-21 08:00:00,387,387
2015-07-21 09:00:00,364,364
2015-07-21 10:00:00,347,346
2015-07-21 11:00:00,337,334
2015-07-21 12:00:00,337,333
2015-07-21 13:00:00,344,338
2015-07-21 14:00:00,354,347
2015-07-21 15:00:00,366,366
2015-07-21 16:00:00,387,387
2015-07-21 17:00:00,412,364
2015-07-21 18:00:00,440,390
2015-07-21 19:00:00,470,415
2015-07-21 20:00:00,505,442
2015-07-21 21:00:00,533,472
2015-07-21 22:00:00,554,499
2015-07-21 23:00:00,570,517
2015-07-22 00:00:00,577,528
2015-07-22 01:00:00,571,526
2015-07-22 02:00:00,552,515
2015-07-22 03:00:00,521,493
2015-07-22 04:00:00,494,467
2015-07-22 05:00:00,472,450
2015-07-22 06:00:00,426,410
2015-07-22 07:00:00,382,366
2015-07-22 08:00:00,348,350
2015-07-22 09:00:00,325,324
2015-07-22 10:00:00,310,309
2015-07-22 11:00:00,302,301
2015-07-22 12:00:00,300,299
2015-07-22 13:00:00,307,308
2015-07-22 14:00:00,318,318
2015-07-22 15:00:00,338,349
2015-07-22 16:00:00,357,366
2015-07-22 17:00:00,376,384
2015-07-22 18:00:00,401,407
2015-07-22 19:00:00,428,430
2015-07-22 20:00:00,452,451
2015-07-22 21:00:00,480,482
2015-07-22 22:00:00,501,510
2015-07-22 23:00:00,508,529
2015-07-23 00:00:00,510,541
2015-07-23 01:00:00,498,538
2015-07-23 02:00:00,476,527
2015-07-23 03:00:00,449,504
2015-07-23 04:00:00,428,484
2015-07-23 05:00:00,416,463
2015-07-23 06:00:00,379,421
2015-07-23 07:00:00,341,379
2015-07-23 08:00:00,316,317
2015-07-23 09:00:00,299,300
2015-07-23 10:00:00,291,290
2015-07-23 11:00:00,285,287
2015-07-23 12:00:00,286,287
2015-07-23 13:00:00,297,296
2015-07-23 14:00:00,308,307
2015-07-23 15:00:00,320,325
2015-07-23 16:00:00,329,336
2015-07-23 17:00:00,340,349
2015-07-23 18:00:00,352,368
2015-07-23 19:00:00,370,387
2015-07-23 20:00:00,389,412
2015-07-23 21:00:00,412,438
2015-07-23 22:00:00,436,464
2015-07-23 23:00:00,455,486
2015-07-24 00:00:00,467,502
2015-07-24 01:00:00,471,507
2015-07-24 02:00:00,462,499
2015-07-24 03:00:00,442,482
2015-07-24 04:00:00,421,457
2015-07-24 05:00:00,406,444
2015-07-24 06:00:00,368,403
2015-07-24 07:00:00,334,361
2015-07-24 08:00:00,310,304
2015-07-24 09:00:00,294,288
2015-07-24 10:00:00,283,278
2015-07-24 11:00:00,277,273
2015-07-24 12:00:00,277,278
2015-07-24 13:00:00,285,286
2015-07-24 14:00:00,293,297
2015-07-24 15:00:00,305,313
2015-07-24 16:00:00,318,328
2015-07-24 17:00:00,329,342
2015-07-24 18:00:00,344,359
2015-07-24 19:00:00,361,375
2015-07-24 20:00:00,379,394
2015-07-24 21:00:00,401,420
2015-07-24 22:00:00,425,447
2015-07-24 23:00:00,448,466
2015-07-25 00:00:00,463,480
2015-07-25 01:00:00,467,482
2015-07-25 02:00:00,463,474
2015-07-25 03:00:00,446,455
2015-07-25 04:00:00,428,428
2015-07-25 05:00:00,414,414
2015-07-25 06:00:00,379,378
2015-07-25 07:00:00,345,341
2015-07-25 08:00:00,321,320
2015-07-25 09:00:00,305,301
2015-07-25 10:00:00,290,290
2015-07-25 11:00:00,282,281
2015-07-25 12:00:00,279,278
2015-07-25 13:00:00,279,278
2015-07-25 14:00:00,276,275
2015-07-25 15:00:00,283,274
2015-07-25 16:00:00,294,290
2015-07-25 17:00:00,309,307
2015-07-25 18:00:00,328,327
2015-07-25 19:00:00,348,347
2015-07-25 20:00:00,369,370
2015-07-25 21:00:00,392,398
2015-07-25 22:00:00,412,423
2015-07-25 23:00:00,432,443
2015-07-26 00:00:00,445,459
2015-07-26 01:00:00,447,463
2015-07-26 02:00:00,437,456
2015-07-26 03:00:00,415,436
2015-07-26 04:00:00,393,414
2015-07-26 05:00:00,378,400
2015-07-26 06:00:00,347,366
2015-07-26 07:00:00,316,330
2015-07-26 08:00:00,293,295
2015-07-26 09:00:00,275,273
2015-07-26 10:00:00,263,260
2015-07-26 11:00:00,252,250
2015-07-26 12:00:00,248,246
2015-07-26 13:00:00,246,246
2015-07-26 14:00:00,239,237
2015-07-26 15:00:00,242,242
2015-07-26 16:00:00,251,256
2015-07-26 17:00:00,263,269
2015-07-26 18:00:00,282,289
2015-07-26 19:00:00,303,308
2015-07-26 20:00:00,326,331
2015-07-26 21:00:00,354,357
2015-07-26 22:00:00,381,384
2015-07-26 23:00:00,406,406
2015-07-27 00:00:00,427,424
2015-07-27 01:00:00,411,434
2015-07-27 02:00:00,431,430
2015-07-27 03:00:00,413,415
2015-07-27 04:00:00,397,406
2015-07-27 05:00:00,381,392
2015-07-27 06:00:00,348,356
2015-07-27 07:00:00,312,320
2015-07-27 08:00:00,288,288
2015-07-27 09:00:00,272,271
2015-07-27 10:00:00,261,259
2015-07-27 11:00:00,256,255
2015-07-27 12:00:00,259,259
2015-07-27 13:00:00,272,268
2015-07-27 14:00:00,286,284
2015-07-27 15:00:00,310,308
2015-07-27 16:00:00,330,330
2015-07-27 17:00:00,345,348
2015-07-27 18:00:00,363,370
2015-07-27 19:00:00,387,394
2015-07-27 20:00:00,413,420
2015-07-27 21:00:00,440,452
2015-07-27 22:00:00,469,482
2015-07-27 23:00:00,491,503
2015-07-28 00:00:00,507,520
2015-07-28 01:00:00,512,522
2015-07-28 02:00:00,505,516
2015-07-28 03:00:00,484,499
2015-07-28 04:00:00,466,472
2015-07-28 05:00:00,450,458
2015-07-28 06:00:00,407,410
2015-07-28 07:00:00,360,367
2015-07-28 08:00:00,330,331
2015-07-28 09:00:00,310,310
2015-07-28 10:00:00,297,297
2015-07-28 11:00:00,291,289
2015-07-28 12:00:00,293,289
2015-07-28 13:00:00,298,299
2015-07-28 14:00:00,306,312
2015-07-28 15:00:00,324,339
2015-07-28 16:00:00,344,366
2015-07-28 17:00:00,366,398
2015-07-28 18:00:00,391,429
2015-07-28 19:00:00,416,465
2015-07-28 20:00:00,447,498
2015-07-28 21:00:00,484,530
2015-07-28 22:00:00,517,557
2015-07-28 23:00:00,540,576
2015-07-29 00:00:00,556,586
2015-07-29 01:00:00,560,585
2015-07-29 02:00:00,553,580
2015-07-29 03:00:00,535,562
2015-07-29 04:00:00,514,538
2015-07-29 05:00:00,496,518
2015-07-29 06:00:00,446,468
2015-07-29 07:00:00,395,416
2015-07-29 08:00:00,360,363
2015-07-29 09:00:00,335,336
2015-07-29 10:00:00,318,316
2015-07-29 11:00:00,310,310
2015-07-29 12:00:00,310,309
2015-07-29 13:00:00,316,317
2015-07-29 14:00:00,325,329
2015-07-29 15:00:00,345,355
2015-07-29 16:00:00,368,384
2015-07-29 17:00:00,395,420
2015-07-29 18:00:00,426,452
2015-07-29 19:00:00,461,489
2015-07-29 20:00:00,498,524
2015-07-29 21:00:00,536,555
2015-07-29 22:00:00,571,579
2015-07-29 23:00:00,593,593
2015-07-30 00:00:00,604,601
2015-07-30 01:00:00,603,598
2015-07-30 02:00:00,593,590
2015-07-30 03:00:00,575,573
2015-07-30 04:00:00,555,552
2015-07-30 05:00:00,530,534
2015-07-30 06:00:00,479,483
2015-07-30 07:00:00,427,429
2015-07-30 08:00:00,387,379
2015-07-30 09:00:00,357,354
2015-07-30 10:00:00,338,336
2015-07-30 11:00:00,326,326
2015-07-30 12:00:00,324,325
2015-07-30 13:00:00,329,330
2015-07-30 14:00:00,337,343
2015-07-30 15:00:00,355,366
2015-07-30 16:00:00,376,394
2015-07-30 17:00:00,399,424
2015-07-30 18:00:00,425,456
2015-07-30 19:00:00,455,493
2015-07-30 20:00:00,486,527
2015-07-30 21:00:00,518,558
2015-07-30 22:00:00,546,583
2015-07-30 23:00:00,570,596
2015-07-31 00:00:00,580,603
2015-07-31 01:00:00,579,599
2015-07-31 02:00:00,564,588
2015-07-31 03:00:00,546,571
2015-07-31 04:00:00,531,552
2015-07-31 05:00:00,510,534
2015-07-31 06:00:00,458,483
2015-07-31 07:00:00,410,431
2015-07-31 08:00:00,376,379
2015-07-31 09:00:00,350,350
2015-07-31 10:00:00,331,331
2015-07-31 11:00:00,320,319
2015-07-31 12:00:00,317,315
2015-07-31 13:00:00,324,319
2015-07-31 14:00:00,336,328
2015-07-31 15:00:00,349,350
2015-07-31 16:00:00,369,375
2015-07-31 17:00:00,388,404
2015-07-31 18:00:00,409,438
2015-07-31 19:00:00,426,472
2015-07-31 20:00:00,451,504
2015-07-31 21:00:00,484,537
2015-07-31 22:00:00,511,560
2015-07-31 23:00:00,529,576
2015-08-01 00:00:00,538,584
2015-08-01 01:00:00,533,578
2015-08-01 02:00:00,517,567
2015-08-01 03:00:00,489,543
2015-08-01 04:00:00,464,516
2015-08-01 05:00:00,440,496
2015-08-01 06:00:00,400,450
2015-08-01 07:00:00,360,403
2015-08-01 08:00:00,330,331
2015-08-01 09:00:00,310,312
2015-08-01 10:00:00,295,293
2015-08-01 11:00:00,285,281
2015-08-01 12:00:00,282,281
2015-08-01 13:00:00,281,285
2015-08-01 14:00:00,278,280
2015-08-01 15:00:00,286,294
2015-08-01 16:00:00,304,306
2015-08-01 17:00:00,323,320
2015-08-01 18:00:00,344,338
2015-08-01 19:00:00,367,362
2015-08-01 20:00:00,392,391
2015-08-01 21:00:00,416,420
2015-08-01 22:00:00,436,446
2015-08-01 23:00:00,454,464
2015-08-02 00:00:00,465,493
2015-08-02 01:00:00,469,493
2015-08-02 02:00:00,463,482
2015-08-02 03:00:00,439,481
2015-08-02 04:00:00,417,459
2015-08-02 05:00:00,396,440
2015-08-02 06:00:00,362,399
2015-08-02 07:00:00,329,360
2015-08-02 08:00:00,304,307
2015-08-02 09:00:00,284,286
2015-08-02 10:00:00,271,270
2015-08-02 11:00:00,261,258
2015-08-02 12:00:00,257,252
2015-08-02 13:00:00,256,249
2015-08-02 14:00:00,248,248
2015-08-02 15:00:00,252,253
2015-08-02 16:00:00,266,266
2015-08-02 17:00:00,283,282
2015-08-02 18:00:00,300,307
2015-08-02 19:00:00,321,331
2015-08-02 20:00:00,342,358
2015-08-02 21:00:00,367,388
2015-08-02 22:00:00,396,412
2015-08-02 23:00:00,421,436
2015-08-03 00:00:00,441,452
2015-08-03 01:00:00,454,459
2015-08-03 02:00:00,448,452
2015-08-03 03:00:00,422,438
2015-08-03 04:00:00,405,419
2015-08-03 05:00:00,386,406
2015-08-03 06:00:00,349,370
2015-08-03 07:00:00,313,332
2015-08-03 08:00:00,291,289
2015-08-03 09:00:00,274,272
2015-08-03 10:00:00,263,262
2015-08-03 11:00:00,258,257
2015-08-03 12:00:00,261,266
2015-08-03 13:00:00,274,277
2015-08-03 14:00:00,289,293
2015-08-03 15:00:00,311,315
2015-08-03 16:00:00,330,334
2015-08-03 17:00:00,345,348
2015-08-03 18:00:00,361,367
2015-08-03 19:00:00,382,390
2015-08-03 20:00:00,405,413
2015-08-03 21:00:00,431,444
2015-08-03 22:00:00,457,473
2015-08-03 23:00:00,476,495
2015-08-04 00:00:00,489,511
2015-08-04 01:00:00,491,514
2015-08-04 02:00:00,481,507
2015-08-04 03:00:00,454,488
2015-08-04 04:00:00,433,468
2015-08-04 05:00:00,412,452
2015-08-04 06:00:00,371,409
2015-08-04 07:00:00,333,364
2015-08-04 08:00:00,308,303
