date_time,demand (MW),forecast demand (MW)
2015-07-08 14:00:00,478752,412310
2015-07-08 15:00:00,505965,438309
2015-07-08 16:00:00,531367,462520
2015-07-08 17:00:00,552901,482292
2015-07-08 18:00:00,569980,499283
2015-07-08 19:00:00,583083,511524
2015-07-08 20:00:00,589378,519479
2015-07-08 21:00:00,591145,524341
2015-07-08 22:00:00,589492,524578
2015-07-08 23:00:00,583168,517448
2015-07-09 00:00:00,572076,494087
2015-07-09 01:00:00,550051,482596
2015-07-09 02:00:00,540842,471641
2015-07-09 03:00:00,518016,450821
2015-07-09 04:00:00,484784,421685
2015-07-09 05:00:00,454514,394252
2015-07-09 06:00:00,429178,366293
2015-07-09 07:00:00,409079,347447
2015-07-09 08:00:00,402519,341760
2015-07-09 09:00:00,395784,335715
2015-07-09 10:00:00,400452,338768
2015-07-09 11:00:00,415323,350674
2015-07-09 12:00:00,433851,368186
2015-07-09 13:00:00,455268,386422
2015-07-09 14:00:00,479972,410402
2015-07-09 15:00:00,508146,436799
2015-07-09 16:00:00,535136,461268
2015-07-09 17:00:00,557050,480937
2015-07-09 18:00:00,576328,498537
2015-07-09 19:00:00,590555,512689
2015-07-09 20:00:00,600465,521720
2015-07-09 21:00:00,606802,527450
2015-07-09 22:00:00,608038,527721
2015-07-09 23:00:00,600954,520195
2015-07-10 00:00:00,587314,496400
2015-07-10 01:00:00,563383,485247
2015-07-10 02:00:00,550140,474189
2015-07-10 03:00:00,526000,453105
2015-07-10 04:00:00,492013,424066
2015-07-10 05:00:00,459207,396234
2015-07-10 06:00:00,434835,367877
2015-07-10 07:00:00,412522,348713
2015-07-10 08:00:00,404241,343571
2015-07-10 09:00:00,396244,337034
2015-07-10 10:00:00,398991,339324
2015-07-10 11:00:00,410654,350120
2015-07-10 12:00:00,429264,366483
2015-07-10 13:00:00,452217,386533
2015-07-10 14:00:00,480097,410552
2015-07-10 15:00:00,510599,437414
2015-07-10 16:00:00,539408,462984
2015-07-10 17:00:00,561853,483874
2015-07-10 18:00:00,581287,501563
2015-07-10 19:00:00,596516,515126
2015-07-10 20:00:00,606097,524898
2015-07-10 21:00:00,612508,530583
2015-07-10 22:00:00,612682,529987
2015-07-10 23:00:00,604007,522024
2015-07-11 00:00:00,587229,497231
2015-07-11 01:00:00,562845,484199
2015-07-11 02:00:00,547772,471685
2015-07-11 03:00:00,531882,451616
2015-07-11 04:00:00,492218,423248
2015-07-11 05:00:00,460383,398408
2015-07-11 06:00:00,431990,370715
2015-07-11 07:00:00,410631,351001
2015-07-11 08:00:00,398329,343632
2015-07-11 09:00:00,387362,333690
2015-07-11 10:00:00,382579,328804
2015-07-11 11:00:00,382341,328262
2015-07-11 12:00:00,388977,335717
2015-07-11 13:00:00,411382,352983
2015-07-11 14:00:00,441392,381195
2015-07-11 15:00:00,476190,412105
2015-07-11 16:00:00,508688,440024
2015-07-11 17:00:00,535113,464103
2015-07-11 18:00:00,555198,482886
2015-07-11 19:00:00,569946,497402
2015-07-11 20:00:00,580794,508303
2015-07-11 21:00:00,588360,515389
2015-07-11 22:00:00,590682,517531
2015-07-11 23:00:00,585568,512600
2015-07-12 00:00:00,572065,495249
2015-07-12 01:00:00,551449,483435
2015-07-12 02:00:00,539657,471663
2015-07-12 03:00:00,516179,453009
2015-07-12 04:00:00,494700,426614
2015-07-12 05:00:00,457640,401254
2015-07-12 06:00:00,430609,373496
2015-07-12 07:00:00,408475,353139
2015-07-12 08:00:00,395735,340577
2015-07-12 09:00:00,384378,330553
2015-07-12 10:00:00,378329,324863
2015-07-12 11:00:00,375396,322297
2015-07-12 12:00:00,379008,327613
2015-07-12 13:00:00,398116,345123
2015-07-12 14:00:00,429889,373345
2015-07-12 15:00:00,463939,404627
2015-07-12 16:00:00,496432,435087
2015-07-12 17:00:00,526379,462227
2015-07-12 18:00:00,550528,483798
2015-07-12 19:00:00,569423,502641
2015-07-12 20:00:00,583687,515211
2015-07-12 21:00:00,595046,525876
2015-07-12 22:00:00,599546,531265
2015-07-12 23:00:00,600873,528707
2015-07-13 00:00:00,593635,508439
2015-07-13 01:00:00,569624,497825
2015-07-13 02:00:00,559337,486193
2015-07-13 03:00:00,537721,465681
2015-07-13 04:00:00,502660,436276
2015-07-13 05:00:00,467681,408065
2015-07-13 06:00:00,441538,380738
2015-07-13 07:00:00,420879,361195
2015-07-13 08:00:00,413126,354737
2015-07-13 09:00:00,405631,347569
2015-07-13 10:00:00,409059,350307
2015-07-13 11:00:00,423372,362625
2015-07-13 12:00:00,444507,382403
2015-07-13 13:00:00,471647,405406
2015-07-13 14:00:00,502356,433109
2015-07-13 15:00:00,536556,465352
2015-07-13 16:00:00,570434,496069
2015-07-13 17:00:00,599253,521609
2015-07-13 18:00:00,623222,543555
2015-07-13 19:00:00,640281,561140
2015-07-13 20:00:00,652236,571243
2015-07-13 21:00:00,660078,577896
2015-07-13 22:00:00,663553,578965
2015-07-13 23:00:00,658640,572708
2015-07-14 00:00:00,644951,549203
2015-07-14 01:00:00,617131,535762
2015-07-14 02:00:00,600673,520613
2015-07-14 03:00:00,570120,494703
2015-07-14 04:00:00,530662,460184
2015-07-14 05:00:00,491714,427511
2015-07-14 06:00:00,461889,400398
2015-07-14 07:00:00,438000,378410
2015-07-14 08:00:00,430187,369494
2015-07-14 09:00:00,421456,362323
2015-07-14 10:00:00,425558,364230
2015-07-14 11:00:00,439518,375796
2015-07-14 12:00:00,458424,394066
2015-07-14 13:00:00,483840,414669
2015-07-14 14:00:00,511818,440987
2015-07-14 15:00:00,543230,470852
2015-07-14 16:00:00,569020,499780
2015-07-14 17:00:00,593710,522391
2015-07-14 18:00:00,613623,543209
2015-07-14 19:00:00,630059,560309
2015-07-14 20:00:00,641023,571524
2015-07-14 21:00:00,647902,578177
2015-07-14 22:00:00,649883,580036
2015-07-14 23:00:00,642674,574355
2015-07-15 00:00:00,630123,549505
2015-07-15 01:00:00,606398,536928
2015-07-15 02:00:00,588774,521782
2015-07-15 03:00:00,561539,496810
2015-07-15 04:00:00,523448,462070
2015-07-15 05:00:00,486947,429795
2015-07-15 06:00:00,457234,393921
2015-07-15 07:00:00,433981,372612
2015-07-15 08:00:00,422410,364692
2015-07-15 09:00:00,413326,357524
2015-07-15 10:00:00,415886,359582
2015-07-15 11:00:00,430043,370804
2015-07-15 12:00:00,448401,387887
2015-07-15 13:00:00,469517,408299
2015-07-15 14:00:00,493992,431747
2015-07-15 15:00:00,520757,459053
2015-07-15 16:00:00,547398,485435
2015-07-15 17:00:00,569362,507974
2015-07-15 18:00:00,588121,526492
2015-07-15 19:00:00,603837,541151
2015-07-15 20:00:00,615455,550636
2015-07-15 21:00:00,623299,557600
2015-07-15 22:00:00,626391,559373
2015-07-15 23:00:00,619121,553256
2015-07-16 00:00:00,606355,534638
2015-07-16 01:00:00,584898,522105
2015-07-16 02:00:00,570778,507110
2015-07-16 03:00:00,543932,483443
2015-07-16 04:00:00,507264,449907
2015-07-16 05:00:00,471085,417615
2015-07-16 06:00:00,441895,384247
2015-07-16 07:00:00,413408,357187
2015-07-16 08:00:00,399305,344200
2015-07-16 09:00:00,391269,336918
2015-07-16 10:00:00,394725,339183
2015-07-16 11:00:00,407192,350392
2015-07-16 12:00:00,424466,367483
2015-07-16 13:00:00,445337,385756
2015-07-16 14:00:00,469886,408382
2015-07-16 15:00:00,497209,434460
2015-07-16 16:00:00,523783,459293
2015-07-16 17:00:00,546715,480978
2015-07-16 18:00:00,566189,500296
2015-07-16 19:00:00,582997,516236
2015-07-16 20:00:00,596887,527898
2015-07-16 21:00:00,606637,536279
2015-07-16 22:00:00,612679,539313
2015-07-16 23:00:00,608664,534185
2015-07-17 00:00:00,595695,517362
2015-07-17 01:00:00,575843,506857
2015-07-17 02:00:00,563536,492918
2015-07-17 03:00:00,537883,470087
2015-07-17 04:00:00,502283,438811
2015-07-17 05:00:00,466990,406565
2015-07-17 06:00:00,438017,375770
2015-07-17 07:00:00,416359,355145
2015-07-17 08:00:00,405627,343978
2015-07-17 09:00:00,397848,337549
2015-07-17 10:00:00,401263,339549
2015-07-17 11:00:00,415086,350480
2015-07-17 12:00:00,432535,367533
2015-07-17 13:00:00,455765,387287
2015-07-17 14:00:00,485335,411800
2015-07-17 15:00:00,518069,440795
2015-07-17 16:00:00,550277,468269
2015-07-17 17:00:00,577011,490995
2015-07-17 18:00:00,599565,511559
2015-07-17 19:00:00,617469,527873
2015-07-17 20:00:00,629294,539325
2015-07-17 21:00:00,637148,546389
2015-07-17 22:00:00,638744,549308
2015-07-17 23:00:00,630660,543115
2015-07-18 00:00:00,615966,517625
2015-07-18 01:00:00,589478,503985
2015-07-18 02:00:00,574053,490506
2015-07-18 03:00:00,549467,468997
2015-07-18 04:00:00,513388,439526
2015-07-18 05:00:00,479563,410949
2015-07-18 06:00:00,451707,379811
2015-07-18 07:00:00,428161,358640
2015-07-18 08:00:00,418498,350326
2015-07-18 09:00:00,406955,340977
2015-07-18 10:00:00,401937,336623
2015-07-18 11:00:00,402247,337060
2015-07-18 12:00:00,408950,343921
2015-07-18 13:00:00,433535,362442
2015-07-18 14:00:00,465879,392097
2015-07-18 15:00:00,500599,424537
2015-07-18 16:00:00,533044,455671
2015-07-18 17:00:00,560370,481265
2015-07-18 18:00:00,581199,501153
2015-07-18 19:00:00,595327,516167
2015-07-18 20:00:00,608215,526829
2015-07-18 21:00:00,614414,534726
2015-07-18 22:00:00,616762,537763
2015-07-18 23:00:00,610347,533227
2015-07-19 00:00:00,601174,510709
2015-07-19 01:00:00,572179,498313
2015-07-19 02:00:00,557852,485124
2015-07-19 03:00:00,535783,464594
2015-07-19 04:00:00,504546,436399
2015-07-19 05:00:00,473085,408843
2015-07-19 06:00:00,446422,383818
2015-07-19 07:00:00,424766,362583
2015-07-19 08:00:00,414761,354968
2015-07-19 09:00:00,402636,345083
2015-07-19 10:00:00,395933,338395
2015-07-19 11:00:00,392791,335633
2015-07-19 12:00:00,399364,339460
2015-07-19 13:00:00,423219,358624
2015-07-19 14:00:00,457254,388755
2015-07-19 15:00:00,494354,422760
2015-07-19 16:00:00,530217,454374
2015-07-19 17:00:00,561553,481529
2015-07-19 18:00:00,586539,502606
2015-07-19 19:00:00,604752,520539
2015-07-19 20:00:00,616512,532619
2015-07-19 21:00:00,625014,542168
2015-07-19 22:00:00,631301,546167
2015-07-19 23:00:00,629503,543063
2015-07-20 00:00:00,618455,521703
2015-07-20 01:00:00,593685,511561
2015-07-20 02:00:00,579273,498389
2015-07-20 03:00:00,553737,476814
2015-07-20 04:00:00,518444,447108
2015-07-20 05:00:00,486441,420507
2015-07-20 06:00:00,459312,391697
2015-07-20 07:00:00,436731,371201
2015-07-20 08:00:00,431493,365120
2015-07-20 09:00:00,424601,358229
2015-07-20 10:00:00,428912,360177
2015-07-20 11:00:00,442503,371877
2015-07-20 12:00:00,464419,391395
2015-07-20 13:00:00,492020,415706
2015-07-20 14:00:00,524082,444257
2015-07-20 15:00:00,560221,476907
2015-07-20 16:00:00,595071,507502
2015-07-20 17:00:00,624329,533266
2015-07-20 18:00:00,648427,554803
2015-07-20 19:00:00,668591,569987
2015-07-20 20:00:00,677369,580306
2015-07-20 21:00:00,682794,587393
2015-07-20 22:00:00,683248,587667
2015-07-20 23:00:00,677102,580310
2015-07-21 00:00:00,662482,555919
2015-07-21 01:00:00,641622,542853
2015-07-21 02:00:00,623493,525409
2015-07-21 03:00:00,592170,498301
2015-07-21 04:00:00,550873,463002
2015-07-21 05:00:00,511845,431755
2015-07-21 06:00:00,480487,397565
2015-07-21 07:00:00,454387,375643
2015-07-21 08:00:00,440828,370372
2015-07-21 09:00:00,431740,364247
2015-07-21 10:00:00,434883,365600
2015-07-21 11:00:00,448429,376665
2015-07-21 12:00:00,465480,394326
2015-07-21 13:00:00,488699,414558
2015-07-21 14:00:00,515660,438964
2015-07-21 15:00:00,545980,467266
2015-07-21 16:00:00,574949,493978
2015-07-21 17:00:00,599437,517396
2015-07-21 18:00:00,619094,537044
2015-07-21 19:00:00,634703,551938
2015-07-21 20:00:00,644857,561517
2015-07-21 21:00:00,649742,567548
2015-07-21 22:00:00,649781,568677
2015-07-21 23:00:00,642770,560231
2015-07-22 00:00:00,626155,541711
2015-07-22 01:00:00,602806,528494
2015-07-22 02:00:00,585765,512027
2015-07-22 03:00:00,557004,486496
2015-07-22 04:00:00,516899,452193
2015-07-22 05:00:00,480925,419084
2015-07-22 06:00:00,452180,388999
2015-07-22 07:00:00,427931,367618
2015-07-22 08:00:00,417986,355906
2015-07-22 09:00:00,409737,349424
2015-07-22 10:00:00,412049,351732
2015-07-22 11:00:00,425422,362344
2015-07-22 12:00:00,443827,379844
2015-07-22 13:00:00,465857,398100
2015-07-22 14:00:00,492091,422312
2015-07-22 15:00:00,521613,448358
2015-07-22 16:00:00,548930,474869
2015-07-22 17:00:00,573804,496391
2015-07-22 18:00:00,595180,515273
2015-07-22 19:00:00,613291,530289
2015-07-22 20:00:00,624897,540166
2015-07-22 21:00:00,633022,547268
2015-07-22 22:00:00,634930,549032
2015-07-22 23:00:00,626970,542766
2015-07-23 00:00:00,611436,518366
2015-07-23 01:00:00,583790,505573
2015-07-23 02:00:00,569137,490816
2015-07-23 03:00:00,542118,467140
2015-07-23 04:00:00,503794,435313
2015-07-23 05:00:00,469528,405651
2015-07-23 06:00:00,442669,376442
2015-07-23 07:00:00,425975,357002
2015-07-23 08:00:00,418058,351390
2015-07-23 09:00:00,411322,344467
2015-07-23 10:00:00,415260,346873
2015-07-23 11:00:00,430347,358239
2015-07-23 12:00:00,449243,375534
2015-07-23 13:00:00,472008,395006
2015-07-23 14:00:00,498909,418756
2015-07-23 15:00:00,529994,444356
2015-07-23 16:00:00,559056,468873
2015-07-23 17:00:00,583840,490365
2015-07-23 18:00:00,605394,510109
2015-07-23 19:00:00,622329,525065
2015-07-23 20:00:00,633828,535802
2015-07-23 21:00:00,641645,542914
2015-07-23 22:00:00,643876,544750
2015-07-23 23:00:00,637582,538416
2015-07-24 00:00:00,624059,515126
2015-07-24 01:00:00,597844,503453
2015-07-24 02:00:00,582817,489469
2015-07-24 03:00:00,556350,466965
2015-07-24 04:00:00,518245,435393
2015-07-24 05:00:00,484114,406133
2015-07-24 06:00:00,455023,376907
2015-07-24 07:00:00,431996,362304
2015-07-24 08:00:00,423999,357374
2015-07-24 09:00:00,415376,350726
2015-07-24 10:00:00,418740,352405
2015-07-24 11:00:00,430666,363038
2015-07-24 12:00:00,448392,380005
2015-07-24 13:00:00,472095,400558
2015-07-24 14:00:00,499253,424990
2015-07-24 15:00:00,530908,452776
2015-07-24 16:00:00,559602,479591
2015-07-24 17:00:00,585133,502497
2015-07-24 18:00:00,607728,522922
2015-07-24 19:00:00,626262,539595
2015-07-24 20:00:00,638321,550341
2015-07-24 21:00:00,646819,559469
2015-07-24 22:00:00,649656,561427
2015-07-24 23:00:00,643216,554217
2015-07-25 00:00:00,627349,528166
2015-07-25 01:00:00,598252,513728
2015-07-25 02:00:00,581079,498938
2015-07-25 03:00:00,551591,476633
2015-07-25 04:00:00,516928,445940
2015-07-25 05:00:00,482218,415653
2015-07-25 06:00:00,453531,387375
2015-07-25 07:00:00,429213,365168
2015-07-25 08:00:00,418619,356687
2015-07-25 09:00:00,406046,347193
2015-07-25 10:00:00,401447,342193
2015-07-25 11:00:00,400984,341122
2015-07-25 12:00:00,407236,346906
2015-07-25 13:00:00,427669,365273
2015-07-25 14:00:00,457629,392339
2015-07-25 15:00:00,492547,424754
2015-07-25 16:00:00,526201,453676
2015-07-25 17:00:00,555075,479023
2015-07-25 18:00:00,578622,498326
2015-07-25 19:00:00,596922,514943
2015-07-25 20:00:00,610533,526664
2015-07-25 21:00:00,620181,536151
2015-07-25 22:00:00,623879,540311
2015-07-25 23:00:00,619762,536273
2015-07-26 00:00:00,606023,510018
2015-07-26 01:00:00,584359,497679
2015-07-26 02:00:00,569724,484943
2015-07-26 03:00:00,545284,464517
2015-07-26 04:00:00,511642,436634
2015-07-26 05:00:00,479309,409055
2015-07-26 06:00:00,450523,383078
2015-07-26 07:00:00,426933,362191
2015-07-26 08:00:00,413281,352736
2015-07-26 09:00:00,400508,342861
2015-07-26 10:00:00,393962,336455
2015-07-26 11:00:00,390820,333511
2015-07-26 12:00:00,393450,337524
2015-07-26 13:00:00,413184,354635
2015-07-26 14:00:00,445461,382964
2015-07-26 15:00:00,481942,415474
2015-07-26 16:00:00,516078,445468
2015-07-26 17:00:00,547561,472788
2015-07-26 18:00:00,574054,494840
2015-07-26 19:00:00,593674,513140
2015-07-26 20:00:00,607648,526326
2015-07-26 21:00:00,617528,536554
2015-07-26 22:00:00,623557,542414
2015-07-26 23:00:00,621599,540680
2015-07-27 00:00:00,611664,522784
2015-07-27 01:00:00,594474,512478
2015-07-27 02:00:00,582055,499786
2015-07-27 03:00:00,557358,478224
2015-07-27 04:00:00,522707,448384
2015-07-27 05:00:00,488804,477808
2015-07-27 06:00:00,460999,445479
2015-07-27 07:00:00,438559,423457
2015-07-27 08:00:00,427367,412025
2015-07-27 09:00:00,420384,405076
2015-07-27 10:00:00,425863,409339
2015-07-27 11:00:00,439039,425410
2015-07-27 12:00:00,457996,447031
2015-07-27 13:00:00,484817,474747
2015-07-27 14:00:00,516635,507079
2015-07-27 15:00:00,553586,542588
2015-07-27 16:00:00,589011,577205
2015-07-27 17:00:00,619600,606262
2015-07-27 18:00:00,643947,630633
2015-07-27 19:00:00,662266,649031
2015-07-27 20:00:00,674087,661523
2015-07-27 21:00:00,681528,670730
2015-07-27 22:00:00,684269,673208
2015-07-27 23:00:00,678635,665706
2015-07-28 00:00:00,665169,644636
2015-07-28 01:00:00,643661,627777
2015-07-28 02:00:00,627307,608863
2015-07-28 03:00:00,596445,577991
2015-07-28 04:00:00,556628,536712
2015-07-28 05:00:00,518130,440692
2015-07-28 06:00:00,484867,409883
2015-07-28 07:00:00,458646,387787
2015-07-28 08:00:00,445073,375201
2015-07-28 09:00:00,435741,368387
2015-07-28 10:00:00,438871,370227
2015-07-28 11:00:00,453222,382494
2015-07-28 12:00:00,473286,400991
2015-07-28 13:00:00,500137,423103
2015-07-28 14:00:00,531676,450732
2015-07-28 15:00:00,570947,482950
2015-07-28 16:00:00,607141,513100
2015-07-28 17:00:00,637350,538823
2015-07-28 18:00:00,662736,561151
2015-07-28 19:00:00,681182,579256
2015-07-28 20:00:00,693714,592058
2015-07-28 21:00:00,701268,600025
2015-07-28 22:00:00,702268,601966
2015-07-28 23:00:00,695915,595752
2015-07-29 00:00:00,680990,570180
2015-07-29 01:00:00,654587,556869
2015-07-29 02:00:00,636883,540653
2015-07-29 03:00:00,605214,513504
2015-07-29 04:00:00,564428,477286
2015-07-29 05:00:00,525597,510673
2015-07-29 06:00:00,492615,474162
2015-07-29 07:00:00,465140,448364
2015-07-29 08:00:00,453605,436840
2015-07-29 09:00:00,443322,429210
2015-07-29 10:00:00,445526,431541
2015-07-29 11:00:00,460234,445363
2015-07-29 12:00:00,480021,466970
2015-07-29 13:00:00,503776,493383
2015-07-29 14:00:00,534143,525468
2015-07-29 15:00:00,570790,561292
2015-07-29 16:00:00,605951,595892
2015-07-29 17:00:00,636692,625502
2015-07-29 18:00:00,661412,650739
2015-07-29 19:00:00,681156,669609
2015-07-29 20:00:00,693043,682644
2015-07-29 21:00:00,697728,689886
2015-07-29 22:00:00,700166,690319
2015-07-29 23:00:00,695392,682263
2015-07-30 00:00:00,681808,652885
2015-07-30 01:00:00,659583,636425
2015-07-30 02:00:00,640878,617816
2015-07-30 03:00:00,609739,585669
2015-07-30 04:00:00,567478,543755
2015-07-30 05:00:00,527279,506270
2015-07-30 06:00:00,494352,472075
2015-07-30 07:00:00,466839,445897
2015-07-30 08:00:00,452207,436396
2015-07-30 09:00:00,442130,428208
2015-07-30 10:00:00,444874,431139
2015-07-30 11:00:00,459200,445266
2015-07-30 12:00:00,476158,465762
2015-07-30 13:00:00,500470,490961
2015-07-30 14:00:00,530527,523470
2015-07-30 15:00:00,564813,557090
2015-07-30 16:00:00,599558,589509
2015-07-30 17:00:00,628501,618201
2015-07-30 18:00:00,653679,643153
2015-07-30 19:00:00,671441,661355
2015-07-30 20:00:00,682170,673021
2015-07-30 21:00:00,688295,680323
2015-07-30 22:00:00,689494,680543
2015-07-30 23:00:00,682385,671749
2015-07-31 00:00:00,666479,648259
2015-07-31 01:00:00,642731,632160
2015-07-31 02:00:00,625069,613494
2015-07-31 03:00:00,593192,581615
2015-07-31 04:00:00,552995,539575
2015-07-31 05:00:00,515295,500034
2015-07-31 06:00:00,479518,464166
2015-07-31 07:00:00,452165,438112
2015-07-31 08:00:00,437925,423878
2015-07-31 09:00:00,426939,415346
2015-07-31 10:00:00,425620,418701
2015-07-31 11:00:00,439516,431123
2015-07-31 12:00:00,457938,451115
2015-07-31 13:00:00,482729,474874
2015-07-31 14:00:00,511397,504049
2015-07-31 15:00:00,545437,537718
2015-07-31 16:00:00,577885,570370
2015-07-31 17:00:00,606031,598522
2015-07-31 18:00:00,629497,622833
