date_time,demand (MW),forecast demand (MW)
2015-07-06 05:00:00,31055,31287
2015-07-06 06:00:00,30257,29163
2015-07-06 07:00:00,28294,26854
2015-07-06 08:00:00,26116,25280
2015-07-06 09:00:00,24355,24043
2015-07-06 10:00:00,23574,23334
2015-07-06 11:00:00,22774,23027
2015-07-06 12:00:00,22485,23413
2015-07-06 13:00:00,22902,24523
2015-07-06 14:00:00,23982,25830
2015-07-06 15:00:00,25629,27756
2015-07-06 16:00:00,27435,29304
2015-07-06 17:00:00,28903,30433
2015-07-06 18:00:00,29792,31448
2015-07-06 19:00:00,30933,32235
2015-07-06 20:00:00,31130,32839
2015-07-06 21:00:00,31577,33765
2015-07-06 22:00:00,32417,34616
2015-07-06 23:00:00,33397,35352
2015-07-07 00:00:00,34294,35720
2015-07-07 01:00:00,34779,35675
2015-07-07 02:00:00,34915,35257
2015-07-07 03:00:00,34587,34580
2015-07-07 04:00:00,33630,34397
2015-07-07 05:00:00,33305,33579
2015-07-07 06:00:00,32236,30994
2015-07-07 07:00:00,29693,28263
2015-07-07 08:00:00,27209,26016
2015-07-07 09:00:00,25573,24650
2015-07-07 10:00:00,24716,23842
2015-07-07 11:00:00,23926,23440
2015-07-07 12:00:00,23513,23714
2015-07-07 13:00:00,23659,24657
2015-07-07 14:00:00,24768,25925
2015-07-07 15:00:00,26354,27761
2015-07-07 16:00:00,27924,29157
2015-07-07 17:00:00,29024,30114
2015-07-07 18:00:00,29727,31025
2015-07-07 19:00:00,30658,31721
2015-07-07 20:00:00,30965,32195
2015-07-07 21:00:00,31076,32981
2015-07-07 22:00:00,32008,33705
2015-07-07 23:00:00,32986,34311
2015-07-08 00:00:00,33796,34717
2015-07-08 01:00:00,34331,34597
2015-07-08 02:00:00,34465,34258
2015-07-08 03:00:00,33943,33636
2015-07-08 04:00:00,33064,33574
2015-07-08 05:00:00,32856,32892
2015-07-08 06:00:00,31902,30502
2015-07-08 07:00:00,29568,27912
2015-07-08 08:00:00,27112,25609
2015-07-08 09:00:00,25435,24352
2015-07-08 10:00:00,24193,23539
2015-07-08 11:00:00,23464,23135
2015-07-08 12:00:00,23191,23416
2015-07-08 13:00:00,23539,24384
2015-07-08 14:00:00,23967,25681
2015-07-08 15:00:00,24909,27464
2015-07-08 16:00:00,26585,28795
2015-07-08 17:00:00,27846,29647
2015-07-08 18:00:00,28759,30327
2015-07-08 19:00:00,29772,30872
2015-07-08 20:00:00,30130,31047
2015-07-08 21:00:00,30356,31423
2015-07-08 22:00:00,30845,31770
2015-07-08 23:00:00,31338,32240
2015-07-09 00:00:00,31818,32367
2015-07-09 01:00:00,32282,32275
2015-07-09 02:00:00,32625,31973
2015-07-09 03:00:00,32436,31479
2015-07-09 04:00:00,31915,31573
2015-07-09 05:00:00,32169,30975
2015-07-09 06:00:00,31316,28954
2015-07-09 07:00:00,28981,26685
2015-07-09 08:00:00,26653,24581
2015-07-09 09:00:00,24828,23416
2015-07-09 10:00:00,23794,22639
2015-07-09 11:00:00,23480,22307
2015-07-09 12:00:00,23216,22634
2015-07-09 13:00:00,23263,23678
2015-07-09 14:00:00,23756,25102
2015-07-09 15:00:00,24883,26749
2015-07-09 16:00:00,26611,27925
2015-07-09 17:00:00,27851,28595
2015-07-09 18:00:00,28776,29137
2015-07-09 19:00:00,29339,29367
2015-07-09 20:00:00,29548,29351
2015-07-09 21:00:00,29566,29675
2015-07-09 22:00:00,29905,30146
2015-07-09 23:00:00,30203,30581
2015-07-10 00:00:00,30427,30842
2015-07-10 01:00:00,30672,30677
2015-07-10 02:00:00,30697,30489
2015-07-10 03:00:00,30500,30101
2015-07-10 04:00:00,30118,30405
2015-07-10 05:00:00,30622,29976
2015-07-10 06:00:00,30129,27894
2015-07-10 07:00:00,28270,25723
2015-07-10 08:00:00,26331,24438
2015-07-10 09:00:00,24925,23457
2015-07-10 10:00:00,23885,22769
2015-07-10 11:00:00,23211,22401
2015-07-10 12:00:00,22879,22516
2015-07-10 13:00:00,23234,23420
2015-07-10 14:00:00,24265,24620
2015-07-10 15:00:00,25345,26092
2015-07-10 16:00:00,26791,27360
2015-07-10 17:00:00,28020,28038
2015-07-10 18:00:00,29023,28637
2015-07-10 19:00:00,29616,28818
2015-07-10 20:00:00,29758,28924
2015-07-10 21:00:00,29721,29495
2015-07-10 22:00:00,29677,30065
2015-07-10 23:00:00,29906,30649
2015-07-11 00:00:00,30276,31051
2015-07-11 01:00:00,30590,30959
2015-07-11 02:00:00,30766,30614
2015-07-11 03:00:00,30594,29918
2015-07-11 04:00:00,30186,30126
2015-07-11 05:00:00,30516,29760
2015-07-11 06:00:00,30106,27933
2015-07-11 07:00:00,28376,25909
2015-07-11 08:00:00,26537,24967
2015-07-11 09:00:00,25291,23717
2015-07-11 10:00:00,23812,22809
2015-07-11 11:00:00,22871,22340
2015-07-11 12:00:00,22401,22092
2015-07-11 13:00:00,22411,21824
2015-07-11 14:00:00,22689,21657
2015-07-11 15:00:00,22816,22528
2015-07-11 16:00:00,23658,23732
2015-07-11 17:00:00,24886,24819
2015-07-11 18:00:00,26159,25764
2015-07-11 19:00:00,26962,26446
2015-07-11 20:00:00,27565,27009
2015-07-11 21:00:00,28080,27644
2015-07-11 22:00:00,28712,28381
2015-07-11 23:00:00,28948,29491
2015-07-12 00:00:00,29758,29843
2015-07-12 01:00:00,30482,30473
2015-07-12 02:00:00,30999,30564
2015-07-12 03:00:00,30980,30053
2015-07-12 04:00:00,30250,30186
2015-07-12 05:00:00,30452,29797
2015-07-12 06:00:00,29892,28039
2015-07-12 07:00:00,28071,26047
2015-07-12 08:00:00,26101,24405
2015-07-12 09:00:00,24666,23277
2015-07-12 10:00:00,23732,22535
2015-07-12 11:00:00,22909,22017
2015-07-12 12:00:00,22327,21595
2015-07-12 13:00:00,22113,21230
2015-07-12 14:00:00,22165,20757
2015-07-12 15:00:00,21773,21359
2015-07-12 16:00:00,22380,22430
2015-07-12 17:00:00,23802,23522
2015-07-12 18:00:00,24780,24560
2015-07-12 19:00:00,25681,25477
2015-07-12 20:00:00,26591,26262
2015-07-12 21:00:00,27418,27237
2015-07-12 22:00:00,28140,28258
2015-07-12 23:00:00,29297,29260
2015-07-13 00:00:00,30266,30091
2015-07-13 01:00:00,31191,30575
2015-07-13 02:00:00,31859,30599
2015-07-13 03:00:00,31818,30148
2015-07-13 04:00:00,30979,30439
2015-07-13 05:00:00,31074,30044
2015-07-13 06:00:00,30513,28216
2015-07-13 07:00:00,28386,26163
2015-07-13 08:00:00,26095,24651
2015-07-13 09:00:00,24373,23507
2015-07-13 10:00:00,23510,22772
2015-07-13 11:00:00,22890,22465
2015-07-13 12:00:00,22639,22825
2015-07-13 13:00:00,23043,23934
2015-07-13 14:00:00,23971,25249
2015-07-13 15:00:00,24906,27051
2015-07-13 16:00:00,26617,28628
2015-07-13 17:00:00,28177,29907
2015-07-13 18:00:00,29801,31064
2015-07-13 19:00:00,30843,31924
2015-07-13 20:00:00,31851,32450
2015-07-13 21:00:00,32774,33196
2015-07-13 22:00:00,34078,34169
2015-07-13 23:00:00,35354,35078
2015-07-14 00:00:00,36349,35650
2015-07-14 01:00:00,36927,35674
2015-07-14 02:00:00,36897,35161
2015-07-14 03:00:00,36102,34172
2015-07-14 04:00:00,34947,33943
2015-07-14 05:00:00,34431,32776
2015-07-14 06:00:00,33121,30139
2015-07-14 07:00:00,30198,27656
2015-07-14 08:00:00,27461,25904
2015-07-14 09:00:00,25678,24541
2015-07-14 10:00:00,24695,23657
2015-07-14 11:00:00,23759,23243
2015-07-14 12:00:00,23385,23480
2015-07-14 13:00:00,EMPTY,24517
2015-07-14 14:00:00,EMPTY,25933
2015-07-14 15:00:00,EMPTY,27737
2015-07-14 16:00:00,27286,29236
2015-07-14 17:00:00,28431,30413
2015-07-14 18:00:00,29277,31362
2015-07-14 19:00:00,30422,32174
2015-07-14 20:00:00,31355,32869
2015-07-14 21:00:00,32162,33914
2015-07-14 22:00:00,33306,34912
2015-07-14 23:00:00,34384,35784
2015-07-15 00:00:00,35406,36349
2015-07-15 01:00:00,36037,36253
2015-07-15 02:00:00,36052,35701
2015-07-15 03:00:00,35424,34789
2015-07-15 04:00:00,34279,34567
2015-07-15 05:00:00,33831,33393
2015-07-15 06:00:00,32477,30657
2015-07-15 07:00:00,29720,28035
2015-07-15 08:00:00,27176,26384
2015-07-15 09:00:00,25306,25023
2015-07-15 10:00:00,23917,24119
2015-07-15 11:00:00,23212,23677
2015-07-15 12:00:00,23339,23878
2015-07-15 13:00:00,23598,24790
2015-07-15 14:00:00,24616,25948
2015-07-15 15:00:00,25704,27676
2015-07-15 16:00:00,27193,29257
2015-07-15 17:00:00,28374,30481
2015-07-15 18:00:00,29120,31715
2015-07-15 19:00:00,30005,32786
2015-07-15 20:00:00,31010,33584
2015-07-15 21:00:00,31894,34788
2015-07-15 22:00:00,33197,35949
2015-07-15 23:00:00,34505,36915
2015-07-16 00:00:00,35715,37511
2015-07-16 01:00:00,36670,37433
2015-07-16 02:00:00,37012,36619
2015-07-16 03:00:00,36552,35369
2015-07-16 04:00:00,35463,35005
2015-07-16 05:00:00,34715,33958
2015-07-16 06:00:00,33339,31271
2015-07-16 07:00:00,30445,28588
2015-07-16 08:00:00,27770,26239
2015-07-16 09:00:00,25961,24933
2015-07-16 10:00:00,24722,24129
2015-07-16 11:00:00,23864,23693
2015-07-16 12:00:00,23475,23894
2015-07-16 13:00:00,23733,24635
2015-07-16 14:00:00,24617,25639
2015-07-16 15:00:00,25565,27212
2015-07-16 16:00:00,27195,28707
2015-07-16 17:00:00,28504,30175
2015-07-16 18:00:00,29689,31706
2015-07-16 19:00:00,30714,32961
2015-07-16 20:00:00,31971,34036
2015-07-16 21:00:00,33078,35475
2015-07-16 22:00:00,34576,36842
2015-07-16 23:00:00,35939,37869
2015-07-17 00:00:00,36975,38486
2015-07-17 01:00:00,37621,38394
2015-07-17 02:00:00,37701,37590
2015-07-17 03:00:00,37089,36294
2015-07-17 04:00:00,35885,35645
2015-07-17 05:00:00,35219,34461
2015-07-17 06:00:00,33850,31552
2015-07-17 07:00:00,30936,28668
2015-07-17 08:00:00,28270,26700
2015-07-17 09:00:00,26375,25525
2015-07-17 10:00:00,25136,24579
2015-07-17 11:00:00,24161,24063
2015-07-17 12:00:00,23991,24231
2015-07-17 13:00:00,24216,25029
2015-07-17 14:00:00,24736,25996
2015-07-17 15:00:00,25863,27650
2015-07-17 16:00:00,27268,29093
2015-07-17 17:00:00,28659,30384
2015-07-17 18:00:00,30033,32016
2015-07-17 19:00:00,31515,33447
2015-07-17 20:00:00,32518,34609
2015-07-17 21:00:00,33729,36146
2015-07-17 22:00:00,35335,37498
2015-07-17 23:00:00,36799,38641
2015-07-18 00:00:00,37959,39350
2015-07-18 01:00:00,38668,39147
2015-07-18 02:00:00,38717,38146
2015-07-18 03:00:00,37929,36566
2015-07-18 04:00:00,36445,35768
2015-07-18 05:00:00,35474,34519
2015-07-18 06:00:00,34065,31937
2015-07-18 07:00:00,31525,29322
2015-07-18 08:00:00,28934,26582
2015-07-18 09:00:00,27037,24953
2015-07-18 10:00:00,25601,23961
2015-07-18 11:00:00,24440,23644
2015-07-18 12:00:00,23746,23472
2015-07-18 13:00:00,23556,23530
2015-07-18 14:00:00,23803,23627
2015-07-18 15:00:00,24059,24505
2015-07-18 16:00:00,25063,25909
2015-07-18 17:00:00,26383,27276
2015-07-18 18:00:00,27596,28553
2015-07-18 19:00:00,28588,29877
2015-07-18 20:00:00,29278,31064
2015-07-18 21:00:00,30048,32201
2015-07-18 22:00:00,30313,33247
2015-07-18 23:00:00,30217,34252
2015-07-19 00:00:00,30014,35100
2015-07-19 01:00:00,30176,35312
2015-07-19 02:00:00,30215,34940
2015-07-19 03:00:00,30133,33844
2015-07-19 04:00:00,29802,33235
2015-07-19 05:00:00,29838,32584
2015-07-19 06:00:00,29480,30330
2015-07-19 07:00:00,27891,28032
2015-07-19 08:00:00,26181,26774
2015-07-19 09:00:00,24877,25436
2015-07-19 10:00:00,23883,24349
2015-07-19 11:00:00,23323,23644
2015-07-19 12:00:00,22702,23338
2015-07-19 13:00:00,22643,23139
2015-07-19 14:00:00,22718,22693
2015-07-19 15:00:00,22495,23498
2015-07-19 16:00:00,23176,24865
2015-07-19 17:00:00,24732,26433
2015-07-19 18:00:00,26554,27794
2015-07-19 19:00:00,28135,29458
2015-07-19 20:00:00,29763,30943
2015-07-19 21:00:00,31438,32423
2015-07-19 22:00:00,33181,33756
2015-07-19 23:00:00,34409,34878
2015-07-20 00:00:00,34692,35753
2015-07-20 01:00:00,34471,36120
2015-07-20 02:00:00,34216,35833
2015-07-20 03:00:00,33722,34801
2015-07-20 04:00:00,33265,34571
2015-07-20 05:00:00,33453,33664
2015-07-20 06:00:00,32457,31113
2015-07-20 07:00:00,29951,28601
2015-07-20 08:00:00,27606,26848
2015-07-20 09:00:00,26005,25557
2015-07-20 10:00:00,24919,24628
2015-07-20 11:00:00,24352,24229
2015-07-20 12:00:00,24048,24555
2015-07-20 13:00:00,24519,25652
2015-07-20 14:00:00,25431,27246
2015-07-20 15:00:00,26871,29144
2015-07-20 16:00:00,28931,30882
2015-07-20 17:00:00,30691,32613
2015-07-20 18:00:00,32266,34291
2015-07-20 19:00:00,33956,35328
2015-07-20 20:00:00,35413,36351
2015-07-20 21:00:00,36433,37572
2015-07-20 22:00:00,37845,38398
2015-07-20 23:00:00,38987,38917
2015-07-21 00:00:00,39891,39149
2015-07-21 01:00:00,40596,38789
2015-07-21 02:00:00,40584,37725
2015-07-21 03:00:00,39694,36398
2015-07-21 04:00:00,38191,36016
2015-07-21 05:00:00,37491,34731
2015-07-21 06:00:00,35801,31940
2015-07-21 07:00:00,32477,29082
2015-07-21 08:00:00,29785,27808
2015-07-21 09:00:00,27933,26384
2015-07-21 10:00:00,26604,25301
2015-07-21 11:00:00,25645,24750
2015-07-21 12:00:00,25078,24918
2015-07-21 13:00:00,25202,26012
2015-07-21 14:00:00,25964,27429
2015-07-21 15:00:00,26996,29142
2015-07-21 16:00:00,28526,30742
2015-07-21 17:00:00,30254,32241
2015-07-21 18:00:00,31532,33691
2015-07-21 19:00:00,32887,34807
2015-07-21 20:00:00,33917,35638
2015-07-21 21:00:00,34793,36658
2015-07-21 22:00:00,35924,37480
2015-07-21 23:00:00,36858,37814
2015-07-22 00:00:00,37656,38006
2015-07-22 01:00:00,38164,37679
2015-07-22 02:00:00,38038,36781
2015-07-22 03:00:00,37264,35550
2015-07-22 04:00:00,36070,35223
2015-07-22 05:00:00,35681,34107
2015-07-22 06:00:00,34328,31307
2015-07-22 07:00:00,31362,28589
2015-07-22 08:00:00,28763,27308
2015-07-22 09:00:00,26948,25826
2015-07-22 10:00:00,25585,24771
2015-07-22 11:00:00,24687,24237
2015-07-22 12:00:00,24349,24556
2015-07-22 13:00:00,24552,25548
2015-07-22 14:00:00,25463,26867
2015-07-22 15:00:00,26794,28515
2015-07-22 16:00:00,28246,29988
2015-07-22 17:00:00,29434,31196
2015-07-22 18:00:00,30581,32497
2015-07-22 19:00:00,31783,33382
2015-07-22 20:00:00,32578,34020
2015-07-22 21:00:00,33188,35014
2015-07-22 22:00:00,34239,35805
2015-07-22 23:00:00,35130,36341
2015-07-23 00:00:00,35792,36731
2015-07-23 01:00:00,36297,36204
2015-07-23 02:00:00,36316,35405
2015-07-23 03:00:00,35604,34393
2015-07-23 04:00:00,34433,34327
2015-07-23 05:00:00,34253,33281
2015-07-23 06:00:00,32990,30409
2015-07-23 07:00:00,30227,27713
2015-07-23 08:00:00,27706,25804
2015-07-23 09:00:00,25857,24471
2015-07-23 10:00:00,24750,23552
2015-07-23 11:00:00,23987,23135
2015-07-23 12:00:00,23903,23329
2015-07-23 13:00:00,24147,24342
2015-07-23 14:00:00,24929,25680
2015-07-23 15:00:00,26339,27300
2015-07-23 16:00:00,27791,28757
2015-07-23 17:00:00,28887,29966
2015-07-23 18:00:00,29811,31060
2015-07-23 19:00:00,30655,31889
2015-07-23 20:00:00,31284,32546
2015-07-23 21:00:00,31986,33530
2015-07-23 22:00:00,33222,34419
2015-07-23 23:00:00,34093,35145
2015-07-24 00:00:00,34953,35601
2015-07-24 01:00:00,35711,35274
2015-07-24 02:00:00,35893,34675
2015-07-24 03:00:00,35346,33743
2015-07-24 04:00:00,34321,33671
2015-07-24 05:00:00,34230,32624
2015-07-24 06:00:00,32990,29747
2015-07-24 07:00:00,30315,27202
2015-07-24 08:00:00,27817,25827
2015-07-24 09:00:00,25967,24416
2015-07-24 10:00:00,25025,23489
2015-07-24 11:00:00,24094,22985
2015-07-24 12:00:00,23689,23151
2015-07-24 13:00:00,23877,23970
2015-07-24 14:00:00,24614,25014
2015-07-24 15:00:00,25596,26692
2015-07-24 16:00:00,27002,28308
2015-07-24 17:00:00,28358,29636
2015-07-24 18:00:00,29525,30918
2015-07-24 19:00:00,30771,31931
2015-07-24 20:00:00,32039,32699
2015-07-24 21:00:00,33091,33861
2015-07-24 22:00:00,34178,34924
2015-07-24 23:00:00,35508,35885
2015-07-25 00:00:00,36350,36480
2015-07-25 01:00:00,37157,36370
2015-07-25 02:00:00,37231,35580
2015-07-25 03:00:00,EMPTY,34292
2015-07-25 04:00:00,EMPTY,34029
2015-07-25 05:00:00,EMPTY,32961
2015-07-25 06:00:00,33485,30546
2015-07-25 07:00:00,30939,27968
2015-07-25 08:00:00,28294,26583
2015-07-25 09:00:00,26459,25135
2015-07-25 10:00:00,25429,24042
2015-07-25 11:00:00,24322,23363
2015-07-25 12:00:00,23627,23147
2015-07-25 13:00:00,23474,23250
2015-07-25 14:00:00,23776,23286
2015-07-25 15:00:00,23756,24200
2015-07-25 16:00:00,24583,25613
2015-07-25 17:00:00,25760,27204
2015-07-25 18:00:00,27080,28787
2015-07-25 19:00:00,28530,30183
2015-07-25 20:00:00,29790,31408
2015-07-25 21:00:00,30779,32595
2015-07-25 22:00:00,32040,33691
2015-07-25 23:00:00,32985,34699
2015-07-26 00:00:00,33953,35426
2015-07-26 01:00:00,34751,35565
2015-07-26 02:00:00,35155,35023
2015-07-26 03:00:00,34914,33864
2015-07-26 04:00:00,33855,33593
2015-07-26 05:00:00,33429,32532
2015-07-26 06:00:00,32209,30263
2015-07-26 07:00:00,29957,27799
2015-07-26 08:00:00,27677,25829
2015-07-26 09:00:00,25675,24348
2015-07-26 10:00:00,24705,23328
2015-07-26 11:00:00,23759,22646
2015-07-26 12:00:00,23304,22349
2015-07-26 13:00:00,22954,22299
2015-07-26 14:00:00,22841,22044
2015-07-26 15:00:00,22585,22638
2015-07-26 16:00:00,23173,23742
2015-07-26 17:00:00,24392,25200
2015-07-26 18:00:00,25453,26729
2015-07-26 19:00:00,26529,28185
2015-07-26 20:00:00,27458,29517
2015-07-26 21:00:00,28585,30971
2015-07-26 22:00:00,29771,32358
2015-07-26 23:00:00,30924,33574
2015-07-27 00:00:00,31799,34514
2015-07-27 01:00:00,32731,34817
2015-07-27 02:00:00,33205,34393
2015-07-27 03:00:00,33073,33361
2015-07-27 04:00:00,32105,33119
2015-07-27 05:00:00,31885,32032
2015-07-27 06:00:00,30824,29477
2015-07-27 07:00:00,28482,26894
2015-07-27 08:00:00,26060,25128
2015-07-27 09:00:00,24311,23788
2015-07-27 10:00:00,23835,22993
2015-07-27 11:00:00,23112,22664
2015-07-27 12:00:00,22923,23006
2015-07-27 13:00:00,23121,24059
2015-07-27 14:00:00,23839,25342
2015-07-27 15:00:00,25062,27230
2015-07-27 16:00:00,26590,29001
2015-07-27 17:00:00,28319,30540
2015-07-27 18:00:00,29592,31929
2015-07-27 19:00:00,30973,33168
2015-07-27 20:00:00,32146,34230
2015-07-27 21:00:00,32954,35752
2015-07-27 22:00:00,34128,37092
2015-07-27 23:00:00,35511,38227
2015-07-28 00:00:00,36707,39057
2015-07-28 01:00:00,37611,39004
2015-07-28 02:00:00,37797,38208
2015-07-28 03:00:00,37248,36868
2015-07-28 04:00:00,36063,36385
2015-07-28 05:00:00,35528,34845
2015-07-28 06:00:00,33861,31745
2015-07-28 07:00:00,30679,28704
2015-07-28 08:00:00,27920,26718
2015-07-28 09:00:00,26034,25270
2015-07-28 10:00:00,25046,24303
2015-07-28 11:00:00,24133,23818
2015-07-28 12:00:00,23656,24013
2015-07-28 13:00:00,23907,25039
2015-07-28 14:00:00,24522,26352
2015-07-28 15:00:00,25741,28316
2015-07-28 16:00:00,27241,29991
2015-07-28 17:00:00,28686,31588
2015-07-28 18:00:00,30236,33384
2015-07-28 19:00:00,32089,34983
2015-07-28 20:00:00,33648,36390
2015-07-28 21:00:00,34780,38240
2015-07-28 22:00:00,36689,39824
2015-07-28 23:00:00,38354,41148
2015-07-29 00:00:00,39685,42141
2015-07-29 01:00:00,40721,42082
2015-07-29 02:00:00,40978,41178
2015-07-29 03:00:00,40370,39619
2015-07-29 04:00:00,39126,38876
2015-07-29 05:00:00,38264,37065
2015-07-29 06:00:00,36203,33646
2015-07-29 07:00:00,32792,30333
2015-07-29 08:00:00,29591,27630
2015-07-29 09:00:00,27476,26068
2015-07-29 10:00:00,25983,25043
2015-07-29 11:00:00,25139,24526
2015-07-29 12:00:00,24686,24698
2015-07-29 13:00:00,24825,25777
2015-07-29 14:00:00,25670,27211
2015-07-29 15:00:00,26707,29170
2015-07-29 16:00:00,28435,30993
2015-07-29 17:00:00,30084,32742
2015-07-29 18:00:00,31673,34664
2015-07-29 19:00:00,33670,36396
2015-07-29 20:00:00,35358,38016
2015-07-29 21:00:00,36850,39962
2015-07-29 22:00:00,39024,41577
2015-07-29 23:00:00,40582,42891
2015-07-30 00:00:00,41664,43695
2015-07-30 01:00:00,42326,43591
2015-07-30 02:00:00,42172,42493
2015-07-30 03:00:00,41502,40790
2015-07-30 04:00:00,40159,39914
2015-07-30 05:00:00,39250,37953
2015-07-30 06:00:00,37241,34428
2015-07-30 07:00:00,33806,31019
2015-07-30 08:00:00,30672,28201
2015-07-30 09:00:00,28457,26751
2015-07-30 10:00:00,26811,25783
2015-07-30 11:00:00,25707,25214
2015-07-30 12:00:00,25014,25200
2015-07-30 13:00:00,25134,26230
2015-07-30 14:00:00,26071,27447
2015-07-30 15:00:00,27252,28926
2015-07-30 16:00:00,28915,30744
2015-07-30 17:00:00,30658,32654
2015-07-30 18:00:00,32201,34679
2015-07-30 19:00:00,33991,36477
2015-07-30 20:00:00,35662,38032
2015-07-30 21:00:00,37346,39868
2015-07-30 22:00:00,39386,41340
2015-07-30 23:00:00,40630,42470
2015-07-31 00:00:00,41199,43150
2015-07-31 01:00:00,41717,42816
2015-07-31 02:00:00,41339,41672
2015-07-31 03:00:00,40017,40001
2015-07-31 04:00:00,38767,39150
2015-07-31 05:00:00,38546,37235
2015-07-31 06:00:00,36741,33820
2015-07-31 07:00:00,33545,30507
2015-07-31 08:00:00,30678,27782
2015-07-31 09:00:00,28465,26154
2015-07-31 10:00:00,26887,25060
2015-07-31 11:00:00,25764,24448
2015-07-31 12:00:00,25158,24575
2015-07-31 13:00:00,25315,25547
2015-07-31 14:00:00,26072,27076
2015-07-31 15:00:00,27114,28655
2015-07-31 16:00:00,28798,30286
2015-07-31 17:00:00,30724,31853
