date_time,demand (MW),forecast demand (MW)
2015-07-07 03:00:00,13843,13436
2015-07-07 04:00:00,12472,12131
2015-07-07 05:00:00,11313,11222
2015-07-07 06:00:00,10661,10574
2015-07-07 07:00:00,10057,10067
2015-07-07 08:00:00,9737,9773
2015-07-07 09:00:00,9669,9731
2015-07-07 10:00:00,9986,10113
2015-07-07 11:00:00,10599,10673
2015-07-07 12:00:00,11404,11426
2015-07-07 13:00:00,12259,12300
2015-07-07 14:00:00,13250,13289
2015-07-07 15:00:00,14427,14509
2015-07-07 16:00:00,15636,15609
2015-07-07 17:00:00,16615,16546
2015-07-07 18:00:00,17390,17496
2015-07-07 19:00:00,17950,18086
2015-07-07 20:00:00,18349,18517
2015-07-07 21:00:00,18591,18703
2015-07-07 22:00:00,18539,18498
2015-07-07 23:00:00,18176,17971
2015-07-08 00:00:00,17456,17170
2015-07-08 01:00:00,16801,16409
2015-07-08 02:00:00,16282,15791
2015-07-08 03:00:00,14977,14575
2015-07-08 04:00:00,13562,13190
2015-07-08 05:00:00,12434,12263
2015-07-08 06:00:00,11642,11390
2015-07-08 07:00:00,11049,10742
2015-07-08 08:00:00,10625,10347
2015-07-08 09:00:00,10584,10263
2015-07-08 10:00:00,10901,10663
2015-07-08 11:00:00,11523,11232
2015-07-08 12:00:00,12204,11927
2015-07-08 13:00:00,12879,12834
2015-07-08 14:00:00,13813,13838
2015-07-08 15:00:00,15133,15146
2015-07-08 16:00:00,16203,16315
2015-07-08 17:00:00,17138,17390
2015-07-08 18:00:00,17964,18197
2015-07-08 19:00:00,18487,18767
2015-07-08 20:00:00,18766,19126
2015-07-08 21:00:00,18746,19229
2015-07-08 22:00:00,18105,19160
2015-07-08 23:00:00,17250,18807
2015-07-09 00:00:00,16511,18153
2015-07-09 01:00:00,15929,17113
2015-07-09 02:00:00,15517,16476
2015-07-09 03:00:00,14368,15298
2015-07-09 04:00:00,13043,13846
2015-07-09 05:00:00,11951,12488
2015-07-09 06:00:00,11223,11650
2015-07-09 07:00:00,10750,11027
2015-07-09 08:00:00,10447,10668
2015-07-09 09:00:00,10361,10603
2015-07-09 10:00:00,10691,10896
2015-07-09 11:00:00,11279,11463
2015-07-09 12:00:00,12061,12129
2015-07-09 13:00:00,13059,12987
2015-07-09 14:00:00,14243,14008
2015-07-09 15:00:00,15686,15260
2015-07-09 16:00:00,16931,16503
2015-07-09 17:00:00,17831,17463
2015-07-09 18:00:00,18612,18261
2015-07-09 19:00:00,19140,18886
2015-07-09 20:00:00,19486,19270
2015-07-09 21:00:00,19654,19250
2015-07-09 22:00:00,19666,19109
2015-07-09 23:00:00,19366,18732
2015-07-10 00:00:00,18666,17984
2015-07-10 01:00:00,17827,17020
2015-07-10 02:00:00,17264,16512
2015-07-10 03:00:00,15885,15178
2015-07-10 04:00:00,14352,13745
2015-07-10 05:00:00,13045,12653
2015-07-10 06:00:00,12085,11779
2015-07-10 07:00:00,11379,11108
2015-07-10 08:00:00,10863,10712
2015-07-10 09:00:00,10658,10651
2015-07-10 10:00:00,10855,10896
2015-07-10 11:00:00,11193,11510
2015-07-10 12:00:00,11971,12154
2015-07-10 13:00:00,13031,12937
2015-07-10 14:00:00,14279,13964
2015-07-10 15:00:00,15681,15179
2015-07-10 16:00:00,16847,16257
2015-07-10 17:00:00,17735,17289
2015-07-10 18:00:00,18434,18004
2015-07-10 19:00:00,18913,18591
2015-07-10 20:00:00,19239,18899
2015-07-10 21:00:00,19439,18966
2015-07-10 22:00:00,19279,18646
2015-07-10 23:00:00,18850,18251
2015-07-11 00:00:00,18007,17415
2015-07-11 01:00:00,16980,16369
2015-07-11 02:00:00,16378,15956
2015-07-11 03:00:00,15012,14873
2015-07-11 04:00:00,13604,13483
2015-07-11 05:00:00,12349,12361
2015-07-11 06:00:00,11423,11644
2015-07-11 07:00:00,10680,11065
2015-07-11 08:00:00,10157,10478
2015-07-11 09:00:00,9930,10261
2015-07-11 10:00:00,9983,10293
2015-07-11 11:00:00,10037,10309
2015-07-11 12:00:00,10339,10718
2015-07-11 13:00:00,11370,11821
2015-07-11 14:00:00,12732,13055
2015-07-11 15:00:00,14063,14339
2015-07-11 16:00:00,15120,15753
2015-07-11 17:00:00,15925,16432
2015-07-11 18:00:00,16559,17235
2015-07-11 19:00:00,17042,17741
2015-07-11 20:00:00,17400,18171
2015-07-11 21:00:00,17589,18555
2015-07-11 22:00:00,17575,18475
2015-07-11 23:00:00,17145,18011
2015-07-12 00:00:00,16466,17491
2015-07-12 01:00:00,15743,16353
2015-07-12 02:00:00,15298,15851
2015-07-12 03:00:00,14197,14999
2015-07-12 04:00:00,12946,13515
2015-07-12 05:00:00,11799,11995
2015-07-12 06:00:00,10939,11196
2015-07-12 07:00:00,10267,10627
2015-07-12 08:00:00,9828,10147
2015-07-12 09:00:00,9550,9893
2015-07-12 10:00:00,9449,9781
2015-07-12 11:00:00,9233,9689
2015-07-12 12:00:00,9682,9968
2015-07-12 13:00:00,10712,11032
2015-07-12 14:00:00,11788,12134
2015-07-12 15:00:00,12774,13145
2015-07-12 16:00:00,13703,14138
2015-07-12 17:00:00,14578,15015
2015-07-12 18:00:00,15266,15627
2015-07-12 19:00:00,15687,16297
2015-07-12 20:00:00,15914,16549
2015-07-12 21:00:00,16105,16952
2015-07-12 22:00:00,16087,16960
2015-07-12 23:00:00,15594,16703
2015-07-13 00:00:00,15096,16260
2015-07-13 01:00:00,14657,15198
2015-07-13 02:00:00,14407,14818
2015-07-13 03:00:00,13496,13839
2015-07-13 04:00:00,12323,12659
2015-07-13 05:00:00,11400,11715
2015-07-13 06:00:00,10688,11065
2015-07-13 07:00:00,10261,10527
2015-07-13 08:00:00,10028,10258
2015-07-13 09:00:00,10070,10287
2015-07-13 10:00:00,10521,10708
2015-07-13 11:00:00,11261,11246
2015-07-13 12:00:00,12011,11958
2015-07-13 13:00:00,12685,12827
2015-07-13 14:00:00,13317,13952
2015-07-13 15:00:00,14452,15211
2015-07-13 16:00:00,15757,16545
2015-07-13 17:00:00,16908,17632
2015-07-13 18:00:00,17903,18520
2015-07-13 19:00:00,18659,19000
2015-07-13 20:00:00,19201,19240
2015-07-13 21:00:00,19317,19405
2015-07-13 22:00:00,19355,19218
2015-07-13 23:00:00,18844,18866
2015-07-14 00:00:00,17968,18260
2015-07-14 01:00:00,17034,17198
2015-07-14 02:00:00,15741,16779
2015-07-14 03:00:00,14359,15367
2015-07-14 04:00:00,12897,13972
2015-07-14 05:00:00,11884,12251
2015-07-14 06:00:00,11063,11423
2015-07-14 07:00:00,10558,10801
2015-07-14 08:00:00,10218,10491
2015-07-14 09:00:00,10192,10452
2015-07-14 10:00:00,10561,10769
2015-07-14 11:00:00,11169,11378
2015-07-14 12:00:00,11909,12071
2015-07-14 13:00:00,12409,12832
2015-07-14 14:00:00,12807,13713
2015-07-14 15:00:00,13198,14826
2015-07-14 16:00:00,13671,15943
2015-07-14 17:00:00,13960,16932
2015-07-14 18:00:00,14470,17882
2015-07-14 19:00:00,15185,18467
2015-07-14 20:00:00,15979,18796
2015-07-14 21:00:00,16444,18962
2015-07-14 22:00:00,16505,18654
2015-07-14 23:00:00,16214,18148
2015-07-15 00:00:00,15672,17594
2015-07-15 01:00:00,15307,16876
2015-07-15 02:00:00,14841,16684
2015-07-15 03:00:00,13782,15127
2015-07-15 04:00:00,12563,13733
2015-07-15 05:00:00,11627,11615
2015-07-15 06:00:00,11002,10925
2015-07-15 07:00:00,10602,10431
2015-07-15 08:00:00,10340,10241
2015-07-15 09:00:00,10348,10256
2015-07-15 10:00:00,10688,10683
2015-07-15 11:00:00,11286,11343
2015-07-15 12:00:00,12050,12089
2015-07-15 13:00:00,13001,12823
2015-07-15 14:00:00,13995,13691
2015-07-15 15:00:00,15067,14695
2015-07-15 16:00:00,15864,15747
2015-07-15 17:00:00,16325,16711
2015-07-15 18:00:00,16793,17389
2015-07-15 19:00:00,17031,17815
2015-07-15 20:00:00,16999,18106
2015-07-15 21:00:00,17177,18244
2015-07-15 22:00:00,17241,18190
2015-07-15 23:00:00,17029,17970
2015-07-16 00:00:00,16454,17146
2015-07-16 01:00:00,15706,16192
2015-07-16 02:00:00,15256,15505
2015-07-16 03:00:00,14014,14207
2015-07-16 04:00:00,12584,12654
2015-07-16 05:00:00,11567,11618
2015-07-16 06:00:00,10793,10794
2015-07-16 07:00:00,10270,10234
2015-07-16 08:00:00,9979,9920
2015-07-16 09:00:00,9938,9885
2015-07-16 10:00:00,10317,10300
2015-07-16 11:00:00,10893,10884
2015-07-16 12:00:00,11629,11582
2015-07-16 13:00:00,12491,12206
2015-07-16 14:00:00,13261,12950
2015-07-16 15:00:00,14185,14173
2015-07-16 16:00:00,15069,15359
2015-07-16 17:00:00,15825,16327
2015-07-16 18:00:00,16493,17135
2015-07-16 19:00:00,16990,17658
2015-07-16 20:00:00,17357,18084
2015-07-16 21:00:00,17706,18206
2015-07-16 22:00:00,17754,18150
2015-07-16 23:00:00,17403,17643
2015-07-17 00:00:00,16739,16764
2015-07-17 01:00:00,15984,16038
2015-07-17 02:00:00,15625,15454
2015-07-17 03:00:00,14389,14117
2015-07-17 04:00:00,12997,12741
2015-07-17 05:00:00,11808,11384
2015-07-17 06:00:00,10993,10676
2015-07-17 07:00:00,10453,10214
2015-07-17 08:00:00,10114,9945
2015-07-17 09:00:00,10033,9903
2015-07-17 10:00:00,10400,10253
2015-07-17 11:00:00,10957,10826
2015-07-17 12:00:00,11579,11482
2015-07-17 13:00:00,12291,12141
2015-07-17 14:00:00,13032,12844
2015-07-17 15:00:00,14016,14003
2015-07-17 16:00:00,14929,14993
2015-07-17 17:00:00,15916,15841
2015-07-17 18:00:00,16778,16628
2015-07-17 19:00:00,17467,17125
2015-07-17 20:00:00,17955,17430
2015-07-17 21:00:00,18245,17463
2015-07-17 22:00:00,18262,17392
2015-07-17 23:00:00,17935,16646
2015-07-18 00:00:00,17240,15942
2015-07-18 01:00:00,16488,15264
2015-07-18 02:00:00,15949,14953
2015-07-18 03:00:00,14858,13857
2015-07-18 04:00:00,13554,12667
2015-07-18 05:00:00,12359,11932
2015-07-18 06:00:00,11546,11124
2015-07-18 07:00:00,10981,10586
2015-07-18 08:00:00,10538,10235
2015-07-18 09:00:00,10341,10058
2015-07-18 10:00:00,10375,10074
2015-07-18 11:00:00,10409,10160
2015-07-18 12:00:00,10760,10549
2015-07-18 13:00:00,11619,11549
2015-07-18 14:00:00,12977,12632
2015-07-18 15:00:00,14505,13921
2015-07-18 16:00:00,15756,15200
2015-07-18 17:00:00,16628,16202
2015-07-18 18:00:00,17061,16948
2015-07-18 19:00:00,16770,17333
2015-07-18 20:00:00,16425,17709
2015-07-18 21:00:00,16128,17883
2015-07-18 22:00:00,15797,17756
2015-07-18 23:00:00,15317,17236
2015-07-19 00:00:00,14772,16897
2015-07-19 01:00:00,14302,16143
2015-07-19 02:00:00,14014,15781
2015-07-19 03:00:00,13024,14747
2015-07-19 04:00:00,12045,13504
2015-07-19 05:00:00,11006,11952
2015-07-19 06:00:00,10337,11170
2015-07-19 07:00:00,9851,10584
2015-07-19 08:00:00,9530,10192
2015-07-19 09:00:00,9326,9960
2015-07-19 10:00:00,9378,9810
2015-07-19 11:00:00,9334,9785
2015-07-19 12:00:00,9721,10165
2015-07-19 13:00:00,10805,11269
2015-07-19 14:00:00,12149,12359
2015-07-19 15:00:00,13540,13507
2015-07-19 16:00:00,14852,14663
2015-07-19 17:00:00,16021,15748
2015-07-19 18:00:00,16830,16626
2015-07-19 19:00:00,17229,17253
2015-07-19 20:00:00,17039,17642
2015-07-19 21:00:00,16454,17981
2015-07-19 22:00:00,16364,17975
2015-07-19 23:00:00,16253,17652
2015-07-20 00:00:00,15930,17161
2015-07-20 01:00:00,15520,16608
2015-07-20 02:00:00,15183,16015
2015-07-20 03:00:00,14090,14981
2015-07-20 04:00:00,12888,13729
2015-07-20 05:00:00,11875,12556
2015-07-20 06:00:00,11185,11784
2015-07-20 07:00:00,10702,11234
2015-07-20 08:00:00,10347,10919
2015-07-20 09:00:00,10338,10876
2015-07-20 10:00:00,10775,11196
2015-07-20 11:00:00,11504,11884
2015-07-20 12:00:00,12312,12674
2015-07-20 13:00:00,13330,13662
2015-07-20 14:00:00,14673,14702
2015-07-20 15:00:00,16211,15995
2015-07-20 16:00:00,17518,17397
2015-07-20 17:00:00,18505,18540
2015-07-20 18:00:00,19209,19277
2015-07-20 19:00:00,19653,19759
2015-07-20 20:00:00,19890,20019
2015-07-20 21:00:00,19884,20277
2015-07-20 22:00:00,19809,20139
2015-07-20 23:00:00,19606,19737
2015-07-21 00:00:00,18917,19156
2015-07-21 01:00:00,18156,18494
2015-07-21 02:00:00,17332,17800
2015-07-21 03:00:00,15825,16375
2015-07-21 04:00:00,14274,14846
2015-07-21 05:00:00,13003,13418
2015-07-21 06:00:00,12205,12530
2015-07-21 07:00:00,11563,11828
2015-07-21 08:00:00,11238,11455
2015-07-21 09:00:00,11075,11266
2015-07-21 10:00:00,11411,11541
2015-07-21 11:00:00,12023,12157
2015-07-21 12:00:00,12726,12846
2015-07-21 13:00:00,13507,13674
2015-07-21 14:00:00,14564,14703
2015-07-21 15:00:00,15874,16088
2015-07-21 16:00:00,17076,17313
2015-07-21 17:00:00,17983,18272
2015-07-21 18:00:00,18799,19034
2015-07-21 19:00:00,19266,19527
2015-07-21 20:00:00,19534,19776
2015-07-21 21:00:00,19378,20007
2015-07-21 22:00:00,18660,19941
2015-07-21 23:00:00,17849,19328
2015-07-22 00:00:00,17126,18802
2015-07-22 01:00:00,16548,18155
2015-07-22 02:00:00,16163,17539
2015-07-22 03:00:00,14943,16204
2015-07-22 04:00:00,13554,14681
2015-07-22 05:00:00,12424,12733
2015-07-22 06:00:00,11585,11942
2015-07-22 07:00:00,11010,11280
2015-07-22 08:00:00,10606,10881
2015-07-22 09:00:00,10519,10835
2015-07-22 10:00:00,10854,11151
2015-07-22 11:00:00,11409,11692
2015-07-22 12:00:00,12189,12412
2015-07-22 13:00:00,12999,13235
2015-07-22 14:00:00,13983,14161
2015-07-22 15:00:00,15129,15391
2015-07-22 16:00:00,16147,16533
2015-07-22 17:00:00,17032,17403
2015-07-22 18:00:00,17753,17965
2015-07-22 19:00:00,18237,18435
2015-07-22 20:00:00,18597,18713
2015-07-22 21:00:00,18698,18877
2015-07-22 22:00:00,18695,18691
2015-07-22 23:00:00,18352,18239
2015-07-23 00:00:00,17743,17387
2015-07-23 01:00:00,16919,16613
2015-07-23 02:00:00,16372,16049
2015-07-23 03:00:00,15156,14690
2015-07-23 04:00:00,13727,13235
2015-07-23 05:00:00,12694,12236
2015-07-23 06:00:00,11891,11494
2015-07-23 07:00:00,11330,10868
2015-07-23 08:00:00,11014,10644
2015-07-23 09:00:00,10964,10587
2015-07-23 10:00:00,11342,10889
2015-07-23 11:00:00,12055,11542
2015-07-23 12:00:00,12654,12150
2015-07-23 13:00:00,13224,12833
2015-07-23 14:00:00,13979,13561
2015-07-23 15:00:00,14879,14454
2015-07-23 16:00:00,15778,15262
2015-07-23 17:00:00,16566,15953
2015-07-23 18:00:00,17202,16641
2015-07-23 19:00:00,17697,17054
2015-07-23 20:00:00,18022,17362
2015-07-23 21:00:00,17781,17379
2015-07-23 22:00:00,17024,17039
2015-07-23 23:00:00,16109,16527
2015-07-24 00:00:00,15495,15914
2015-07-24 01:00:00,15110,15490
2015-07-24 02:00:00,14862,15059
2015-07-24 03:00:00,13911,13839
2015-07-24 04:00:00,12749,12481
2015-07-24 05:00:00,11823,11676
2015-07-24 06:00:00,11185,11010
2015-07-24 07:00:00,10742,10505
2015-07-24 08:00:00,10506,10199
2015-07-24 09:00:00,10515,10152
2015-07-24 10:00:00,10863,10502
2015-07-24 11:00:00,11456,11111
2015-07-24 12:00:00,12085,11666
2015-07-24 13:00:00,12746,12311
2015-07-24 14:00:00,13373,13018
2015-07-24 15:00:00,14162,14115
2015-07-24 16:00:00,14725,14985
2015-07-24 17:00:00,15250,15804
2015-07-24 18:00:00,15845,16512
2015-07-24 19:00:00,16277,16986
2015-07-24 20:00:00,16583,17196
2015-07-24 21:00:00,16871,17375
2015-07-24 22:00:00,16951,17290
2015-07-24 23:00:00,16532,16664
2015-07-25 00:00:00,15835,15883
2015-07-25 01:00:00,15112,15155
2015-07-25 02:00:00,14724,14695
2015-07-25 03:00:00,13639,13538
2015-07-25 04:00:00,12401,12264
2015-07-25 05:00:00,11330,11162
2015-07-25 06:00:00,10619,10503
2015-07-25 07:00:00,10055,10001
2015-07-25 08:00:00,9725,9610
2015-07-25 09:00:00,9496,9445
2015-07-25 10:00:00,9515,9502
2015-07-25 11:00:00,9577,9588
2015-07-25 12:00:00,9938,9936
2015-07-25 13:00:00,10846,10805
2015-07-25 14:00:00,11913,11901
2015-07-25 15:00:00,13016,13170
2015-07-25 16:00:00,13992,14221
2015-07-25 17:00:00,14728,14964
2015-07-25 18:00:00,15380,15612
2015-07-25 19:00:00,15864,16115
2015-07-25 20:00:00,16221,16404
2015-07-25 21:00:00,16459,16705
2015-07-25 22:00:00,16466,16699
2015-07-25 23:00:00,16090,16198
2015-07-26 00:00:00,15357,15448
2015-07-26 01:00:00,14779,14755
2015-07-26 02:00:00,14301,14386
2015-07-26 03:00:00,13328,13282
2015-07-26 04:00:00,12141,12086
2015-07-26 05:00:00,11198,11142
2015-07-26 06:00:00,10509,10377
2015-07-26 07:00:00,9949,9818
2015-07-26 08:00:00,9599,9412
2015-07-26 09:00:00,9345,9201
2015-07-26 10:00:00,9287,9164
2015-07-26 11:00:00,9209,9188
2015-07-26 12:00:00,9479,9463
2015-07-26 13:00:00,10439,10416
2015-07-26 14:00:00,11535,11483
2015-07-26 15:00:00,12643,12450
2015-07-26 16:00:00,13698,13385
2015-07-26 17:00:00,14719,14279
2015-07-26 18:00:00,15636,15165
2015-07-26 19:00:00,16280,15821
2015-07-26 20:00:00,16733,16241
2015-07-26 21:00:00,17101,16560
2015-07-26 22:00:00,17282,16703
2015-07-26 23:00:00,17045,16369
2015-07-27 00:00:00,16439,15735
2015-07-27 01:00:00,15806,15309
2015-07-27 02:00:00,15302,14641
2015-07-27 03:00:00,14132,13566
2015-07-27 04:00:00,12849,12418
2015-07-27 05:00:00,11758,11199
2015-07-27 06:00:00,10989,10507
2015-07-27 07:00:00,10477,10073
2015-07-27 08:00:00,10176,9880
2015-07-27 09:00:00,10117,9941
2015-07-27 10:00:00,10509,10352
2015-07-27 11:00:00,11216,11101
2015-07-27 12:00:00,11854,11764
2015-07-27 13:00:00,12662,12572
2015-07-27 14:00:00,13637,13541
2015-07-27 15:00:00,14947,14604
2015-07-27 16:00:00,16179,15660
2015-07-27 17:00:00,17171,16699
2015-07-27 18:00:00,18028,17518
2015-07-27 19:00:00,18617,18111
2015-07-27 20:00:00,18965,18501
2015-07-27 21:00:00,18831,18638
2015-07-27 22:00:00,18314,18661
2015-07-27 23:00:00,17632,18276
2015-07-28 00:00:00,16824,17653
2015-07-28 01:00:00,16311,16865
2015-07-28 02:00:00,15780,16142
2015-07-28 03:00:00,14543,14858
2015-07-28 04:00:00,13217,13395
2015-07-28 05:00:00,12289,12251
2015-07-28 06:00:00,11574,11432
2015-07-28 07:00:00,11053,10885
2015-07-28 08:00:00,10756,10644
2015-07-28 09:00:00,10678,10642
2015-07-28 10:00:00,11062,10973
2015-07-28 11:00:00,11712,11717
2015-07-28 12:00:00,12430,12299
2015-07-28 13:00:00,13240,13042
2015-07-28 14:00:00,14307,13963
2015-07-28 15:00:00,15554,15219
2015-07-28 16:00:00,16719,16241
2015-07-28 17:00:00,17543,16965
2015-07-28 18:00:00,18183,17761
2015-07-28 19:00:00,18293,18245
2015-07-28 20:00:00,18151,18431
2015-07-28 21:00:00,18135,18338
2015-07-28 22:00:00,17974,18065
2015-07-28 23:00:00,17267,17498
2015-07-29 00:00:00,16512,16870
2015-07-29 01:00:00,16099,16263
2015-07-29 02:00:00,15598,15972
2015-07-29 03:00:00,14422,14728
2015-07-29 04:00:00,13132,13386
2015-07-29 05:00:00,12128,12533
2015-07-29 06:00:00,11364,11707
2015-07-29 07:00:00,10919,11076
2015-07-29 08:00:00,10576,10798
2015-07-29 09:00:00,10519,10831
2015-07-29 10:00:00,10916,11140
2015-07-29 11:00:00,11607,11765
2015-07-29 12:00:00,12315,12326
2015-07-29 13:00:00,13008,13182
2015-07-29 14:00:00,13828,14125
2015-07-29 15:00:00,14855,15321
2015-07-29 16:00:00,15899,16327
2015-07-29 17:00:00,16880,17050
2015-07-29 18:00:00,17816,17907
2015-07-29 19:00:00,18460,18567
2015-07-29 20:00:00,18631,18901
2015-07-29 21:00:00,18482,18822
2015-07-29 22:00:00,18329,18747
2015-07-29 23:00:00,17841,18262
2015-07-30 00:00:00,17203,17515
2015-07-30 01:00:00,16685,17042
2015-07-30 02:00:00,16221,16639
2015-07-30 03:00:00,15026,15360
2015-07-30 04:00:00,13696,13904
2015-07-30 05:00:00,12653,12928
2015-07-30 06:00:00,11929,12152
2015-07-30 07:00:00,11421,11525
2015-07-30 08:00:00,11048,11165
2015-07-30 09:00:00,10979,11117
2015-07-30 10:00:00,11375,11496
2015-07-30 11:00:00,12020,12099
2015-07-30 12:00:00,12711,12742
2015-07-30 13:00:00,13613,13783
2015-07-30 14:00:00,14708,14911
2015-07-30 15:00:00,16069,16129
2015-07-30 16:00:00,17374,17151
2015-07-30 17:00:00,18355,17836
2015-07-30 18:00:00,19107,18673
2015-07-30 19:00:00,19432,19198
2015-07-30 20:00:00,19624,19407
2015-07-30 21:00:00,19698,19372
2015-07-30 22:00:00,19558,19114
2015-07-30 23:00:00,19268,18456
2015-07-31 00:00:00,18652,17680
2015-07-31 01:00:00,18048,17186
2015-07-31 02:00:00,17506,16604
2015-07-31 03:00:00,16171,15218
2015-07-31 04:00:00,14750,13643
2015-07-31 05:00:00,13533,12549
2015-07-31 06:00:00,12567,11550
2015-07-31 07:00:00,11847,10842
2015-07-31 08:00:00,11352,10432
2015-07-31 09:00:00,11092,10246
2015-07-31 10:00:00,11184,10589
2015-07-31 11:00:00,11651,11113
2015-07-31 12:00:00,12103,11674
2015-07-31 13:00:00,12771,12349
2015-07-31 14:00:00,13597,13233
2015-07-31 15:00:00,14501,14260
2015-07-31 16:00:00,15297,15189
2015-07-31 17:00:00,15984,15931
2015-07-31 18:00:00,16677,16564
