date_time,demand (MW),forecast demand (MW)
2015-07-04 00:00:00,2369,MISSING
2015-07-04 01:00:00,2262,MISSING
2015-07-04 02:00:00,2222,MISSING
2015-07-04 03:00:00,2094,MISSING
2015-07-04 04:00:00,1930,MISSING
2015-07-04 05:00:00,1774,1596
2015-07-04 06:00:00,1614,MISSING
2015-07-04 07:00:00,1527,MISSING
2015-07-04 08:00:00,1456,MISSING
2015-07-04 09:00:00,1377,MISSING
2015-07-04 10:00:00,1261,MISSING
2015-07-04 11:00:00,1267,MISSING
2015-07-04 12:00:00,1317,MISSING
2015-07-04 13:00:00,1485,MISSING
2015-07-04 14:00:00,1677,MISSING
2015-07-04 15:00:00,1891,MISSING
2015-07-04 16:00:00,2040,MISSING
2015-07-04 17:00:00,2095,MISSING
2015-07-04 18:00:00,2075,MISSING
2015-07-04 19:00:00,1964,MISSING
2015-07-04 20:00:00,1784,MISSING
2015-07-04 21:00:00,1641,MISSING
2015-07-04 22:00:00,1581,MISSING
2015-07-04 23:00:00,1561,MISSING
2015-07-05 00:00:00,1537,MISSING
2015-07-05 01:00:00,1501,MISSING
2015-07-05 02:00:00,1487,MISSING
2015-07-05 03:00:00,1445,MISSING
2015-07-05 04:00:00,1420,MISSING
2015-07-05 05:00:00,1326,1552
2015-07-05 06:00:00,1228,MISSING
2015-07-05 07:00:00,1164,MISSING
2015-07-05 08:00:00,1110,MISSING
2015-07-05 09:00:00,1082,MISSING
2015-07-05 10:00:00,1095,MISSING
2015-07-05 11:00:00,1108,MISSING
2015-07-05 12:00:00,1193,MISSING
2015-07-05 13:00:00,1362,MISSING
2015-07-05 14:00:00,1540,MISSING
2015-07-05 15:00:00,1717,MISSING
2015-07-05 16:00:00,1893,MISSING
2015-07-05 17:00:00,2044,MISSING
2015-07-05 18:00:00,2165,MISSING
2015-07-05 19:00:00,2222,MISSING
2015-07-05 20:00:00,2263,MISSING
2015-07-05 21:00:00,2259,MISSING
2015-07-05 22:00:00,2007,MISSING
2015-07-05 23:00:00,1861,MISSING
2015-07-06 00:00:00,1762,MISSING
2015-07-06 01:00:00,1674,MISSING
2015-07-06 02:00:00,1631,MISSING
2015-07-06 03:00:00,1554,MISSING
2015-07-06 04:00:00,1424,MISSING
2015-07-06 05:00:00,1272,1415
2015-07-06 06:00:00,1169,MISSING
2015-07-06 07:00:00,1102,MISSING
2015-07-06 08:00:00,1069,MISSING
2015-07-06 09:00:00,1108,MISSING
2015-07-06 10:00:00,1201,MISSING
2015-07-06 11:00:00,1299,MISSING
2015-07-06 12:00:00,1402,MISSING
2015-07-06 13:00:00,1508,MISSING
2015-07-06 14:00:00,1650,MISSING
2015-07-06 15:00:00,1806,MISSING
2015-07-06 16:00:00,1947,MISSING
2015-07-06 17:00:00,2109,MISSING
2015-07-06 18:00:00,2210,MISSING
2015-07-06 19:00:00,2286,MISSING
2015-07-06 20:00:00,2326,MISSING
2015-07-06 21:00:00,2341,MISSING
2015-07-06 22:00:00,2335,MISSING
2015-07-06 23:00:00,2248,MISSING
2015-07-07 00:00:00,2093,MISSING
2015-07-07 01:00:00,1982,MISSING
2015-07-07 02:00:00,1947,MISSING
2015-07-07 03:00:00,1819,MISSING
2015-07-07 04:00:00,1588,MISSING
2015-07-07 05:00:00,1489,1486
2015-07-07 06:00:00,1339,MISSING
2015-07-07 07:00:00,1310,MISSING
2015-07-07 08:00:00,1260,MISSING
2015-07-07 09:00:00,1263,MISSING
2015-07-07 10:00:00,1328,MISSING
2015-07-07 11:00:00,1460,MISSING
2015-07-07 12:00:00,1526,MISSING
2015-07-07 13:00:00,1661,MISSING
2015-07-07 14:00:00,1802,MISSING
2015-07-07 15:00:00,1959,MISSING
2015-07-07 16:00:00,2121,MISSING
2015-07-07 17:00:00,2241,MISSING
2015-07-07 18:00:00,2323,MISSING
2015-07-07 19:00:00,2379,MISSING
2015-07-07 20:00:00,2401,MISSING
2015-07-07 21:00:00,2387,MISSING
2015-07-07 22:00:00,2317,MISSING
2015-07-07 23:00:00,2213,MISSING
2015-07-08 00:00:00,2096,MISSING
2015-07-08 01:00:00,1918,MISSING
2015-07-08 02:00:00,1894,MISSING
2015-07-08 03:00:00,1770,MISSING
2015-07-08 04:00:00,1585,MISSING
2015-07-08 05:00:00,1456,1507
2015-07-08 06:00:00,1358,MISSING
2015-07-08 07:00:00,1287,MISSING
2015-07-08 08:00:00,1240,MISSING
2015-07-08 09:00:00,1255,MISSING
2015-07-08 10:00:00,1349,MISSING
2015-07-08 11:00:00,1427,MISSING
2015-07-08 12:00:00,1533,MISSING
2015-07-08 13:00:00,1586,MISSING
2015-07-08 14:00:00,1798,MISSING
2015-07-08 15:00:00,1962,MISSING
2015-07-08 16:00:00,2108,MISSING
2015-07-08 17:00:00,2238,MISSING
2015-07-08 18:00:00,2325,MISSING
2015-07-08 19:00:00,2362,MISSING
2015-07-08 20:00:00,2314,MISSING
2015-07-08 21:00:00,2198,MISSING
2015-07-08 22:00:00,2232,MISSING
2015-07-08 23:00:00,2227,MISSING
2015-07-09 00:00:00,2201,MISSING
2015-07-09 01:00:00,2099,MISSING
2015-07-09 02:00:00,2078,MISSING
2015-07-09 03:00:00,1913,MISSING
2015-07-09 04:00:00,1749,MISSING
2015-07-09 05:00:00,1600,1540
2015-07-09 06:00:00,1436,MISSING
2015-07-09 07:00:00,1374,MISSING
2015-07-09 08:00:00,1317,MISSING
2015-07-09 09:00:00,1356,MISSING
2015-07-09 10:00:00,1437,MISSING
2015-07-09 11:00:00,1520,MISSING
2015-07-09 12:00:00,1595,MISSING
2015-07-09 13:00:00,1686,MISSING
2015-07-09 14:00:00,1841,MISSING
2015-07-09 15:00:00,2061,MISSING
2015-07-09 16:00:00,2155,MISSING
2015-07-09 17:00:00,2332,MISSING
2015-07-09 18:00:00,2454,MISSING
2015-07-09 19:00:00,2506,MISSING
2015-07-09 20:00:00,2514,MISSING
2015-07-09 21:00:00,2497,MISSING
2015-07-09 22:00:00,2463,MISSING
2015-07-09 23:00:00,2452,MISSING
2015-07-10 00:00:00,2339,MISSING
2015-07-10 01:00:00,2236,MISSING
2015-07-10 02:00:00,2151,MISSING
2015-07-10 03:00:00,1988,MISSING
2015-07-10 04:00:00,1813,MISSING
2015-07-10 05:00:00,1654,1571
2015-07-10 06:00:00,1580,MISSING
2015-07-10 07:00:00,1465,MISSING
2015-07-10 08:00:00,1431,MISSING
2015-07-10 09:00:00,1425,MISSING
2015-07-10 10:00:00,1493,MISSING
2015-07-10 11:00:00,1560,MISSING
2015-07-10 12:00:00,1659,MISSING
2015-07-10 13:00:00,1791,MISSING
2015-07-10 14:00:00,1954,MISSING
2015-07-10 15:00:00,2136,MISSING
2015-07-10 16:00:00,2287,MISSING
2015-07-10 17:00:00,2436,MISSING
2015-07-10 18:00:00,2539,MISSING
2015-07-10 19:00:00,2581,MISSING
2015-07-10 20:00:00,2634,MISSING
2015-07-10 21:00:00,2638,MISSING
2015-07-10 22:00:00,2608,MISSING
2015-07-10 23:00:00,2567,MISSING
2015-07-11 00:00:00,2454,MISSING
2015-07-11 01:00:00,2302,MISSING
2015-07-11 02:00:00,2236,MISSING
2015-07-11 03:00:00,2046,MISSING
2015-07-11 04:00:00,1853,MISSING
2015-07-11 05:00:00,1689,1612
2015-07-11 06:00:00,1554,MISSING
2015-07-11 07:00:00,1454,MISSING
2015-07-11 08:00:00,1386,MISSING
2015-07-11 09:00:00,1356,MISSING
2015-07-11 10:00:00,1359,MISSING
2015-07-11 11:00:00,1380,MISSING
2015-07-11 12:00:00,1425,MISSING
2015-07-11 13:00:00,1604,MISSING
2015-07-11 14:00:00,1832,MISSING
2015-07-11 15:00:00,2071,MISSING
2015-07-11 16:00:00,2228,MISSING
2015-07-11 17:00:00,2367,MISSING
2015-07-11 18:00:00,2437,MISSING
2015-07-11 19:00:00,2432,MISSING
2015-07-11 20:00:00,2349,MISSING
2015-07-11 21:00:00,2173,MISSING
2015-07-11 22:00:00,2045,MISSING
2015-07-11 23:00:00,1986,MISSING
2015-07-12 00:00:00,1934,MISSING
2015-07-12 01:00:00,1903,MISSING
2015-07-12 02:00:00,1873,MISSING
2015-07-12 03:00:00,1788,MISSING
2015-07-12 04:00:00,1668,MISSING
2015-07-12 05:00:00,1537,1623
2015-07-12 06:00:00,1444,MISSING
2015-07-12 07:00:00,1361,MISSING
2015-07-12 08:00:00,1307,MISSING
2015-07-12 09:00:00,1280,MISSING
2015-07-12 10:00:00,1215,MISSING
2015-07-12 11:00:00,1232,MISSING
2015-07-12 12:00:00,1317,MISSING
2015-07-12 13:00:00,1500,MISSING
2015-07-12 14:00:00,1704,MISSING
2015-07-12 15:00:00,1901,MISSING
2015-07-12 16:00:00,2094,MISSING
2015-07-12 17:00:00,2265,MISSING
2015-07-12 18:00:00,2367,MISSING
2015-07-12 19:00:00,2426,MISSING
2015-07-12 20:00:00,2448,MISSING
2015-07-12 21:00:00,2435,MISSING
2015-07-12 22:00:00,2313,MISSING
2015-07-12 23:00:00,2147,MISSING
2015-07-13 00:00:00,2002,MISSING
2015-07-13 01:00:00,1895,MISSING
2015-07-13 02:00:00,1857,MISSING
2015-07-13 03:00:00,1757,MISSING
2015-07-13 04:00:00,1610,MISSING
2015-07-13 05:00:00,1475,1575
2015-07-13 06:00:00,1362,MISSING
2015-07-13 07:00:00,1291,MISSING
2015-07-13 08:00:00,1246,MISSING
2015-07-13 09:00:00,1269,MISSING
2015-07-13 10:00:00,1362,MISSING
2015-07-13 11:00:00,1441,MISSING
2015-07-13 12:00:00,1535,MISSING
2015-07-13 13:00:00,1659,MISSING
2015-07-13 14:00:00,1775,MISSING
2015-07-13 15:00:00,1975,MISSING
2015-07-13 16:00:00,2171,MISSING
2015-07-13 17:00:00,2357,MISSING
2015-07-13 18:00:00,2492,MISSING
2015-07-13 19:00:00,2537,MISSING
2015-07-13 20:00:00,2526,MISSING
2015-07-13 21:00:00,2473,MISSING
2015-07-13 22:00:00,2461,MISSING
2015-07-13 23:00:00,2392,MISSING
2015-07-14 00:00:00,2253,MISSING
2015-07-14 01:00:00,2140,MISSING
2015-07-14 02:00:00,2106,MISSING
2015-07-14 03:00:00,1956,MISSING
2015-07-14 04:00:00,1869,MISSING
2015-07-14 05:00:00,1663,1656
2015-07-14 06:00:00,1571,MISSING
2015-07-14 07:00:00,1517,MISSING
2015-07-14 08:00:00,1478,MISSING
2015-07-14 09:00:00,1498,MISSING
2015-07-14 10:00:00,1606,MISSING
2015-07-14 11:00:00,1697,MISSING
2015-07-14 12:00:00,1771,MISSING
2015-07-14 13:00:00,1887,MISSING
2015-07-14 14:00:00,2066,MISSING
2015-07-14 15:00:00,2242,MISSING
2015-07-14 16:00:00,2375,MISSING
2015-07-14 17:00:00,2515,MISSING
2015-07-14 18:00:00,2596,MISSING
2015-07-14 19:00:00,2600,MISSING
2015-07-14 20:00:00,2538,MISSING
2015-07-14 21:00:00,2558,MISSING
2015-07-14 22:00:00,2531,MISSING
2015-07-14 23:00:00,2421,MISSING
2015-07-15 00:00:00,2276,MISSING
2015-07-15 01:00:00,2144,MISSING
2015-07-15 02:00:00,2083,MISSING
2015-07-15 03:00:00,1962,MISSING
2015-07-15 04:00:00,1802,MISSING
2015-07-15 05:00:00,1680,1702
2015-07-15 06:00:00,1595,MISSING
2015-07-15 07:00:00,1536,MISSING
2015-07-15 08:00:00,1505,MISSING
2015-07-15 09:00:00,1525,MISSING
2015-07-15 10:00:00,1619,MISSING
2015-07-15 11:00:00,1713,MISSING
2015-07-15 12:00:00,1765,MISSING
2015-07-15 13:00:00,1847,MISSING
2015-07-15 14:00:00,2037,MISSING
2015-07-15 15:00:00,2167,MISSING
2015-07-15 16:00:00,2215,MISSING
2015-07-15 17:00:00,2269,MISSING
2015-07-15 18:00:00,2340,MISSING
2015-07-15 19:00:00,2406,MISSING
2015-07-15 20:00:00,2503,MISSING
2015-07-15 21:00:00,2531,MISSING
2015-07-15 22:00:00,2520,MISSING
2015-07-15 23:00:00,2451,MISSING
2015-07-16 00:00:00,2333,MISSING
2015-07-16 01:00:00,2237,MISSING
2015-07-16 02:00:00,2178,MISSING
2015-07-16 03:00:00,1997,MISSING
2015-07-16 04:00:00,1820,MISSING
2015-07-16 05:00:00,1697,1607
2015-07-16 06:00:00,1546,MISSING
2015-07-16 07:00:00,1486,MISSING
2015-07-16 08:00:00,1438,MISSING
2015-07-16 09:00:00,1376,MISSING
2015-07-16 10:00:00,1549,MISSING
2015-07-16 11:00:00,1639,MISSING
2015-07-16 12:00:00,1690,MISSING
2015-07-16 13:00:00,1834,MISSING
2015-07-16 14:00:00,1954,MISSING
2015-07-16 15:00:00,2142,MISSING
2015-07-16 16:00:00,2296,MISSING
2015-07-16 17:00:00,2462,MISSING
2015-07-16 18:00:00,2526,MISSING
2015-07-16 19:00:00,2461,MISSING
2015-07-16 20:00:00,2336,MISSING
2015-07-16 21:00:00,2387,MISSING
2015-07-16 22:00:00,2395,MISSING
2015-07-16 23:00:00,2379,MISSING
2015-07-17 00:00:00,2303,MISSING
2015-07-17 01:00:00,2246,MISSING
2015-07-17 02:00:00,2181,MISSING
2015-07-17 03:00:00,2029,MISSING
2015-07-17 04:00:00,1852,MISSING
2015-07-17 05:00:00,1701,1547
2015-07-17 06:00:00,1591,MISSING
2015-07-17 07:00:00,1513,MISSING
2015-07-17 08:00:00,1471,MISSING
2015-07-17 09:00:00,1464,MISSING
2015-07-17 10:00:00,1551,MISSING
2015-07-17 11:00:00,1637,MISSING
2015-07-17 12:00:00,1694,MISSING
2015-07-17 13:00:00,1795,MISSING
2015-07-17 14:00:00,1901,MISSING
2015-07-17 15:00:00,2054,MISSING
2015-07-17 16:00:00,2211,MISSING
2015-07-17 17:00:00,2316,MISSING
2015-07-17 18:00:00,2401,MISSING
2015-07-17 19:00:00,2438,MISSING
2015-07-17 20:00:00,2453,MISSING
2015-07-17 21:00:00,2473,MISSING
2015-07-17 22:00:00,2456,MISSING
2015-07-17 23:00:00,2384,MISSING
2015-07-18 00:00:00,2251,MISSING
2015-07-18 01:00:00,2148,MISSING
2015-07-18 02:00:00,2104,MISSING
2015-07-18 03:00:00,1963,MISSING
2015-07-18 04:00:00,1785,MISSING
2015-07-18 05:00:00,1649,1555
2015-07-18 06:00:00,1540,MISSING
2015-07-18 07:00:00,1461,MISSING
2015-07-18 08:00:00,1382,MISSING
2015-07-18 09:00:00,1278,MISSING
2015-07-18 10:00:00,1392,MISSING
2015-07-18 11:00:00,1408,MISSING
2015-07-18 12:00:00,1500,MISSING
2015-07-18 13:00:00,1599,MISSING
2015-07-18 14:00:00,1739,MISSING
2015-07-18 15:00:00,1894,MISSING
2015-07-18 16:00:00,1995,MISSING
2015-07-18 17:00:00,2092,MISSING
2015-07-18 18:00:00,2243,MISSING
2015-07-18 19:00:00,2352,MISSING
2015-07-18 20:00:00,2399,MISSING
2015-07-18 21:00:00,2397,MISSING
2015-07-18 22:00:00,2352,MISSING
2015-07-18 23:00:00,2255,MISSING
2015-07-19 00:00:00,2178,MISSING
2015-07-19 01:00:00,2081,MISSING
2015-07-19 02:00:00,2056,MISSING
2015-07-19 03:00:00,1954,MISSING
2015-07-19 04:00:00,1807,MISSING
2015-07-19 05:00:00,1647,1534
2015-07-19 06:00:00,1505,MISSING
2015-07-19 07:00:00,1406,MISSING
2015-07-19 08:00:00,1357,MISSING
2015-07-19 09:00:00,1332,MISSING
2015-07-19 10:00:00,1275,MISSING
2015-07-19 11:00:00,1298,MISSING
2015-07-19 12:00:00,1371,MISSING
2015-07-19 13:00:00,1502,MISSING
2015-07-19 14:00:00,1665,MISSING
2015-07-19 15:00:00,1827,MISSING
2015-07-19 16:00:00,1990,MISSING
2015-07-19 17:00:00,2148,MISSING
2015-07-19 18:00:00,2266,MISSING
2015-07-19 19:00:00,2370,MISSING
2015-07-19 20:00:00,2426,MISSING
2015-07-19 21:00:00,2456,MISSING
2015-07-19 22:00:00,2451,MISSING
2015-07-19 23:00:00,2356,MISSING
2015-07-20 00:00:00,2214,MISSING
2015-07-20 01:00:00,2064,MISSING
2015-07-20 02:00:00,1971,MISSING
2015-07-20 03:00:00,1846,MISSING
2015-07-20 04:00:00,1679,MISSING
2015-07-20 05:00:00,1515,1570
2015-07-20 06:00:00,1394,MISSING
2015-07-20 07:00:00,1300,MISSING
2015-07-20 08:00:00,1259,MISSING
2015-07-20 09:00:00,1272,MISSING
2015-07-20 10:00:00,1368,MISSING
2015-07-20 11:00:00,1439,MISSING
2015-07-20 12:00:00,1550,MISSING
2015-07-20 13:00:00,1700,MISSING
2015-07-20 14:00:00,1880,MISSING
2015-07-20 15:00:00,2060,MISSING
2015-07-20 16:00:00,2129,MISSING
2015-07-20 17:00:00,2107,MISSING
2015-07-20 18:00:00,2109,MISSING
2015-07-20 19:00:00,2026,MISSING
2015-07-20 20:00:00,1955,MISSING
2015-07-20 21:00:00,1950,MISSING
2015-07-20 22:00:00,2006,MISSING
2015-07-20 23:00:00,2004,MISSING
2015-07-21 00:00:00,1980,MISSING
2015-07-21 01:00:00,1950,MISSING
2015-07-21 02:00:00,1926,MISSING
2015-07-21 03:00:00,1864,MISSING
2015-07-21 04:00:00,1665,MISSING
2015-07-21 05:00:00,1541,1627
2015-07-21 06:00:00,1447,MISSING
2015-07-21 07:00:00,1383,MISSING
2015-07-21 08:00:00,1368,MISSING
2015-07-21 09:00:00,1399,MISSING
2015-07-21 10:00:00,1504,MISSING
2015-07-21 11:00:00,1595,MISSING
2015-07-21 12:00:00,1658,MISSING
2015-07-21 13:00:00,1817,MISSING
2015-07-21 14:00:00,2003,MISSING
2015-07-21 15:00:00,2180,MISSING
2015-07-21 16:00:00,2353,MISSING
2015-07-21 17:00:00,2454,MISSING
2015-07-21 18:00:00,2544,MISSING
2015-07-21 19:00:00,2602,MISSING
2015-07-21 20:00:00,2623,MISSING
2015-07-21 21:00:00,2539,MISSING
2015-07-21 22:00:00,2297,MISSING
2015-07-21 23:00:00,2172,MISSING
2015-07-22 00:00:00,2052,MISSING
2015-07-22 01:00:00,1976,MISSING
2015-07-22 02:00:00,1924,MISSING
2015-07-22 03:00:00,1812,MISSING
2015-07-22 04:00:00,1631,MISSING
2015-07-22 05:00:00,1504,1688
2015-07-22 06:00:00,1426,MISSING
2015-07-22 07:00:00,1387,MISSING
2015-07-22 08:00:00,1378,MISSING
2015-07-22 09:00:00,1416,MISSING
2015-07-22 10:00:00,1522,MISSING
2015-07-22 11:00:00,1618,MISSING
2015-07-22 12:00:00,1710,MISSING
2015-07-22 13:00:00,1830,MISSING
2015-07-22 14:00:00,1915,MISSING
2015-07-22 15:00:00,2102,MISSING
2015-07-22 16:00:00,2342,MISSING
2015-07-22 17:00:00,2515,MISSING
2015-07-22 18:00:00,2549,MISSING
2015-07-22 19:00:00,2677,MISSING
2015-07-22 20:00:00,2650,MISSING
2015-07-22 21:00:00,2369,MISSING
2015-07-22 22:00:00,2160,MISSING
2015-07-22 23:00:00,2017,MISSING
2015-07-23 00:00:00,1967,MISSING
2015-07-23 01:00:00,1956,MISSING
2015-07-23 02:00:00,1919,MISSING
2015-07-23 03:00:00,1826,MISSING
2015-07-23 04:00:00,1693,MISSING
2015-07-23 05:00:00,1540,1705
2015-07-23 06:00:00,1430,MISSING
2015-07-23 07:00:00,1370,MISSING
2015-07-23 08:00:00,1338,MISSING
2015-07-23 09:00:00,1344,MISSING
2015-07-23 10:00:00,1436,MISSING
2015-07-23 11:00:00,1539,MISSING
2015-07-23 12:00:00,1604,MISSING
2015-07-23 13:00:00,1678,MISSING
2015-07-23 14:00:00,1847,MISSING
2015-07-23 15:00:00,2046,MISSING
2015-07-23 16:00:00,2301,MISSING
2015-07-23 17:00:00,2379,MISSING
2015-07-23 18:00:00,2508,MISSING
2015-07-23 19:00:00,2649,MISSING
2015-07-23 20:00:00,2673,MISSING
2015-07-23 21:00:00,2690,MISSING
2015-07-23 22:00:00,2677,MISSING
2015-07-23 23:00:00,2589,MISSING
2015-07-24 00:00:00,2374,MISSING
2015-07-24 01:00:00,2193,MISSING
2015-07-24 02:00:00,2060,MISSING
2015-07-24 03:00:00,1926,MISSING
2015-07-24 04:00:00,1741,MISSING
2015-07-24 05:00:00,1556,1626
2015-07-24 06:00:00,1431,MISSING
2015-07-24 07:00:00,1365,MISSING
2015-07-24 08:00:00,1329,MISSING
2015-07-24 09:00:00,1333,MISSING
2015-07-24 10:00:00,1429,MISSING
2015-07-24 11:00:00,1512,MISSING
2015-07-24 12:00:00,1576,MISSING
2015-07-24 13:00:00,1671,MISSING
2015-07-24 14:00:00,1826,MISSING
2015-07-24 15:00:00,2015,MISSING
2015-07-24 16:00:00,2151,MISSING
2015-07-24 17:00:00,2319,MISSING
2015-07-24 18:00:00,2463,MISSING
2015-07-24 19:00:00,2523,MISSING
2015-07-24 20:00:00,2568,MISSING
2015-07-24 21:00:00,2567,MISSING
2015-07-24 22:00:00,2525,MISSING
2015-07-24 23:00:00,2332,MISSING
2015-07-25 00:00:00,2177,MISSING
2015-07-25 01:00:00,2043,MISSING
2015-07-25 02:00:00,2005,MISSING
2015-07-25 03:00:00,1918,MISSING
2015-07-25 04:00:00,1755,MISSING
2015-07-25 05:00:00,1592,1503
2015-07-25 06:00:00,1483,1398
2015-07-25 07:00:00,1409,1329
2015-07-25 08:00:00,1341,1283
2015-07-25 09:00:00,1243,1259
2015-07-25 10:00:00,1249,1271
2015-07-25 11:00:00,1357,1291
2015-07-25 12:00:00,1415,1378
2015-07-25 13:00:00,1526,1518
2015-07-25 14:00:00,1770,1658
2015-07-25 15:00:00,1935,1793
2015-07-25 16:00:00,2031,1906
2015-07-25 17:00:00,2106,1959
2015-07-25 18:00:00,2183,2008
2015-07-25 19:00:00,2193,2046
2015-07-25 20:00:00,2209,2046
2015-07-25 21:00:00,2224,2023
2015-07-25 22:00:00,2213,1998
2015-07-25 23:00:00,2183,1942
2015-07-26 00:00:00,2092,MISSING
2015-07-26 01:00:00,2008,MISSING
2015-07-26 02:00:00,1979,MISSING
2015-07-26 03:00:00,1864,MISSING
2015-07-26 04:00:00,1712,MISSING
2015-07-26 05:00:00,1623,1464
2015-07-26 06:00:00,1501,1363
2015-07-26 07:00:00,1410,1298
2015-07-26 08:00:00,1369,1254
2015-07-26 09:00:00,1361,1224
2015-07-26 10:00:00,1360,1208
2015-07-26 11:00:00,1397,1217
2015-07-26 12:00:00,1449,1300
2015-07-26 13:00:00,1589,1445
2015-07-26 14:00:00,1749,1593
2015-07-26 15:00:00,1885,1717
2015-07-26 16:00:00,1979,1841
2015-07-26 17:00:00,2057,1904
2015-07-26 18:00:00,2111,1966
2015-07-26 19:00:00,2184,2010
2015-07-26 20:00:00,2222,2008
2015-07-26 21:00:00,2244,1997
2015-07-26 22:00:00,2155,1978
2015-07-26 23:00:00,2100,1926
2015-07-27 00:00:00,2022,MISSING
2015-07-27 01:00:00,1960,MISSING
2015-07-27 02:00:00,1950,MISSING
2015-07-27 03:00:00,1848,MISSING
2015-07-27 04:00:00,1698,MISSING
2015-07-27 05:00:00,1553,1419
2015-07-27 06:00:00,1427,MISSING
2015-07-27 07:00:00,1349,MISSING
2015-07-27 08:00:00,1306,MISSING
2015-07-27 09:00:00,1325,MISSING
2015-07-27 10:00:00,1433,MISSING
2015-07-27 11:00:00,1513,MISSING
2015-07-27 12:00:00,1609,MISSING
2015-07-27 13:00:00,1734,MISSING
2015-07-27 14:00:00,1874,MISSING
2015-07-27 15:00:00,1981,MISSING
2015-07-27 16:00:00,2104,MISSING
2015-07-27 17:00:00,2187,MISSING
2015-07-27 18:00:00,2236,MISSING
2015-07-27 19:00:00,2242,MISSING
2015-07-27 20:00:00,2252,MISSING
2015-07-27 21:00:00,2272,MISSING
2015-07-27 22:00:00,2270,MISSING
2015-07-27 23:00:00,2254,MISSING
2015-07-28 00:00:00,2217,MISSING
2015-07-28 01:00:00,2132,MISSING
2015-07-28 02:00:00,2124,MISSING
2015-07-28 03:00:00,1960,MISSING
2015-07-28 04:00:00,1776,MISSING
2015-07-28 05:00:00,1626,1513
2015-07-28 06:00:00,1482,MISSING
2015-07-28 07:00:00,1429,MISSING
2015-07-28 08:00:00,1363,MISSING
2015-07-28 09:00:00,1375,MISSING
2015-07-28 10:00:00,1466,MISSING
2015-07-28 11:00:00,1563,MISSING
2015-07-28 12:00:00,1638,MISSING
2015-07-28 13:00:00,1747,MISSING
2015-07-28 14:00:00,1899,MISSING
2015-07-28 15:00:00,2047,MISSING
2015-07-28 16:00:00,2150,MISSING
2015-07-28 17:00:00,2270,MISSING
2015-07-28 18:00:00,2365,MISSING
2015-07-28 19:00:00,2440,MISSING
2015-07-28 20:00:00,2494,MISSING
2015-07-28 21:00:00,2508,MISSING
2015-07-28 22:00:00,2489,MISSING
2015-07-28 23:00:00,2432,MISSING
2015-07-29 00:00:00,2364,MISSING
2015-07-29 01:00:00,2251,MISSING
2015-07-29 02:00:00,2222,MISSING
