date_time,demand (MW),forecast demand (MW)
2015-07-05 09:00:00,MISSING,MISSING
2015-07-05 10:00:00,MISSING,MISSING
2015-07-05 11:00:00,MISSING,MISSING
2015-07-05 12:00:00,MISSING,MISSING
2015-07-05 13:00:00,MISSING,MISSING
2015-07-05 14:00:00,MISSING,MISSING
2015-07-05 15:00:00,MISSING,MISSING
2015-07-05 16:00:00,MISSING,MISSING
2015-07-05 17:00:00,MISSING,MISSING
2015-07-05 18:00:00,MISSING,MISSING
2015-07-05 19:00:00,MISSING,MISSING
2015-07-05 20:00:00,MISSING,MISSING
2015-07-05 21:00:00,MISSING,MISSING
2015-07-05 22:00:00,MISSING,MISSING
2015-07-05 23:00:00,MISSING,MISSING
2015-07-06 00:00:00,MISSING,MISSING
2015-07-06 01:00:00,MISSING,MISSING
2015-07-06 02:00:00,MISSING,MISSING
2015-07-06 03:00:00,MISSING,MISSING
2015-07-06 04:00:00,MISSING,MISSING
2015-07-06 05:00:00,MISSING,MISSING
2015-07-06 06:00:00,MISSING,MISSING
2015-07-06 07:00:00,MISSING,MISSING
2015-07-06 08:00:00,MISSING,MISSING
2015-07-06 09:00:00,MISSING,MISSING
2015-07-06 10:00:00,MISSING,MISSING
2015-07-06 11:00:00,MISSING,MISSING
2015-07-06 12:00:00,MISSING,MISSING
2015-07-06 13:00:00,MISSING,MISSING
2015-07-06 14:00:00,MISSING,MISSING
2015-07-06 15:00:00,MISSING,MISSING
2015-07-06 16:00:00,MISSING,MISSING
2015-07-06 17:00:00,MISSING,MISSING
2015-07-06 18:00:00,MISSING,MISSING
2015-07-06 19:00:00,MISSING,MISSING
2015-07-06 20:00:00,MISSING,MISSING
2015-07-06 21:00:00,MISSING,MISSING
2015-07-06 22:00:00,MISSING,MISSING
2015-07-06 23:00:00,MISSING,MISSING
2015-07-07 00:00:00,MISSING,MISSING
2015-07-07 01:00:00,MISSING,MISSING
2015-07-07 02:00:00,MISSING,MISSING
2015-07-07 03:00:00,MISSING,MISSING
2015-07-07 04:00:00,MISSING,MISSING
2015-07-07 05:00:00,MISSING,MISSING
2015-07-07 06:00:00,MISSING,MISSING
2015-07-07 07:00:00,MISSING,MISSING
2015-07-07 08:00:00,MISSING,MISSING
2015-07-07 09:00:00,MISSING,MISSING
2015-07-07 10:00:00,MISSING,MISSING
2015-07-07 11:00:00,MISSING,MISSING
2015-07-07 12:00:00,MISSING,MISSING
2015-07-07 13:00:00,MISSING,MISSING
2015-07-07 14:00:00,MISSING,MISSING
2015-07-07 15:00:00,MISSING,MISSING
2015-07-07 16:00:00,MISSING,MISSING
2015-07-07 17:00:00,MISSING,MISSING
2015-07-07 18:00:00,MISSING,MISSING
2015-07-07 19:00:00,MISSING,MISSING
2015-07-07 20:00:00,MISSING,MISSING
2015-07-07 21:00:00,MISSING,MISSING
2015-07-07 22:00:00,MISSING,MISSING
2015-07-07 23:00:00,MISSING,MISSING
2015-07-08 00:00:00,MISSING,MISSING
2015-07-08 01:00:00,MISSING,MISSING
2015-07-08 02:00:00,MISSING,MISSING
2015-07-08 03:00:00,MISSING,MISSING
2015-07-08 04:00:00,MISSING,MISSING
2015-07-08 05:00:00,MISSING,MISSING
2015-07-08 06:00:00,MISSING,MISSING
2015-07-08 07:00:00,MISSING,MISSING
2015-07-08 08:00:00,MISSING,MISSING
2015-07-08 09:00:00,MISSING,MISSING
2015-07-08 10:00:00,MISSING,MISSING
2015-07-08 11:00:00,MISSING,MISSING
2015-07-08 12:00:00,MISSING,MISSING
2015-07-08 13:00:00,MISSING,MISSING
2015-07-08 14:00:00,MISSING,MISSING
2015-07-08 15:00:00,MISSING,MISSING
2015-07-08 16:00:00,MISSING,MISSING
2015-07-08 17:00:00,MISSING,MISSING
2015-07-08 18:00:00,MISSING,MISSING
2015-07-08 19:00:00,MISSING,MISSING
2015-07-08 20:00:00,MISSING,MISSING
2015-07-08 21:00:00,MISSING,MISSING
2015-07-08 22:00:00,MISSING,MISSING
2015-07-08 23:00:00,MISSING,MISSING
2015-07-09 00:00:00,MISSING,MISSING
2015-07-09 01:00:00,MISSING,MISSING
2015-07-09 02:00:00,MISSING,MISSING
2015-07-09 03:00:00,MISSING,MISSING
2015-07-09 04:00:00,MISSING,MISSING
2015-07-09 05:00:00,MISSING,MISSING
2015-07-09 06:00:00,MISSING,MISSING
2015-07-09 07:00:00,MISSING,MISSING
2015-07-09 08:00:00,MISSING,MISSING
2015-07-09 09:00:00,MISSING,MISSING
2015-07-09 10:00:00,MISSING,MISSING
2015-07-09 11:00:00,MISSING,MISSING
2015-07-09 12:00:00,MISSING,MISSING
2015-07-09 13:00:00,MISSING,MISSING
2015-07-09 14:00:00,MISSING,MISSING
2015-07-09 15:00:00,MISSING,MISSING
2015-07-09 16:00:00,MISSING,MISSING
2015-07-09 17:00:00,MISSING,MISSING
2015-07-09 18:00:00,MISSING,MISSING
2015-07-09 19:00:00,MISSING,MISSING
2015-07-09 20:00:00,MISSING,MISSING
2015-07-09 21:00:00,MISSING,MISSING
2015-07-09 22:00:00,MISSING,MISSING
2015-07-09 23:00:00,MISSING,MISSING
2015-07-10 00:00:00,MISSING,MISSING
2015-07-10 01:00:00,MISSING,MISSING
2015-07-10 02:00:00,MISSING,MISSING
2015-07-10 03:00:00,MISSING,MISSING
2015-07-10 04:00:00,MISSING,MISSING
2015-07-10 05:00:00,MISSING,MISSING
2015-07-10 06:00:00,MISSING,MISSING
2015-07-10 07:00:00,MISSING,MISSING
2015-07-10 08:00:00,MISSING,MISSING
2015-07-10 09:00:00,MISSING,MISSING
2015-07-10 10:00:00,MISSING,MISSING
2015-07-10 11:00:00,MISSING,MISSING
2015-07-10 12:00:00,MISSING,MISSING
2015-07-10 13:00:00,MISSING,MISSING
2015-07-10 14:00:00,MISSING,MISSING
2015-07-10 15:00:00,MISSING,MISSING
2015-07-10 16:00:00,MISSING,MISSING
2015-07-10 17:00:00,MISSING,MISSING
2015-07-10 18:00:00,MISSING,MISSING
2015-07-10 19:00:00,MISSING,MISSING
2015-07-10 20:00:00,MISSING,MISSING
2015-07-10 21:00:00,MISSING,MISSING
2015-07-10 22:00:00,MISSING,MISSING
2015-07-10 23:00:00,MISSING,MISSING
2015-07-11 00:00:00,MISSING,MISSING
2015-07-11 01:00:00,MISSING,MISSING
2015-07-11 02:00:00,MISSING,MISSING
2015-07-11 03:00:00,MISSING,MISSING
2015-07-11 04:00:00,MISSING,MISSING
2015-07-11 05:00:00,MISSING,MISSING
2015-07-11 06:00:00,MISSING,MISSING
2015-07-11 07:00:00,MISSING,MISSING
2015-07-11 08:00:00,MISSING,MISSING
2015-07-11 09:00:00,MISSING,MISSING
2015-07-11 10:00:00,MISSING,MISSING
2015-07-11 11:00:00,MISSING,MISSING
2015-07-11 12:00:00,MISSING,MISSING
2015-07-11 13:00:00,MISSING,MISSING
2015-07-11 14:00:00,MISSING,MISSING
2015-07-11 15:00:00,MISSING,MISSING
2015-07-11 16:00:00,MISSING,MISSING
2015-07-11 17:00:00,MISSING,MISSING
2015-07-11 18:00:00,MISSING,MISSING
2015-07-11 19:00:00,MISSING,MISSING
2015-07-11 20:00:00,MISSING,MISSING
2015-07-11 21:00:00,MISSING,MISSING
2015-07-11 22:00:00,MISSING,MISSING
2015-07-11 23:00:00,MISSING,MISSING
2015-07-12 00:00:00,MISSING,MISSING
2015-07-12 01:00:00,MISSING,MISSING
2015-07-12 02:00:00,MISSING,MISSING
2015-07-12 03:00:00,MISSING,MISSING
2015-07-12 04:00:00,MISSING,MISSING
2015-07-12 05:00:00,MISSING,MISSING
2015-07-12 06:00:00,MISSING,MISSING
2015-07-12 07:00:00,MISSING,MISSING
2015-07-12 08:00:00,MISSING,MISSING
2015-07-12 09:00:00,MISSING,MISSING
2015-07-12 10:00:00,MISSING,MISSING
2015-07-12 11:00:00,MISSING,MISSING
2015-07-12 12:00:00,MISSING,MISSING
2015-07-12 13:00:00,MISSING,MISSING
2015-07-12 14:00:00,MISSING,MISSING
2015-07-12 15:00:00,MISSING,MISSING
2015-07-12 16:00:00,MISSING,MISSING
2015-07-12 17:00:00,MISSING,MISSING
2015-07-12 18:00:00,MISSING,MISSING
2015-07-12 19:00:00,MISSING,MISSING
2015-07-12 20:00:00,MISSING,MISSING
2015-07-12 21:00:00,MISSING,MISSING
2015-07-12 22:00:00,MISSING,MISSING
2015-07-12 23:00:00,MISSING,MISSING
2015-07-13 00:00:00,MISSING,MISSING
2015-07-13 01:00:00,MISSING,MISSING
2015-07-13 02:00:00,MISSING,MISSING
2015-07-13 03:00:00,MISSING,MISSING
2015-07-13 04:00:00,MISSING,MISSING
2015-07-13 05:00:00,MISSING,MISSING
2015-07-13 06:00:00,MISSING,MISSING
2015-07-13 07:00:00,MISSING,MISSING
2015-07-13 08:00:00,MISSING,MISSING
2015-07-13 09:00:00,MISSING,MISSING
2015-07-13 10:00:00,MISSING,MISSING
2015-07-13 11:00:00,MISSING,MISSING
2015-07-13 12:00:00,MISSING,MISSING
2015-07-13 13:00:00,MISSING,MISSING
2015-07-13 14:00:00,MISSING,MISSING
2015-07-13 15:00:00,MISSING,MISSING
2015-07-13 16:00:00,MISSING,MISSING
2015-07-13 17:00:00,MISSING,MISSING
2015-07-13 18:00:00,MISSING,MISSING
2015-07-13 19:00:00,MISSING,MISSING
2015-07-13 20:00:00,MISSING,MISSING
2015-07-13 21:00:00,MISSING,MISSING
2015-07-13 22:00:00,MISSING,MISSING
2015-07-13 23:00:00,MISSING,MISSING
2015-07-14 00:00:00,MISSING,MISSING
2015-07-14 01:00:00,MISSING,MISSING
2015-07-14 02:00:00,MISSING,MISSING
2015-07-14 03:00:00,MISSING,MISSING
2015-07-14 04:00:00,MISSING,MISSING
2015-07-14 05:00:00,MISSING,MISSING
2015-07-14 06:00:00,MISSING,MISSING
2015-07-14 07:00:00,MISSING,MISSING
2015-07-14 08:00:00,MISSING,MISSING
2015-07-14 09:00:00,MISSING,MISSING
2015-07-14 10:00:00,MISSING,MISSING
2015-07-14 11:00:00,MISSING,MISSING
2015-07-14 12:00:00,MISSING,MISSING
2015-07-14 13:00:00,MISSING,MISSING
2015-07-14 14:00:00,MISSING,MISSING
2015-07-14 15:00:00,MISSING,MISSING
2015-07-14 16:00:00,MISSING,MISSING
2015-07-14 17:00:00,MISSING,MISSING
2015-07-14 18:00:00,MISSING,MISSING
2015-07-14 19:00:00,MISSING,MISSING
2015-07-14 20:00:00,MISSING,MISSING
2015-07-14 21:00:00,MISSING,MISSING
2015-07-14 22:00:00,MISSING,MISSING
2015-07-14 23:00:00,MISSING,MISSING
2015-07-15 00:00:00,MISSING,MISSING
2015-07-15 01:00:00,MISSING,MISSING
2015-07-15 02:00:00,MISSING,MISSING
2015-07-15 03:00:00,MISSING,MISSING
2015-07-15 04:00:00,MISSING,MISSING
2015-07-15 05:00:00,MISSING,MISSING
2015-07-15 06:00:00,MISSING,MISSING
2015-07-15 07:00:00,MISSING,MISSING
2015-07-15 08:00:00,MISSING,MISSING
2015-07-15 09:00:00,MISSING,MISSING
2015-07-15 10:00:00,MISSING,MISSING
2015-07-15 11:00:00,MISSING,MISSING
2015-07-15 12:00:00,MISSING,MISSING
2015-07-15 13:00:00,MISSING,MISSING
2015-07-15 14:00:00,MISSING,MISSING
2015-07-15 15:00:00,MISSING,MISSING
2015-07-15 16:00:00,MISSING,MISSING
2015-07-15 17:00:00,MISSING,MISSING
2015-07-15 18:00:00,MISSING,MISSING
2015-07-15 19:00:00,MISSING,MISSING
2015-07-15 20:00:00,MISSING,MISSING
2015-07-15 21:00:00,MISSING,MISSING
2015-07-15 22:00:00,MISSING,MISSING
2015-07-15 23:00:00,MISSING,MISSING
2015-07-16 00:00:00,MISSING,MISSING
2015-07-16 01:00:00,MISSING,MISSING
2015-07-16 02:00:00,MISSING,MISSING
2015-07-16 03:00:00,MISSING,MISSING
2015-07-16 04:00:00,MISSING,MISSING
2015-07-16 05:00:00,MISSING,MISSING
2015-07-16 06:00:00,MISSING,MISSING
2015-07-16 07:00:00,MISSING,MISSING
2015-07-16 08:00:00,MISSING,MISSING
2015-07-16 09:00:00,MISSING,MISSING
2015-07-16 10:00:00,MISSING,MISSING
2015-07-16 11:00:00,MISSING,MISSING
2015-07-16 12:00:00,MISSING,MISSING
2015-07-16 13:00:00,MISSING,MISSING
2015-07-16 14:00:00,MISSING,MISSING
2015-07-16 15:00:00,MISSING,MISSING
2015-07-16 16:00:00,MISSING,MISSING
2015-07-16 17:00:00,MISSING,MISSING
2015-07-16 18:00:00,MISSING,MISSING
2015-07-16 19:00:00,MISSING,MISSING
2015-07-16 20:00:00,MISSING,MISSING
2015-07-16 21:00:00,MISSING,MISSING
2015-07-16 22:00:00,MISSING,MISSING
2015-07-16 23:00:00,MISSING,MISSING
2015-07-17 00:00:00,MISSING,MISSING
2015-07-17 01:00:00,MISSING,MISSING
2015-07-17 02:00:00,MISSING,MISSING
2015-07-17 03:00:00,MISSING,MISSING
2015-07-17 04:00:00,MISSING,MISSING
2015-07-17 05:00:00,MISSING,MISSING
2015-07-17 06:00:00,MISSING,MISSING
2015-07-17 07:00:00,MISSING,MISSING
2015-07-17 08:00:00,MISSING,MISSING
2015-07-17 09:00:00,MISSING,MISSING
2015-07-17 10:00:00,MISSING,MISSING
2015-07-17 11:00:00,MISSING,MISSING
2015-07-17 12:00:00,MISSING,MISSING
2015-07-17 13:00:00,MISSING,MISSING
2015-07-17 14:00:00,MISSING,MISSING
2015-07-17 15:00:00,MISSING,MISSING
2015-07-17 16:00:00,MISSING,MISSING
2015-07-17 17:00:00,MISSING,MISSING
2015-07-17 18:00:00,MISSING,MISSING
2015-07-17 19:00:00,MISSING,MISSING
2015-07-17 20:00:00,MISSING,MISSING
2015-07-17 21:00:00,MISSING,MISSING
2015-07-17 22:00:00,MISSING,MISSING
2015-07-17 23:00:00,MISSING,MISSING
2015-07-18 00:00:00,MISSING,MISSING
2015-07-18 01:00:00,MISSING,MISSING
2015-07-18 02:00:00,MISSING,MISSING
2015-07-18 03:00:00,MISSING,MISSING
2015-07-18 04:00:00,MISSING,MISSING
2015-07-18 05:00:00,MISSING,MISSING
2015-07-18 06:00:00,MISSING,MISSING
2015-07-18 07:00:00,MISSING,MISSING
2015-07-18 08:00:00,MISSING,MISSING
2015-07-18 09:00:00,MISSING,MISSING
2015-07-18 10:00:00,MISSING,MISSING
2015-07-18 11:00:00,MISSING,MISSING
2015-07-18 12:00:00,MISSING,MISSING
2015-07-18 13:00:00,MISSING,MISSING
2015-07-18 14:00:00,MISSING,MISSING
2015-07-18 15:00:00,MISSING,MISSING
2015-07-18 16:00:00,MISSING,MISSING
2015-07-18 17:00:00,MISSING,MISSING
2015-07-18 18:00:00,MISSING,MISSING
2015-07-18 19:00:00,MISSING,MISSING
2015-07-18 20:00:00,MISSING,MISSING
2015-07-18 21:00:00,MISSING,MISSING
2015-07-18 22:00:00,MISSING,MISSING
2015-07-18 23:00:00,MISSING,MISSING
2015-07-19 00:00:00,MISSING,MISSING
2015-07-19 01:00:00,MISSING,MISSING
2015-07-19 02:00:00,MISSING,MISSING
2015-07-19 03:00:00,MISSING,MISSING
2015-07-19 04:00:00,MISSING,MISSING
2015-07-19 05:00:00,MISSING,MISSING
2015-07-19 06:00:00,MISSING,MISSING
2015-07-19 07:00:00,MISSING,MISSING
2015-07-19 08:00:00,MISSING,MISSING
2015-07-19 09:00:00,MISSING,MISSING
2015-07-19 10:00:00,MISSING,MISSING
2015-07-19 11:00:00,MISSING,MISSING
2015-07-19 12:00:00,MISSING,MISSING
2015-07-19 13:00:00,MISSING,MISSING
2015-07-19 14:00:00,MISSING,MISSING
2015-07-19 15:00:00,MISSING,MISSING
2015-07-19 16:00:00,MISSING,MISSING
2015-07-19 17:00:00,MISSING,MISSING
2015-07-19 18:00:00,MISSING,MISSING
2015-07-19 19:00:00,MISSING,MISSING
2015-07-19 20:00:00,MISSING,MISSING
2015-07-19 21:00:00,MISSING,MISSING
2015-07-19 22:00:00,MISSING,MISSING
2015-07-19 23:00:00,MISSING,MISSING
2015-07-20 00:00:00,MISSING,MISSING
2015-07-20 01:00:00,MISSING,MISSING
2015-07-20 02:00:00,MISSING,MISSING
2015-07-20 03:00:00,MISSING,MISSING
2015-07-20 04:00:00,MISSING,MISSING
2015-07-20 05:00:00,MISSING,MISSING
2015-07-20 06:00:00,MISSING,MISSING
2015-07-20 07:00:00,MISSING,MISSING
2015-07-20 08:00:00,2707,MISSING
2015-07-20 09:00:00,2751,MISSING
2015-07-20 10:00:00,2739,MISSING
2015-07-20 11:00:00,2766,MISSING
2015-07-20 12:00:00,2717,MISSING
2015-07-20 13:00:00,2804,MISSING
2015-07-20 14:00:00,2822,MISSING
2015-07-20 15:00:00,2988,MISSING
2015-07-20 16:00:00,3092,MISSING
2015-07-20 17:00:00,3221,MISSING
2015-07-20 18:00:00,3290,MISSING
2015-07-20 19:00:00,3366,MISSING
2015-07-20 20:00:00,3434,MISSING
2015-07-20 21:00:00,3508,MISSING
2015-07-20 22:00:00,3548,MISSING
2015-07-20 23:00:00,3549,MISSING
2015-07-21 00:00:00,3513,MISSING
2015-07-21 01:00:00,3418,MISSING
2015-07-21 02:00:00,3329,MISSING
2015-07-21 03:00:00,3329,MISSING
2015-07-21 04:00:00,3263,MISSING
2015-07-21 05:00:00,3042,MISSING
2015-07-21 06:00:00,2970,MISSING
2015-07-21 07:00:00,2848,MISSING
2015-07-21 08:00:00,2883,2768
2015-07-21 09:00:00,2838,2820
2015-07-21 10:00:00,2799,2790
2015-07-21 11:00:00,2826,2796
2015-07-21 12:00:00,2775,2838
2015-07-21 13:00:00,2729,2801
2015-07-21 14:00:00,2864,2772
2015-07-21 15:00:00,2995,2936
2015-07-21 16:00:00,3083,3040
2015-07-21 17:00:00,3168,3131
2015-07-21 18:00:00,3253,3221
2015-07-21 19:00:00,3285,3276
2015-07-21 20:00:00,3342,3323
2015-07-21 21:00:00,3370,3363
2015-07-21 22:00:00,3375,3383
2015-07-21 23:00:00,3378,3387
2015-07-22 00:00:00,3343,3372
2015-07-22 01:00:00,3288,3316
2015-07-22 02:00:00,3198,3266
2015-07-22 03:00:00,3190,3226
2015-07-22 04:00:00,3152,3193
2015-07-22 05:00:00,2974,3055
2015-07-22 06:00:00,2892,3025
2015-07-22 07:00:00,2751,2852
2015-07-22 08:00:00,2667,2757
2015-07-22 09:00:00,2722,2816
2015-07-22 10:00:00,2720,2780
2015-07-22 11:00:00,2737,2781
2015-07-22 12:00:00,2811,2819
2015-07-22 13:00:00,2773,2788
2015-07-22 14:00:00,2800,2757
2015-07-22 15:00:00,2954,2925
2015-07-22 16:00:00,3088,3049
2015-07-22 17:00:00,3197,3175
2015-07-22 18:00:00,3297,3264
2015-07-22 19:00:00,3393,3331
2015-07-22 20:00:00,3470,3399
2015-07-22 21:00:00,3524,3453
2015-07-22 22:00:00,3542,3503
2015-07-22 23:00:00,3582,3528
2015-07-23 00:00:00,3594,3531
2015-07-23 01:00:00,3514,3477
2015-07-23 02:00:00,3455,3410
2015-07-23 03:00:00,3411,3362
2015-07-23 04:00:00,3351,3302
2015-07-23 05:00:00,3103,3151
2015-07-23 06:00:00,3005,3088
2015-07-23 07:00:00,2844,2915
2015-07-23 08:00:00,2743,2789
2015-07-23 09:00:00,2808,2837
2015-07-23 10:00:00,2792,2799
2015-07-23 11:00:00,2784,2792
2015-07-23 12:00:00,2846,2839
2015-07-23 13:00:00,2812,2799
2015-07-23 14:00:00,2886,2795
2015-07-23 15:00:00,3072,2969
2015-07-23 16:00:00,3246,3119
2015-07-23 17:00:00,3388,3254
2015-07-23 18:00:00,3490,3369
2015-07-23 19:00:00,3619,3467
2015-07-23 20:00:00,3690,3548
2015-07-23 21:00:00,3764,3630
2015-07-23 22:00:00,3838,3707
2015-07-23 23:00:00,3845,3743
2015-07-24 00:00:00,3842,3744
2015-07-24 01:00:00,3772,3686
2015-07-24 02:00:00,3675,3606
2015-07-24 03:00:00,3605,3520
2015-07-24 04:00:00,3508,3430
2015-07-24 05:00:00,3277,3279
2015-07-24 06:00:00,3141,3203
2015-07-24 07:00:00,2989,3014
2015-07-24 08:00:00,2875,2862
2015-07-24 09:00:00,2925,2902
2015-07-24 10:00:00,2894,2863
2015-07-24 11:00:00,2907,2850
2015-07-24 12:00:00,2957,2878
2015-07-24 13:00:00,2912,2845
2015-07-24 14:00:00,2948,2840
2015-07-24 15:00:00,3159,3008
2015-07-24 16:00:00,3220,3160
2015-07-24 17:00:00,3267,3311
2015-07-24 18:00:00,3510,3420
2015-07-24 19:00:00,3576,3511
2015-07-24 20:00:00,3637,3593
2015-07-24 21:00:00,3686,3662
2015-07-24 22:00:00,3742,3706
2015-07-24 23:00:00,3748,3713
2015-07-25 00:00:00,3721,3700
2015-07-25 01:00:00,3569,3613
2015-07-25 02:00:00,3459,3524
2015-07-25 03:00:00,3414,3453
2015-07-25 04:00:00,3356,3410
2015-07-25 05:00:00,3169,3248
2015-07-25 06:00:00,3119,3194
2015-07-25 07:00:00,2955,3018
2015-07-25 08:00:00,2866,2870
2015-07-25 09:00:00,2863,2907
2015-07-25 10:00:00,2852,2851
2015-07-25 11:00:00,2851,2833
2015-07-25 12:00:00,2855,2827
2015-07-25 13:00:00,2753,2706
2015-07-25 14:00:00,2723,2637
2015-07-25 15:00:00,2892,2798
2015-07-25 16:00:00,3037,2944
2015-07-25 17:00:00,3175,3094
2015-07-25 18:00:00,3303,3218
2015-07-25 19:00:00,3384,3301
2015-07-25 20:00:00,3472,3378
2015-07-25 21:00:00,3547,3438
2015-07-25 22:00:00,3586,3480
2015-07-25 23:00:00,3639,3516
2015-07-26 00:00:00,3680,3527
2015-07-26 01:00:00,3619,3469
2015-07-26 02:00:00,3521,3413
2015-07-26 03:00:00,3434,3360
2015-07-26 04:00:00,3356,3300
2015-07-26 05:00:00,3165,3158
2015-07-26 06:00:00,3103,3134
2015-07-26 07:00:00,2939,2955
2015-07-26 08:00:00,2846,2844
2015-07-26 09:00:00,2890,2885
2015-07-26 10:00:00,2865,2843
2015-07-26 11:00:00,2840,2803
2015-07-26 12:00:00,2840,2797
2015-07-26 13:00:00,2691,2664
2015-07-26 14:00:00,2721,2608
2015-07-26 15:00:00,2896,2754
2015-07-26 16:00:00,3074,2923
2015-07-26 17:00:00,3257,3055
2015-07-26 18:00:00,3374,3170
2015-07-26 19:00:00,3442,3287
2015-07-26 20:00:00,3432,3362
2015-07-26 21:00:00,3473,3433
2015-07-26 22:00:00,3542,3486
2015-07-26 23:00:00,3586,3537
2015-07-27 00:00:00,3628,3557
2015-07-27 01:00:00,3596,3520
2015-07-27 02:00:00,3507,3466
2015-07-27 03:00:00,3472,3404
2015-07-27 04:00:00,3382,3356
2015-07-27 05:00:00,3160,3191
2015-07-27 06:00:00,3044,3150
2015-07-27 07:00:00,2912,2984
2015-07-27 08:00:00,2827,2835
2015-07-27 09:00:00,2738,2880
2015-07-27 10:00:00,2730,2842
2015-07-27 11:00:00,2740,2827
2015-07-27 12:00:00,2802,2849
2015-07-27 13:00:00,2894,2796
2015-07-27 14:00:00,2951,2788
2015-07-27 15:00:00,3131,2990
