date_time,demand (MW),forecast demand (MW)
2015-07-07 04:00:00,26922,26169
2015-07-07 05:00:00,24447,24275
2015-07-07 06:00:00,22881,22772
2015-07-07 07:00:00,21731,21738
2015-07-07 08:00:00,21114,21145
2015-07-07 09:00:00,21035,21004
2015-07-07 10:00:00,21644,21748
2015-07-07 11:00:00,22815,22804
2015-07-07 12:00:00,24441,24352
2015-07-07 13:00:00,26435,26244
2015-07-07 14:00:00,28768,28312
2015-07-07 15:00:00,31336,30718
2015-07-07 16:00:00,33799,32980
2015-07-07 17:00:00,35737,34979
2015-07-07 18:00:00,37258,36831
2015-07-07 19:00:00,37986,37997
2015-07-07 20:00:00,38751,38692
2015-07-07 21:00:00,38767,39091
2015-07-07 22:00:00,38737,38749
2015-07-07 23:00:00,38250,37730
2015-07-08 00:00:00,36637,36294
2015-07-08 01:00:00,35521,34799
2015-07-08 02:00:00,34429,33572
2015-07-08 03:00:00,31728,30951
2015-07-08 04:00:00,28770,28030
2015-07-08 05:00:00,26415,26197
2015-07-08 06:00:00,24706,24416
2015-07-08 07:00:00,23570,23183
2015-07-08 08:00:00,22686,22369
2015-07-08 09:00:00,22518,22236
2015-07-08 10:00:00,23117,22929
2015-07-08 11:00:00,24290,23906
2015-07-08 12:00:00,25699,25421
2015-07-08 13:00:00,27334,27435
2015-07-08 14:00:00,29436,29660
2015-07-08 15:00:00,31854,32137
2015-07-08 16:00:00,34173,34658
2015-07-08 17:00:00,36200,36764
2015-07-08 18:00:00,37836,38558
2015-07-08 19:00:00,38826,39680
2015-07-08 20:00:00,39341,40245
2015-07-08 21:00:00,39433,40526
2015-07-08 22:00:00,38705,40373
2015-07-08 23:00:00,37585,39491
2015-07-09 00:00:00,36134,38185
2015-07-09 01:00:00,34879,36373
2015-07-09 02:00:00,33795,35131
2015-07-09 03:00:00,31101,32735
2015-07-09 04:00:00,28257,29633
2015-07-09 05:00:00,25868,26674
2015-07-09 06:00:00,24232,24856
2015-07-09 07:00:00,23140,23578
2015-07-09 08:00:00,22469,22814
2015-07-09 09:00:00,22323,22580
2015-07-09 10:00:00,23021,23132
2015-07-09 11:00:00,24167,24178
2015-07-09 12:00:00,25671,25552
2015-07-09 13:00:00,27748,27476
2015-07-09 14:00:00,30238,29818
2015-07-09 15:00:00,33116,32460
2015-07-09 16:00:00,35743,35124
2015-07-09 17:00:00,37806,37042
2015-07-09 18:00:00,39406,38880
2015-07-09 19:00:00,40482,40105
2015-07-09 20:00:00,41111,40875
2015-07-09 21:00:00,41519,40994
2015-07-09 22:00:00,41421,40804
2015-07-09 23:00:00,40911,39990
2015-07-10 00:00:00,39578,38374
2015-07-10 01:00:00,37891,36629
2015-07-10 02:00:00,36795,35409
2015-07-10 03:00:00,33966,32686
2015-07-10 04:00:00,30779,29627
2015-07-10 05:00:00,28170,27313
2015-07-10 06:00:00,26289,25423
2015-07-10 07:00:00,24819,24110
2015-07-10 08:00:00,23794,23278
2015-07-10 09:00:00,23338,23035
2015-07-10 10:00:00,23680,23487
2015-07-10 11:00:00,24284,24495
2015-07-10 12:00:00,25890,25860
2015-07-10 13:00:00,28124,27755
2015-07-10 14:00:00,30848,30119
2015-07-10 15:00:00,33748,32772
2015-07-10 16:00:00,36309,35238
2015-07-10 17:00:00,38143,37252
2015-07-10 18:00:00,39623,38826
2015-07-10 19:00:00,40469,39897
2015-07-10 20:00:00,41106,40515
2015-07-10 21:00:00,41330,40642
2015-07-10 22:00:00,41190,40155
2015-07-10 23:00:00,40412,39191
2015-07-11 00:00:00,38849,37401
2015-07-11 01:00:00,36839,35503
2015-07-11 02:00:00,35573,34523
2015-07-11 03:00:00,32764,32221
2015-07-11 04:00:00,29728,29377
2015-07-11 05:00:00,27084,27207
2015-07-11 06:00:00,25133,25502
2015-07-11 07:00:00,23597,24213
2015-07-11 08:00:00,22522,23125
2015-07-11 09:00:00,21983,22545
2015-07-11 10:00:00,21880,22411
2015-07-11 11:00:00,21835,22360
2015-07-11 12:00:00,22791,23360
2015-07-11 13:00:00,25219,25850
2015-07-11 14:00:00,28173,28717
2015-07-11 15:00:00,31275,31591
2015-07-11 16:00:00,33720,34449
2015-07-11 17:00:00,35565,36204
2015-07-11 18:00:00,36904,37770
2015-07-11 19:00:00,37715,38751
2015-07-11 20:00:00,38346,39503
2015-07-11 21:00:00,38536,39991
2015-07-11 22:00:00,38281,39651
2015-07-11 23:00:00,37284,38542
2015-07-12 00:00:00,35685,37122
2015-07-12 01:00:00,34201,35359
2015-07-12 02:00:00,33103,34332
2015-07-12 03:00:00,30719,32219
2015-07-12 04:00:00,28026,29282
2015-07-12 05:00:00,25565,26387
2015-07-12 06:00:00,23747,24516
2015-07-12 07:00:00,22412,23154
2015-07-12 08:00:00,21462,22144
2015-07-12 09:00:00,20809,21525
2015-07-12 10:00:00,20824,21190
2015-07-12 11:00:00,20366,20924
2015-07-12 12:00:00,21319,21831
2015-07-12 13:00:00,23574,24234
2015-07-12 14:00:00,25950,26692
2015-07-12 15:00:00,27971,28869
2015-07-12 16:00:00,29956,30973
2015-07-12 17:00:00,31811,32821
2015-07-12 18:00:00,33245,34191
2015-07-12 19:00:00,34306,35371
2015-07-12 20:00:00,34949,35958
2015-07-12 21:00:00,35491,36554
2015-07-12 22:00:00,35470,36552
2015-07-12 23:00:00,34648,35771
2015-07-13 00:00:00,33445,34505
2015-07-13 01:00:00,32335,32755
2015-07-13 02:00:00,31631,31920
2015-07-13 03:00:00,29521,29612
2015-07-13 04:00:00,26928,27053
2015-07-13 05:00:00,24902,25130
2015-07-13 06:00:00,23450,23604
2015-07-13 07:00:00,22472,22515
2015-07-13 08:00:00,21977,21959
2015-07-13 09:00:00,22036,21847
2015-07-13 10:00:00,22854,22746
2015-07-13 11:00:00,24230,23736
2015-07-13 12:00:00,25649,25262
2015-07-13 13:00:00,27152,27166
2015-07-13 14:00:00,28819,29651
2015-07-13 15:00:00,30839,32344
2015-07-13 16:00:00,33271,34872
2015-07-13 17:00:00,35317,36927
2015-07-13 18:00:00,36844,38645
2015-07-13 19:00:00,37939,39674
2015-07-13 20:00:00,38702,40170
2015-07-13 21:00:00,39001,40379
2015-07-13 22:00:00,38919,40167
2015-07-13 23:00:00,38054,39456
2015-07-14 00:00:00,36475,38181
2015-07-14 01:00:00,34868,36500
2015-07-14 02:00:00,33008,35467
2015-07-14 03:00:00,30287,32526
2015-07-14 04:00:00,27327,29494
2015-07-14 05:00:00,25102,26015
2015-07-14 06:00:00,23578,24305
2015-07-14 07:00:00,22478,23136
2015-07-14 08:00:00,21812,22477
2015-07-14 09:00:00,21649,22335
2015-07-14 10:00:00,22418,23010
2015-07-14 11:00:00,23694,24107
2015-07-14 12:00:00,25052,25556
2015-07-14 13:00:00,26471,27299
2015-07-14 14:00:00,27893,29336
2015-07-14 15:00:00,29359,31718
2015-07-14 16:00:00,30718,34079
2015-07-14 17:00:00,31731,36075
2015-07-14 18:00:00,32814,38006
2015-07-14 19:00:00,34186,39148
2015-07-14 20:00:00,35348,39716
2015-07-14 21:00:00,36246,39940
2015-07-14 22:00:00,36381,39373
2015-07-14 23:00:00,35889,38338
2015-07-15 00:00:00,34680,36966
2015-07-15 01:00:00,33716,35642
2015-07-15 02:00:00,32638,34855
2015-07-15 03:00:00,30370,31915
2015-07-15 04:00:00,27776,29051
2015-07-15 05:00:00,25723,25704
2015-07-15 06:00:00,24254,24008
2015-07-15 07:00:00,23340,22833
2015-07-15 08:00:00,22726,22272
2015-07-15 09:00:00,22652,22128
2015-07-15 10:00:00,23274,22891
2015-07-15 11:00:00,24351,24080
2015-07-15 12:00:00,25771,25507
2015-07-15 13:00:00,27612,27224
2015-07-15 14:00:00,29750,29247
2015-07-15 15:00:00,31927,31517
2015-07-15 16:00:00,33889,33829
2015-07-15 17:00:00,35246,35762
2015-07-15 18:00:00,36366,37202
2015-07-15 19:00:00,37034,38188
2015-07-15 20:00:00,37209,38725
2015-07-15 21:00:00,37567,38897
2015-07-15 22:00:00,37612,38733
2015-07-15 23:00:00,37032,37922
2015-07-16 00:00:00,35737,36279
2015-07-16 01:00:00,34301,34594
2015-07-16 02:00:00,33188,33267
2015-07-16 03:00:00,30665,30514
2015-07-16 04:00:00,27624,27445
2015-07-16 05:00:00,25322,25514
2015-07-16 06:00:00,23687,23745
2015-07-16 07:00:00,22555,22610
2015-07-16 08:00:00,21863,21838
2015-07-16 09:00:00,21594,21636
2015-07-16 10:00:00,22394,22372
2015-07-16 11:00:00,23454,23401
2015-07-16 12:00:00,24982,24789
2015-07-16 13:00:00,26901,26340
2015-07-16 14:00:00,28954,28146
2015-07-16 15:00:00,31045,30574
2015-07-16 16:00:00,33054,32865
2015-07-16 17:00:00,34704,34790
2015-07-16 18:00:00,36105,36390
2015-07-16 19:00:00,37020,37416
2015-07-16 20:00:00,37678,38179
2015-07-16 21:00:00,38168,38450
2015-07-16 22:00:00,38062,38325
2015-07-16 23:00:00,37266,37395
2015-07-17 00:00:00,35810,35675
2015-07-17 01:00:00,34383,34420
2015-07-17 02:00:00,33604,33179
2015-07-17 03:00:00,30935,30440
2015-07-17 04:00:00,28116,27582
2015-07-17 05:00:00,25655,24662
2015-07-17 06:00:00,23888,23073
2015-07-17 07:00:00,22787,22083
2015-07-17 08:00:00,22046,21433
2015-07-17 09:00:00,21827,21286
2015-07-17 10:00:00,22483,21936
2015-07-17 11:00:00,23451,22996
2015-07-17 12:00:00,24842,24251
2015-07-17 13:00:00,26505,25810
2015-07-17 14:00:00,28333,27514
2015-07-17 15:00:00,30608,29731
2015-07-17 16:00:00,32647,31720
2015-07-17 17:00:00,34534,33410
2015-07-17 18:00:00,36179,34926
2015-07-17 19:00:00,37389,35956
2015-07-17 20:00:00,38113,36554
2015-07-17 21:00:00,38516,36679
2015-07-17 22:00:00,38500,36561
2015-07-17 23:00:00,37799,35219
2015-07-18 00:00:00,36297,33744
2015-07-18 01:00:00,34820,32504
2015-07-18 02:00:00,33703,31748
2015-07-18 03:00:00,31367,29481
2015-07-18 04:00:00,28564,26969
2015-07-18 05:00:00,26155,25412
2015-07-18 06:00:00,24360,23740
2015-07-18 07:00:00,23174,22639
2015-07-18 08:00:00,22168,21923
2015-07-18 09:00:00,21828,21552
2015-07-18 10:00:00,21858,21623
2015-07-18 11:00:00,21960,21745
2015-07-18 12:00:00,22821,22683
2015-07-18 13:00:00,24983,24855
2015-07-18 14:00:00,27994,27316
2015-07-18 15:00:00,31156,29953
2015-07-18 16:00:00,33854,32477
2015-07-18 17:00:00,35897,34438
2015-07-18 18:00:00,36975,35891
2015-07-18 19:00:00,37110,36763
2015-07-18 20:00:00,36460,37402
2015-07-18 21:00:00,35880,37668
2015-07-18 22:00:00,35239,37536
2015-07-18 23:00:00,33784,36647
2015-07-19 00:00:00,32387,35540
2015-07-19 01:00:00,31325,34074
2015-07-19 02:00:00,30485,33243
2015-07-19 03:00:00,28452,31051
2015-07-19 04:00:00,26389,28381
2015-07-19 05:00:00,24270,25683
2015-07-19 06:00:00,22722,23949
2015-07-19 07:00:00,21701,22770
2015-07-19 08:00:00,20970,21805
2015-07-19 09:00:00,20546,21334
2015-07-19 10:00:00,20523,21105
2015-07-19 11:00:00,20447,20961
2015-07-19 12:00:00,21443,22009
2015-07-19 13:00:00,23949,24580
2015-07-19 14:00:00,26778,27172
2015-07-19 15:00:00,29620,29664
2015-07-19 16:00:00,32353,32092
2015-07-19 17:00:00,34774,34297
2015-07-19 18:00:00,36732,36038
2015-07-19 19:00:00,37673,37193
2015-07-19 20:00:00,37615,37971
2015-07-19 21:00:00,36677,38471
2015-07-19 22:00:00,36274,38469
2015-07-19 23:00:00,35551,37781
2015-07-20 00:00:00,34385,36439
2015-07-20 01:00:00,33281,35312
2015-07-20 02:00:00,32391,34086
2015-07-20 03:00:00,30159,31831
2015-07-20 04:00:00,27605,29080
2015-07-20 05:00:00,25469,27051
2015-07-20 06:00:00,23877,25355
2015-07-20 07:00:00,22890,24165
2015-07-20 08:00:00,22252,23458
2015-07-20 09:00:00,22173,23317
2015-07-20 10:00:00,23002,23984
2015-07-20 11:00:00,24233,25137
2015-07-20 12:00:00,25863,26730
2015-07-20 13:00:00,27998,28938
2015-07-20 14:00:00,30770,31416
2015-07-20 15:00:00,33931,34347
2015-07-20 16:00:00,36900,37156
2015-07-20 17:00:00,39213,39395
2015-07-20 18:00:00,40783,40946
2015-07-20 19:00:00,43624,41925
2015-07-20 20:00:00,41919,42409
2015-07-20 21:00:00,42109,42669
2015-07-20 22:00:00,41831,42307
2015-07-20 23:00:00,41456,41528
2015-07-21 00:00:00,40297,40295
2015-07-21 01:00:00,38725,39132
2015-07-21 02:00:00,37211,37755
2015-07-21 03:00:00,34201,34759
2015-07-21 04:00:00,31036,31496
2015-07-21 05:00:00,28429,28342
2015-07-21 06:00:00,26694,26438
2015-07-21 07:00:00,25334,25039
2015-07-21 08:00:00,24564,24218
2015-07-21 09:00:00,24235,23871
2015-07-21 10:00:00,24879,24402
2015-07-21 11:00:00,25985,25536
2015-07-21 12:00:00,27380,27040
2015-07-21 13:00:00,29291,29187
2015-07-21 14:00:00,31609,31653
2015-07-21 15:00:00,34388,34595
2015-07-21 16:00:00,37020,37212
2015-07-21 17:00:00,39107,39277
2015-07-21 18:00:00,40820,40851
2015-07-21 19:00:00,41554,41792
2015-07-21 20:00:00,41803,42264
2015-07-21 21:00:00,41542,42522
2015-07-21 22:00:00,40708,42382
2015-07-21 23:00:00,39639,41316
2015-07-22 00:00:00,38113,40150
2015-07-22 01:00:00,36694,38856
2015-07-22 02:00:00,35441,37438
2015-07-22 03:00:00,32720,34442
2015-07-22 04:00:00,29750,31149
2015-07-22 05:00:00,27176,27700
2015-07-22 06:00:00,25484,25945
2015-07-22 07:00:00,24225,24555
2015-07-22 08:00:00,23355,23665
2015-07-22 09:00:00,23065,23428
2015-07-22 10:00:00,23706,23960
2015-07-22 11:00:00,24680,25034
2015-07-22 12:00:00,26137,26503
2015-07-22 13:00:00,28000,28282
2015-07-22 14:00:00,30110,30353
2015-07-22 15:00:00,32621,32851
2015-07-22 16:00:00,34856,35143
2015-07-22 17:00:00,36805,36944
2015-07-22 18:00:00,38258,38206
2015-07-22 19:00:00,39273,39401
2015-07-22 20:00:00,39987,39511
2015-07-22 21:00:00,40263,39744
2015-07-22 22:00:00,40099,39321
2015-07-22 23:00:00,39322,38517
2015-07-23 00:00:00,37955,36780
2015-07-23 01:00:00,36309,35470
2015-07-23 02:00:00,35083,34221
2015-07-23 03:00:00,32667,31437
2015-07-23 04:00:00,29109,28425
2015-07-23 05:00:00,27063,26619
2015-07-23 06:00:00,25354,24957
2015-07-23 07:00:00,24188,23743
2015-07-23 08:00:00,23530,23107
2015-07-23 09:00:00,23405,22958
2015-07-23 10:00:00,24184,23556
2015-07-23 11:00:00,25492,24737
2015-07-23 12:00:00,26869,26036
2015-07-23 13:00:00,28411,27626
2015-07-23 14:00:00,30245,29460
2015-07-23 15:00:00,32184,31320
2015-07-23 16:00:00,33895,33237
2015-07-23 17:00:00,35439,34833
2015-07-23 18:00:00,36557,36209
2015-07-23 19:00:00,37361,36930
2015-07-23 20:00:00,37734,37249
2015-07-23 21:00:00,37468,37065
2015-07-23 22:00:00,36198,36433
2015-07-23 23:00:00,34415,35490
2015-07-24 00:00:00,33234,34153
2015-07-24 01:00:00,32497,33401
2015-07-24 02:00:00,31791,32444
2015-07-24 03:00:00,29645,30043
2015-07-24 04:00:00,27245,27206
2015-07-24 05:00:00,25092,25188
2015-07-24 06:00:00,23941,23709
2015-07-24 07:00:00,22943,22666
2015-07-24 08:00:00,22459,22026
2015-07-24 09:00:00,22449,21868
2015-07-24 10:00:00,23161,22562
2015-07-24 11:00:00,24319,23653
2015-07-24 12:00:00,25470,24817
2015-07-24 13:00:00,26922,26208
2015-07-24 14:00:00,28295,27828
2015-07-24 15:00:00,29868,29899
2015-07-24 16:00:00,31204,31694
2015-07-24 17:00:00,32331,33306
2015-07-24 18:00:00,33475,34806
2015-07-24 19:00:00,34628,35677
2015-07-24 20:00:00,35185,36124
2015-07-24 21:00:00,35593,36267
2015-07-24 22:00:00,35513,36046
2015-07-24 23:00:00,34624,34837
2015-07-25 00:00:00,33187,33170
2015-07-25 01:00:00,31758,31888
2015-07-25 02:00:00,30838,31007
2015-07-25 03:00:00,28602,28779
2015-07-25 04:00:00,26002,26133
2015-07-25 05:00:00,23659,24012
2015-07-25 06:00:00,22158,22486
2015-07-25 07:00:00,21051,21358
2015-07-25 08:00:00,20315,20529
2015-07-25 09:00:00,19846,20159
2015-07-25 10:00:00,19948,20210
2015-07-25 11:00:00,20076,20310
2015-07-25 12:00:00,20855,21147
2015-07-25 13:00:00,22968,23097
2015-07-25 14:00:00,25351,25483
2015-07-25 15:00:00,27733,27997
2015-07-25 16:00:00,29706,30244
2015-07-25 17:00:00,31155,32004
2015-07-25 18:00:00,32546,33316
2015-07-25 19:00:00,33585,34314
2015-07-25 20:00:00,34349,35062
2015-07-25 21:00:00,34898,35468
2015-07-25 22:00:00,34952,35338
2015-07-25 23:00:00,34223,34318
2015-07-26 00:00:00,32692,32647
2015-07-26 01:00:00,31246,31407
2015-07-26 02:00:00,30089,30600
2015-07-26 03:00:00,27940,28288
2015-07-26 04:00:00,25383,25814
2015-07-26 05:00:00,23212,23624
2015-07-26 06:00:00,21679,22049
2015-07-26 07:00:00,20508,20871
2015-07-26 08:00:00,19726,20011
2015-07-26 09:00:00,19287,19569
2015-07-26 10:00:00,19225,19444
2015-07-26 11:00:00,19083,19468
2015-07-26 12:00:00,19864,20327
2015-07-26 13:00:00,22178,22526
2015-07-26 14:00:00,24686,24798
2015-07-26 15:00:00,27068,26906
2015-07-26 16:00:00,29236,28955
2015-07-26 17:00:00,31338,30861
2015-07-26 18:00:00,33306,32517
2015-07-26 19:00:00,34732,33823
2015-07-26 20:00:00,35714,34673
2015-07-26 21:00:00,36451,35353
2015-07-26 22:00:00,36827,35540
2015-07-26 23:00:00,36142,34838
2015-07-27 00:00:00,34724,33420
2015-07-27 01:00:00,33423,32501
2015-07-27 02:00:00,32291,31243
2015-07-27 03:00:00,29718,28897
2015-07-27 04:00:00,26920,26416
2015-07-27 05:00:00,24615,23846
2015-07-27 06:00:00,22996,22434
2015-07-27 07:00:00,21960,21389
2015-07-27 08:00:00,21420,20879
2015-07-27 09:00:00,21350,20942
2015-07-27 10:00:00,22221,21763
2015-07-27 11:00:00,23547,23154
2015-07-27 12:00:00,24888,24579
2015-07-27 13:00:00,26756,26374
2015-07-27 14:00:00,28927,28463
2015-07-27 15:00:00,31666,30915
2015-07-27 16:00:00,34365,33198
2015-07-27 17:00:00,36518,35227
2015-07-27 18:00:00,38128,36931
2015-07-27 19:00:00,39364,38016
2015-07-27 20:00:00,40124,38806
2015-07-27 21:00:00,40146,39077
2015-07-27 22:00:00,39430,38958
2015-07-27 23:00:00,38217,38183
2015-07-28 00:00:00,36650,36874
2015-07-28 01:00:00,35634,35427
2015-07-28 02:00:00,34238,33906
2015-07-28 03:00:00,31600,31147
2015-07-28 04:00:00,28694,28106
2015-07-28 05:00:00,26487,25952
2015-07-28 06:00:00,24869,24290
2015-07-28 07:00:00,23729,23136
2015-07-28 08:00:00,22933,22543
2015-07-28 09:00:00,22750,22447
2015-07-28 10:00:00,23482,23151
2015-07-28 11:00:00,24699,24494
2015-07-28 12:00:00,26120,25694
2015-07-28 13:00:00,27985,27364
2015-07-28 14:00:00,30326,29339
2015-07-28 15:00:00,32954,31896
2015-07-28 16:00:00,35448,34119
2015-07-28 17:00:00,36848,35612
2015-07-28 18:00:00,38157,37174
2015-07-28 19:00:00,38663,38133
2015-07-28 20:00:00,38833,38571
2015-07-28 21:00:00,39231,38440
2015-07-28 22:00:00,38327,38146
2015-07-28 23:00:00,36927,37096
2015-07-29 00:00:00,35360,35739
2015-07-29 01:00:00,34409,34634
2015-07-29 02:00:00,33175,33652
2015-07-29 03:00:00,30667,30997
2015-07-29 04:00:00,27973,28236
2015-07-29 05:00:00,25943,26126
2015-07-29 06:00:00,24380,24379
2015-07-29 07:00:00,23276,23146
2015-07-29 08:00:00,22588,22543
2015-07-29 09:00:00,22472,22485
2015-07-29 10:00:00,23253,23150
2015-07-29 11:00:00,24519,24339
2015-07-29 12:00:00,25827,25490
2015-07-29 13:00:00,27488,27198
2015-07-29 14:00:00,29479,29256
2015-07-29 15:00:00,31772,31788
2015-07-29 16:00:00,33995,33855
2015-07-29 17:00:00,36083,35665
2015-07-29 18:00:00,37965,37456
2015-07-29 19:00:00,39366,38614
2015-07-29 20:00:00,40032,39296
2015-07-29 21:00:00,40152,39428
2015-07-29 22:00:00,39934,39374
2015-07-29 23:00:00,39019,38395
2015-07-30 00:00:00,37450,36727
2015-07-30 01:00:00,36211,35560
2015-07-30 02:00:00,35020,34441
2015-07-30 03:00:00,32363,31692
2015-07-30 04:00:00,29365,28691
2015-07-30 05:00:00,27033,26754
2015-07-30 06:00:00,25334,25088
2015-07-30 07:00:00,24182,23897
2015-07-30 08:00:00,23330,23191
2015-07-30 09:00:00,23086,23028
2015-07-30 10:00:00,23792,23772
2015-07-30 11:00:00,24894,24980
2015-07-30 12:00:00,26362,26233
2015-07-30 13:00:00,28370,28275
2015-07-30 14:00:00,30947,30630
2015-07-30 15:00:00,33858,33161
2015-07-30 16:00:00,36652,35510
2015-07-30 17:00:00,38729,37298
2015-07-30 18:00:00,40299,39004
2015-07-30 19:00:00,41048,40055
2015-07-30 20:00:00,41314,40467
2015-07-30 21:00:00,41487,40561
2015-07-30 22:00:00,41199,40154
2015-07-30 23:00:00,40591,39027
2015-07-31 00:00:00,39223,37420
2015-07-31 01:00:00,38022,36322
2015-07-31 02:00:00,36772,35090
2015-07-31 03:00:00,33993,32208
2015-07-31 04:00:00,30962,29061
2015-07-31 05:00:00,28505,26718
2015-07-31 06:00:00,26645,24820
2015-07-31 07:00:00,25264,23455
2015-07-31 08:00:00,24343,22675
2015-07-31 09:00:00,23914,22298
2015-07-31 10:00:00,24219,22890
2015-07-31 11:00:00,25181,23817
2015-07-31 12:00:00,26130,24970
2015-07-31 13:00:00,27610,26530
2015-07-31 14:00:00,29457,28512
2015-07-31 15:00:00,31426,30704
2015-07-31 16:00:00,33042,32727
2015-07-31 17:00:00,34465,34415
2015-07-31 18:00:00,36019,35793
