date_time,demand (MW),forecast demand (MW)
2015-07-06 19:00:00,465,586
2015-07-06 20:00:00,516,629
2015-07-06 21:00:00,558,663
2015-07-06 22:00:00,589,694
2015-07-06 23:00:00,601,723
2015-07-07 00:00:00,619,739
2015-07-07 01:00:00,628,731
2015-07-07 02:00:00,654,702
2015-07-07 03:00:00,664,664
2015-07-07 04:00:00,637,645
2015-07-07 05:00:00,592,602
2015-07-07 06:00:00,519,544
2015-07-07 07:00:00,456,487
2015-07-07 08:00:00,408,441
2015-07-07 09:00:00,361,409
2015-07-07 10:00:00,334,388
2015-07-07 11:00:00,343,371
2015-07-07 12:00:00,336,370
2015-07-07 13:00:00,321,372
2015-07-07 14:00:00,308,393
2015-07-07 15:00:00,297,433
2015-07-07 16:00:00,292,489
2015-07-07 17:00:00,346,535
2015-07-07 18:00:00,405,586
2015-07-07 19:00:00,477,635
2015-07-07 20:00:00,526,677
2015-07-07 21:00:00,586,717
2015-07-07 22:00:00,627,751
2015-07-07 23:00:00,654,781
2015-07-08 00:00:00,668,793
2015-07-08 01:00:00,671,788
2015-07-08 02:00:00,691,753
2015-07-08 03:00:00,677,712
2015-07-08 04:00:00,637,690
2015-07-08 05:00:00,579,640
2015-07-08 06:00:00,500,571
2015-07-08 07:00:00,432,508
2015-07-08 08:00:00,384,449
2015-07-08 09:00:00,337,414
2015-07-08 10:00:00,317,388
2015-07-08 11:00:00,286,371
2015-07-08 12:00:00,280,364
2015-07-08 13:00:00,286,369
2015-07-08 14:00:00,256,386
2015-07-08 15:00:00,234,431
2015-07-08 16:00:00,244,482
2015-07-08 17:00:00,285,532
2015-07-08 18:00:00,349,581
2015-07-08 19:00:00,398,627
2015-07-08 20:00:00,443,670
2015-07-08 21:00:00,496,709
2015-07-08 22:00:00,526,741
2015-07-08 23:00:00,555,768
2015-07-09 00:00:00,570,778
2015-07-09 01:00:00,563,768
2015-07-09 02:00:00,552,735
2015-07-09 03:00:00,553,687
2015-07-09 04:00:00,525,659
2015-07-09 05:00:00,473,607
2015-07-09 06:00:00,414,539
2015-07-09 07:00:00,363,478
2015-07-09 08:00:00,310,435
2015-07-09 09:00:00,281,399
2015-07-09 10:00:00,265,374
2015-07-09 11:00:00,270,357
2015-07-09 12:00:00,244,350
2015-07-09 13:00:00,248,355
2015-07-09 14:00:00,230,373
2015-07-09 15:00:00,203,414
2015-07-09 16:00:00,201,461
2015-07-09 17:00:00,245,504
2015-07-09 18:00:00,279,548
2015-07-09 19:00:00,324,584
2015-07-09 20:00:00,363,623
2015-07-09 21:00:00,392,657
2015-07-09 22:00:00,433,688
2015-07-09 23:00:00,455,708
2015-07-10 00:00:00,468,719
2015-07-10 01:00:00,489,706
2015-07-10 02:00:00,502,674
2015-07-10 03:00:00,489,627
2015-07-10 04:00:00,468,602
2015-07-10 05:00:00,429,559
2015-07-10 06:00:00,370,495
2015-07-10 07:00:00,326,442
2015-07-10 08:00:00,267,391
2015-07-10 09:00:00,258,359
2015-07-10 10:00:00,236,339
2015-07-10 11:00:00,229,323
2015-07-10 12:00:00,228,322
2015-07-10 13:00:00,234,325
2015-07-10 14:00:00,213,347
2015-07-10 15:00:00,202,387
2015-07-10 16:00:00,246,424
2015-07-10 17:00:00,237,461
2015-07-10 18:00:00,283,498
2015-07-10 19:00:00,299,533
2015-07-10 20:00:00,340,561
2015-07-10 21:00:00,348,591
2015-07-10 22:00:00,385,613
2015-07-10 23:00:00,417,632
2015-07-11 00:00:00,433,640
2015-07-11 01:00:00,443,627
2015-07-11 02:00:00,483,603
2015-07-11 03:00:00,501,561
2015-07-11 04:00:00,483,543
2015-07-11 05:00:00,448,507
2015-07-11 06:00:00,389,449
2015-07-11 07:00:00,350,401
2015-07-11 08:00:00,299,358
2015-07-11 09:00:00,277,330
2015-07-11 10:00:00,255,313
2015-07-11 11:00:00,237,303
2015-07-11 12:00:00,232,301
2015-07-11 13:00:00,221,308
2015-07-11 14:00:00,215,324
2015-07-11 15:00:00,171,367
2015-07-11 16:00:00,205,405
2015-07-11 17:00:00,236,444
2015-07-11 18:00:00,289,484
2015-07-11 19:00:00,299,520
2015-07-11 20:00:00,356,552
2015-07-11 21:00:00,388,588
2015-07-11 22:00:00,455,613
2015-07-11 23:00:00,494,637
2015-07-12 00:00:00,513,650
2015-07-12 01:00:00,511,644
2015-07-12 02:00:00,499,616
2015-07-12 03:00:00,476,574
2015-07-12 04:00:00,473,554
2015-07-12 05:00:00,443,513
2015-07-12 06:00:00,401,463
2015-07-12 07:00:00,359,412
2015-07-12 08:00:00,323,377
2015-07-12 09:00:00,294,344
2015-07-12 10:00:00,268,324
2015-07-12 11:00:00,253,312
2015-07-12 12:00:00,251,305
2015-07-12 13:00:00,243,301
2015-07-12 14:00:00,207,301
2015-07-12 15:00:00,178,342
2015-07-12 16:00:00,184,387
2015-07-12 17:00:00,235,432
2015-07-12 18:00:00,288,480
2015-07-12 19:00:00,335,520
2015-07-12 20:00:00,388,558
2015-07-12 21:00:00,426,592
2015-07-12 22:00:00,460,620
2015-07-12 23:00:00,499,649
2015-07-13 00:00:00,504,667
2015-07-13 01:00:00,524,663
2015-07-13 02:00:00,570,637
2015-07-13 03:00:00,571,594
2015-07-13 04:00:00,552,572
2015-07-13 05:00:00,511,533
2015-07-13 06:00:00,456,482
2015-07-13 07:00:00,397,432
2015-07-13 08:00:00,353,402
2015-07-13 09:00:00,316,369
2015-07-13 10:00:00,293,348
2015-07-13 11:00:00,278,333
2015-07-13 12:00:00,269,316
2015-07-13 13:00:00,278,309
2015-07-13 14:00:00,266,309
2015-07-13 15:00:00,245,353
2015-07-13 16:00:00,258,401
2015-07-13 17:00:00,298,458
2015-07-13 18:00:00,375,510
2015-07-13 19:00:00,423,559
2015-07-13 20:00:00,483,607
2015-07-13 21:00:00,536,641
2015-07-13 22:00:00,575,679
2015-07-13 23:00:00,607,709
2015-07-14 00:00:00,614,727
2015-07-14 01:00:00,633,726
2015-07-14 02:00:00,651,701
2015-07-14 03:00:00,651,653
2015-07-14 04:00:00,628,627
2015-07-14 05:00:00,563,585
2015-07-14 06:00:00,492,525
2015-07-14 07:00:00,432,468
2015-07-14 08:00:00,390,428
2015-07-14 09:00:00,342,393
2015-07-14 10:00:00,309,369
2015-07-14 11:00:00,294,355
2015-07-14 12:00:00,281,345
2015-07-14 13:00:00,286,350
2015-07-14 14:00:00,270,368
2015-07-14 15:00:00,251,424
2015-07-14 16:00:00,263,478
2015-07-14 17:00:00,310,536
2015-07-14 18:00:00,380,595
2015-07-14 19:00:00,431,647
2015-07-14 20:00:00,490,700
2015-07-14 21:00:00,539,741
2015-07-14 22:00:00,580,782
2015-07-14 23:00:00,612,810
2015-07-15 00:00:00,627,821
2015-07-15 01:00:00,638,817
2015-07-15 02:00:00,651,781
2015-07-15 03:00:00,650,729
2015-07-15 04:00:00,607,695
2015-07-15 05:00:00,556,640
2015-07-15 06:00:00,472,568
2015-07-15 07:00:00,418,504
2015-07-15 08:00:00,359,441
2015-07-15 09:00:00,325,406
2015-07-15 10:00:00,294,380
2015-07-15 11:00:00,283,363
2015-07-15 12:00:00,275,357
2015-07-15 13:00:00,279,360
2015-07-15 14:00:00,260,375
2015-07-15 15:00:00,237,427
2015-07-15 16:00:00,249,479
2015-07-15 17:00:00,310,537
2015-07-15 18:00:00,353,594
2015-07-15 19:00:00,419,646
2015-07-15 20:00:00,449,699
2015-07-15 21:00:00,492,741
2015-07-15 22:00:00,535,779
2015-07-15 23:00:00,569,808
2015-07-16 00:00:00,586,817
2015-07-16 01:00:00,610,808
2015-07-16 02:00:00,673,776
2015-07-16 03:00:00,686,716
2015-07-16 04:00:00,653,681
2015-07-16 05:00:00,602,627
2015-07-16 06:00:00,497,555
2015-07-16 07:00:00,422,495
2015-07-16 08:00:00,380,443
2015-07-16 09:00:00,335,405
2015-07-16 10:00:00,313,379
2015-07-16 11:00:00,294,362
2015-07-16 12:00:00,281,354
2015-07-16 13:00:00,289,358
2015-07-16 14:00:00,274,371
2015-07-16 15:00:00,259,421
2015-07-16 16:00:00,268,475
2015-07-16 17:00:00,315,529
2015-07-16 18:00:00,369,588
2015-07-16 19:00:00,420,639
2015-07-16 20:00:00,479,691
2015-07-16 21:00:00,525,738
2015-07-16 22:00:00,571,779
2015-07-16 23:00:00,601,807
2015-07-17 00:00:00,622,819
2015-07-17 01:00:00,629,812
2015-07-17 02:00:00,667,777
2015-07-17 03:00:00,658,721
2015-07-17 04:00:00,632,688
2015-07-17 05:00:00,578,631
2015-07-17 06:00:00,507,561
2015-07-17 07:00:00,448,499
2015-07-17 08:00:00,395,446
2015-07-17 09:00:00,361,410
2015-07-17 10:00:00,338,385
2015-07-17 11:00:00,314,369
2015-07-17 12:00:00,310,361
2015-07-17 13:00:00,311,364
2015-07-17 14:00:00,306,379
2015-07-17 15:00:00,293,432
2015-07-17 16:00:00,319,484
2015-07-17 17:00:00,361,540
2015-07-17 18:00:00,425,606
2015-07-17 19:00:00,483,654
2015-07-17 20:00:00,537,707
2015-07-17 21:00:00,586,755
2015-07-17 22:00:00,613,791
2015-07-17 23:00:00,641,818
2015-07-18 00:00:00,667,829
2015-07-18 01:00:00,699,820
2015-07-18 02:00:00,672,785
2015-07-18 03:00:00,609,731
2015-07-18 04:00:00,600,694
2015-07-18 05:00:00,566,645
2015-07-18 06:00:00,522,573
2015-07-18 07:00:00,472,513
2015-07-18 08:00:00,439,482
2015-07-18 09:00:00,405,444
2015-07-18 10:00:00,376,418
2015-07-18 11:00:00,356,401
2015-07-18 12:00:00,349,393
2015-07-18 13:00:00,344,397
2015-07-18 14:00:00,344,411
2015-07-18 15:00:00,350,461
2015-07-18 16:00:00,316,516
2015-07-18 17:00:00,374,577
2015-07-18 18:00:00,363,634
2015-07-18 19:00:00,359,687
2015-07-18 20:00:00,400,733
2015-07-18 21:00:00,409,773
2015-07-18 22:00:00,404,804
2015-07-18 23:00:00,370,823
2015-07-19 00:00:00,343,822
2015-07-19 01:00:00,356,810
2015-07-19 02:00:00,349,773
2015-07-19 03:00:00,343,726
2015-07-19 04:00:00,360,692
2015-07-19 05:00:00,347,648
2015-07-19 06:00:00,319,585
2015-07-19 07:00:00,293,528
2015-07-19 08:00:00,274,493
2015-07-19 09:00:00,253,457
2015-07-19 10:00:00,245,434
2015-07-19 11:00:00,234,416
2015-07-19 12:00:00,227,404
2015-07-19 13:00:00,226,401
2015-07-19 14:00:00,214,420
2015-07-19 15:00:00,169,435
2015-07-19 16:00:00,180,486
2015-07-19 17:00:00,213,534
2015-07-19 18:00:00,279,581
2015-07-19 19:00:00,310,613
2015-07-19 20:00:00,350,646
2015-07-19 21:00:00,389,663
2015-07-19 22:00:00,420,677
2015-07-19 23:00:00,443,680
2015-07-20 00:00:00,456,683
2015-07-20 01:00:00,447,664
2015-07-20 02:00:00,439,642
2015-07-20 03:00:00,427,614
2015-07-20 04:00:00,394,593
2015-07-20 05:00:00,375,562
2015-07-20 06:00:00,342,519
2015-07-20 07:00:00,316,474
2015-07-20 08:00:00,287,441
2015-07-20 09:00:00,269,412
2015-07-20 10:00:00,262,395
2015-07-20 11:00:00,251,382
2015-07-20 12:00:00,247,373
2015-07-20 13:00:00,262,367
2015-07-20 14:00:00,264,365
2015-07-20 15:00:00,226,396
2015-07-20 16:00:00,221,441
2015-07-20 17:00:00,259,486
2015-07-20 18:00:00,310,531
2015-07-20 19:00:00,358,563
2015-07-20 20:00:00,397,596
2015-07-20 21:00:00,442,613
2015-07-20 22:00:00,474,624
2015-07-20 23:00:00,495,623
2015-07-21 00:00:00,512,619
2015-07-21 01:00:00,523,601
2015-07-21 02:00:00,566,582
2015-07-21 03:00:00,570,564
2015-07-21 04:00:00,563,550
2015-07-21 05:00:00,520,524
2015-07-21 06:00:00,461,479
2015-07-21 07:00:00,401,435
2015-07-21 08:00:00,370,413
2015-07-21 09:00:00,337,387
2015-07-21 10:00:00,313,372
2015-07-21 11:00:00,298,364
2015-07-21 12:00:00,297,363
2015-07-21 13:00:00,301,374
2015-07-21 14:00:00,291,394
2015-07-21 15:00:00,265,433
2015-07-21 16:00:00,280,478
2015-07-21 17:00:00,324,527
2015-07-21 18:00:00,389,575
2015-07-21 19:00:00,437,619
2015-07-21 20:00:00,488,661
2015-07-21 21:00:00,527,692
2015-07-21 22:00:00,557,718
2015-07-21 23:00:00,586,727
2015-07-22 00:00:00,588,730
2015-07-22 01:00:00,599,714
2015-07-22 02:00:00,627,690
2015-07-22 03:00:00,635,661
2015-07-22 04:00:00,618,636
2015-07-22 05:00:00,562,594
2015-07-22 06:00:00,494,531
2015-07-22 07:00:00,430,477
2015-07-22 08:00:00,376,427
2015-07-22 09:00:00,343,395
2015-07-22 10:00:00,323,374
2015-07-22 11:00:00,301,360
2015-07-22 12:00:00,296,353
2015-07-22 13:00:00,296,362
2015-07-22 14:00:00,278,377
2015-07-22 15:00:00,254,414
2015-07-22 16:00:00,256,460
2015-07-22 17:00:00,311,507
2015-07-22 18:00:00,360,555
2015-07-22 19:00:00,408,600
2015-07-22 20:00:00,450,642
2015-07-22 21:00:00,503,681
2015-07-22 22:00:00,529,713
2015-07-22 23:00:00,552,731
2015-07-23 00:00:00,557,734
2015-07-23 01:00:00,561,717
2015-07-23 02:00:00,593,687
2015-07-23 03:00:00,598,643
2015-07-23 04:00:00,567,620
2015-07-23 05:00:00,528,576
2015-07-23 06:00:00,459,516
2015-07-23 07:00:00,404,461
2015-07-23 08:00:00,354,411
2015-07-23 09:00:00,325,379
2015-07-23 10:00:00,292,359
2015-07-23 11:00:00,283,342
2015-07-23 12:00:00,272,339
2015-07-23 13:00:00,279,346
2015-07-23 14:00:00,255,360
2015-07-23 15:00:00,242,399
2015-07-23 16:00:00,236,444
2015-07-23 17:00:00,299,489
2015-07-23 18:00:00,345,536
2015-07-23 19:00:00,395,580
2015-07-23 20:00:00,440,620
2015-07-23 21:00:00,485,661
2015-07-23 22:00:00,515,695
2015-07-23 23:00:00,533,720
2015-07-24 00:00:00,530,726
2015-07-24 01:00:00,564,714
2015-07-24 02:00:00,593,687
2015-07-24 03:00:00,611,639
2015-07-24 04:00:00,589,615
2015-07-24 05:00:00,538,570
2015-07-24 06:00:00,474,509
2015-07-24 07:00:00,418,456
2015-07-24 08:00:00,368,411
2015-07-24 09:00:00,329,379
2015-07-24 10:00:00,305,359
2015-07-24 11:00:00,288,342
2015-07-24 12:00:00,280,339
2015-07-24 13:00:00,282,346
2015-07-24 14:00:00,272,360
2015-07-24 15:00:00,238,399
2015-07-24 16:00:00,262,444
2015-07-24 17:00:00,302,489
2015-07-24 18:00:00,350,536
2015-07-24 19:00:00,396,580
2015-07-24 20:00:00,447,620
2015-07-24 21:00:00,491,661
2015-07-24 22:00:00,520,695
2015-07-24 23:00:00,560,720
2015-07-25 00:00:00,573,726
2015-07-25 01:00:00,586,714
2015-07-25 02:00:00,612,687
2015-07-25 03:00:00,629,639
2015-07-25 04:00:00,597,615
2015-07-25 05:00:00,553,570
2015-07-25 06:00:00,492,509
2015-07-25 07:00:00,433,456
2015-07-25 08:00:00,387,429
2015-07-25 09:00:00,343,393
2015-07-25 10:00:00,317,369
2015-07-25 11:00:00,294,351
2015-07-25 12:00:00,280,344
2015-07-25 13:00:00,281,349
2015-07-25 14:00:00,242,359
2015-07-25 15:00:00,218,404
2015-07-25 16:00:00,217,456
2015-07-25 17:00:00,280,509
2015-07-25 18:00:00,344,563
2015-07-25 19:00:00,393,613
2015-07-25 20:00:00,443,658
2015-07-25 21:00:00,494,706
2015-07-25 22:00:00,535,738
2015-07-25 23:00:00,579,764
2015-07-26 00:00:00,591,771
2015-07-26 01:00:00,602,758
2015-07-26 02:00:00,628,728
2015-07-26 03:00:00,627,675
2015-07-26 04:00:00,595,643
2015-07-26 05:00:00,532,600
2015-07-26 06:00:00,478,541
2015-07-26 07:00:00,422,487
2015-07-26 08:00:00,378,447
2015-07-26 09:00:00,347,411
2015-07-26 10:00:00,317,384
2015-07-26 11:00:00,303,363
2015-07-26 12:00:00,281,351
2015-07-26 13:00:00,279,345
2015-07-26 14:00:00,266,344
2015-07-26 15:00:00,235,384
2015-07-26 16:00:00,237,441
2015-07-26 17:00:00,283,502
2015-07-26 18:00:00,340,564
2015-07-26 19:00:00,395,617
2015-07-26 20:00:00,459,667
2015-07-26 21:00:00,487,711
2015-07-26 22:00:00,537,744
2015-07-26 23:00:00,571,770
2015-07-27 00:00:00,573,779
2015-07-27 01:00:00,577,762
2015-07-27 02:00:00,594,734
2015-07-27 03:00:00,573,679
2015-07-27 04:00:00,550,646
2015-07-27 05:00:00,491,604
2015-07-27 06:00:00,426,548
2015-07-27 07:00:00,368,496
2015-07-27 08:00:00,325,445
2015-07-27 09:00:00,294,407
2015-07-27 10:00:00,271,383
2015-07-27 11:00:00,254,361
2015-07-27 12:00:00,246,346
2015-07-27 13:00:00,254,338
2015-07-27 14:00:00,238,330
2015-07-27 15:00:00,208,366
2015-07-27 16:00:00,215,420
2015-07-27 17:00:00,264,479
2015-07-27 18:00:00,319,533
2015-07-27 19:00:00,371,586
2015-07-27 20:00:00,422,634
2015-07-27 21:00:00,471,675
2015-07-27 22:00:00,517,712
2015-07-27 23:00:00,556,739
2015-07-28 00:00:00,571,747
2015-07-28 01:00:00,585,738
2015-07-28 02:00:00,613,710
2015-07-28 03:00:00,625,657
2015-07-28 04:00:00,594,631
2015-07-28 05:00:00,536,587
2015-07-28 06:00:00,471,529
2015-07-28 07:00:00,419,477
2015-07-28 08:00:00,364,427
2015-07-28 09:00:00,338,392
2015-07-28 10:00:00,301,369
2015-07-28 11:00:00,292,351
2015-07-28 12:00:00,282,346
2015-07-28 13:00:00,286,352
2015-07-28 14:00:00,279,364
2015-07-28 15:00:00,248,407
2015-07-28 16:00:00,268,457
2015-07-28 17:00:00,314,511
2015-07-28 18:00:00,381,561
2015-07-28 19:00:00,434,612
2015-07-28 20:00:00,484,659
2015-07-28 21:00:00,536,703
2015-07-28 22:00:00,576,739
2015-07-28 23:00:00,603,765
2015-07-29 00:00:00,651,769
2015-07-29 01:00:00,676,758
2015-07-29 02:00:00,677,726
2015-07-29 03:00:00,671,678
2015-07-29 04:00:00,642,651
2015-07-29 05:00:00,594,601
2015-07-29 06:00:00,523,534
2015-07-29 07:00:00,467,478
2015-07-29 08:00:00,422,436
2015-07-29 09:00:00,396,401
2015-07-29 10:00:00,367,377
2015-07-29 11:00:00,358,360
2015-07-29 12:00:00,346,352
2015-07-29 13:00:00,363,358
2015-07-29 14:00:00,364,371
2015-07-29 15:00:00,416,417
2015-07-29 16:00:00,459,469
2015-07-29 17:00:00,458,521
2015-07-29 18:00:00,495,575
2015-07-29 19:00:00,545,628
2015-07-29 20:00:00,533,683
2015-07-29 21:00:00,632,729
2015-07-29 22:00:00,616,768
2015-07-29 23:00:00,669,799
2015-07-30 00:00:00,647,813
2015-07-30 01:00:00,699,808
2015-07-30 02:00:00,688,783
2015-07-30 03:00:00,668,731
2015-07-30 04:00:00,651,703
2015-07-30 05:00:00,610,649
2015-07-30 06:00:00,549,578
2015-07-30 07:00:00,495,517
2015-07-30 08:00:00,455,475
2015-07-30 09:00:00,419,441
2015-07-30 10:00:00,405,416
2015-07-30 11:00:00,379,402
2015-07-30 12:00:00,376,394
2015-07-30 13:00:00,390,404
2015-07-30 14:00:00,383,417
2015-07-30 15:00:00,357,456
2015-07-30 16:00:00,385,506
2015-07-30 17:00:00,434,557
2015-07-30 18:00:00,498,609
2015-07-30 19:00:00,559,654
2015-07-30 20:00:00,606,699
2015-07-30 21:00:00,653,738
2015-07-30 22:00:00,685,765
2015-07-30 23:00:00,697,783
2015-07-31 00:00:00,679,783
2015-07-31 01:00:00,672,771
2015-07-31 02:00:00,688,739
2015-07-31 03:00:00,652,705
2015-07-31 04:00:00,620,678
2015-07-31 05:00:00,573,630
2015-07-31 06:00:00,514,569
2015-07-31 07:00:00,462,516
2015-07-31 08:00:00,424,482
2015-07-31 09:00:00,390,449
2015-07-31 10:00:00,371,424
2015-07-31 11:00:00,359,404
2015-07-31 12:00:00,351,397
2015-07-31 13:00:00,354,405
2015-07-31 14:00:00,355,417
2015-07-31 15:00:00,332,459
2015-07-31 16:00:00,358,515
2015-07-31 17:00:00,405,575
2015-07-31 18:00:00,472,634
2015-07-31 19:00:00,536,688
2015-07-31 20:00:00,589,737
2015-07-31 21:00:00,636,783
2015-07-31 22:00:00,664,817
2015-07-31 23:00:00,673,839
2015-08-01 00:00:00,668,842
2015-08-01 01:00:00,691,822
2015-08-01 02:00:00,701,786
2015-08-01 03:00:00,679,740
2015-08-01 04:00:00,649,705
2015-08-01 05:00:00,597,657
2015-08-01 06:00:00,531,596
2015-08-01 07:00:00,474,542
2015-08-01 08:00:00,422,487
2015-08-01 09:00:00,385,452
2015-08-01 10:00:00,346,426
2015-08-01 11:00:00,331,404
2015-08-01 12:00:00,316,387
2015-08-01 13:00:00,304,387
2015-08-01 14:00:00,299,379
2015-08-01 15:00:00,262,416
2015-08-01 16:00:00,281,475
2015-08-01 17:00:00,355,531
2015-08-01 18:00:00,420,588
2015-08-01 19:00:00,475,641
2015-08-01 20:00:00,525,688
2015-08-01 21:00:00,584,731
2015-08-01 22:00:00,614,762
2015-08-01 23:00:00,628,785
2015-08-02 00:00:00,629,788
2015-08-02 01:00:00,668,773
2015-08-02 02:00:00,664,744
2015-08-02 03:00:00,643,699
2015-08-02 04:00:00,624,666
2015-08-02 05:00:00,573,620
2015-08-02 06:00:00,511,565
2015-08-02 07:00:00,461,514
2015-08-02 08:00:00,413,459
2015-08-02 09:00:00,379,424
2015-08-02 10:00:00,349,399
2015-08-02 11:00:00,321,380
2015-08-02 12:00:00,309,364
2015-08-02 13:00:00,291,360
2015-08-02 14:00:00,277,348
2015-08-02 15:00:00,244,381
2015-08-02 16:00:00,252,438
2015-08-02 17:00:00,316,496
2015-08-02 18:00:00,390,556
2015-08-02 19:00:00,463,610
2015-08-02 20:00:00,526,662
2015-08-02 21:00:00,581,707
2015-08-02 22:00:00,624,745
2015-08-02 23:00:00,647,772
2015-08-03 00:00:00,657,779
2015-08-03 01:00:00,674,767
2015-08-03 02:00:00,697,739
2015-08-03 03:00:00,699,691
2015-08-03 04:00:00,675,661
2015-08-03 05:00:00,617,613
2015-08-03 06:00:00,542,554
2015-08-03 07:00:00,485,502
2015-08-03 08:00:00,428,453
2015-08-03 09:00:00,391,419
2015-08-03 10:00:00,350,395
2015-08-03 11:00:00,337,379
2015-08-03 12:00:00,322,372
2015-08-03 13:00:00,331,380
2015-08-03 14:00:00,316,390
2015-08-03 15:00:00,297,434
2015-08-03 16:00:00,317,491
2015-08-03 17:00:00,372,547
2015-08-03 18:00:00,446,604
2015-08-03 19:00:00,501,661
2015-08-03 20:00:00,550,712
2015-08-03 21:00:00,600,762
2015-08-03 22:00:00,645,804
2015-08-03 23:00:00,672,833
2015-08-04 00:00:00,700,837
2015-08-04 01:00:00,680,825
2015-08-04 02:00:00,710,791
2015-08-04 03:00:00,705,741
2015-08-04 04:00:00,666,708
2015-08-04 05:00:00,606,651
2015-08-04 06:00:00,530,580
2015-08-04 07:00:00,465,521
2015-08-04 08:00:00,418,453
