date_time,demand (MW),forecast demand (MW)
2015-07-10 13:00:00,20465,20428
2015-07-10 14:00:00,21391,21587
2015-07-10 15:00:00,22189,22530
2015-07-10 16:00:00,22674,23307
2015-07-10 17:00:00,23087,23826
2015-07-10 18:00:00,23491,24287
2015-07-10 19:00:00,23829,24580
2015-07-10 20:00:00,24157,24735
2015-07-10 21:00:00,24406,24854
2015-07-10 22:00:00,24314,24707
2015-07-10 23:00:00,23604,24061
2015-07-11 00:00:00,22764,23154
2015-07-11 01:00:00,22069,22509
2015-07-11 02:00:00,21683,22379
2015-07-11 03:00:00,20442,21276
2015-07-11 04:00:00,18890,19793
2015-07-11 05:00:00,17542,17911
2015-07-11 06:00:00,16522,16619
2015-07-11 07:00:00,15829,15915
2015-07-11 08:00:00,15339,15462
2015-07-11 09:00:00,15120,15228
2015-07-11 10:00:00,15003,14964
2015-07-11 11:00:00,15330,15137
2015-07-11 12:00:00,16405,15965
2015-07-11 13:00:00,17807,17301
2015-07-11 14:00:00,19188,18659
2015-07-11 15:00:00,20355,19868
2015-07-11 16:00:00,21167,20771
2015-07-11 17:00:00,21757,21403
2015-07-11 18:00:00,22119,21872
2015-07-11 19:00:00,22434,22281
2015-07-11 20:00:00,22793,22532
2015-07-11 21:00:00,23092,22654
2015-07-11 22:00:00,23172,22628
2015-07-11 23:00:00,22879,22272
2015-07-12 00:00:00,22183,21630
2015-07-12 01:00:00,21652,21296
2015-07-12 02:00:00,21465,21346
2015-07-12 03:00:00,20481,20464
2015-07-12 04:00:00,19160,19216
2015-07-12 05:00:00,17903,17701
2015-07-12 06:00:00,16963,16578
2015-07-12 07:00:00,16143,15930
2015-07-12 08:00:00,15664,15487
2015-07-12 09:00:00,15322,15245
2015-07-12 10:00:00,15109,14883
2015-07-12 11:00:00,15214,14924
2015-07-12 12:00:00,16110,15585
2015-07-12 13:00:00,17531,16862
2015-07-12 14:00:00,19027,18298
2015-07-12 15:00:00,20405,19658
2015-07-12 16:00:00,21492,20783
2015-07-12 17:00:00,22278,21625
2015-07-12 18:00:00,22872,22293
2015-07-12 19:00:00,23310,22768
2015-07-12 20:00:00,23713,23128
2015-07-12 21:00:00,23904,23438
2015-07-12 22:00:00,23869,23524
2015-07-12 23:00:00,23592,23289
2015-07-13 00:00:00,23129,22651
2015-07-13 01:00:00,22878,22331
2015-07-13 02:00:00,22811,22321
2015-07-13 03:00:00,21618,21193
2015-07-13 04:00:00,20031,19764
2015-07-13 05:00:00,18648,17985
2015-07-13 06:00:00,17678,17158
2015-07-13 07:00:00,17059,16641
2015-07-13 08:00:00,16744,16329
2015-07-13 09:00:00,16749,16266
2015-07-13 10:00:00,17299,16762
2015-07-13 11:00:00,18562,17839
2015-07-13 12:00:00,20485,19659
2015-07-13 13:00:00,22146,21220
2015-07-13 14:00:00,23643,22405
2015-07-13 15:00:00,24805,23466
2015-07-13 16:00:00,25711,24325
2015-07-13 17:00:00,26447,24916
2015-07-13 18:00:00,27045,25448
2015-07-13 19:00:00,27430,25756
2015-07-13 20:00:00,27638,25940
2015-07-13 21:00:00,27754,26030
2015-07-13 22:00:00,27462,25896
2015-07-13 23:00:00,26490,25214
2015-07-14 00:00:00,25448,24341
2015-07-14 01:00:00,24677,23679
2015-07-14 02:00:00,24171,23275
2015-07-14 03:00:00,22533,21870
2015-07-14 04:00:00,20667,20141
2015-07-14 05:00:00,19115,18711
2015-07-14 06:00:00,18074,17687
2015-07-14 07:00:00,17407,17011
2015-07-14 08:00:00,17038,16627
2015-07-14 09:00:00,17023,16553
2015-07-14 10:00:00,17647,17022
2015-07-14 11:00:00,19033,18040
2015-07-14 12:00:00,20947,19808
2015-07-14 13:00:00,22425,21285
2015-07-14 14:00:00,23562,22302
2015-07-14 15:00:00,24223,23197
2015-07-14 16:00:00,24749,23858
2015-07-14 17:00:00,25029,24323
2015-07-14 18:00:00,25107,24781
2015-07-14 19:00:00,25085,25083
2015-07-14 20:00:00,25120,25290
2015-07-14 21:00:00,25380,25480
2015-07-14 22:00:00,25453,25419
2015-07-14 23:00:00,24857,24835
2015-07-15 00:00:00,24310,24094
2015-07-15 01:00:00,24079,23600
2015-07-15 02:00:00,23792,23275
2015-07-15 03:00:00,22418,21984
2015-07-15 04:00:00,20657,20288
2015-07-15 05:00:00,19250,18768
2015-07-15 06:00:00,18248,17982
2015-07-15 07:00:00,17552,17212
2015-07-15 08:00:00,17163,16766
2015-07-15 09:00:00,17112,16708
2015-07-15 10:00:00,17671,17499
2015-07-15 11:00:00,19059,18351
2015-07-15 12:00:00,20712,19993
2015-07-15 13:00:00,21839,21326
2015-07-15 14:00:00,22736,22322
2015-07-15 15:00:00,23301,23141
2015-07-15 16:00:00,23508,23781
2015-07-15 17:00:00,23527,24135
2015-07-15 18:00:00,23596,24465
2015-07-15 19:00:00,23625,24625
2015-07-15 20:00:00,23729,24680
2015-07-15 21:00:00,23901,24680
2015-07-15 22:00:00,23707,24477
2015-07-15 23:00:00,22940,23846
2015-07-16 00:00:00,22142,23103
2015-07-16 01:00:00,21618,22588
2015-07-16 02:00:00,21151,22256
2015-07-16 03:00:00,19685,20995
2015-07-16 04:00:00,17980,19278
2015-07-16 05:00:00,16630,17743
2015-07-16 06:00:00,15663,16744
2015-07-16 07:00:00,15002,15829
2015-07-16 08:00:00,14592,15350
2015-07-16 09:00:00,14540,15285
2015-07-16 10:00:00,15035,15898
2015-07-16 11:00:00,16164,16606
2015-07-16 12:00:00,17749,18143
2015-07-16 13:00:00,18956,19389
2015-07-16 14:00:00,19867,20269
2015-07-16 15:00:00,20492,21001
2015-07-16 16:00:00,20919,21475
2015-07-16 17:00:00,21250,21832
2015-07-16 18:00:00,21705,22218
2015-07-16 19:00:00,22037,22594
2015-07-16 20:00:00,22412,22858
2015-07-16 21:00:00,22689,22972
2015-07-16 22:00:00,22715,22900
2015-07-16 23:00:00,22149,22292
2015-07-17 00:00:00,21361,21661
2015-07-17 01:00:00,20816,21289
2015-07-17 02:00:00,20507,21038
2015-07-17 03:00:00,19174,19929
2015-07-17 04:00:00,17638,18439
2015-07-17 05:00:00,16378,16570
2015-07-17 06:00:00,15565,15589
2015-07-17 07:00:00,14909,15064
2015-07-17 08:00:00,14627,14736
2015-07-17 09:00:00,14690,14659
2015-07-17 10:00:00,15234,15013
2015-07-17 11:00:00,16421,15952
2015-07-17 12:00:00,18124,17576
2015-07-17 13:00:00,19464,19002
2015-07-17 14:00:00,20593,20020
2015-07-17 15:00:00,21453,20819
2015-07-17 16:00:00,22002,21383
2015-07-17 17:00:00,22390,21853
2015-07-17 18:00:00,22748,22285
2015-07-17 19:00:00,22915,22593
2015-07-17 20:00:00,23010,22868
2015-07-17 21:00:00,23069,23016
2015-07-17 22:00:00,22853,22902
2015-07-17 23:00:00,22089,22313
2015-07-18 00:00:00,21277,21595
2015-07-18 01:00:00,20997,21103
2015-07-18 02:00:00,20766,20936
2015-07-18 03:00:00,19771,19994
2015-07-18 04:00:00,18450,18680
2015-07-18 05:00:00,17358,16887
2015-07-18 06:00:00,16506,16123
2015-07-18 07:00:00,15986,15714
2015-07-18 08:00:00,15683,15416
2015-07-18 09:00:00,15602,15205
2015-07-18 10:00:00,15754,14956
2015-07-18 11:00:00,16144,15483
2015-07-18 12:00:00,17101,16331
2015-07-18 13:00:00,18411,17650
2015-07-18 14:00:00,19591,19098
2015-07-18 15:00:00,20587,20308
2015-07-18 16:00:00,21495,21179
2015-07-18 17:00:00,22173,21784
2015-07-18 18:00:00,22605,22204
2015-07-18 19:00:00,23108,22458
2015-07-18 20:00:00,23766,22736
2015-07-18 21:00:00,24361,23053
2015-07-18 22:00:00,24465,23204
2015-07-18 23:00:00,24179,22947
2015-07-19 00:00:00,23633,22380
2015-07-19 01:00:00,23364,21970
2015-07-19 02:00:00,23158,21951
2015-07-19 03:00:00,22109,21029
2015-07-19 04:00:00,20827,19712
2015-07-19 05:00:00,19556,17751
2015-07-19 06:00:00,18598,16986
2015-07-19 07:00:00,17872,16667
2015-07-19 08:00:00,17371,16420
2015-07-19 09:00:00,17088,16221
2015-07-19 10:00:00,16891,15818
2015-07-19 11:00:00,16973,16138
2015-07-19 12:00:00,18035,16931
2015-07-19 13:00:00,19809,18403
2015-07-19 14:00:00,21644,20210
2015-07-19 15:00:00,23480,21807
2015-07-19 16:00:00,24852,23044
2015-07-19 17:00:00,25865,23963
2015-07-19 18:00:00,26574,24586
2015-07-19 19:00:00,27160,25051
2015-07-19 20:00:00,27606,25483
2015-07-19 21:00:00,27776,25881
2015-07-19 22:00:00,27687,26009
2015-07-19 23:00:00,27249,25706
2015-07-20 00:00:00,26653,25008
2015-07-20 01:00:00,26495,24375
2015-07-20 02:00:00,26295,24166
2015-07-20 03:00:00,24962,22869
2015-07-20 04:00:00,23353,21203
2015-07-20 05:00:00,21942,19928
2015-07-20 06:00:00,20979,19028
2015-07-20 07:00:00,20325,18556
2015-07-20 08:00:00,19920,18209
2015-07-20 09:00:00,19880,18150
2015-07-20 10:00:00,20439,18548
2015-07-20 11:00:00,21566,19709
2015-07-20 12:00:00,23560,21683
2015-07-20 13:00:00,25433,23525
2015-07-20 14:00:00,26899,25054
2015-07-20 15:00:00,28117,26327
2015-07-20 16:00:00,29064,27299
2015-07-20 17:00:00,29652,27933
2015-07-20 18:00:00,30212,28475
2015-07-20 19:00:00,30449,28839
2015-07-20 20:00:00,30575,29117
2015-07-20 21:00:00,30573,29310
2015-07-20 22:00:00,30329,29213
2015-07-20 23:00:00,29625,28548
2015-07-21 00:00:00,28794,27545
2015-07-21 01:00:00,28220,26615
2015-07-21 02:00:00,27474,26148
2015-07-21 03:00:00,25559,24554
2015-07-21 04:00:00,23448,22610
2015-07-21 05:00:00,21655,20979
2015-07-21 06:00:00,20427,19589
2015-07-21 07:00:00,19609,19006
2015-07-21 08:00:00,19135,18601
2015-07-21 09:00:00,19093,18508
2015-07-21 10:00:00,19705,18867
2015-07-21 11:00:00,20945,19946
2015-07-21 12:00:00,22502,21678
2015-07-21 13:00:00,23829,23189
2015-07-21 14:00:00,24820,24413
2015-07-21 15:00:00,25761,25483
2015-07-21 16:00:00,26304,26291
2015-07-21 17:00:00,26704,26820
2015-07-21 18:00:00,26983,27269
2015-07-21 19:00:00,27281,27582
2015-07-21 20:00:00,27668,27862
2015-07-21 21:00:00,27893,28092
2015-07-21 22:00:00,27588,27971
2015-07-21 23:00:00,26718,27283
2015-07-22 00:00:00,25749,26326
2015-07-22 01:00:00,24893,25555
2015-07-22 02:00:00,24331,25199
2015-07-22 03:00:00,22717,23782
2015-07-22 04:00:00,20735,22044
2015-07-22 05:00:00,19104,20476
2015-07-22 06:00:00,17869,18667
2015-07-22 07:00:00,16958,17700
2015-07-22 08:00:00,16499,17073
2015-07-22 09:00:00,16382,16898
2015-07-22 10:00:00,16762,17428
2015-07-22 11:00:00,17858,18194
2015-07-22 12:00:00,19575,19751
2015-07-22 13:00:00,20913,21067
2015-07-22 14:00:00,21899,22040
2015-07-22 15:00:00,22666,22835
2015-07-22 16:00:00,23237,23412
2015-07-22 17:00:00,23643,23778
2015-07-22 18:00:00,24129,24164
2015-07-22 19:00:00,24480,24530
2015-07-22 20:00:00,24793,24804
2015-07-22 21:00:00,24949,25013
2015-07-22 22:00:00,24823,24973
2015-07-22 23:00:00,23991,24306
2015-07-23 00:00:00,23010,23534
2015-07-23 01:00:00,22454,23084
2015-07-23 02:00:00,22034,22867
2015-07-23 03:00:00,20643,21714
2015-07-23 04:00:00,18910,20169
2015-07-23 05:00:00,17525,18482
2015-07-23 06:00:00,16569,17079
2015-07-23 07:00:00,15857,16157
2015-07-23 08:00:00,15496,15627
2015-07-23 09:00:00,15465,15520
2015-07-23 10:00:00,15978,16102
2015-07-23 11:00:00,17195,16863
2015-07-23 12:00:00,18966,18450
2015-07-23 13:00:00,20338,19804
2015-07-23 14:00:00,21380,20730
2015-07-23 15:00:00,22168,21470
2015-07-23 16:00:00,22759,22009
2015-07-23 17:00:00,23137,22364
2015-07-23 18:00:00,23565,22757
2015-07-23 19:00:00,23998,23159
2015-07-23 20:00:00,24380,23446
2015-07-23 21:00:00,24622,23692
2015-07-23 22:00:00,24525,23663
2015-07-23 23:00:00,23809,23084
2015-07-24 00:00:00,22920,22386
2015-07-24 01:00:00,22272,22069
2015-07-24 02:00:00,21853,21883
2015-07-24 03:00:00,20432,20723
2015-07-24 04:00:00,18680,19195
2015-07-24 05:00:00,17289,17317
2015-07-24 06:00:00,16345,16381
2015-07-24 07:00:00,15733,15622
2015-07-24 08:00:00,15399,15144
2015-07-24 09:00:00,15369,15024
2015-07-24 10:00:00,15859,15539
2015-07-24 11:00:00,16947,16316
2015-07-24 12:00:00,18715,17864
2015-07-24 13:00:00,20126,19243
2015-07-24 14:00:00,21213,20234
2015-07-24 15:00:00,22151,21066
2015-07-24 16:00:00,22787,21652
2015-07-24 17:00:00,23230,22055
2015-07-24 18:00:00,23685,22503
2015-07-24 19:00:00,24069,22944
2015-07-24 20:00:00,24370,23268
2015-07-24 21:00:00,24579,23509
2015-07-24 22:00:00,24437,23376
2015-07-24 23:00:00,23687,22750
2015-07-25 00:00:00,22822,21900
2015-07-25 01:00:00,22282,21398
2015-07-25 02:00:00,21885,21258
2015-07-25 03:00:00,20623,20255
2015-07-25 04:00:00,19110,18891
2015-07-25 05:00:00,17746,17387
2015-07-25 06:00:00,16742,16282
2015-07-25 07:00:00,16029,15566
2015-07-25 08:00:00,15550,15066
2015-07-25 09:00:00,15331,14780
2015-07-25 10:00:00,15333,14421
2015-07-25 11:00:00,15614,14648
2015-07-25 12:00:00,16676,15422
2015-07-25 13:00:00,18073,16795
2015-07-25 14:00:00,19366,18126
2015-07-25 15:00:00,20448,19269
2015-07-25 16:00:00,21214,20039
2015-07-25 17:00:00,21750,20538
2015-07-25 18:00:00,22110,20935
2015-07-25 19:00:00,22440,21285
2015-07-25 20:00:00,22749,21612
2015-07-25 21:00:00,22978,21917
2015-07-25 22:00:00,22967,21950
2015-07-25 23:00:00,22568,21603
2015-07-26 00:00:00,21933,20982
2015-07-26 01:00:00,21774,20732
2015-07-26 02:00:00,21619,20784
2015-07-26 03:00:00,20700,19983
2015-07-26 04:00:00,19497,18812
2015-07-26 05:00:00,18314,17358
2015-07-26 06:00:00,17368,16627
2015-07-26 07:00:00,16694,15969
2015-07-26 08:00:00,16244,15535
2015-07-26 09:00:00,16001,15268
2015-07-26 10:00:00,15951,14891
2015-07-26 11:00:00,16007,15056
2015-07-26 12:00:00,16711,15664
2015-07-26 13:00:00,17934,16970
2015-07-26 14:00:00,19368,18407
2015-07-26 15:00:00,20708,19695
2015-07-26 16:00:00,21810,20665
2015-07-26 17:00:00,22705,21362
2015-07-26 18:00:00,23434,21856
2015-07-26 19:00:00,23936,22221
2015-07-26 20:00:00,24206,22599
2015-07-26 21:00:00,24360,22984
2015-07-26 22:00:00,24389,23118
2015-07-26 23:00:00,23862,22846
2015-07-27 00:00:00,23424,22195
2015-07-27 01:00:00,23420,21924
2015-07-27 02:00:00,23103,21901
2015-07-27 03:00:00,21752,20813
2015-07-27 04:00:00,20232,19353
2015-07-27 05:00:00,18901,17933
2015-07-27 06:00:00,18017,17347
2015-07-27 07:00:00,17423,16945
2015-07-27 08:00:00,17098,16694
2015-07-27 09:00:00,17160,16607
2015-07-27 10:00:00,17887,16996
2015-07-27 11:00:00,19037,18252
2015-07-27 12:00:00,20720,19962
2015-07-27 13:00:00,22241,21563
2015-07-27 14:00:00,23602,22830
2015-07-27 15:00:00,24698,23857
2015-07-27 16:00:00,25622,24624
2015-07-27 17:00:00,26406,25159
2015-07-27 18:00:00,27154,25620
2015-07-27 19:00:00,27711,26001
2015-07-27 20:00:00,28106,26385
2015-07-27 21:00:00,28345,26691
2015-07-27 22:00:00,28276,26704
2015-07-27 23:00:00,27555,26099
2015-07-28 00:00:00,26649,25211
2015-07-28 01:00:00,26042,24587
2015-07-28 02:00:00,25460,24194
2015-07-28 03:00:00,23726,22738
2015-07-28 04:00:00,21760,20897
2015-07-28 05:00:00,20143,18994
2015-07-28 06:00:00,19034,18132
2015-07-28 07:00:00,18285,17742
2015-07-28 08:00:00,17813,17490
2015-07-28 09:00:00,17765,17359
2015-07-28 10:00:00,18380,17629
2015-07-28 11:00:00,19645,18895
2015-07-28 12:00:00,21638,20733
2015-07-28 13:00:00,23515,22486
2015-07-28 14:00:00,25164,23831
2015-07-28 15:00:00,26621,25033
2015-07-28 16:00:00,27746,25951
2015-07-28 17:00:00,28524,26664
2015-07-28 18:00:00,29215,27279
2015-07-28 19:00:00,29742,27777
2015-07-28 20:00:00,30148,28216
2015-07-28 21:00:00,30434,28518
2015-07-28 22:00:00,30278,28449
2015-07-28 23:00:00,29510,27654
2015-07-29 00:00:00,28442,26696
2015-07-29 01:00:00,27741,25997
2015-07-29 02:00:00,27077,25478
2015-07-29 03:00:00,25258,23921
2015-07-29 04:00:00,23174,21923
2015-07-29 05:00:00,21427,20315
2015-07-29 06:00:00,20162,19455
2015-07-29 07:00:00,19264,18979
2015-07-29 08:00:00,18721,18660
2015-07-29 09:00:00,18622,18488
2015-07-29 10:00:00,19144,18751
2015-07-29 11:00:00,20312,20024
2015-07-29 12:00:00,22279,21903
2015-07-29 13:00:00,24149,23689
2015-07-29 14:00:00,25870,25158
2015-07-29 15:00:00,27446,26489
2015-07-29 16:00:00,28617,27546
2015-07-29 17:00:00,29451,28348
2015-07-29 18:00:00,30211,29068
2015-07-29 19:00:00,30687,29699
2015-07-29 20:00:00,30938,30213
2015-07-29 21:00:00,31138,30493
2015-07-29 22:00:00,30975,30451
2015-07-29 23:00:00,30354,29705
2015-07-30 00:00:00,29427,28701
2015-07-30 01:00:00,28851,27841
2015-07-30 02:00:00,28245,27294
2015-07-30 03:00:00,26387,25617
2015-07-30 04:00:00,24267,23571
2015-07-30 05:00:00,22465,21702
2015-07-30 06:00:00,21222,20382
2015-07-30 07:00:00,20389,19747
2015-07-30 08:00:00,19934,19357
2015-07-30 09:00:00,19906,19238
2015-07-30 10:00:00,20510,19717
2015-07-30 11:00:00,21763,20913
2015-07-30 12:00:00,23507,22738
2015-07-30 13:00:00,24969,24409
2015-07-30 14:00:00,26030,25744
2015-07-30 15:00:00,26908,26893
2015-07-30 16:00:00,27686,27730
2015-07-30 17:00:00,28307,28330
2015-07-30 18:00:00,28722,28812
2015-07-30 19:00:00,28775,29143
2015-07-30 20:00:00,28435,29429
2015-07-30 21:00:00,28035,29570
2015-07-30 22:00:00,27532,29477
2015-07-30 23:00:00,26886,28709
2015-07-31 00:00:00,26131,27679
2015-07-31 01:00:00,25682,26812
2015-07-31 02:00:00,25224,26320
2015-07-31 03:00:00,23679,24726
2015-07-31 04:00:00,21879,22741
2015-07-31 05:00:00,20324,20797
2015-07-31 06:00:00,19228,19293
2015-07-31 07:00:00,18417,18560
2015-07-31 08:00:00,17863,18147
2015-07-31 09:00:00,17689,18003
2015-07-31 10:00:00,18033,18471
2015-07-31 11:00:00,19022,19375
2015-07-31 12:00:00,20802,21001
2015-07-31 13:00:00,22411,22537
2015-07-31 14:00:00,23711,23773
2015-07-31 15:00:00,24823,24869
2015-07-31 16:00:00,25626,25705
2015-07-31 17:00:00,26210,26294
2015-07-31 18:00:00,26774,26854
2015-07-31 19:00:00,27175,27305
