date_time,demand (MW),forecast demand (MW)
2015-07-21 05:00:00,3295,3074
2015-07-21 06:00:00,3102,2907
2015-07-21 07:00:00,2954,2784
2015-07-21 08:00:00,2882,2700
2015-07-21 09:00:00,2857,2675
2015-07-21 10:00:00,2899,2745
2015-07-21 11:00:00,3010,2871
2015-07-21 12:00:00,3153,3023
2015-07-21 13:00:00,3383,3246
2015-07-21 14:00:00,3646,3519
2015-07-21 15:00:00,3970,3838
2015-07-21 16:00:00,4220,4123
2015-07-21 17:00:00,4465,4343
2015-07-21 18:00:00,4647,4504
2015-07-21 19:00:00,4731,4600
2015-07-21 20:00:00,4750,4625
2015-07-21 21:00:00,4673,4598
2015-07-21 22:00:00,4606,4529
2015-07-21 23:00:00,4496,4403
2015-07-22 00:00:00,4341,4238
2015-07-22 01:00:00,4239,4121
2015-07-22 02:00:00,4089,4001
2015-07-22 03:00:00,3829,3729
2015-07-22 04:00:00,3553,3421
2015-07-22 05:00:00,3273,3195
2015-07-22 06:00:00,3089,3024
2015-07-22 07:00:00,2951,2891
2015-07-22 08:00:00,2855,2804
2015-07-22 09:00:00,2785,2775
2015-07-22 10:00:00,2829,2833
2015-07-22 11:00:00,2914,2959
2015-07-22 12:00:00,3009,3080
2015-07-22 13:00:00,3243,3269
2015-07-22 14:00:00,3489,3515
2015-07-22 15:00:00,3813,3807
2015-07-22 16:00:00,4062,4090
2015-07-22 17:00:00,4278,4323
2015-07-22 18:00:00,4419,4486
2015-07-22 19:00:00,4561,4578
2015-07-22 20:00:00,4631,4600
2015-07-22 21:00:00,4640,4582
2015-07-22 22:00:00,4550,4472
2015-07-22 23:00:00,4408,4365
2015-07-23 00:00:00,4274,4197
2015-07-23 01:00:00,4117,4086
2015-07-23 02:00:00,3987,3943
2015-07-23 03:00:00,3729,3682
2015-07-23 04:00:00,3416,3370
2015-07-23 05:00:00,3186,3087
2015-07-23 06:00:00,2979,2920
2015-07-23 07:00:00,2867,2796
2015-07-23 08:00:00,2801,2709
2015-07-23 09:00:00,2768,2675
2015-07-23 10:00:00,2837,2741
2015-07-23 11:00:00,2941,2873
2015-07-23 12:00:00,3095,2997
2015-07-23 13:00:00,3311,3194
2015-07-23 14:00:00,3544,3457
2015-07-23 15:00:00,3875,3760
2015-07-23 16:00:00,4173,4028
2015-07-23 17:00:00,4426,4255
2015-07-23 18:00:00,4584,4417
2015-07-23 19:00:00,4705,4500
2015-07-23 20:00:00,4726,4497
2015-07-23 21:00:00,4723,4429
2015-07-23 22:00:00,4533,4318
2015-07-23 23:00:00,4246,4177
2015-07-24 00:00:00,4137,3999
2015-07-24 01:00:00,4039,3887
2015-07-24 02:00:00,3913,3743
2015-07-24 03:00:00,3616,3490
2015-07-24 04:00:00,3348,3196
2015-07-24 05:00:00,3105,2978
2015-07-24 06:00:00,2948,2798
2015-07-24 07:00:00,2807,2682
2015-07-24 08:00:00,2756,2605
2015-07-24 09:00:00,2747,2578
2015-07-24 10:00:00,2798,2635
2015-07-24 11:00:00,2898,2732
2015-07-24 12:00:00,2984,2851
2015-07-24 13:00:00,3094,3020
2015-07-24 14:00:00,3213,3201
2015-07-24 15:00:00,3319,3431
2015-07-24 16:00:00,3459,3626
2015-07-24 17:00:00,3536,3796
2015-07-24 18:00:00,3607,3927
2015-07-24 19:00:00,3833,4023
2015-07-24 20:00:00,3818,4050
2015-07-24 21:00:00,3802,4034
2015-07-24 22:00:00,3727,3969
2015-07-24 23:00:00,3627,3834
2015-07-25 00:00:00,3527,3684
2015-07-25 01:00:00,3414,3556
2015-07-25 02:00:00,3338,3467
2015-07-25 03:00:00,3123,3263
2015-07-25 04:00:00,2915,3010
2015-07-25 05:00:00,2689,2732
2015-07-25 06:00:00,2541,2581
2015-07-25 07:00:00,2442,2468
2015-07-25 08:00:00,2375,2408
2015-07-25 09:00:00,2350,2375
2015-07-25 10:00:00,2363,2385
2015-07-25 11:00:00,2369,2375
2015-07-25 12:00:00,2439,2453
2015-07-25 13:00:00,2683,2675
2015-07-25 14:00:00,2939,2918
2015-07-25 15:00:00,3192,3156
2015-07-25 16:00:00,3366,3388
2015-07-25 17:00:00,3515,3599
2015-07-25 18:00:00,3647,3738
2015-07-25 19:00:00,3731,3845
2015-07-25 20:00:00,3816,3906
2015-07-25 21:00:00,3879,3950
2015-07-25 22:00:00,3879,3919
2015-07-25 23:00:00,3826,3780
2015-07-26 00:00:00,3673,3644
2015-07-26 01:00:00,3527,3520
2015-07-26 02:00:00,3386,3439
2015-07-26 03:00:00,3175,3215
2015-07-26 04:00:00,2920,2976
2015-07-26 05:00:00,2682,2683
2015-07-26 06:00:00,2524,2517
2015-07-26 07:00:00,2407,2403
2015-07-26 08:00:00,2314,2327
2015-07-26 09:00:00,2277,2284
2015-07-26 10:00:00,2283,2270
2015-07-26 11:00:00,2266,2227
2015-07-26 12:00:00,2326,2310
2015-07-26 13:00:00,2540,2558
2015-07-26 14:00:00,2828,2814
2015-07-26 15:00:00,3105,3053
2015-07-26 16:00:00,3339,3288
2015-07-26 17:00:00,3597,3490
2015-07-26 18:00:00,3807,3640
2015-07-26 19:00:00,3964,3820
2015-07-26 20:00:00,4051,3875
2015-07-26 21:00:00,4138,3900
2015-07-26 22:00:00,4133,3880
2015-07-26 23:00:00,4071,3787
2015-07-27 00:00:00,3932,3667
2015-07-27 01:00:00,3775,3552
2015-07-27 02:00:00,3641,3466
2015-07-27 03:00:00,3379,3221
2015-07-27 04:00:00,3089,2968
2015-07-27 05:00:00,2859,2691
2015-07-27 06:00:00,2673,2540
2015-07-27 07:00:00,2587,2439
2015-07-27 08:00:00,2497,2378
2015-07-27 09:00:00,2506,2375
2015-07-27 10:00:00,2602,2459
2015-07-27 11:00:00,2735,2604
2015-07-27 12:00:00,2874,2747
2015-07-27 13:00:00,3047,2958
2015-07-27 14:00:00,3274,3187
2015-07-27 15:00:00,3559,3453
2015-07-27 16:00:00,3850,3695
2015-07-27 17:00:00,4086,3908
2015-07-27 18:00:00,4248,4083
2015-07-27 19:00:00,4369,4213
2015-07-27 20:00:00,4451,4272
2015-07-27 21:00:00,4508,4275
2015-07-27 22:00:00,4465,4208
2015-07-27 23:00:00,4330,4097
2015-07-28 00:00:00,4207,3961
2015-07-28 01:00:00,4100,3837
2015-07-28 02:00:00,3951,3711
2015-07-28 03:00:00,3670,3440
2015-07-28 04:00:00,3390,3146
2015-07-28 05:00:00,3153,2864
2015-07-28 06:00:00,2987,2699
2015-07-28 07:00:00,2867,2590
2015-07-28 08:00:00,2774,2521
2015-07-28 09:00:00,2747,2499
2015-07-28 10:00:00,2820,2579
2015-07-28 11:00:00,2909,2715
2015-07-28 12:00:00,3044,2820
2015-07-28 13:00:00,3231,3010
2015-07-28 14:00:00,3457,3247
2015-07-28 15:00:00,3716,3504
2015-07-28 16:00:00,3986,3752
2015-07-28 17:00:00,4149,3952
2015-07-28 18:00:00,4291,4122
2015-07-28 19:00:00,4337,4231
2015-07-28 20:00:00,4344,4298
2015-07-28 21:00:00,4305,4300
2015-07-28 22:00:00,4211,4231
2015-07-28 23:00:00,4046,4103
2015-07-29 00:00:00,3915,3956
2015-07-29 01:00:00,3806,3847
2015-07-29 02:00:00,3688,3734
2015-07-29 03:00:00,3461,3464
2015-07-29 04:00:00,3199,3182
2015-07-29 05:00:00,2969,2896
2015-07-29 06:00:00,2818,2730
2015-07-29 07:00:00,2689,2622
2015-07-29 08:00:00,2636,2552
2015-07-29 09:00:00,2623,2530
2015-07-29 10:00:00,2686,2613
2015-07-29 11:00:00,2825,2752
2015-07-29 12:00:00,2906,2848
2015-07-29 13:00:00,3065,3027
2015-07-29 14:00:00,3342,3225
2015-07-29 15:00:00,3629,3486
2015-07-29 16:00:00,3845,3740
2015-07-29 17:00:00,4101,3948
2015-07-29 18:00:00,4300,4132
2015-07-29 19:00:00,4456,4249
2015-07-29 20:00:00,4533,4294
2015-07-29 21:00:00,4560,4300
2015-07-29 22:00:00,4501,4272
2015-07-29 23:00:00,4373,4140
2015-07-30 00:00:00,4196,3968
2015-07-30 01:00:00,4072,3832
2015-07-30 02:00:00,3962,3709
2015-07-30 03:00:00,3689,3426
2015-07-30 04:00:00,3395,3128
2015-07-30 05:00:00,3172,2923
2015-07-30 06:00:00,2993,2755
2015-07-30 07:00:00,2859,2642
2015-07-30 08:00:00,2780,2569
2015-07-30 09:00:00,2755,2544
2015-07-30 10:00:00,2782,2625
2015-07-30 11:00:00,2872,2759
2015-07-30 12:00:00,2988,2866
2015-07-30 13:00:00,3202,3024
2015-07-30 14:00:00,3492,3263
2015-07-30 15:00:00,3776,3541
2015-07-30 16:00:00,4053,3805
2015-07-30 17:00:00,4268,4020
2015-07-30 18:00:00,4433,4213
2015-07-30 19:00:00,4478,4311
2015-07-30 20:00:00,4443,4377
2015-07-30 21:00:00,4451,4400
2015-07-30 22:00:00,4415,4375
2015-07-30 23:00:00,4324,4228
2015-07-31 00:00:00,4187,4039
2015-07-31 01:00:00,4074,3907
2015-07-31 02:00:00,3952,3785
2015-07-31 03:00:00,3662,3504
2015-07-31 04:00:00,3389,3208
2015-07-31 05:00:00,3170,3044
2015-07-31 06:00:00,2986,2866
2015-07-31 07:00:00,2860,2746
2015-07-31 08:00:00,2802,2664
2015-07-31 09:00:00,2765,2632
2015-07-31 10:00:00,2832,2703
2015-07-31 11:00:00,2956,2812
2015-07-31 12:00:00,3009,2925
2015-07-31 13:00:00,3189,3057
2015-07-31 14:00:00,3351,3295
2015-07-31 15:00:00,3515,3560
2015-07-31 16:00:00,3683,3803
2015-07-31 17:00:00,3798,4004
2015-07-31 18:00:00,3960,4165
