date_time,demand (MW),forecast demand (MW)
2015-07-04 09:00:00,70,52
2015-07-04 10:00:00,51,53
2015-07-04 11:00:00,108,59
2015-07-04 12:00:00,152,54
2015-07-04 13:00:00,174,62
2015-07-04 14:00:00,180,62
2015-07-04 15:00:00,95,65
2015-07-04 16:00:00,108,72
2015-07-04 17:00:00,120,77
2015-07-04 18:00:00,122,80
2015-07-04 19:00:00,79,78
2015-07-04 20:00:00,81,116
2015-07-04 21:00:00,87,78
2015-07-04 22:00:00,88,88
2015-07-04 23:00:00,71,87
2015-07-05 00:00:00,78,81
2015-07-05 01:00:00,78,79
2015-07-05 02:00:00,67,75
2015-07-05 03:00:00,70,74
2015-07-05 04:00:00,62,60
2015-07-05 05:00:00,72,60
2015-07-05 06:00:00,49,58
2015-07-05 07:00:00,53,51
2015-07-05 08:00:00,54,53
2015-07-05 09:00:00,51,53
2015-07-05 10:00:00,51,52
2015-07-05 11:00:00,50,52
2015-07-05 12:00:00,50,56
2015-07-05 13:00:00,55,57
2015-07-05 14:00:00,54,58
2015-07-05 15:00:00,58,65
2015-07-05 16:00:00,61,67
2015-07-05 17:00:00,72,73
2015-07-05 18:00:00,68,76
2015-07-05 19:00:00,80,77
2015-07-05 20:00:00,73,79
2015-07-05 21:00:00,85,81
2015-07-05 22:00:00,86,82
2015-07-05 23:00:00,85,75
2015-07-06 00:00:00,86,78
2015-07-06 01:00:00,75,76
2015-07-06 02:00:00,69,68
2015-07-06 03:00:00,80,68
2015-07-06 04:00:00,70,61
2015-07-06 05:00:00,29,57
2015-07-06 06:00:00,66,76
2015-07-06 07:00:00,56,60
2015-07-06 08:00:00,61,68
2015-07-06 09:00:00,61,72
2015-07-06 10:00:00,58,61
2015-07-06 11:00:00,78,95
2015-07-06 12:00:00,62,123
2015-07-06 13:00:00,77,137
2015-07-06 14:00:00,70,142
2015-07-06 15:00:00,90,96
2015-07-06 16:00:00,84,106
2015-07-06 17:00:00,83,116
2015-07-06 18:00:00,86,121
2015-07-06 19:00:00,92,99
2015-07-06 20:00:00,91,101
2015-07-06 21:00:00,99,105
2015-07-06 22:00:00,99,105
2015-07-06 23:00:00,94,96
2015-07-07 00:00:00,95,98
2015-07-07 01:00:00,82,96
2015-07-07 02:00:00,84,87
2015-07-07 03:00:00,88,85
2015-07-07 04:00:00,76,77
2015-07-07 05:00:00,76,78
2015-07-07 06:00:00,79,71
2015-07-07 07:00:00,69,72
2015-07-07 08:00:00,69,72
2015-07-07 09:00:00,85,70
2015-07-07 10:00:00,76,69
2015-07-07 11:00:00,73,70
2015-07-07 12:00:00,78,71
2015-07-07 13:00:00,86,76
2015-07-07 14:00:00,90,77
2015-07-07 15:00:00,95,82
2015-07-07 16:00:00,101,87
2015-07-07 17:00:00,98,95
2015-07-07 18:00:00,102,94
2015-07-07 19:00:00,113,102
2015-07-07 20:00:00,102,98
2015-07-07 21:00:00,108,105
2015-07-07 22:00:00,92,106
2015-07-07 23:00:00,96,104
2015-07-08 00:00:00,84,104
2015-07-08 01:00:00,100,96
2015-07-08 02:00:00,95,90
2015-07-08 03:00:00,82,94
2015-07-08 04:00:00,86,85
2015-07-08 05:00:00,64,55
2015-07-08 06:00:00,71,68
2015-07-08 07:00:00,72,62
2015-07-08 08:00:00,70,65
2015-07-08 09:00:00,75,64
2015-07-08 10:00:00,68,64
2015-07-08 11:00:00,70,75
2015-07-08 12:00:00,78,69
2015-07-08 13:00:00,66,79
2015-07-08 14:00:00,81,78
2015-07-08 15:00:00,78,91
2015-07-08 16:00:00,92,91
2015-07-08 17:00:00,87,91
2015-07-08 18:00:00,96,93
2015-07-08 19:00:00,107,98
2015-07-08 20:00:00,102,99
2015-07-08 21:00:00,98,103
2015-07-08 22:00:00,106,103
2015-07-08 23:00:00,99,101
2015-07-09 00:00:00,96,100
2015-07-09 01:00:00,94,92
2015-07-09 02:00:00,91,90
2015-07-09 03:00:00,233,88
2015-07-09 04:00:00,200,79
2015-07-09 05:00:00,207,76
2015-07-09 06:00:00,66,67
2015-07-09 07:00:00,84,63
2015-07-09 08:00:00,62,64
2015-07-09 09:00:00,74,71
2015-07-09 10:00:00,75,67
2015-07-09 11:00:00,67,67
2015-07-09 12:00:00,78,73
2015-07-09 13:00:00,80,78
2015-07-09 14:00:00,83,81
2015-07-09 15:00:00,89,87
2015-07-09 16:00:00,85,90
2015-07-09 17:00:00,106,91
2015-07-09 18:00:00,81,96
2015-07-09 19:00:00,107,102
2015-07-09 20:00:00,101,99
2015-07-09 21:00:00,109,102
2015-07-09 22:00:00,111,94
2015-07-09 23:00:00,116,99
2015-07-10 00:00:00,99,98
2015-07-10 01:00:00,88,92
2015-07-10 02:00:00,95,92
2015-07-10 03:00:00,86,84
2015-07-10 04:00:00,86,80
2015-07-10 05:00:00,71,66
2015-07-10 06:00:00,75,64
2015-07-10 07:00:00,70,65
2015-07-10 08:00:00,69,63
2015-07-10 09:00:00,68,65
2015-07-10 10:00:00,65,63
2015-07-10 11:00:00,69,64
2015-07-10 12:00:00,68,71
2015-07-10 13:00:00,81,68
2015-07-10 14:00:00,80,77
2015-07-10 15:00:00,80,80
2015-07-10 16:00:00,101,91
2015-07-10 17:00:00,100,92
2015-07-10 18:00:00,144,100
2015-07-10 19:00:00,161,103
2015-07-10 20:00:00,97,104
2015-07-10 21:00:00,106,104
2015-07-10 22:00:00,100,108
2015-07-10 23:00:00,93,103
2015-07-11 00:00:00,93,101
2015-07-11 01:00:00,89,97
2015-07-11 02:00:00,87,92
2015-07-11 03:00:00,94,83
2015-07-11 04:00:00,72,78
2015-07-11 05:00:00,88,75
2015-07-11 06:00:00,72,57
2015-07-11 07:00:00,64,61
2015-07-11 08:00:00,68,53
2015-07-11 09:00:00,63,56
2015-07-11 10:00:00,66,59
2015-07-11 11:00:00,60,55
2015-07-11 12:00:00,71,62
2015-07-11 13:00:00,75,63
2015-07-11 14:00:00,81,70
2015-07-11 15:00:00,84,76
2015-07-11 16:00:00,96,76
2015-07-11 17:00:00,98,87
2015-07-11 18:00:00,100,80
2015-07-11 19:00:00,99,93
2015-07-11 20:00:00,114,92
2015-07-11 21:00:00,95,94
2015-07-11 22:00:00,109,97
2015-07-11 23:00:00,107,98
2015-07-12 00:00:00,106,89
2015-07-12 01:00:00,97,83
2015-07-12 02:00:00,91,82
2015-07-12 03:00:00,92,74
2015-07-12 04:00:00,95,68
2015-07-12 05:00:00,85,60
2015-07-12 06:00:00,83,59
2015-07-12 07:00:00,77,56
2015-07-12 08:00:00,69,55
2015-07-12 09:00:00,92,54
2015-07-12 10:00:00,90,53
2015-07-12 11:00:00,94,56
2015-07-12 12:00:00,90,58
2015-07-12 13:00:00,92,64
2015-07-12 14:00:00,101,67
2015-07-12 15:00:00,113,71
2015-07-12 16:00:00,113,83
2015-07-12 17:00:00,115,85
2015-07-12 18:00:00,124,105
2015-07-12 19:00:00,123,113
2015-07-12 20:00:00,131,88
2015-07-12 21:00:00,122,92
2015-07-12 22:00:00,137,91
2015-07-12 23:00:00,130,88
2015-07-13 00:00:00,125,86
2015-07-13 01:00:00,122,83
2015-07-13 02:00:00,133,79
2015-07-13 03:00:00,127,76
2015-07-13 04:00:00,120,63
2015-07-13 05:00:00,109,67
2015-07-13 06:00:00,79,78
2015-07-13 07:00:00,62,72
2015-07-13 08:00:00,67,74
2015-07-13 09:00:00,62,70
2015-07-13 10:00:00,69,72
2015-07-13 11:00:00,68,70
2015-07-13 12:00:00,69,79
2015-07-13 13:00:00,77,83
2015-07-13 14:00:00,78,91
2015-07-13 15:00:00,83,98
2015-07-13 16:00:00,82,109
2015-07-13 17:00:00,103,113
2015-07-13 18:00:00,79,117
2015-07-13 19:00:00,92,120
2015-07-13 20:00:00,95,129
2015-07-13 21:00:00,109,119
2015-07-13 22:00:00,94,129
2015-07-13 23:00:00,102,127
2015-07-14 00:00:00,97,125
2015-07-14 01:00:00,86,116
2015-07-14 02:00:00,84,109
2015-07-14 03:00:00,94,102
2015-07-14 04:00:00,87,99
2015-07-14 05:00:00,85,90
2015-07-14 06:00:00,86,89
2015-07-14 07:00:00,69,87
2015-07-14 08:00:00,84,78
2015-07-14 09:00:00,73,78
2015-07-14 10:00:00,69,77
2015-07-14 11:00:00,81,82
2015-07-14 12:00:00,86,79
2015-07-14 13:00:00,70,83
2015-07-14 14:00:00,87,95
2015-07-14 15:00:00,92,108
2015-07-14 16:00:00,103,110
2015-07-14 17:00:00,98,116
2015-07-14 18:00:00,95,123
2015-07-14 19:00:00,102,124
2015-07-14 20:00:00,96,131
2015-07-14 21:00:00,109,127
2015-07-14 22:00:00,82,137
2015-07-14 23:00:00,99,131
2015-07-15 00:00:00,87,126
2015-07-15 01:00:00,87,122
2015-07-15 02:00:00,88,124
2015-07-15 03:00:00,85,115
2015-07-15 04:00:00,74,106
2015-07-15 05:00:00,76,94
2015-07-15 06:00:00,77,81
2015-07-15 07:00:00,67,72
2015-07-15 08:00:00,68,71
2015-07-15 09:00:00,59,69
2015-07-15 10:00:00,71,74
2015-07-15 11:00:00,75,73
2015-07-15 12:00:00,78,77
2015-07-15 13:00:00,73,82
2015-07-15 14:00:00,82,86
2015-07-15 15:00:00,84,93
2015-07-15 16:00:00,81,97
2015-07-15 17:00:00,89,108
2015-07-15 18:00:00,90,100
2015-07-15 19:00:00,100,108
2015-07-15 20:00:00,90,109
2015-07-15 21:00:00,98,120
2015-07-15 22:00:00,96,111
2015-07-15 23:00:00,101,116
2015-07-16 00:00:00,92,109
2015-07-16 01:00:00,90,103
2015-07-16 02:00:00,84,98
2015-07-16 03:00:00,86,96
2015-07-16 04:00:00,87,86
2015-07-16 05:00:00,78,84
2015-07-16 06:00:00,77,86
2015-07-16 07:00:00,63,72
2015-07-16 08:00:00,71,79
2015-07-16 09:00:00,64,72
2015-07-16 10:00:00,72,70
2015-07-16 11:00:00,63,76
2015-07-16 12:00:00,64,79
2015-07-16 13:00:00,79,76
2015-07-16 14:00:00,69,84
2015-07-16 15:00:00,86,91
2015-07-16 16:00:00,94,100
2015-07-16 17:00:00,93,103
2015-07-16 18:00:00,95,104
2015-07-16 19:00:00,99,110
2015-07-16 20:00:00,105,109
2015-07-16 21:00:00,99,116
2015-07-16 22:00:00,108,104
2015-07-16 23:00:00,110,112
2015-07-17 00:00:00,102,107
2015-07-17 01:00:00,91,103
2015-07-17 02:00:00,91,101
2015-07-17 03:00:00,88,94
2015-07-17 04:00:00,88,83
2015-07-17 05:00:00,85,80
2015-07-17 06:00:00,72,74
2015-07-17 07:00:00,81,69
2015-07-17 08:00:00,69,65
2015-07-17 09:00:00,61,62
2015-07-17 10:00:00,74,68
2015-07-17 11:00:00,72,68
2015-07-17 12:00:00,68,74
2015-07-17 13:00:00,82,72
2015-07-17 14:00:00,77,82
2015-07-17 15:00:00,86,86
2015-07-17 16:00:00,91,90
2015-07-17 17:00:00,93,96
2015-07-17 18:00:00,84,98
2015-07-17 19:00:00,104,104
2015-07-17 20:00:00,93,102
2015-07-17 21:00:00,103,107
2015-07-17 22:00:00,101,108
2015-07-17 23:00:00,98,108
2015-07-18 00:00:00,99,104
2015-07-18 01:00:00,92,102
2015-07-18 02:00:00,100,94
2015-07-18 03:00:00,83,91
2015-07-18 04:00:00,91,86
2015-07-18 05:00:00,84,76
2015-07-18 06:00:00,65,63
2015-07-18 07:00:00,71,57
2015-07-18 08:00:00,72,57
2015-07-18 09:00:00,59,55
2015-07-18 10:00:00,76,59
2015-07-18 11:00:00,59,56
2015-07-18 12:00:00,71,59
2015-07-18 13:00:00,62,65
2015-07-18 14:00:00,69,66
2015-07-18 15:00:00,86,77
2015-07-18 16:00:00,77,82
2015-07-18 17:00:00,81,87
2015-07-18 18:00:00,77,90
2015-07-18 19:00:00,83,92
2015-07-18 20:00:00,90,94
2015-07-18 21:00:00,90,94
2015-07-18 22:00:00,91,98
2015-07-18 23:00:00,99,98
2015-07-19 00:00:00,82,94
2015-07-19 01:00:00,94,86
2015-07-19 02:00:00,79,82
2015-07-19 03:00:00,81,77
2015-07-19 04:00:00,75,72
2015-07-19 05:00:00,72,69
2015-07-19 06:00:00,64,60
2015-07-19 07:00:00,63,62
2015-07-19 08:00:00,58,56
2015-07-19 09:00:00,69,52
2015-07-19 10:00:00,64,58
2015-07-19 11:00:00,62,58
2015-07-19 12:00:00,59,58
2015-07-19 13:00:00,65,65
2015-07-19 14:00:00,70,67
2015-07-19 15:00:00,71,74
2015-07-19 16:00:00,84,80
2015-07-19 17:00:00,81,83
2015-07-19 18:00:00,81,81
2015-07-19 19:00:00,93,92
2015-07-19 20:00:00,92,88
2015-07-19 21:00:00,99,92
2015-07-19 22:00:00,96,93
2015-07-19 23:00:00,95,91
2015-07-20 00:00:00,97,90
2015-07-20 01:00:00,89,85
2015-07-20 02:00:00,83,85
2015-07-20 03:00:00,95,74
2015-07-20 04:00:00,86,73
2015-07-20 05:00:00,99,67
2015-07-20 06:00:00,96,76
2015-07-20 07:00:00,79,78
2015-07-20 08:00:00,72,78
2015-07-20 09:00:00,81,69
2015-07-20 10:00:00,66,79
2015-07-20 11:00:00,76,71
2015-07-20 12:00:00,77,81
2015-07-20 13:00:00,87,77
2015-07-20 14:00:00,83,85
2015-07-20 15:00:00,80,99
2015-07-20 16:00:00,104,98
2015-07-20 17:00:00,110,104
2015-07-20 18:00:00,97,103
2015-07-20 19:00:00,122,109
2015-07-20 20:00:00,108,113
2015-07-20 21:00:00,125,114
2015-07-20 22:00:00,126,116
2015-07-20 23:00:00,118,120
2015-07-21 00:00:00,112,108
2015-07-21 01:00:00,118,112
2015-07-21 02:00:00,94,99
2015-07-21 03:00:00,101,93
2015-07-21 04:00:00,89,85
2015-07-21 05:00:00,93,80
2015-07-21 06:00:00,74,73
2015-07-21 07:00:00,67,76
2015-07-21 08:00:00,72,68
2015-07-21 09:00:00,74,76
2015-07-21 10:00:00,82,73
2015-07-21 11:00:00,68,75
2015-07-21 12:00:00,88,74
2015-07-21 13:00:00,77,80
2015-07-21 14:00:00,76,82
2015-07-21 15:00:00,91,87
2015-07-21 16:00:00,92,89
2015-07-21 17:00:00,119,92
2015-07-21 18:00:00,116,97
2015-07-21 19:00:00,118,108
2015-07-21 20:00:00,206,110
2015-07-21 21:00:00,214,115
2015-07-21 22:00:00,211,114
2015-07-21 23:00:00,213,113
2015-07-22 00:00:00,107,115
2015-07-22 01:00:00,101,105
2015-07-22 02:00:00,95,99
2015-07-22 03:00:00,94,101
2015-07-22 04:00:00,75,95
2015-07-22 05:00:00,85,95
2015-07-22 06:00:00,74,85
2015-07-22 07:00:00,78,81
2015-07-22 08:00:00,64,76
2015-07-22 09:00:00,68,80
2015-07-22 10:00:00,81,73
2015-07-22 11:00:00,67,79
2015-07-22 12:00:00,82,82
2015-07-22 13:00:00,71,89
2015-07-22 14:00:00,89,87
2015-07-22 15:00:00,82,87
2015-07-22 16:00:00,89,100
2015-07-22 17:00:00,85,100
2015-07-22 18:00:00,106,95
2015-07-22 19:00:00,100,109
2015-07-22 20:00:00,106,101
2015-07-22 21:00:00,115,109
2015-07-22 22:00:00,95,109
2015-07-22 23:00:00,109,106
2015-07-23 00:00:00,93,103
2015-07-23 01:00:00,88,105
2015-07-23 02:00:00,90,92
2015-07-23 03:00:00,89,92
2015-07-23 04:00:00,80,81
2015-07-23 05:00:00,85,83
2015-07-23 06:00:00,66,67
2015-07-23 07:00:00,81,64
2015-07-23 08:00:00,59,66
2015-07-23 09:00:00,67,67
2015-07-23 10:00:00,76,70
2015-07-23 11:00:00,69,66
2015-07-23 12:00:00,82,78
2015-07-23 13:00:00,81,73
2015-07-23 14:00:00,85,77
2015-07-23 15:00:00,86,84
2015-07-23 16:00:00,91,91
2015-07-23 17:00:00,91,106
2015-07-23 18:00:00,161,105
2015-07-23 19:00:00,90,106
2015-07-23 20:00:00,106,152
2015-07-23 21:00:00,103,158
2015-07-23 22:00:00,103,158
2015-07-23 23:00:00,107,156
2015-07-24 00:00:00,91,107
2015-07-24 01:00:00,104,101
2015-07-24 02:00:00,90,95
2015-07-24 03:00:00,95,90
2015-07-24 04:00:00,81,79
2015-07-24 05:00:00,84,77
2015-07-24 06:00:00,78,70
2015-07-24 07:00:00,70,70
2015-07-24 08:00:00,74,64
2015-07-24 09:00:00,74,65
2015-07-24 10:00:00,76,71
2015-07-24 11:00:00,74,67
2015-07-24 12:00:00,73,74
2015-07-24 13:00:00,75,71
2015-07-24 14:00:00,82,82
2015-07-24 15:00:00,78,81
2015-07-24 16:00:00,86,87
2015-07-24 17:00:00,101,90
2015-07-24 18:00:00,98,102
2015-07-24 19:00:00,99,103
2015-07-24 20:00:00,109,108
2015-07-24 21:00:00,106,114
2015-07-24 22:00:00,110,107
2015-07-24 23:00:00,107,113
2015-07-25 00:00:00,100,102
2015-07-25 01:00:00,97,100
2015-07-25 02:00:00,99,97
2015-07-25 03:00:00,82,92
2015-07-25 04:00:00,83,82
2015-07-25 05:00:00,77,81
2015-07-25 06:00:00,66,58
2015-07-25 07:00:00,71,63
2015-07-25 08:00:00,62,53
2015-07-25 09:00:00,68,56
2015-07-25 10:00:00,66,61
2015-07-25 11:00:00,59,58
2015-07-25 12:00:00,61,67
2015-07-25 13:00:00,61,66
2015-07-25 14:00:00,77,71
2015-07-25 15:00:00,72,77
2015-07-25 16:00:00,85,83
2015-07-25 17:00:00,93,85
2015-07-25 18:00:00,85,117
2015-07-25 19:00:00,93,89
2015-07-25 20:00:00,92,96
2015-07-25 21:00:00,100,96
2015-07-25 22:00:00,90,98
2015-07-25 23:00:00,96,97
2015-07-26 00:00:00,101,89
2015-07-26 01:00:00,96,93
2015-07-26 02:00:00,91,84
2015-07-26 03:00:00,87,81
2015-07-26 04:00:00,84,71
2015-07-26 05:00:00,85,69
2015-07-26 06:00:00,75,64
2015-07-26 07:00:00,69,59
2015-07-26 08:00:00,67,60
2015-07-26 09:00:00,63,59
2015-07-26 10:00:00,71,60
2015-07-26 11:00:00,61,61
2015-07-26 12:00:00,64,63
2015-07-26 13:00:00,63,65
2015-07-26 14:00:00,69,70
2015-07-26 15:00:00,77,72
2015-07-26 16:00:00,81,79
2015-07-26 17:00:00,78,87
2015-07-26 18:00:00,71,88
2015-07-26 19:00:00,77,90
2015-07-26 20:00:00,87,95
2015-07-26 21:00:00,88,93
2015-07-26 22:00:00,92,96
2015-07-26 23:00:00,92,94
2015-07-27 00:00:00,90,90
2015-07-27 01:00:00,97,87
2015-07-27 02:00:00,82,85
2015-07-27 03:00:00,97,73
2015-07-27 04:00:00,80,69
2015-07-27 05:00:00,76,64
2015-07-27 06:00:00,80,79
2015-07-27 07:00:00,72,80
2015-07-27 08:00:00,67,73
2015-07-27 09:00:00,71,76
2015-07-27 10:00:00,65,75
2015-07-27 11:00:00,75,73
2015-07-27 12:00:00,73,77
2015-07-27 13:00:00,79,78
2015-07-27 14:00:00,78,91
2015-07-27 15:00:00,96,92
2015-07-27 16:00:00,96,104
2015-07-27 17:00:00,109,112
2015-07-27 18:00:00,107,110
2015-07-27 19:00:00,114,116
2015-07-27 20:00:00,118,117
2015-07-27 21:00:00,125,122
2015-07-27 22:00:00,114,118
2015-07-27 23:00:00,109,119
2015-07-28 00:00:00,117,122
2015-07-28 01:00:00,103,116
2015-07-28 02:00:00,101,110
2015-07-28 03:00:00,99,102
2015-07-28 04:00:00,100,95
2015-07-28 05:00:00,92,92
2015-07-28 06:00:00,78,88
2015-07-28 07:00:00,85,81
2015-07-28 08:00:00,78,80
2015-07-28 09:00:00,82,75
2015-07-28 10:00:00,79,81
2015-07-28 11:00:00,83,78
2015-07-28 12:00:00,86,80
2015-07-28 13:00:00,87,83
2015-07-28 14:00:00,100,90
2015-07-28 15:00:00,100,100
2015-07-28 16:00:00,106,108
2015-07-28 17:00:00,113,109
2015-07-28 18:00:00,117,108
2015-07-28 19:00:00,117,114
2015-07-28 20:00:00,121,121
2015-07-28 21:00:00,122,123
2015-07-28 22:00:00,128,126
2015-07-28 23:00:00,123,124
2015-07-29 00:00:00,119,123
2015-07-29 01:00:00,120,122
2015-07-29 02:00:00,103,109
2015-07-29 03:00:00,123,112
2015-07-29 04:00:00,97,96
2015-07-29 05:00:00,93,90
2015-07-29 06:00:00,89,81
2015-07-29 07:00:00,87,76
2015-07-29 08:00:00,75,70
2015-07-29 09:00:00,84,74
2015-07-29 10:00:00,85,70
2015-07-29 11:00:00,86,77
2015-07-29 12:00:00,88,78
2015-07-29 13:00:00,93,83
2015-07-29 14:00:00,100,86
2015-07-29 15:00:00,115,100
2015-07-29 16:00:00,111,102
2015-07-29 17:00:00,107,111
2015-07-29 18:00:00,107,117
2015-07-29 19:00:00,127,119
2015-07-29 20:00:00,126,123
2015-07-29 21:00:00,128,128
2015-07-29 22:00:00,130,124
2015-07-29 23:00:00,122,118
2015-07-30 00:00:00,114,121
2015-07-30 01:00:00,120,111
2015-07-30 02:00:00,110,104
2015-07-30 03:00:00,102,97
2015-07-30 04:00:00,109,91
2015-07-30 05:00:00,85,84
2015-07-30 06:00:00,91,75
2015-07-30 07:00:00,83,76
2015-07-30 08:00:00,79,72
2015-07-30 09:00:00,76,72
2015-07-30 10:00:00,75,73
2015-07-30 11:00:00,81,74
2015-07-30 12:00:00,85,79
2015-07-30 13:00:00,87,81
2015-07-30 14:00:00,91,89
2015-07-30 15:00:00,95,93
2015-07-30 16:00:00,97,101
2015-07-30 17:00:00,99,107
2015-07-30 18:00:00,108,111
2015-07-30 19:00:00,105,114
2015-07-30 20:00:00,109,116
2015-07-30 21:00:00,113,118
2015-07-30 22:00:00,115,121
2015-07-30 23:00:00,107,119
2015-07-31 00:00:00,104,114
2015-07-31 01:00:00,95,112
2015-07-31 02:00:00,96,99
2015-07-31 03:00:00,96,103
2015-07-31 04:00:00,87,86
2015-07-31 05:00:00,80,80
2015-07-31 06:00:00,79,74
2015-07-31 07:00:00,72,71
2015-07-31 08:00:00,79,64
2015-07-31 09:00:00,72,68
2015-07-31 10:00:00,70,69
2015-07-31 11:00:00,67,72
2015-07-31 12:00:00,85,75
2015-07-31 13:00:00,74,78
2015-07-31 14:00:00,87,84
2015-07-31 15:00:00,88,96
2015-07-31 16:00:00,89,98
2015-07-31 17:00:00,107,102
2015-07-31 18:00:00,97,103
2015-07-31 19:00:00,108,116
2015-07-31 20:00:00,106,117
2015-07-31 21:00:00,107,122
2015-07-31 22:00:00,117,121
2015-07-31 23:00:00,111,117
2015-08-01 00:00:00,92,110
2015-08-01 01:00:00,104,112
2015-08-01 02:00:00,98,102
2015-08-01 03:00:00,90,93
2015-08-01 04:00:00,82,89
2015-08-01 05:00:00,82,76
2015-08-01 06:00:00,76,65
2015-08-01 07:00:00,68,61
2015-08-01 08:00:00,69,58
2015-08-01 09:00:00,58,55
2015-08-01 10:00:00,69,58
2015-08-01 11:00:00,58,59
2015-08-01 12:00:00,68,64
2015-08-01 13:00:00,59,64
2015-08-01 14:00:00,79,69
2015-08-01 15:00:00,75,76
2015-08-01 16:00:00,81,79
2015-08-01 17:00:00,82,83
2015-08-01 18:00:00,95,91
2015-08-01 19:00:00,92,89
2015-08-01 20:00:00,107,94
2015-08-01 21:00:00,92,95
2015-08-01 22:00:00,108,99
2015-08-01 23:00:00,97,93
2015-08-02 00:00:00,101,92
2015-08-02 01:00:00,91,84
2015-08-02 02:00:00,97,82
2015-08-02 03:00:00,94,77
2015-08-02 04:00:00,80,68
2015-08-02 05:00:00,69,62
2015-08-02 06:00:00,61,59
2015-08-02 07:00:00,71,55
2015-08-02 08:00:00,63,57
2015-08-02 09:00:00,65,54
2015-08-02 10:00:00,58,54
2015-08-02 11:00:00,64,53
2015-08-02 12:00:00,58,62
2015-08-02 13:00:00,62,59
2015-08-02 14:00:00,58,67
2015-08-02 15:00:00,78,71
2015-08-02 16:00:00,86,76
2015-08-02 17:00:00,83,86
2015-08-02 18:00:00,94,85
2015-08-02 19:00:00,96,91
2015-08-02 20:00:00,93,92
2015-08-02 21:00:00,95,93
2015-08-02 22:00:00,110,98
2015-08-02 23:00:00,102,95
2015-08-03 00:00:00,89,86
2015-08-03 01:00:00,97,88
2015-08-03 02:00:00,74,81
2015-08-03 03:00:00,87,73
2015-08-03 04:00:00,77,66
2015-08-03 05:00:00,88,63
2015-08-03 06:00:00,81,80
2015-08-03 07:00:00,63,73
2015-08-03 08:00:00,67,73
2015-08-03 09:00:00,56,66
2015-08-03 10:00:00,85,72
2015-08-03 11:00:00,71,67
2015-08-03 12:00:00,81,76
2015-08-03 13:00:00,75,72
2015-08-03 14:00:00,82,88
2015-08-03 15:00:00,95,89
2015-08-03 16:00:00,99,98
2015-08-03 17:00:00,101,103
2015-08-03 18:00:00,105,113
2015-08-03 19:00:00,114,113
2015-08-03 20:00:00,112,123
2015-08-03 21:00:00,116,115
2015-08-03 22:00:00,127,126
2015-08-03 23:00:00,118,119
2015-08-04 00:00:00,107,119
2015-08-04 01:00:00,109,110
2015-08-04 02:00:00,90,110
2015-08-04 03:00:00,102,101
2015-08-04 04:00:00,92,88
2015-08-04 05:00:00,80,78
2015-08-04 06:00:00,84,77
2015-08-04 07:00:00,75,80
2015-08-04 08:00:00,75,74
