date_time,demand (MW),forecast demand (MW)
2015-07-18 18:00:00,5852,5085
2015-07-18 19:00:00,6022,5194
2015-07-18 20:00:00,6089,5260
2015-07-18 21:00:00,6150,5263
2015-07-18 22:00:00,6101,5181
2015-07-18 23:00:00,6019,5029
2015-07-19 00:00:00,5888,4824
2015-07-19 01:00:00,5711,4676
2015-07-19 02:00:00,5580,4623
2015-07-19 03:00:00,5352,4363
2015-07-19 04:00:00,5035,4013
2015-07-19 05:00:00,4678,3699
2015-07-19 06:00:00,4375,3485
2015-07-19 07:00:00,4158,3339
2015-07-19 08:00:00,3934,3221
2015-07-19 09:00:00,3821,3172
2015-07-19 10:00:00,3726,3271
2015-07-19 11:00:00,3731,3519
2015-07-19 12:00:00,3782,3774
2015-07-19 13:00:00,4140,4009
2015-07-19 14:00:00,4550,4270
2015-07-19 15:00:00,4894,4504
2015-07-19 16:00:00,5259,4737
2015-07-19 17:00:00,5607,4928
2015-07-19 18:00:00,5797,5085
2015-07-19 19:00:00,5968,5194
2015-07-19 20:00:00,6025,5260
2015-07-19 21:00:00,5969,5263
2015-07-19 22:00:00,5960,5181
2015-07-19 23:00:00,5860,5029
2015-07-20 00:00:00,5714,4824
2015-07-20 01:00:00,5510,4676
2015-07-20 02:00:00,5426,4623
2015-07-20 03:00:00,5127,4363
2015-07-20 04:00:00,4809,4013
2015-07-20 05:00:00,4455,3699
2015-07-20 06:00:00,4168,3485
2015-07-20 07:00:00,3943,3339
2015-07-20 08:00:00,3867,3221
2015-07-20 09:00:00,3868,3172
2015-07-20 10:00:00,3967,3271
2015-07-20 11:00:00,4172,3519
2015-07-20 12:00:00,4470,3774
2015-07-20 13:00:00,4763,4009
2015-07-20 14:00:00,5127,4270
2015-07-20 15:00:00,5397,4504
2015-07-20 16:00:00,5678,4737
2015-07-20 17:00:00,5835,4928
2015-07-20 18:00:00,6060,5085
2015-07-20 19:00:00,6200,5194
2015-07-20 20:00:00,6235,5260
2015-07-20 21:00:00,6200,5263
2015-07-20 22:00:00,6264,5181
2015-07-20 23:00:00,6160,5029
2015-07-21 00:00:00,6041,4824
2015-07-21 01:00:00,5863,4676
2015-07-21 02:00:00,5739,4623
2015-07-21 03:00:00,5375,4363
2015-07-21 04:00:00,5012,4013
2015-07-21 05:00:00,4636,3699
2015-07-21 06:00:00,4328,3485
2015-07-21 07:00:00,4084,3339
2015-07-21 08:00:00,3929,3221
2015-07-21 09:00:00,3951,3172
2015-07-21 10:00:00,4000,3271
2015-07-21 11:00:00,4251,3519
2015-07-21 12:00:00,4462,3774
2015-07-21 13:00:00,4768,4009
2015-07-21 14:00:00,4989,4270
2015-07-21 15:00:00,5232,4504
2015-07-21 16:00:00,5586,4737
2015-07-21 17:00:00,5813,4928
2015-07-21 18:00:00,6021,5085
2015-07-21 19:00:00,6236,5194
2015-07-21 20:00:00,6338,5260
2015-07-21 21:00:00,6348,5263
2015-07-21 22:00:00,6287,5181
2015-07-21 23:00:00,6216,5029
2015-07-22 00:00:00,5939,4824
2015-07-22 01:00:00,5683,4676
2015-07-22 02:00:00,5626,4623
2015-07-22 03:00:00,5214,4363
2015-07-22 04:00:00,4795,4013
2015-07-22 05:00:00,4357,3699
2015-07-22 06:00:00,4091,3485
2015-07-22 07:00:00,3817,3339
2015-07-22 08:00:00,3714,3221
2015-07-22 09:00:00,3591,3172
2015-07-22 10:00:00,3689,3271
2015-07-22 11:00:00,3879,3519
2015-07-22 12:00:00,4038,3774
2015-07-22 13:00:00,4297,4009
2015-07-22 14:00:00,4546,4270
2015-07-22 15:00:00,4834,4504
2015-07-22 16:00:00,5088,4737
2015-07-22 17:00:00,5359,4928
2015-07-22 18:00:00,5581,5085
2015-07-22 19:00:00,5793,5194
2015-07-22 20:00:00,5953,5260
2015-07-22 21:00:00,5975,5263
2015-07-22 22:00:00,5974,5181
2015-07-22 23:00:00,5886,5029
2015-07-23 00:00:00,5699,4824
2015-07-23 01:00:00,5440,4676
2015-07-23 02:00:00,5267,4623
2015-07-23 03:00:00,4914,4363
2015-07-23 04:00:00,4490,4013
2015-07-23 05:00:00,4076,3699
2015-07-23 06:00:00,3810,3485
2015-07-23 07:00:00,3625,3339
2015-07-23 08:00:00,3523,3221
2015-07-23 09:00:00,3492,3172
2015-07-23 10:00:00,3554,3271
2015-07-23 11:00:00,3776,3519
2015-07-23 12:00:00,3957,3774
2015-07-23 13:00:00,4228,4009
2015-07-23 14:00:00,4498,4270
2015-07-23 15:00:00,4800,4504
2015-07-23 16:00:00,5052,4737
2015-07-23 17:00:00,5254,4928
2015-07-23 18:00:00,5487,5085
2015-07-23 19:00:00,5676,5194
2015-07-23 20:00:00,5765,5260
2015-07-23 21:00:00,5830,5263
2015-07-23 22:00:00,5853,5181
2015-07-23 23:00:00,5793,5029
2015-07-24 00:00:00,5588,4824
2015-07-24 01:00:00,5400,4676
2015-07-24 02:00:00,5260,4623
2015-07-24 03:00:00,4957,4363
2015-07-24 04:00:00,4528,4013
2015-07-24 05:00:00,4165,3699
2015-07-24 06:00:00,3861,3485
2015-07-24 07:00:00,3657,3339
2015-07-24 08:00:00,3501,3221
2015-07-24 09:00:00,3432,3172
2015-07-24 10:00:00,3527,3271
2015-07-24 11:00:00,3651,3519
2015-07-24 12:00:00,3876,3774
2015-07-24 13:00:00,4192,4009
2015-07-24 14:00:00,4547,4270
2015-07-24 15:00:00,4932,4504
2015-07-24 16:00:00,5192,4737
2015-07-24 17:00:00,5497,4928
2015-07-24 18:00:00,5702,5085
2015-07-24 19:00:00,5829,5194
2015-07-24 20:00:00,5980,5260
2015-07-24 21:00:00,6042,5263
2015-07-24 22:00:00,6052,5181
2015-07-24 23:00:00,5941,5029
2015-07-25 00:00:00,5731,4824
2015-07-25 01:00:00,5455,4676
2015-07-25 02:00:00,5231,4623
2015-07-25 03:00:00,4918,4363
2015-07-25 04:00:00,4566,4013
2015-07-25 05:00:00,4152,3699
2015-07-25 06:00:00,3869,3485
2015-07-25 07:00:00,3624,3339
2015-07-25 08:00:00,3442,3221
2015-07-25 09:00:00,3311,3172
2015-07-25 10:00:00,3331,3271
2015-07-25 11:00:00,3326,3519
2015-07-25 12:00:00,3365,3774
2015-07-25 13:00:00,3727,4009
2015-07-25 14:00:00,4095,4270
2015-07-25 15:00:00,4478,4504
2015-07-25 16:00:00,4781,4737
2015-07-25 17:00:00,5080,4928
2015-07-25 18:00:00,5260,5085
2015-07-25 19:00:00,5462,5194
2015-07-25 20:00:00,5649,5260
2015-07-25 21:00:00,5748,5263
2015-07-25 22:00:00,5794,5181
2015-07-25 23:00:00,5701,5029
2015-07-26 00:00:00,5528,4824
2015-07-26 01:00:00,5338,4676
2015-07-26 02:00:00,5188,4623
2015-07-26 03:00:00,4906,4363
2015-07-26 04:00:00,4524,4013
2015-07-26 05:00:00,4166,3699
2015-07-26 06:00:00,3927,3485
2015-07-26 07:00:00,3698,3339
2015-07-26 08:00:00,3583,3221
2015-07-26 09:00:00,3417,3172
2015-07-26 10:00:00,3391,3271
2015-07-26 11:00:00,3359,3519
2015-07-26 12:00:00,3392,3774
2015-07-26 13:00:00,3768,4009
2015-07-26 14:00:00,4224,4270
2015-07-26 15:00:00,4623,4504
2015-07-26 16:00:00,4960,4737
2015-07-26 17:00:00,5244,4928
2015-07-26 18:00:00,5432,5085
2015-07-26 19:00:00,5616,5194
2015-07-26 20:00:00,5713,5260
2015-07-26 21:00:00,5756,5263
2015-07-26 22:00:00,5769,5181
2015-07-26 23:00:00,5759,5029
2015-07-27 00:00:00,5615,4824
2015-07-27 01:00:00,5514,4676
2015-07-27 02:00:00,5354,4623
2015-07-27 03:00:00,5138,4363
2015-07-27 04:00:00,4831,4013
2015-07-27 05:00:00,4447,3699
2015-07-27 06:00:00,4177,3485
2015-07-27 07:00:00,4050,3339
2015-07-27 08:00:00,3907,3221
2015-07-27 09:00:00,3955,3172
2015-07-27 10:00:00,4076,3271
2015-07-27 11:00:00,4309,3519
2015-07-27 12:00:00,4462,3774
2015-07-27 13:00:00,4792,4009
2015-07-27 14:00:00,5113,4270
2015-07-27 15:00:00,5310,4504
2015-07-27 16:00:00,5584,4737
2015-07-27 17:00:00,5911,4928
2015-07-27 18:00:00,6085,5085
2015-07-27 19:00:00,6221,5194
2015-07-27 20:00:00,6435,5260
2015-07-27 21:00:00,6528,5263
2015-07-27 22:00:00,6649,5181
2015-07-27 23:00:00,6452,5029
2015-07-28 00:00:00,6305,4824
2015-07-28 01:00:00,6073,4676
2015-07-28 02:00:00,5972,4623
2015-07-28 03:00:00,5600,4363
2015-07-28 04:00:00,5192,4013
2015-07-28 05:00:00,4782,3699
2015-07-28 06:00:00,4472,3485
2015-07-28 07:00:00,4252,3339
2015-07-28 08:00:00,4087,3221
2015-07-28 09:00:00,4009,3172
2015-07-28 10:00:00,4093,3271
2015-07-28 11:00:00,4348,3519
2015-07-28 12:00:00,4572,3774
2015-07-28 13:00:00,4848,4009
2015-07-28 14:00:00,5616,4270
2015-07-28 15:00:00,5717,4504
2015-07-28 16:00:00,6137,4737
2015-07-28 17:00:00,6429,4928
2015-07-28 18:00:00,6631,5085
2015-07-28 19:00:00,6712,5194
2015-07-28 20:00:00,6683,5260
2015-07-28 21:00:00,6589,5263
2015-07-28 22:00:00,6424,5181
2015-07-28 23:00:00,6247,5029
2015-07-29 00:00:00,6051,4824
2015-07-29 01:00:00,5824,4676
2015-07-29 02:00:00,5688,4623
2015-07-29 03:00:00,5357,4363
2015-07-29 04:00:00,4966,4013
2015-07-29 05:00:00,4619,3699
2015-07-29 06:00:00,4297,3485
2015-07-29 07:00:00,4106,3339
2015-07-29 08:00:00,3959,3221
2015-07-29 09:00:00,3874,3172
2015-07-29 10:00:00,3969,3271
2015-07-29 11:00:00,4212,3519
2015-07-29 12:00:00,4430,3774
2015-07-29 13:00:00,4734,4009
2015-07-29 14:00:00,5066,4270
2015-07-29 15:00:00,5533,4504
2015-07-29 16:00:00,5919,4737
2015-07-29 17:00:00,6272,4928
2015-07-29 18:00:00,6544,5085
2015-07-29 19:00:00,6685,5194
2015-07-29 20:00:00,6741,5260
2015-07-29 21:00:00,6719,5263
2015-07-29 22:00:00,6583,5181
2015-07-29 23:00:00,6294,5029
2015-07-30 00:00:00,5989,4824
2015-07-30 01:00:00,5763,4676
2015-07-30 02:00:00,5588,4623
2015-07-30 03:00:00,5209,4363
2015-07-30 04:00:00,4895,4013
2015-07-30 05:00:00,4511,3699
2015-07-30 06:00:00,4243,3485
2015-07-30 07:00:00,4062,3339
2015-07-30 08:00:00,3870,3221
2015-07-30 09:00:00,3765,3172
2015-07-30 10:00:00,3820,3271
2015-07-30 11:00:00,3986,3519
2015-07-30 12:00:00,4124,3774
2015-07-30 13:00:00,4445,4009
2015-07-30 14:00:00,4769,4270
2015-07-30 15:00:00,5113,4504
2015-07-30 16:00:00,5397,4737
2015-07-30 17:00:00,5627,4928
2015-07-30 18:00:00,5812,5085
2015-07-30 19:00:00,5988,5194
2015-07-30 20:00:00,6090,5260
2015-07-30 21:00:00,6125,5263
2015-07-30 22:00:00,6122,5181
2015-07-30 23:00:00,6025,5029
2015-07-31 00:00:00,5785,4824
2015-07-31 01:00:00,5439,4676
2015-07-31 02:00:00,5233,4623
2015-07-31 03:00:00,4917,4363
2015-07-31 04:00:00,4424,4013
2015-07-31 05:00:00,4063,3699
2015-07-31 06:00:00,3731,3485
2015-07-31 07:00:00,3548,3339
2015-07-31 08:00:00,3393,3221
2015-07-31 09:00:00,3319,3172
2015-07-31 10:00:00,3409,3271
2015-07-31 11:00:00,3600,3519
2015-07-31 12:00:00,3804,3774
2015-07-31 13:00:00,4126,4009
2015-07-31 14:00:00,4467,4270
2015-07-31 15:00:00,4851,4504
2015-07-31 16:00:00,5178,4737
2015-07-31 17:00:00,5485,4928
2015-07-31 18:00:00,5716,5085
