date_time,demand (MW),forecast demand (MW)
2015-07-06 18:00:00,203,226
2015-07-06 19:00:00,206,235
2015-07-06 20:00:00,214,242
2015-07-06 21:00:00,222,250
2015-07-06 22:00:00,227,257
2015-07-06 23:00:00,232,263
2015-07-07 00:00:00,232,266
2015-07-07 01:00:00,235,266
2015-07-07 02:00:00,234,262
2015-07-07 03:00:00,229,258
2015-07-07 04:00:00,219,250
2015-07-07 05:00:00,211,241
2015-07-07 06:00:00,193,224
2015-07-07 07:00:00,183,206
2015-07-07 08:00:00,167,188
2015-07-07 09:00:00,163,181
2015-07-07 10:00:00,158,176
2015-07-07 11:00:00,155,173
2015-07-07 12:00:00,154,172
2015-07-07 13:00:00,160,174
2015-07-07 14:00:00,171,185
2015-07-07 15:00:00,181,199
2015-07-07 16:00:00,191,210
2015-07-07 17:00:00,199,220
2015-07-07 18:00:00,207,227
2015-07-07 19:00:00,215,236
2015-07-07 20:00:00,225,244
2015-07-07 21:00:00,232,252
2015-07-07 22:00:00,234,260
2015-07-07 23:00:00,238,266
2015-07-08 00:00:00,241,269
2015-07-08 01:00:00,240,270
2015-07-08 02:00:00,234,266
2015-07-08 03:00:00,231,261
2015-07-08 04:00:00,217,253
2015-07-08 05:00:00,214,244
2015-07-08 06:00:00,198,227
2015-07-08 07:00:00,182,208
2015-07-08 08:00:00,173,189
2015-07-08 09:00:00,163,180
2015-07-08 10:00:00,158,174
2015-07-08 11:00:00,153,171
2015-07-08 12:00:00,156,170
2015-07-08 13:00:00,159,173
2015-07-08 14:00:00,171,186
2015-07-08 15:00:00,183,200
2015-07-08 16:00:00,EMPTY,211
2015-07-08 17:00:00,197,219
2015-07-08 18:00:00,203,226
2015-07-08 19:00:00,214,235
2015-07-08 20:00:00,223,243
2015-07-08 21:00:00,232,251
2015-07-08 22:00:00,236,258
2015-07-08 23:00:00,241,264
2015-07-09 00:00:00,240,267
2015-07-09 01:00:00,241,268
2015-07-09 02:00:00,237,264
2015-07-09 03:00:00,235,259
2015-07-09 04:00:00,226,251
2015-07-09 05:00:00,219,242
2015-07-09 06:00:00,204,225
2015-07-09 07:00:00,185,208
2015-07-09 08:00:00,169,191
2015-07-09 09:00:00,166,182
2015-07-09 10:00:00,165,175
2015-07-09 11:00:00,162,171
2015-07-09 12:00:00,157,170
2015-07-09 13:00:00,162,172
2015-07-09 14:00:00,173,186
2015-07-09 15:00:00,184,201
2015-07-09 16:00:00,192,211
2015-07-09 17:00:00,203,220
2015-07-09 18:00:00,211,227
2015-07-09 19:00:00,222,236
2015-07-09 20:00:00,231,246
2015-07-09 21:00:00,239,254
2015-07-09 22:00:00,241,261
2015-07-09 23:00:00,243,266
2015-07-10 00:00:00,244,269
2015-07-10 01:00:00,EMPTY,270
2015-07-10 02:00:00,242,266
2015-07-10 03:00:00,232,260
2015-07-10 04:00:00,230,253
2015-07-10 05:00:00,218,243
2015-07-10 06:00:00,206,227
2015-07-10 07:00:00,192,210
2015-07-10 08:00:00,181,189
2015-07-10 09:00:00,174,181
2015-07-10 10:00:00,169,175
2015-07-10 11:00:00,164,171
2015-07-10 12:00:00,163,171
2015-07-10 13:00:00,165,173
2015-07-10 14:00:00,176,MISSING
2015-07-10 15:00:00,188,199
2015-07-10 16:00:00,193,210
2015-07-10 17:00:00,202,219
2015-07-10 18:00:00,208,228
2015-07-10 19:00:00,212,236
2015-07-10 20:00:00,222,244
2015-07-10 21:00:00,228,249
2015-07-10 22:00:00,229,255
2015-07-10 23:00:00,231,257
2015-07-11 00:00:00,229,257
2015-07-11 01:00:00,226,256
2015-07-11 02:00:00,217,253
2015-07-11 03:00:00,212,247
2015-07-11 04:00:00,205,240
2015-07-11 05:00:00,202,230
2015-07-11 06:00:00,186,216
2015-07-11 07:00:00,176,199
2015-07-11 08:00:00,167,178
2015-07-11 09:00:00,158,172
2015-07-11 10:00:00,156,167
2015-07-11 11:00:00,147,164
2015-07-11 12:00:00,149,162
2015-07-11 13:00:00,152,161
2015-07-11 14:00:00,153,165
2015-07-11 15:00:00,165,178
2015-07-11 16:00:00,172,189
2015-07-11 17:00:00,174,198
2015-07-11 18:00:00,182,204
2015-07-11 19:00:00,184,211
2015-07-11 20:00:00,190,217
2015-07-11 21:00:00,191,223
2015-07-11 22:00:00,192,229
2015-07-11 23:00:00,193,234
2015-07-12 00:00:00,199,237
2015-07-12 01:00:00,194,237
2015-07-12 02:00:00,191,234
2015-07-12 03:00:00,184,229
2015-07-12 04:00:00,180,223
2015-07-12 05:00:00,175,215
2015-07-12 06:00:00,165,201
2015-07-12 07:00:00,156,185
2015-07-12 08:00:00,145,172
2015-07-12 09:00:00,141,166
2015-07-12 10:00:00,138,161
2015-07-12 11:00:00,136,159
2015-07-12 12:00:00,136,158
2015-07-12 13:00:00,135,158
2015-07-12 14:00:00,138,162
2015-07-12 15:00:00,146,175
2015-07-12 16:00:00,157,187
2015-07-12 17:00:00,160,196
2015-07-12 18:00:00,169,200
2015-07-12 19:00:00,172,203
2015-07-12 20:00:00,176,206
2015-07-12 21:00:00,182,212
2015-07-12 22:00:00,184,217
2015-07-12 23:00:00,187,222
2015-07-13 00:00:00,190,225
2015-07-13 01:00:00,190,227
2015-07-13 02:00:00,186,225
2015-07-13 03:00:00,179,222
2015-07-13 04:00:00,177,216
2015-07-13 05:00:00,173,209
2015-07-13 06:00:00,163,197
2015-07-13 07:00:00,151,181
2015-07-13 08:00:00,144,169
2015-07-13 09:00:00,136,164
2015-07-13 10:00:00,134,159
2015-07-13 11:00:00,133,156
2015-07-13 12:00:00,135,156
2015-07-13 13:00:00,143,158
2015-07-13 14:00:00,157,170
2015-07-13 15:00:00,164,187
2015-07-13 16:00:00,174,197
2015-07-13 17:00:00,182,203
2015-07-13 18:00:00,184,207
2015-07-13 19:00:00,190,211
2015-07-13 20:00:00,197,216
2015-07-13 21:00:00,200,221
2015-07-13 22:00:00,199,226
2015-07-13 23:00:00,205,229
2015-07-14 00:00:00,206,230
2015-07-14 01:00:00,207,229
2015-07-14 02:00:00,205,227
2015-07-14 03:00:00,199,223
2015-07-14 04:00:00,190,217
2015-07-14 05:00:00,185,209
2015-07-14 06:00:00,172,197
2015-07-14 07:00:00,159,182
2015-07-14 08:00:00,152,163
2015-07-14 09:00:00,146,158
2015-07-14 10:00:00,141,153
2015-07-14 11:00:00,138,151
2015-07-14 12:00:00,141,151
2015-07-14 13:00:00,144,154
2015-07-14 14:00:00,153,165
2015-07-14 15:00:00,171,181
2015-07-14 16:00:00,179,191
2015-07-14 17:00:00,181,197
2015-07-14 18:00:00,187,201
2015-07-14 19:00:00,191,204
2015-07-14 20:00:00,199,209
2015-07-14 21:00:00,195,215
2015-07-14 22:00:00,208,220
2015-07-14 23:00:00,213,225
2015-07-15 00:00:00,213,228
2015-07-15 01:00:00,213,230
2015-07-15 02:00:00,211,229
2015-07-15 03:00:00,206,225
2015-07-15 04:00:00,198,220
2015-07-15 05:00:00,191,212
2015-07-15 06:00:00,176,198
2015-07-15 07:00:00,161,181
2015-07-15 08:00:00,155,166
2015-07-15 09:00:00,149,161
2015-07-15 10:00:00,143,157
2015-07-15 11:00:00,142,155
2015-07-15 12:00:00,142,155
2015-07-15 13:00:00,145,159
2015-07-15 14:00:00,159,172
2015-07-15 15:00:00,169,188
2015-07-15 16:00:00,180,196
2015-07-15 17:00:00,187,201
2015-07-15 18:00:00,189,MISSING
2015-07-15 19:00:00,196,209
2015-07-15 20:00:00,199,214
2015-07-15 21:00:00,203,220
2015-07-15 22:00:00,207,225
2015-07-15 23:00:00,208,230
2015-07-16 00:00:00,213,234
2015-07-16 01:00:00,209,235
2015-07-16 02:00:00,209,233
2015-07-16 03:00:00,200,229
2015-07-16 04:00:00,192,223
2015-07-16 05:00:00,185,216
2015-07-16 06:00:00,172,202
2015-07-16 07:00:00,161,184
2015-07-16 08:00:00,152,168
2015-07-16 09:00:00,146,162
2015-07-16 10:00:00,147,157
2015-07-16 11:00:00,142,155
2015-07-16 12:00:00,142,155
2015-07-16 13:00:00,147,158
2015-07-16 14:00:00,158,169
2015-07-16 15:00:00,165,185
2015-07-16 16:00:00,174,193
2015-07-16 17:00:00,174,197
2015-07-16 18:00:00,177,200
2015-07-16 19:00:00,182,202
2015-07-16 20:00:00,184,206
2015-07-16 21:00:00,188,211
2015-07-16 22:00:00,190,215
2015-07-16 23:00:00,194,218
2015-07-17 00:00:00,194,221
2015-07-17 01:00:00,196,221
2015-07-17 02:00:00,195,219
2015-07-17 03:00:00,189,215
2015-07-17 04:00:00,183,210
2015-07-17 05:00:00,177,204
2015-07-17 06:00:00,166,190
2015-07-17 07:00:00,152,174
2015-07-17 08:00:00,143,162
2015-07-17 09:00:00,140,157
2015-07-17 10:00:00,136,153
2015-07-17 11:00:00,139,151
2015-07-17 12:00:00,140,151
2015-07-17 13:00:00,141,154
2015-07-17 14:00:00,149,166
2015-07-17 15:00:00,163,182
2015-07-17 16:00:00,173,192
2015-07-17 17:00:00,175,196
2015-07-17 18:00:00,181,200
2015-07-17 19:00:00,185,204
2015-07-17 20:00:00,191,210
2015-07-17 21:00:00,195,216
2015-07-17 22:00:00,200,221
2015-07-17 23:00:00,200,226
2015-07-18 00:00:00,207,230
2015-07-18 01:00:00,203,231
2015-07-18 02:00:00,204,228
2015-07-18 03:00:00,201,224
2015-07-18 04:00:00,194,218
2015-07-18 05:00:00,189,210
2015-07-18 06:00:00,175,197
2015-07-18 07:00:00,162,180
2015-07-18 08:00:00,151,167
2015-07-18 09:00:00,141,162
2015-07-18 10:00:00,140,157
2015-07-18 11:00:00,EMPTY,154
2015-07-18 12:00:00,135,153
2015-07-18 13:00:00,136,153
2015-07-18 14:00:00,142,159
2015-07-18 15:00:00,153,171
2015-07-18 16:00:00,163,182
2015-07-18 17:00:00,171,MISSING
2015-07-18 18:00:00,179,196
2015-07-18 19:00:00,184,202
2015-07-18 20:00:00,190,208
2015-07-18 21:00:00,195,215
2015-07-18 22:00:00,199,221
2015-07-18 23:00:00,205,226
2015-07-19 00:00:00,212,230
2015-07-19 01:00:00,210,231
2015-07-19 02:00:00,208,229
2015-07-19 03:00:00,206,225
2015-07-19 04:00:00,197,220
2015-07-19 05:00:00,188,213
2015-07-19 06:00:00,181,199
2015-07-19 07:00:00,165,183
2015-07-19 08:00:00,152,170
2015-07-19 09:00:00,146,165
2015-07-19 10:00:00,139,159
2015-07-19 11:00:00,137,155
2015-07-19 12:00:00,136,154
2015-07-19 13:00:00,136,154
2015-07-19 14:00:00,141,157
2015-07-19 15:00:00,154,168
2015-07-19 16:00:00,165,179
2015-07-19 17:00:00,177,188
2015-07-19 18:00:00,186,196
2015-07-19 19:00:00,195,204
2015-07-19 20:00:00,203,211
2015-07-19 21:00:00,208,220
2015-07-19 22:00:00,213,227
2015-07-19 23:00:00,217,234
2015-07-20 00:00:00,221,238
2015-07-20 01:00:00,219,239
2015-07-20 02:00:00,216,237
2015-07-20 03:00:00,213,232
2015-07-20 04:00:00,208,225
2015-07-20 05:00:00,202,216
2015-07-20 06:00:00,188,202
2015-07-20 07:00:00,174,186
2015-07-20 08:00:00,168,170
2015-07-20 09:00:00,157,164
2015-07-20 10:00:00,150,158
2015-07-20 11:00:00,150,156
2015-07-20 12:00:00,148,156
2015-07-20 13:00:00,154,160
2015-07-20 14:00:00,166,176
2015-07-20 15:00:00,184,192
2015-07-20 16:00:00,194,202
2015-07-20 17:00:00,202,209
2015-07-20 18:00:00,210,215
2015-07-20 19:00:00,218,221
2015-07-20 20:00:00,223,229
2015-07-20 21:00:00,227,237
2015-07-20 22:00:00,236,243
2015-07-20 23:00:00,235,248
2015-07-21 00:00:00,236,250
2015-07-21 01:00:00,236,250
2015-07-21 02:00:00,233,247
2015-07-21 03:00:00,223,242
2015-07-21 04:00:00,212,234
2015-07-21 05:00:00,202,225
2015-07-21 06:00:00,190,210
2015-07-21 07:00:00,175,191
2015-07-21 08:00:00,161,175
2015-07-21 09:00:00,156,168
2015-07-21 10:00:00,150,163
2015-07-21 11:00:00,149,160
2015-07-21 12:00:00,145,160
2015-07-21 13:00:00,150,162
2015-07-21 14:00:00,162,MISSING
2015-07-21 15:00:00,175,188
2015-07-21 16:00:00,182,199
2015-07-21 17:00:00,188,204
2015-07-21 18:00:00,194,207
2015-07-21 19:00:00,195,210
2015-07-21 20:00:00,202,214
2015-07-21 21:00:00,207,220
2015-07-21 22:00:00,210,223
2015-07-21 23:00:00,207,226
2015-07-22 00:00:00,210,228
2015-07-22 01:00:00,208,227
2015-07-22 02:00:00,208,225
2015-07-22 03:00:00,199,221
2015-07-22 04:00:00,193,216
2015-07-22 05:00:00,185,209
2015-07-22 06:00:00,173,195
2015-07-22 07:00:00,160,180
2015-07-22 08:00:00,148,161
2015-07-22 09:00:00,144,157
2015-07-22 10:00:00,143,153
2015-07-22 11:00:00,140,151
2015-07-22 12:00:00,141,151
2015-07-22 13:00:00,147,156
2015-07-22 14:00:00,159,169
2015-07-22 15:00:00,165,182
2015-07-22 16:00:00,175,189
2015-07-22 17:00:00,177,194
2015-07-22 18:00:00,188,196
2015-07-22 19:00:00,189,198
2015-07-22 20:00:00,194,201
2015-07-22 21:00:00,200,205
2015-07-22 22:00:00,200,209
2015-07-22 23:00:00,206,212
2015-07-23 00:00:00,204,215
2015-07-23 01:00:00,207,215
2015-07-23 02:00:00,206,213
2015-07-23 03:00:00,200,209
2015-07-23 04:00:00,190,204
2015-07-23 05:00:00,188,197
2015-07-23 06:00:00,172,184
2015-07-23 07:00:00,157,169
2015-07-23 08:00:00,149,157
2015-07-23 09:00:00,144,154
2015-07-23 10:00:00,141,151
2015-07-23 11:00:00,139,149
2015-07-23 12:00:00,142,149
2015-07-23 13:00:00,148,153
2015-07-23 14:00:00,155,166
2015-07-23 15:00:00,164,181
2015-07-23 16:00:00,169,188
2015-07-23 17:00:00,175,192
2015-07-23 18:00:00,179,195
2015-07-23 19:00:00,185,197
2015-07-23 20:00:00,192,201
2015-07-23 21:00:00,199,205
2015-07-23 22:00:00,203,210
2015-07-23 23:00:00,205,213
2015-07-24 00:00:00,206,216
2015-07-24 01:00:00,206,216
2015-07-24 02:00:00,204,214
2015-07-24 03:00:00,193,210
2015-07-24 04:00:00,191,206
2015-07-24 05:00:00,184,198
2015-07-24 06:00:00,172,185
2015-07-24 07:00:00,158,170
2015-07-24 08:00:00,148,158
2015-07-24 09:00:00,143,155
2015-07-24 10:00:00,140,152
2015-07-24 11:00:00,138,150
2015-07-24 12:00:00,142,150
2015-07-24 13:00:00,143,154
2015-07-24 14:00:00,154,167
2015-07-24 15:00:00,165,182
2015-07-24 16:00:00,172,189
2015-07-24 17:00:00,178,194
2015-07-24 18:00:00,184,197
2015-07-24 19:00:00,188,199
2015-07-24 20:00:00,193,202
2015-07-24 21:00:00,195,208
2015-07-24 22:00:00,203,213
2015-07-24 23:00:00,200,217
2015-07-25 00:00:00,205,220
2015-07-25 01:00:00,201,219
2015-07-25 02:00:00,198,217
2015-07-25 03:00:00,191,213
2015-07-25 04:00:00,183,208
2015-07-25 05:00:00,178,201
2015-07-25 06:00:00,166,187
2015-07-25 07:00:00,157,172
2015-07-25 08:00:00,148,158
2015-07-25 09:00:00,141,153
2015-07-25 10:00:00,141,149
2015-07-25 11:00:00,138,147
2015-07-25 12:00:00,136,147
2015-07-25 13:00:00,140,148
2015-07-25 14:00:00,144,153
2015-07-25 15:00:00,148,166
2015-07-25 16:00:00,155,177
2015-07-25 17:00:00,EMPTY,185
2015-07-25 18:00:00,164,188
2015-07-25 19:00:00,167,190
2015-07-25 20:00:00,162,191
2015-07-25 21:00:00,166,194
2015-07-25 22:00:00,166,197
2015-07-25 23:00:00,166,199
2015-07-26 00:00:00,169,201
2015-07-26 01:00:00,168,201
2015-07-26 02:00:00,162,199
2015-07-26 03:00:00,159,196
2015-07-26 04:00:00,157,191
2015-07-26 05:00:00,157,184
2015-07-26 06:00:00,147,172
2015-07-26 07:00:00,140,159
2015-07-26 08:00:00,133,150
2015-07-26 09:00:00,129,144
2015-07-26 10:00:00,124,138
2015-07-26 11:00:00,124,135
2015-07-26 12:00:00,124,136
2015-07-26 13:00:00,123,140
2015-07-26 14:00:00,129,145
2015-07-26 15:00:00,139,156
2015-07-26 16:00:00,146,163
2015-07-26 17:00:00,151,166
2015-07-26 18:00:00,154,168
2015-07-26 19:00:00,157,169
2015-07-26 20:00:00,163,168
2015-07-26 21:00:00,165,169
2015-07-26 22:00:00,167,169
2015-07-26 23:00:00,166,170
2015-07-27 00:00:00,167,171
2015-07-27 01:00:00,165,172
2015-07-27 02:00:00,163,172
2015-07-27 03:00:00,159,171
2015-07-27 04:00:00,153,169
2015-07-27 05:00:00,148,165
2015-07-27 06:00:00,141,157
2015-07-27 07:00:00,132,146
2015-07-27 08:00:00,125,146
2015-07-27 09:00:00,122,142
2015-07-27 10:00:00,121,138
2015-07-27 11:00:00,119,136
2015-07-27 12:00:00,123,138
2015-07-27 13:00:00,130,145
2015-07-27 14:00:00,145,156
2015-07-27 15:00:00,154,168
2015-07-27 16:00:00,160,177
2015-07-27 17:00:00,167,185
2015-07-27 18:00:00,169,191
2015-07-27 19:00:00,172,195
2015-07-27 20:00:00,177,198
2015-07-27 21:00:00,179,202
2015-07-27 22:00:00,177,205
2015-07-27 23:00:00,184,208
2015-07-28 00:00:00,188,210
2015-07-28 01:00:00,188,210
2015-07-28 02:00:00,186,209
2015-07-28 03:00:00,182,205
2015-07-28 04:00:00,173,199
2015-07-28 05:00:00,171,192
2015-07-28 06:00:00,156,181
2015-07-28 07:00:00,147,165
2015-07-28 08:00:00,138,148
2015-07-28 09:00:00,135,144
2015-07-28 10:00:00,132,141
2015-07-28 11:00:00,131,141
2015-07-28 12:00:00,133,142
2015-07-28 13:00:00,140,149
2015-07-28 14:00:00,150,163
2015-07-28 15:00:00,158,177
2015-07-28 16:00:00,164,184
2015-07-28 17:00:00,171,187
2015-07-28 18:00:00,173,191
2015-07-28 19:00:00,179,196
2015-07-28 20:00:00,184,201
2015-07-28 21:00:00,189,207
2015-07-28 22:00:00,195,212
2015-07-28 23:00:00,204,217
2015-07-29 00:00:00,202,220
2015-07-29 01:00:00,209,221
2015-07-29 02:00:00,201,219
2015-07-29 03:00:00,198,215
2015-07-29 04:00:00,193,209
2015-07-29 05:00:00,185,202
2015-07-29 06:00:00,168,189
2015-07-29 07:00:00,155,174
2015-07-29 08:00:00,146,164
2015-07-29 09:00:00,140,157
2015-07-29 10:00:00,140,151
2015-07-29 11:00:00,139,149
2015-07-29 12:00:00,138,149
2015-07-29 13:00:00,144,153
2015-07-29 14:00:00,157,167
2015-07-29 15:00:00,165,180
2015-07-29 16:00:00,170,191
2015-07-29 17:00:00,177,197
2015-07-29 18:00:00,183,202
2015-07-29 19:00:00,190,207
2015-07-29 20:00:00,198,212
2015-07-29 21:00:00,203,219
2015-07-29 22:00:00,208,228
2015-07-29 23:00:00,216,234
2015-07-30 00:00:00,216,238
2015-07-30 01:00:00,217,239
2015-07-30 02:00:00,218,237
2015-07-30 03:00:00,215,233
2015-07-30 04:00:00,204,227
2015-07-30 05:00:00,196,219
2015-07-30 06:00:00,179,204
2015-07-30 07:00:00,165,187
2015-07-30 08:00:00,151,172
2015-07-30 09:00:00,147,164
2015-07-30 10:00:00,144,158
2015-07-30 11:00:00,141,155
2015-07-30 12:00:00,144,155
2015-07-30 13:00:00,146,159
2015-07-30 14:00:00,158,172
2015-07-30 15:00:00,168,187
2015-07-30 16:00:00,175,197
2015-07-30 17:00:00,181,203
2015-07-30 18:00:00,187,210
2015-07-30 19:00:00,197,217
2015-07-30 20:00:00,207,224
2015-07-30 21:00:00,216,232
2015-07-30 22:00:00,223,240
2015-07-30 23:00:00,226,245
2015-07-31 00:00:00,230,249
2015-07-31 01:00:00,229,249
2015-07-31 02:00:00,229,246
2015-07-31 03:00:00,223,241
2015-07-31 04:00:00,215,234
2015-07-31 05:00:00,203,225
2015-07-31 06:00:00,187,209
2015-07-31 07:00:00,171,192
2015-07-31 08:00:00,159,176
2015-07-31 09:00:00,152,169
2015-07-31 10:00:00,149,163
2015-07-31 11:00:00,145,160
2015-07-31 12:00:00,147,159
2015-07-31 13:00:00,149,163
2015-07-31 14:00:00,155,178
2015-07-31 15:00:00,167,190
2015-07-31 16:00:00,180,199
2015-07-31 17:00:00,185,206
2015-07-31 18:00:00,190,215
2015-07-31 19:00:00,200,223
2015-07-31 20:00:00,210,232
2015-07-31 21:00:00,222,239
2015-07-31 22:00:00,228,246
2015-07-31 23:00:00,231,252
2015-08-01 00:00:00,236,254
2015-08-01 01:00:00,234,253
2015-08-01 02:00:00,233,249
2015-08-01 03:00:00,225,244
2015-08-01 04:00:00,215,237
2015-08-01 05:00:00,205,227
2015-08-01 06:00:00,194,212
2015-08-01 07:00:00,176,194
2015-08-01 08:00:00,166,176
2015-08-01 09:00:00,156,168
2015-08-01 10:00:00,150,162
2015-08-01 11:00:00,146,159
2015-08-01 12:00:00,144,158
2015-08-01 13:00:00,146,158
2015-08-01 14:00:00,148,164
2015-08-01 15:00:00,160,175
2015-08-01 16:00:00,168,188
2015-08-01 17:00:00,180,199
2015-08-01 18:00:00,185,209
2015-08-01 19:00:00,197,218
2015-08-01 20:00:00,202,226
2015-08-01 21:00:00,208,234
2015-08-01 22:00:00,214,241
2015-08-01 23:00:00,217,245
2015-08-02 00:00:00,221,246
2015-08-02 01:00:00,223,245
2015-08-02 02:00:00,217,241
2015-08-02 03:00:00,209,236
2015-08-02 04:00:00,204,227
2015-08-02 05:00:00,194,218
2015-08-02 06:00:00,178,203
2015-08-02 07:00:00,167,184
2015-08-02 08:00:00,158,171
2015-08-02 09:00:00,153,164
2015-08-02 10:00:00,144,159
2015-08-02 11:00:00,140,156
2015-08-02 12:00:00,138,155
2015-08-02 13:00:00,141,155
2015-08-02 14:00:00,140,159
2015-08-02 15:00:00,145,168
2015-08-02 16:00:00,159,179
2015-08-02 17:00:00,172,191
2015-08-02 18:00:00,180,202
2015-08-02 19:00:00,191,210
2015-08-02 20:00:00,199,218
2015-08-02 21:00:00,206,226
2015-08-02 22:00:00,213,233
2015-08-02 23:00:00,214,238
2015-08-03 00:00:00,215,239
2015-08-03 01:00:00,213,237
2015-08-03 02:00:00,207,234
2015-08-03 03:00:00,203,229
2015-08-03 04:00:00,196,222
2015-08-03 05:00:00,193,213
2015-08-03 06:00:00,180,198
2015-08-03 07:00:00,168,181
2015-08-03 08:00:00,162,169
2015-08-03 09:00:00,152,163
2015-08-03 10:00:00,149,158
2015-08-03 11:00:00,149,155
2015-08-03 12:00:00,146,155
2015-08-03 13:00:00,155,159
2015-08-03 14:00:00,167,173
2015-08-03 15:00:00,175,190
2015-08-03 16:00:00,185,199
2015-08-03 17:00:00,194,207
2015-08-03 18:00:00,202,213
2015-08-03 19:00:00,206,219
2015-08-03 20:00:00,206,226
2015-08-03 21:00:00,206,231
2015-08-03 22:00:00,203,235
2015-08-03 23:00:00,198,238
2015-08-04 00:00:00,197,239
2015-08-04 01:00:00,197,237
2015-08-04 02:00:00,196,233
2015-08-04 03:00:00,190,228
2015-08-04 04:00:00,191,220
2015-08-04 05:00:00,189,209
2015-08-04 06:00:00,173,195
