date_time,demand (MW),forecast demand (MW)
2015-07-14 18:00:00,40389,37508
2015-07-14 19:00:00,40319,38404
2015-07-14 20:00:00,39435,38034
2015-07-14 21:00:00,38941,37538
2015-07-14 22:00:00,38861,36363
2015-07-14 23:00:00,38313,35032
2015-07-15 00:00:00,37029,33619
2015-07-15 01:00:00,36038,32721
2015-07-15 02:00:00,34715,30756
2015-07-15 03:00:00,32193,28137
2015-07-15 04:00:00,29320,25461
2015-07-15 05:00:00,26768,24594
2015-07-15 06:00:00,25076,21437
2015-07-15 07:00:00,23914,20328
2015-07-15 08:00:00,23235,19801
2015-07-15 09:00:00,23058,19778
2015-07-15 10:00:00,23880,20657
2015-07-15 11:00:00,25533,21846
2015-07-15 12:00:00,26697,23404
2015-07-15 13:00:00,28807,25788
2015-07-15 14:00:00,31733,28640
2015-07-15 15:00:00,34634,31287
2015-07-15 16:00:00,37016,33514
2015-07-15 17:00:00,38290,35363
2015-07-15 18:00:00,38467,36436
2015-07-15 19:00:00,38269,36796
2015-07-15 20:00:00,38173,36407
2015-07-15 21:00:00,37734,36289
2015-07-15 22:00:00,37032,35352
2015-07-15 23:00:00,35928,34181
2015-07-16 00:00:00,34342,32891
2015-07-16 01:00:00,34084,32198
2015-07-16 02:00:00,32866,30383
2015-07-16 03:00:00,30291,27901
2015-07-16 04:00:00,27672,25218
2015-07-16 05:00:00,25126,23823
2015-07-16 06:00:00,23390,20810
2015-07-16 07:00:00,22334,19854
2015-07-16 08:00:00,21799,19336
2015-07-16 09:00:00,21685,19345
2015-07-16 10:00:00,22662,20187
2015-07-16 11:00:00,24286,21393
2015-07-16 12:00:00,25569,22824
2015-07-16 13:00:00,27704,25135
2015-07-16 14:00:00,30368,27743
2015-07-16 15:00:00,33100,30368
2015-07-16 16:00:00,34944,32383
2015-07-16 17:00:00,36087,33561
2015-07-16 18:00:00,36209,34717
2015-07-16 19:00:00,35859,35360
2015-07-16 20:00:00,35730,35143
2015-07-16 21:00:00,35463,34541
2015-07-16 22:00:00,35070,33807
2015-07-16 23:00:00,34273,32523
2015-07-17 00:00:00,33289,31438
2015-07-17 01:00:00,32901,30922
2015-07-17 02:00:00,31971,29252
2015-07-17 03:00:00,29737,27005
2015-07-17 04:00:00,27110,24478
2015-07-17 05:00:00,24615,23000
2015-07-17 06:00:00,22889,20086
2015-07-17 07:00:00,21738,18938
2015-07-17 08:00:00,21068,18357
2015-07-17 09:00:00,20961,18393
2015-07-17 10:00:00,21742,19246
2015-07-17 11:00:00,23100,20453
2015-07-17 12:00:00,24499,21830
2015-07-17 13:00:00,26926,24020
2015-07-17 14:00:00,29916,26724
2015-07-17 15:00:00,32040,29301
2015-07-17 16:00:00,35456,31069
2015-07-17 17:00:00,37057,32362
2015-07-17 18:00:00,38284,33863
2015-07-17 19:00:00,38866,33955
2015-07-17 20:00:00,38725,33412
2015-07-17 21:00:00,38027,32815
2015-07-17 22:00:00,36856,31862
2015-07-17 23:00:00,35171,30837
2015-07-18 00:00:00,33350,29479
2015-07-18 01:00:00,32618,28978
2015-07-18 02:00:00,31537,27612
2015-07-18 03:00:00,29536,25663
2015-07-18 04:00:00,27116,23584
2015-07-18 05:00:00,24897,22601
2015-07-18 06:00:00,23200,19805
2015-07-18 07:00:00,22078,18816
2015-07-18 08:00:00,21295,18052
2015-07-18 09:00:00,20910,17969
2015-07-18 10:00:00,21158,18180
2015-07-18 11:00:00,21562,18477
2015-07-18 12:00:00,22651,19899
2015-07-18 13:00:00,25722,22523
2015-07-18 14:00:00,29338,25312
2015-07-18 15:00:00,32485,27980
2015-07-18 16:00:00,34516,29733
2015-07-18 17:00:00,36092,31460
2015-07-18 18:00:00,37245,32468
2015-07-18 19:00:00,37495,32837
2015-07-18 20:00:00,36753,32622
2015-07-18 21:00:00,36089,32044
2015-07-18 22:00:00,35647,31192
2015-07-18 23:00:00,34736,29943
2015-07-19 00:00:00,33403,28812
2015-07-19 01:00:00,32646,28180
2015-07-19 02:00:00,31782,27031
2015-07-19 03:00:00,29830,25292
2015-07-19 04:00:00,27494,23186
2015-07-19 05:00:00,25134,23146
2015-07-19 06:00:00,23315,20159
2015-07-19 07:00:00,22027,19234
2015-07-19 08:00:00,21172,18449
2015-07-19 09:00:00,20740,17973
2015-07-19 10:00:00,20606,18134
2015-07-19 11:00:00,20758,18135
2015-07-19 12:00:00,21656,19665
2015-07-19 13:00:00,25064,22747
2015-07-19 14:00:00,29021,25883
2015-07-19 15:00:00,32316,28573
2015-07-19 16:00:00,35033,30873
2015-07-19 17:00:00,37173,32295
2015-07-19 18:00:00,38756,33488
2015-07-19 19:00:00,39551,34261
2015-07-19 20:00:00,39449,33779
2015-07-19 21:00:00,39540,33298
2015-07-19 22:00:00,39601,32782
2015-07-19 23:00:00,38857,31766
2015-07-20 00:00:00,37171,30517
2015-07-20 01:00:00,35808,29905
2015-07-20 02:00:00,34439,28500
2015-07-20 03:00:00,31762,26223
2015-07-20 04:00:00,28829,23769
2015-07-20 05:00:00,26149,23620
2015-07-20 06:00:00,24236,20770
2015-07-20 07:00:00,22918,19782
2015-07-20 08:00:00,22079,18972
2015-07-20 09:00:00,21984,18940
2015-07-20 10:00:00,22786,19768
2015-07-20 11:00:00,24207,21000
2015-07-20 12:00:00,25695,22615
2015-07-20 13:00:00,28461,25080
2015-07-20 14:00:00,31903,27793
2015-07-20 15:00:00,35133,30613
2015-07-20 16:00:00,37702,32575
2015-07-20 17:00:00,39718,34027
2015-07-20 18:00:00,40930,35590
2015-07-20 19:00:00,41455,36355
2015-07-20 20:00:00,41518,36185
2015-07-20 21:00:00,41304,35987
2015-07-20 22:00:00,40831,35008
2015-07-20 23:00:00,39523,33756
2015-07-21 00:00:00,37750,32423
2015-07-21 01:00:00,36543,31631
2015-07-21 02:00:00,35102,29620
2015-07-21 03:00:00,32519,27099
2015-07-21 04:00:00,29634,24368
2015-07-21 05:00:00,26693,24440
2015-07-21 06:00:00,24722,21546
2015-07-21 07:00:00,23465,20429
2015-07-21 08:00:00,22801,19841
2015-07-21 09:00:00,22603,19763
2015-07-21 10:00:00,23288,20488
2015-07-21 11:00:00,24793,21507
2015-07-21 12:00:00,26211,22909
2015-07-21 13:00:00,28930,25423
2015-07-21 14:00:00,32218,28267
2015-07-21 15:00:00,35452,31044
2015-07-21 16:00:00,38219,32989
2015-07-21 17:00:00,40241,34608
2015-07-21 18:00:00,41192,36056
2015-07-21 19:00:00,41800,36823
2015-07-21 20:00:00,41707,36874
2015-07-21 21:00:00,41277,36531
2015-07-21 22:00:00,40395,35725
2015-07-21 23:00:00,39211,34289
2015-07-22 00:00:00,37642,33035
2015-07-22 01:00:00,36504,32090
2015-07-22 02:00:00,35082,30248
2015-07-22 03:00:00,32469,27596
2015-07-22 04:00:00,29223,24927
2015-07-22 05:00:00,26870,25023
2015-07-22 06:00:00,25023,21771
2015-07-22 07:00:00,23792,20725
2015-07-22 08:00:00,23092,20139
2015-07-22 09:00:00,22934,20031
2015-07-22 10:00:00,23739,20962
2015-07-22 11:00:00,25280,21739
2015-07-22 12:00:00,26622,23499
2015-07-22 13:00:00,29310,26007
2015-07-22 14:00:00,32391,28847
2015-07-22 15:00:00,35487,31675
2015-07-22 16:00:00,38231,33979
2015-07-22 17:00:00,40282,35622
2015-07-22 18:00:00,41175,37166
2015-07-22 19:00:00,41478,37599
2015-07-22 20:00:00,41121,37385
2015-07-22 21:00:00,40378,37365
2015-07-22 22:00:00,39600,36590
2015-07-22 23:00:00,38626,35305
2015-07-23 00:00:00,37178,34064
2015-07-23 01:00:00,36247,33238
2015-07-23 02:00:00,34873,31355
2015-07-23 03:00:00,32268,28643
2015-07-23 04:00:00,29290,25894
2015-07-23 05:00:00,26849,24908
2015-07-23 06:00:00,25025,21692
2015-07-23 07:00:00,23831,20755
2015-07-23 08:00:00,23075,20159
2015-07-23 09:00:00,22914,20130
2015-07-23 10:00:00,23643,21016
2015-07-23 11:00:00,25203,22012
2015-07-23 12:00:00,26646,23668
2015-07-23 13:00:00,29350,26117
2015-07-23 14:00:00,32702,28836
2015-07-23 15:00:00,35924,31636
2015-07-23 16:00:00,38858,33739
2015-07-23 17:00:00,40870,35429
2015-07-23 18:00:00,42124,37054
2015-07-23 19:00:00,42860,37198
2015-07-23 20:00:00,42871,36710
2015-07-23 21:00:00,42303,36320
2015-07-23 22:00:00,41196,35676
2015-07-23 23:00:00,39771,34161
2015-07-24 00:00:00,38230,32887
2015-07-24 01:00:00,37096,32301
2015-07-24 02:00:00,35580,30567
2015-07-24 03:00:00,33081,28094
2015-07-24 04:00:00,30136,25522
2015-07-24 05:00:00,27737,25086
2015-07-24 06:00:00,25729,21991
2015-07-24 07:00:00,24431,21037
2015-07-24 08:00:00,23648,20556
2015-07-24 09:00:00,23405,20483
2015-07-24 10:00:00,24089,21261
2015-07-24 11:00:00,25369,22314
2015-07-24 12:00:00,26480,23789
2015-07-24 13:00:00,28337,26263
2015-07-24 14:00:00,31119,28742
2015-07-24 15:00:00,33741,31325
2015-07-24 16:00:00,35578,33296
2015-07-24 17:00:00,36679,34535
2015-07-24 18:00:00,36811,35237
2015-07-24 19:00:00,36404,35572
2015-07-24 20:00:00,35516,34608
2015-07-24 21:00:00,34915,34277
2015-07-24 22:00:00,34293,33453
2015-07-24 23:00:00,33257,32333
2015-07-25 00:00:00,32152,30938
2015-07-25 01:00:00,31822,30377
2015-07-25 02:00:00,30848,28947
2015-07-25 03:00:00,29052,26856
2015-07-25 04:00:00,27092,24673
2015-07-25 05:00:00,24887,22998
2015-07-25 06:00:00,23305,21454
2015-07-25 07:00:00,22172,20251
2015-07-25 08:00:00,21421,19763
2015-07-25 09:00:00,21056,19558
2015-07-25 10:00:00,21290,19791
2015-07-25 11:00:00,21928,19909
2015-07-25 12:00:00,22650,21454
2015-07-25 13:00:00,24942,24139
2015-07-25 14:00:00,27798,26668
2015-07-25 15:00:00,30307,28952
2015-07-25 16:00:00,32179,30701
2015-07-25 17:00:00,33599,31776
2015-07-25 18:00:00,34548,31792
2015-07-25 19:00:00,35053,32088
2015-07-25 20:00:00,34644,31596
2015-07-25 21:00:00,33996,31314
2015-07-25 22:00:00,32933,30620
2015-07-25 23:00:00,31803,29601
2015-07-26 00:00:00,30723,26497
2015-07-26 01:00:00,30387,26220
2015-07-26 02:00:00,29531,25310
2015-07-26 03:00:00,27758,23888
2015-07-26 04:00:00,25684,22123
2015-07-26 05:00:00,23737,22248
2015-07-26 06:00:00,22124,20788
2015-07-26 07:00:00,21009,19722
2015-07-26 08:00:00,20338,19092
2015-07-26 09:00:00,20021,18811
2015-07-26 10:00:00,20055,18878
2015-07-26 11:00:00,20404,18994
2015-07-26 12:00:00,21206,20372
2015-07-26 13:00:00,23951,23228
2015-07-26 14:00:00,27220,26155
2015-07-26 15:00:00,30448,28679
2015-07-26 16:00:00,33038,30990
2015-07-26 17:00:00,34988,32539
2015-07-26 18:00:00,36063,33522
2015-07-26 19:00:00,36131,33834
2015-07-26 20:00:00,35582,33682
2015-07-26 21:00:00,34978,33108
2015-07-26 22:00:00,34136,32674
2015-07-26 23:00:00,33152,31536
2015-07-27 00:00:00,32028,28450
2015-07-27 01:00:00,31630,28144
2015-07-27 02:00:00,30663,26864
2015-07-27 03:00:00,28631,25007
2015-07-27 04:00:00,26136,22831
2015-07-27 05:00:00,24059,22009
2015-07-27 06:00:00,22455,19105
2015-07-27 07:00:00,21461,18480
2015-07-27 08:00:00,20941,17924
2015-07-27 09:00:00,21025,18136
2015-07-27 10:00:00,22045,19157
2015-07-27 11:00:00,23753,20395
2015-07-27 12:00:00,25155,21824
2015-07-27 13:00:00,27421,23960
2015-07-27 14:00:00,30243,26572
2015-07-27 15:00:00,32905,28840
2015-07-27 16:00:00,34911,30680
2015-07-27 17:00:00,36387,32037
2015-07-27 18:00:00,36935,32844
2015-07-27 19:00:00,36709,32797
2015-07-27 20:00:00,36428,32652
2015-07-27 21:00:00,36666,32431
2015-07-27 22:00:00,36297,31828
2015-07-27 23:00:00,35603,30827
2015-07-28 00:00:00,34632,29962
2015-07-28 01:00:00,34084,29421
2015-07-28 02:00:00,32801,27884
2015-07-28 03:00:00,30407,25746
2015-07-28 04:00:00,27698,23461
2015-07-28 05:00:00,25313,23441
2015-07-28 06:00:00,23573,20448
2015-07-28 07:00:00,22546,19551
2015-07-28 08:00:00,21882,19036
2015-07-28 09:00:00,21767,19079
2015-07-28 10:00:00,22656,19944
2015-07-28 11:00:00,24377,21249
2015-07-28 12:00:00,25652,22756
2015-07-28 13:00:00,27826,25026
2015-07-28 14:00:00,30575,27774
2015-07-28 15:00:00,33310,30138
2015-07-28 16:00:00,35522,32006
2015-07-28 17:00:00,37354,33229
2015-07-28 18:00:00,38662,33761
2015-07-28 19:00:00,39550,33953
2015-07-28 20:00:00,39821,34069
2015-07-28 21:00:00,39802,33598
2015-07-28 22:00:00,39415,32843
2015-07-28 23:00:00,38439,31882
2015-07-29 00:00:00,37078,30505
2015-07-29 01:00:00,36298,30135
2015-07-29 02:00:00,34918,28573
2015-07-29 03:00:00,32318,26330
2015-07-29 04:00:00,29386,23966
2015-07-29 05:00:00,26938,23860
2015-07-29 06:00:00,25053,20921
2015-07-29 07:00:00,23751,20294
2015-07-29 08:00:00,22958,19820
2015-07-29 09:00:00,22710,19780
2015-07-29 10:00:00,23504,20556
2015-07-29 11:00:00,25103,21421
2015-07-29 12:00:00,26103,22980
2015-07-29 13:00:00,28108,25259
2015-07-29 14:00:00,31000,27765
2015-07-29 15:00:00,33846,30168
2015-07-29 16:00:00,36664,32111
2015-07-29 17:00:00,38910,33425
2015-07-29 18:00:00,39938,34217
2015-07-29 19:00:00,40236,34347
2015-07-29 20:00:00,39947,34211
2015-07-29 21:00:00,39240,33751
2015-07-29 22:00:00,38035,32990
2015-07-29 23:00:00,36976,31950
2015-07-30 00:00:00,35774,30561
2015-07-30 01:00:00,35280,30235
2015-07-30 02:00:00,33937,28654
2015-07-30 03:00:00,31388,26350
2015-07-30 04:00:00,28456,24035
2015-07-30 05:00:00,25682,23732
2015-07-30 06:00:00,23905,20829
2015-07-30 07:00:00,22655,20001
2015-07-30 08:00:00,21893,19544
2015-07-30 09:00:00,21722,19442
2015-07-30 10:00:00,22649,20275
2015-07-30 11:00:00,24353,21395
2015-07-30 12:00:00,25542,22672
2015-07-30 13:00:00,27548,24971
2015-07-30 14:00:00,30532,27410
2015-07-30 15:00:00,33667,29814
2015-07-30 16:00:00,36501,31762
2015-07-30 17:00:00,38739,33284
2015-07-30 18:00:00,40709,34392
2015-07-30 19:00:00,41848,34725
2015-07-30 20:00:00,42175,34158
2015-07-30 21:00:00,41475,33806
2015-07-30 22:00:00,40225,32944
2015-07-30 23:00:00,38513,31810
2015-07-31 00:00:00,36666,30528
2015-07-31 01:00:00,35816,30080
2015-07-31 02:00:00,34263,28500
2015-07-31 03:00:00,31693,26292
2015-07-31 04:00:00,28823,23927
2015-07-31 05:00:00,26234,23964
2015-07-31 06:00:00,24392,20995
2015-07-31 07:00:00,23126,20059
2015-07-31 08:00:00,22394,19546
2015-07-31 09:00:00,22293,19359
2015-07-31 10:00:00,23039,20291
2015-07-31 11:00:00,24428,21370
2015-07-31 12:00:00,25568,22778
2015-07-31 13:00:00,27956,25016
2015-07-31 14:00:00,31149,27644
2015-07-31 15:00:00,34257,30123
2015-07-31 16:00:00,36562,32193
2015-07-31 17:00:00,38113,33557
2015-07-31 18:00:00,38541,34485
