date_time,demand (MW),forecast demand (MW)
2015-07-06 14:00:00,27552,28849
2015-07-06 15:00:00,28614,30750
2015-07-06 16:00:00,30690,32551
2015-07-06 17:00:00,32666,34040
2015-07-06 18:00:00,37594,35687
2015-07-06 19:00:00,37123,36830
2015-07-06 20:00:00,38259,37588
2015-07-06 21:00:00,38818,37960
2015-07-06 22:00:00,39704,37616
2015-07-06 23:00:00,38704,36737
2015-07-07 00:00:00,37670,35668
2015-07-07 01:00:00,35895,34437
2015-07-07 02:00:00,35148,33948
2015-07-07 03:00:00,32876,31599
2015-07-07 04:00:00,30027,28493
2015-07-07 05:00:00,27880,25782
2015-07-07 06:00:00,26448,24542
2015-07-07 07:00:00,25520,23330
2015-07-07 08:00:00,24621,22531
2015-07-07 09:00:00,24264,22272
2015-07-07 10:00:00,24692,22819
2015-07-07 11:00:00,25470,24027
2015-07-07 12:00:00,26147,25308
2015-07-07 13:00:00,27743,27023
2015-07-07 14:00:00,29881,29090
2015-07-07 15:00:00,32669,31743
2015-07-07 16:00:00,35222,34381
2015-07-07 17:00:00,37129,36661
2015-07-07 18:00:00,39277,38429
2015-07-07 19:00:00,40151,39649
2015-07-07 20:00:00,41087,40496
2015-07-07 21:00:00,41336,40922
2015-07-07 22:00:00,41497,40591
2015-07-07 23:00:00,40912,39715
2015-07-08 00:00:00,39570,38249
2015-07-08 01:00:00,38191,36444
2015-07-08 02:00:00,37421,35728
2015-07-08 03:00:00,34968,33387
2015-07-08 04:00:00,31590,30349
2015-07-08 05:00:00,29442,27637
2015-07-08 06:00:00,28259,25999
2015-07-08 07:00:00,27239,24720
2015-07-08 08:00:00,26275,23853
2015-07-08 09:00:00,25821,23595
2015-07-08 10:00:00,26174,24000
2015-07-08 11:00:00,27051,24975
2015-07-08 12:00:00,27046,25916
2015-07-08 13:00:00,28838,27765
2015-07-08 14:00:00,31080,30131
2015-07-08 15:00:00,33544,32897
2015-07-08 16:00:00,36235,35706
2015-07-08 17:00:00,39125,38214
2015-07-08 18:00:00,40882,40340
2015-07-08 19:00:00,42004,41787
2015-07-08 20:00:00,42799,42484
2015-07-08 21:00:00,43248,42604
2015-07-08 22:00:00,42949,42104
2015-07-08 23:00:00,42307,41013
2015-07-09 00:00:00,41191,39583
2015-07-09 01:00:00,39617,37731
2015-07-09 02:00:00,38676,36840
2015-07-09 03:00:00,36412,34334
2015-07-09 04:00:00,33208,31201
2015-07-09 05:00:00,30417,28435
2015-07-09 06:00:00,28928,27452
2015-07-09 07:00:00,27551,26016
2015-07-09 08:00:00,26697,24995
2015-07-09 09:00:00,26187,24619
2015-07-09 10:00:00,26632,24914
2015-07-09 11:00:00,27258,25792
2015-07-09 12:00:00,27216,26709
2015-07-09 13:00:00,29054,28593
2015-07-09 14:00:00,31709,31209
2015-07-09 15:00:00,34670,34395
2015-07-09 16:00:00,37458,37386
2015-07-09 17:00:00,39670,39757
2015-07-09 18:00:00,41490,41793
2015-07-09 19:00:00,42630,43117
2015-07-09 20:00:00,43335,43729
2015-07-09 21:00:00,43591,43789
2015-07-09 22:00:00,43349,43000
2015-07-09 23:00:00,42724,41681
2015-07-10 00:00:00,41797,40179
2015-07-10 01:00:00,39861,38637
2015-07-10 02:00:00,39042,37750
2015-07-10 03:00:00,36641,35308
2015-07-10 04:00:00,33625,32184
2015-07-10 05:00:00,29992,29391
2015-07-10 06:00:00,30343,27626
2015-07-10 07:00:00,28433,26126
2015-07-10 08:00:00,27189,25130
2015-07-10 09:00:00,26465,24645
2015-07-10 10:00:00,26775,24922
2015-07-10 11:00:00,27503,25850
2015-07-10 12:00:00,28174,26776
2015-07-10 13:00:00,29904,28625
2015-07-10 14:00:00,32289,31225
2015-07-10 15:00:00,35198,34236
2015-07-10 16:00:00,38018,37276
2015-07-10 17:00:00,40141,39723
2015-07-10 18:00:00,41790,41646
2015-07-10 19:00:00,42946,42833
2015-07-10 20:00:00,43469,43456
2015-07-10 21:00:00,43428,43475
2015-07-10 22:00:00,42768,42726
2015-07-10 23:00:00,42200,41300
2015-07-11 00:00:00,40632,39620
2015-07-11 01:00:00,38259,37779
2015-07-11 02:00:00,37899,36844
2015-07-11 03:00:00,35741,34544
2015-07-11 04:00:00,32680,31783
2015-07-11 05:00:00,30003,29079
2015-07-11 06:00:00,28505,28184
2015-07-11 07:00:00,27724,26496
2015-07-11 08:00:00,26597,25333
2015-07-11 09:00:00,25946,24653
2015-07-11 10:00:00,25994,24455
2015-07-11 11:00:00,25758,24205
2015-07-11 12:00:00,25793,24285
2015-07-11 13:00:00,27388,26375
2015-07-11 14:00:00,30389,29505
2015-07-11 15:00:00,33472,33036
2015-07-11 16:00:00,36657,36292
2015-07-11 17:00:00,38945,38810
2015-07-11 18:00:00,40627,40585
2015-07-11 19:00:00,41625,41674
2015-07-11 20:00:00,42319,42242
2015-07-11 21:00:00,42677,42252
2015-07-11 22:00:00,42270,41668
2015-07-11 23:00:00,41398,40597
2015-07-12 00:00:00,39906,39262
2015-07-12 01:00:00,37696,37339
2015-07-12 02:00:00,37645,36542
2015-07-12 03:00:00,35681,34424
2015-07-12 04:00:00,32487,31931
2015-07-12 05:00:00,29932,29263
2015-07-12 06:00:00,28594,27212
2015-07-12 07:00:00,27687,25645
2015-07-12 08:00:00,26566,24539
2015-07-12 09:00:00,25831,23892
2015-07-12 10:00:00,25483,23634
2015-07-12 11:00:00,25310,23218
2015-07-12 12:00:00,25314,23243
2015-07-12 13:00:00,26774,25424
2015-07-12 14:00:00,29628,28637
2015-07-12 15:00:00,32716,31925
2015-07-12 16:00:00,35523,34985
2015-07-12 17:00:00,37914,37570
2015-07-12 18:00:00,39848,39569
2015-07-12 19:00:00,40918,40830
2015-07-12 20:00:00,41387,41467
2015-07-12 21:00:00,41994,41627
2015-07-12 22:00:00,39961,41281
2015-07-12 23:00:00,40671,40540
2015-07-13 00:00:00,40576,39557
2015-07-13 01:00:00,37333,37845
2015-07-13 02:00:00,37520,37183
2015-07-13 03:00:00,35660,34935
2015-07-13 04:00:00,32733,32182
2015-07-13 05:00:00,29930,29436
2015-07-13 06:00:00,28940,28413
2015-07-13 07:00:00,28101,27093
2015-07-13 08:00:00,27175,26091
2015-07-13 09:00:00,26792,25791
2015-07-13 10:00:00,27188,26258
2015-07-13 11:00:00,27835,27262
2015-07-13 12:00:00,28465,28386
2015-07-13 13:00:00,30429,30442
2015-07-13 14:00:00,32739,33405
2015-07-13 15:00:00,35959,36617
2015-07-13 16:00:00,38988,39649
2015-07-13 17:00:00,40856,42017
2015-07-13 18:00:00,42279,43784
2015-07-13 19:00:00,43349,44703
2015-07-13 20:00:00,43894,45170
2015-07-13 21:00:00,44199,45278
2015-07-13 22:00:00,43979,44671
2015-07-13 23:00:00,43473,43769
2015-07-14 00:00:00,42322,42831
2015-07-14 01:00:00,41302,41626
2015-07-14 02:00:00,41359,41053
2015-07-14 03:00:00,37835,38515
2015-07-14 04:00:00,35458,35362
2015-07-14 05:00:00,32229,32504
2015-07-14 06:00:00,30732,29273
2015-07-14 07:00:00,29964,27823
2015-07-14 08:00:00,29093,26753
2015-07-14 09:00:00,28703,26319
2015-07-14 10:00:00,28939,26683
2015-07-14 11:00:00,29756,27699
2015-07-14 12:00:00,30171,28730
2015-07-14 13:00:00,31415,30621
2015-07-14 14:00:00,33638,33440
2015-07-14 15:00:00,36649,36693
2015-07-14 16:00:00,38495,39733
2015-07-14 17:00:00,40735,42351
2015-07-14 18:00:00,42011,44449
2015-07-14 19:00:00,42735,45693
2015-07-14 20:00:00,43437,46258
2015-07-14 21:00:00,43817,46127
2015-07-14 22:00:00,43579,45564
2015-07-14 23:00:00,42541,44621
2015-07-15 00:00:00,42905,43440
2015-07-15 01:00:00,39656,42214
2015-07-15 02:00:00,38066,41541
2015-07-15 03:00:00,35185,39011
2015-07-15 04:00:00,32153,35801
2015-07-15 05:00:00,29748,32827
2015-07-15 06:00:00,28080,30303
2015-07-15 07:00:00,27488,28749
2015-07-15 08:00:00,26904,27657
2015-07-15 09:00:00,26142,27124
2015-07-15 10:00:00,26613,27428
2015-07-15 11:00:00,27530,28287
2015-07-15 12:00:00,27871,29174
2015-07-15 13:00:00,29356,31101
2015-07-15 14:00:00,31407,33777
2015-07-15 15:00:00,34130,37066
2015-07-15 16:00:00,36870,40100
2015-07-15 17:00:00,39171,42437
2015-07-15 18:00:00,41096,44190
2015-07-15 19:00:00,42507,45423
2015-07-15 20:00:00,43198,45939
2015-07-15 21:00:00,43252,46040
2015-07-15 22:00:00,42840,45488
2015-07-15 23:00:00,41754,44463
2015-07-16 00:00:00,40332,43057
2015-07-16 01:00:00,38695,41695
2015-07-16 02:00:00,37902,40938
2015-07-16 03:00:00,35395,38382
2015-07-16 04:00:00,32633,35084
2015-07-16 05:00:00,30250,32231
2015-07-16 06:00:00,28540,27992
2015-07-16 07:00:00,27765,26497
2015-07-16 08:00:00,26910,25501
2015-07-16 09:00:00,26521,25092
2015-07-16 10:00:00,26911,25539
2015-07-16 11:00:00,27741,26611
2015-07-16 12:00:00,28066,27559
2015-07-16 13:00:00,29316,29512
2015-07-16 14:00:00,31359,32301
2015-07-16 15:00:00,33862,35511
2015-07-16 16:00:00,36537,38498
2015-07-16 17:00:00,38849,40821
2015-07-16 18:00:00,40649,42546
2015-07-16 19:00:00,41924,43630
2015-07-16 20:00:00,42604,44254
2015-07-16 21:00:00,42660,44444
2015-07-16 22:00:00,43063,44185
2015-07-16 23:00:00,42267,43430
2015-07-17 00:00:00,40500,42680
2015-07-17 01:00:00,39485,41441
2015-07-17 02:00:00,38624,39953
2015-07-17 03:00:00,36168,37275
2015-07-17 04:00:00,33224,34139
2015-07-17 05:00:00,30505,31435
2015-07-17 06:00:00,28781,28446
2015-07-17 07:00:00,27824,27013
2015-07-17 08:00:00,26947,26058
2015-07-17 09:00:00,26629,25579
2015-07-17 10:00:00,26926,25898
2015-07-17 11:00:00,27838,26822
2015-07-17 12:00:00,27869,27782
2015-07-17 13:00:00,29099,29796
2015-07-17 14:00:00,31716,32639
2015-07-17 15:00:00,34591,35950
2015-07-17 16:00:00,37153,39028
2015-07-17 17:00:00,39389,41457
2015-07-17 18:00:00,41333,43292
2015-07-17 19:00:00,42473,44494
2015-07-17 20:00:00,43234,45062
2015-07-17 21:00:00,43629,45058
2015-07-17 22:00:00,43045,44563
2015-07-17 23:00:00,41520,43477
2015-07-18 00:00:00,40426,42187
2015-07-18 01:00:00,38904,40603
2015-07-18 02:00:00,37922,39730
2015-07-18 03:00:00,35940,37414
2015-07-18 04:00:00,33031,34630
2015-07-18 05:00:00,30319,31874
2015-07-18 06:00:00,28634,28713
2015-07-18 07:00:00,27474,27085
2015-07-18 08:00:00,26617,25947
2015-07-18 09:00:00,25980,25257
2015-07-18 10:00:00,25840,25021
2015-07-18 11:00:00,25953,24869
2015-07-18 12:00:00,25931,25037
2015-07-18 13:00:00,27140,27248
2015-07-18 14:00:00,29961,30548
2015-07-18 15:00:00,33446,34356
2015-07-18 16:00:00,36116,37800
2015-07-18 17:00:00,38747,40453
2015-07-18 18:00:00,41178,42137
2015-07-18 19:00:00,41084,43111
2015-07-18 20:00:00,43143,43486
2015-07-18 21:00:00,41784,43422
2015-07-18 22:00:00,41513,42959
2015-07-18 23:00:00,40674,42053
2015-07-19 00:00:00,44348,40744
2015-07-19 01:00:00,38262,39133
2015-07-19 02:00:00,37759,38379
2015-07-19 03:00:00,35328,36256
2015-07-19 04:00:00,32696,33665
2015-07-19 05:00:00,30268,31063
2015-07-19 06:00:00,28305,28670
2015-07-19 07:00:00,27828,27122
2015-07-19 08:00:00,26893,26010
2015-07-19 09:00:00,26179,25311
2015-07-19 10:00:00,25725,24998
2015-07-19 11:00:00,25650,24652
2015-07-19 12:00:00,25552,24753
2015-07-19 13:00:00,26859,27072
2015-07-19 14:00:00,30293,30450
2015-07-19 15:00:00,33480,34038
2015-07-19 16:00:00,36424,37262
2015-07-19 17:00:00,38749,39940
2015-07-19 18:00:00,40167,41750
2015-07-19 19:00:00,40615,42782
2015-07-19 20:00:00,40269,43082
2015-07-19 21:00:00,39853,43000
2015-07-19 22:00:00,39509,42601
2015-07-19 23:00:00,38479,41820
2015-07-20 00:00:00,37356,40735
2015-07-20 01:00:00,36121,39358
2015-07-20 02:00:00,35596,38678
2015-07-20 03:00:00,33539,36457
2015-07-20 04:00:00,30215,33639
2015-07-20 05:00:00,28366,31002
2015-07-20 06:00:00,27529,28750
2015-07-20 07:00:00,26282,27421
2015-07-20 08:00:00,25549,26546
2015-07-20 09:00:00,25620,26268
2015-07-20 10:00:00,26049,26712
2015-07-20 11:00:00,27217,27735
2015-07-20 12:00:00,28156,28810
2015-07-20 13:00:00,29984,30895
2015-07-20 14:00:00,32502,33731
2015-07-20 15:00:00,35755,36958
2015-07-20 16:00:00,38967,40067
2015-07-20 17:00:00,41518,42489
2015-07-20 18:00:00,43476,44104
2015-07-20 19:00:00,44443,45052
2015-07-20 20:00:00,44871,45368
2015-07-20 21:00:00,44949,45270
2015-07-20 22:00:00,44605,44788
2015-07-20 23:00:00,43628,43869
2015-07-21 00:00:00,42217,42725
2015-07-21 01:00:00,40799,41401
2015-07-21 02:00:00,39831,40542
2015-07-21 03:00:00,37541,37985
2015-07-21 04:00:00,35056,34867
2015-07-21 05:00:00,32374,32067
2015-07-21 06:00:00,30759,28852
2015-07-21 07:00:00,29429,27504
2015-07-21 08:00:00,28447,26536
2015-07-21 09:00:00,28073,26145
2015-07-21 10:00:00,28514,26494
2015-07-21 11:00:00,29541,27618
2015-07-21 12:00:00,30426,28659
2015-07-21 13:00:00,32129,30490
2015-07-21 14:00:00,34705,33145
2015-07-21 15:00:00,37657,36265
2015-07-21 16:00:00,40542,39320
2015-07-21 17:00:00,42577,41840
2015-07-21 18:00:00,44122,43505
2015-07-21 19:00:00,44939,44531
2015-07-21 20:00:00,44744,44968
2015-07-21 21:00:00,44062,44998
2015-07-21 22:00:00,43584,44501
2015-07-21 23:00:00,42358,43462
2015-07-22 00:00:00,40112,42088
2015-07-22 01:00:00,38666,40560
2015-07-22 02:00:00,38029,39457
2015-07-22 03:00:00,35472,36784
2015-07-22 04:00:00,32897,33609
2015-07-22 05:00:00,30397,30819
2015-07-22 06:00:00,29863,29284
2015-07-22 07:00:00,28840,27837
2015-07-22 08:00:00,27819,26828
2015-07-22 09:00:00,27429,26387
2015-07-22 10:00:00,27643,26736
2015-07-22 11:00:00,28312,27791
2015-07-22 12:00:00,28720,28752
2015-07-22 13:00:00,30028,30754
2015-07-22 14:00:00,32738,33275
2015-07-22 15:00:00,35493,36389
2015-07-22 16:00:00,37288,39301
2015-07-22 17:00:00,40426,41639
2015-07-22 18:00:00,42555,43422
2015-07-22 19:00:00,43977,44474
2015-07-22 20:00:00,44086,44895
2015-07-22 21:00:00,45216,44890
2015-07-22 22:00:00,44203,44296
2015-07-22 23:00:00,41586,43225
2015-07-23 00:00:00,40244,41773
2015-07-23 01:00:00,38882,40152
2015-07-23 02:00:00,38062,39020
2015-07-23 03:00:00,35707,36473
2015-07-23 04:00:00,32859,33380
2015-07-23 05:00:00,30451,30694
2015-07-23 06:00:00,30043,28465
2015-07-23 07:00:00,28670,27059
2015-07-23 08:00:00,26646,26129
2015-07-23 09:00:00,27183,25749
2015-07-23 10:00:00,27676,26161
2015-07-23 11:00:00,28944,27234
2015-07-23 12:00:00,29145,28361
2015-07-23 13:00:00,30513,30251
2015-07-23 14:00:00,32482,32841
2015-07-23 15:00:00,34863,35807
2015-07-23 16:00:00,36970,38653
2015-07-23 17:00:00,38588,40816
2015-07-23 18:00:00,39850,42543
2015-07-23 19:00:00,40606,43634
2015-07-23 20:00:00,40387,43966
2015-07-23 21:00:00,40259,43751
2015-07-23 22:00:00,39702,43291
2015-07-23 23:00:00,38577,42081
2015-07-24 00:00:00,37428,40556
2015-07-24 01:00:00,36651,39067
2015-07-24 02:00:00,36001,38061
2015-07-24 03:00:00,34416,35582
2015-07-24 04:00:00,31457,32562
2015-07-24 05:00:00,29579,29897
2015-07-24 06:00:00,28705,27757
2015-07-24 07:00:00,28113,26415
2015-07-24 08:00:00,27387,25442
2015-07-24 09:00:00,27285,25007
2015-07-24 10:00:00,27844,25365
2015-07-24 11:00:00,28738,26570
2015-07-24 12:00:00,28642,27709
2015-07-24 13:00:00,30079,29556
2015-07-24 14:00:00,32235,32039
2015-07-24 15:00:00,34631,34952
2015-07-24 16:00:00,36774,37747
2015-07-24 17:00:00,38720,39954
2015-07-24 18:00:00,40613,41792
2015-07-24 19:00:00,41899,43012
2015-07-24 20:00:00,42723,43677
2015-07-24 21:00:00,42904,43700
2015-07-24 22:00:00,42419,43114
2015-07-24 23:00:00,41325,41910
2015-07-25 00:00:00,39782,40210
2015-07-25 01:00:00,38141,38418
2015-07-25 02:00:00,37228,37446
2015-07-25 03:00:00,34858,35167
2015-07-25 04:00:00,32339,32558
2015-07-25 05:00:00,30164,29944
2015-07-25 06:00:00,28066,27215
2015-07-25 07:00:00,27055,25728
2015-07-25 08:00:00,26041,24688
2015-07-25 09:00:00,25710,24084
2015-07-25 10:00:00,25923,23972
2015-07-25 11:00:00,26004,23980
2015-07-25 12:00:00,25593,24278
2015-07-25 13:00:00,27011,26333
2015-07-25 14:00:00,29474,29292
2015-07-25 15:00:00,32367,32705
2015-07-25 16:00:00,34925,35907
2015-07-25 17:00:00,36968,38416
2015-07-25 18:00:00,38663,40281
2015-07-25 19:00:00,39774,41403
2015-07-25 20:00:00,40476,41837
2015-07-25 21:00:00,40816,41883
2015-07-25 22:00:00,40989,41412
2015-07-25 23:00:00,40342,40485
2015-07-26 00:00:00,38974,39048
2015-07-26 01:00:00,37349,37406
2015-07-26 02:00:00,36624,36615
2015-07-26 03:00:00,34451,34526
2015-07-26 04:00:00,31651,31996
2015-07-26 05:00:00,29144,29522
2015-07-26 06:00:00,27197,27157
2015-07-26 07:00:00,26284,25710
2015-07-26 08:00:00,25350,24647
2015-07-26 09:00:00,25102,23999
2015-07-26 10:00:00,24825,23758
2015-07-26 11:00:00,24742,23555
2015-07-26 12:00:00,24687,23768
2015-07-26 13:00:00,26157,25931
2015-07-26 14:00:00,28703,28993
2015-07-26 15:00:00,31706,32238
2015-07-26 16:00:00,34415,35261
2015-07-26 17:00:00,36644,37835
2015-07-26 18:00:00,38526,39909
2015-07-26 19:00:00,40003,41117
2015-07-26 20:00:00,40913,41494
2015-07-26 21:00:00,41356,41516
2015-07-26 22:00:00,41504,41031
2015-07-26 23:00:00,41162,40127
2015-07-27 00:00:00,39884,38844
2015-07-27 01:00:00,38240,37390
2015-07-27 02:00:00,37628,36658
2015-07-27 03:00:00,35147,34425
2015-07-27 04:00:00,32291,31626
2015-07-27 05:00:00,29759,29086
2015-07-27 06:00:00,28544,27049
2015-07-27 07:00:00,27439,25777
2015-07-27 08:00:00,26559,24909
2015-07-27 09:00:00,26272,24653
2015-07-27 10:00:00,26744,25190
2015-07-27 11:00:00,27585,26412
2015-07-27 12:00:00,28152,27623
2015-07-27 13:00:00,29811,29662
2015-07-27 14:00:00,32418,32371
2015-07-27 15:00:00,35613,35571
2015-07-27 16:00:00,38585,38779
2015-07-27 17:00:00,40879,41307
2015-07-27 18:00:00,42386,43313
2015-07-27 19:00:00,43221,44442
2015-07-27 20:00:00,44009,44756
2015-07-27 21:00:00,43905,44627
2015-07-27 22:00:00,43538,43936
2015-07-27 23:00:00,42735,42841
2015-07-28 00:00:00,41765,41522
2015-07-28 01:00:00,40350,40000
2015-07-28 02:00:00,39690,39046
2015-07-28 03:00:00,37093,36409
2015-07-28 04:00:00,34374,33252
2015-07-28 05:00:00,31896,30497
2015-07-28 06:00:00,30122,28420
2015-07-28 07:00:00,28979,27037
2015-07-28 08:00:00,28323,25956
2015-07-28 09:00:00,27909,25467
2015-07-28 10:00:00,28335,25845
2015-07-28 11:00:00,29077,26841
2015-07-28 12:00:00,29559,27805
2015-07-28 13:00:00,31194,29998
2015-07-28 14:00:00,33765,32958
2015-07-28 15:00:00,36802,36429
2015-07-28 16:00:00,39496,39728
2015-07-28 17:00:00,41888,42431
2015-07-28 18:00:00,43489,44377
2015-07-28 19:00:00,44478,45555
2015-07-28 20:00:00,45051,45977
2015-07-28 21:00:00,44975,45762
2015-07-28 22:00:00,44387,45056
2015-07-28 23:00:00,43752,43974
2015-07-29 00:00:00,42196,42589
2015-07-29 01:00:00,41334,40950
2015-07-29 02:00:00,40296,39981
2015-07-29 03:00:00,37771,37225
2015-07-29 04:00:00,35059,34036
2015-07-29 05:00:00,32266,31192
2015-07-29 06:00:00,31008,29045
2015-07-29 07:00:00,29950,27536
2015-07-29 08:00:00,29034,26501
2015-07-29 09:00:00,28558,26037
2015-07-29 10:00:00,29011,26416
2015-07-29 11:00:00,30236,27376
2015-07-29 12:00:00,30199,28114
2015-07-29 13:00:00,31358,30122
2015-07-29 14:00:00,33729,32798
2015-07-29 15:00:00,36675,36218
2015-07-29 16:00:00,39352,39407
2015-07-29 17:00:00,41793,41853
2015-07-29 18:00:00,43564,43560
2015-07-29 19:00:00,44462,44682
2015-07-29 20:00:00,44338,45157
2015-07-29 21:00:00,43310,44855
2015-07-29 22:00:00,42372,44071
2015-07-29 23:00:00,41626,42916
2015-07-30 00:00:00,40778,41481
2015-07-30 01:00:00,39923,40060
2015-07-30 02:00:00,39164,39194
2015-07-30 03:00:00,36676,36509
2015-07-30 04:00:00,34039,33449
2015-07-30 05:00:00,31752,30688
2015-07-30 06:00:00,30489,28494
2015-07-30 07:00:00,29565,27023
2015-07-30 08:00:00,28547,26041
2015-07-30 09:00:00,28195,25631
2015-07-30 10:00:00,28669,26054
2015-07-30 11:00:00,29575,27189
2015-07-30 12:00:00,29996,28182
2015-07-30 13:00:00,31070,29933
2015-07-30 14:00:00,33662,32544
2015-07-30 15:00:00,36366,35802
2015-07-30 16:00:00,39256,38949
2015-07-30 17:00:00,41570,41439
2015-07-30 18:00:00,43675,43306
2015-07-30 19:00:00,45073,44446
2015-07-30 20:00:00,45616,44977
2015-07-30 21:00:00,45244,44891
2015-07-30 22:00:00,44495,44243
2015-07-30 23:00:00,43353,43057
2015-07-31 00:00:00,42020,41605
2015-07-31 01:00:00,40754,40273
2015-07-31 02:00:00,40140,39322
2015-07-31 03:00:00,37673,36710
2015-07-31 04:00:00,34705,33640
2015-07-31 05:00:00,32531,30886
2015-07-31 06:00:00,28459,28953
2015-07-31 07:00:00,27001,27459
2015-07-31 08:00:00,26007,26433
2015-07-31 09:00:00,25559,25965
2015-07-31 10:00:00,25887,26298
2015-07-31 11:00:00,27011,27439
2015-07-31 12:00:00,27843,28294
2015-07-31 13:00:00,29339,29834
2015-07-31 14:00:00,31649,32193
2015-07-31 15:00:00,34528,35140
2015-07-31 16:00:00,37507,38179
2015-07-31 17:00:00,39965,40688
2015-07-31 18:00:00,41906,42670
