date_time,demand (MW),forecast demand (MW)
2015-07-06 05:00:00,32611,32398
2015-07-06 06:00:00,30432,30447
2015-07-06 07:00:00,28068,28662
2015-07-06 08:00:00,31048,31136
2015-07-06 09:00:00,29586,29783
2015-07-06 10:00:00,28913,29074
2015-07-06 11:00:00,28679,28792
2015-07-06 12:00:00,29286,29223
2015-07-06 13:00:00,30489,29162
2015-07-06 14:00:00,31277,31071
2015-07-06 15:00:00,33236,33550
2015-07-06 16:00:00,35056,35440
2015-07-06 17:00:00,36538,37189
2015-07-06 18:00:00,37997,39099
2015-07-06 19:00:00,39140,40474
2015-07-06 20:00:00,40229,41648
2015-07-06 21:00:00,40997,42504
2015-07-06 22:00:00,41485,43040
2015-07-06 23:00:00,41664,43580
2015-07-07 00:00:00,41601,36598
2015-07-07 01:00:00,36652,38508
2015-07-07 02:00:00,36057,38021
2015-07-07 03:00:00,35250,37110
2015-07-07 04:00:00,34462,35996
2015-07-07 05:00:00,33089,34392
2015-07-07 06:00:00,31079,32069
2015-07-07 07:00:00,28446,29217
2015-07-07 08:00:00,30952,31763
2015-07-07 09:00:00,29640,30309
2015-07-07 10:00:00,28875,29203
2015-07-07 11:00:00,28623,28708
2015-07-07 12:00:00,29126,29091
2015-07-07 13:00:00,30357,28958
2015-07-07 14:00:00,31055,30637
2015-07-07 15:00:00,32910,32514
2015-07-07 16:00:00,34588,34539
2015-07-07 17:00:00,35939,35937
2015-07-07 18:00:00,37264,37479
2015-07-07 19:00:00,38471,38994
2015-07-07 20:00:00,39593,40100
2015-07-07 21:00:00,40299,41022
2015-07-07 22:00:00,40898,41861
2015-07-07 23:00:00,41068,42319
2015-07-08 00:00:00,41064,35711
2015-07-08 01:00:00,36396,37522
2015-07-08 02:00:00,35705,36968
2015-07-08 03:00:00,34930,36083
2015-07-08 04:00:00,34294,34886
2015-07-08 05:00:00,32848,33370
2015-07-08 06:00:00,30688,31248
2015-07-08 07:00:00,28292,28845
2015-07-08 08:00:00,31189,31418
2015-07-08 09:00:00,29750,29650
2015-07-08 10:00:00,28952,28938
2015-07-08 11:00:00,28653,28644
2015-07-08 12:00:00,29284,28979
2015-07-08 13:00:00,30326,28727
2015-07-08 14:00:00,30881,30266
2015-07-08 15:00:00,32991,32572
2015-07-08 16:00:00,34534,34466
2015-07-08 17:00:00,35701,35715
2015-07-08 18:00:00,36804,36837
2015-07-08 19:00:00,37803,37812
2015-07-08 20:00:00,38728,39146
2015-07-08 21:00:00,39401,39940
2015-07-08 22:00:00,39947,40594
2015-07-08 23:00:00,40376,40911
2015-07-09 00:00:00,40615,34839
2015-07-09 01:00:00,36058,36682
2015-07-09 02:00:00,35386,36137
2015-07-09 03:00:00,34645,35447
2015-07-09 04:00:00,33878,34433
2015-07-09 05:00:00,32601,33030
2015-07-09 06:00:00,30378,31029
2015-07-09 07:00:00,28032,28119
2015-07-09 08:00:00,30670,30471
2015-07-09 09:00:00,29458,29324
2015-07-09 10:00:00,28715,28607
2015-07-09 11:00:00,28450,28325
2015-07-09 12:00:00,29004,28832
2015-07-09 13:00:00,29994,28155
2015-07-09 14:00:00,30581,29750
2015-07-09 15:00:00,32412,31818
2015-07-09 16:00:00,33933,33362
2015-07-09 17:00:00,35244,34646
2015-07-09 18:00:00,36515,35818
2015-07-09 19:00:00,37598,36917
2015-07-09 20:00:00,38662,38044
2015-07-09 21:00:00,39471,39006
2015-07-09 22:00:00,39995,39652
2015-07-09 23:00:00,40181,40163
2015-07-10 00:00:00,40014,34306
2015-07-10 01:00:00,35990,36153
2015-07-10 02:00:00,35240,35615
2015-07-10 03:00:00,34448,34739
2015-07-10 04:00:00,33774,33896
2015-07-10 05:00:00,32449,32571
2015-07-10 06:00:00,30241,30498
2015-07-10 07:00:00,27937,28083
2015-07-10 08:00:00,30550,30677
2015-07-10 09:00:00,29462,29407
2015-07-10 10:00:00,28740,28722
2015-07-10 11:00:00,28415,28401
2015-07-10 12:00:00,28829,28770
2015-07-10 13:00:00,29761,28390
2015-07-10 14:00:00,30151,29708
2015-07-10 15:00:00,32008,31549
2015-07-10 16:00:00,33678,33188
2015-07-10 17:00:00,34865,34798
2015-07-10 18:00:00,35914,35920
2015-07-10 19:00:00,36694,36780
2015-07-10 20:00:00,37270,37870
2015-07-10 21:00:00,37803,38542
2015-07-10 22:00:00,38233,39162
2015-07-10 23:00:00,38467,39669
2015-07-11 00:00:00,38392,33954
2015-07-11 01:00:00,34147,35656
2015-07-11 02:00:00,33303,34985
2015-07-11 03:00:00,32341,34059
2015-07-11 04:00:00,31959,32942
2015-07-11 05:00:00,30875,31786
2015-07-11 06:00:00,28916,29894
2015-07-11 07:00:00,27052,28047
2015-07-11 08:00:00,29837,29970
2015-07-11 09:00:00,28535,28587
2015-07-11 10:00:00,27739,27750
2015-07-11 11:00:00,27249,27253
2015-07-11 12:00:00,27333,27062
2015-07-11 13:00:00,27615,25913
2015-07-11 14:00:00,27459,26724
2015-07-11 15:00:00,29156,28496
2015-07-11 16:00:00,31132,30496
2015-07-11 17:00:00,32632,32327
2015-07-11 18:00:00,33725,33543
2015-07-11 19:00:00,34503,34465
2015-07-11 20:00:00,35087,35754
2015-07-11 21:00:00,35658,36352
2015-07-11 22:00:00,36213,37056
2015-07-11 23:00:00,36596,37587
2015-07-12 00:00:00,36601,31979
2015-07-12 01:00:00,31957,33581
2015-07-12 02:00:00,31253,33077
2015-07-12 03:00:00,30504,32509
2015-07-12 04:00:00,30217,31607
2015-07-12 05:00:00,29349,30620
2015-07-12 06:00:00,27750,29028
2015-07-12 07:00:00,25994,27514
2015-07-12 08:00:00,28833,29396
2015-07-12 09:00:00,27773,28049
2015-07-12 10:00:00,27055,27243
2015-07-12 11:00:00,26573,26708
2015-07-12 12:00:00,26552,26557
2015-07-12 13:00:00,26670,25373
2015-07-12 14:00:00,26465,26056
2015-07-12 15:00:00,27991,27664
2015-07-12 16:00:00,29689,29999
2015-07-12 17:00:00,31392,31887
2015-07-12 18:00:00,32870,33248
2015-07-12 19:00:00,34080,34668
2015-07-12 20:00:00,35119,35886
2015-07-12 21:00:00,36125,36880
2015-07-12 22:00:00,37126,37623
2015-07-12 23:00:00,38124,38319
2015-07-13 00:00:00,38719,32847
2015-07-13 01:00:00,34199,34477
2015-07-13 02:00:00,33685,34026
2015-07-13 03:00:00,33018,33458
2015-07-13 04:00:00,32480,32698
2015-07-13 05:00:00,31272,31376
2015-07-13 06:00:00,29132,29487
2015-07-13 07:00:00,26942,27472
2015-07-13 08:00:00,29694,30136
2015-07-13 09:00:00,28491,28483
2015-07-13 10:00:00,27816,27599
2015-07-13 11:00:00,27683,27402
2015-07-13 12:00:00,28365,28053
2015-07-13 13:00:00,29501,28079
2015-07-13 14:00:00,30421,29599
2015-07-13 15:00:00,32637,32109
2015-07-13 16:00:00,34533,34026
2015-07-13 17:00:00,36203,35545
2015-07-13 18:00:00,37596,36994
2015-07-13 19:00:00,38788,38435
2015-07-13 20:00:00,40017,39764
2015-07-13 21:00:00,40876,40681
2015-07-13 22:00:00,41317,41405
2015-07-13 23:00:00,41577,41898
2015-07-14 00:00:00,41173,35244
2015-07-14 01:00:00,35473,36629
2015-07-14 02:00:00,34818,35885
2015-07-14 03:00:00,33646,34932
2015-07-14 04:00:00,33073,33865
2015-07-14 05:00:00,31775,32389
2015-07-14 06:00:00,29384,30098
2015-07-14 07:00:00,27092,27907
2015-07-14 08:00:00,30082,30426
2015-07-14 09:00:00,28869,29135
2015-07-14 10:00:00,28167,28399
2015-07-14 11:00:00,27891,28119
2015-07-14 12:00:00,28443,28655
2015-07-14 13:00:00,29551,28625
2015-07-14 14:00:00,30445,30123
2015-07-14 15:00:00,32470,31914
2015-07-14 16:00:00,34356,34019
2015-07-14 17:00:00,35959,35400
2015-07-14 18:00:00,37266,36701
2015-07-14 19:00:00,38587,37797
2015-07-14 20:00:00,40123,39087
2015-07-14 21:00:00,40793,40066
2015-07-14 22:00:00,41522,40802
2015-07-14 23:00:00,41662,41286
2015-07-15 00:00:00,41507,34584
2015-07-15 01:00:00,35908,36054
2015-07-15 02:00:00,35155,35292
2015-07-15 03:00:00,34266,34503
2015-07-15 04:00:00,33354,33425
2015-07-15 05:00:00,31848,31990
2015-07-15 06:00:00,29724,29774
2015-07-15 07:00:00,27750,28014
2015-07-15 08:00:00,31091,30955
2015-07-15 09:00:00,29843,29341
2015-07-15 10:00:00,29159,28621
2015-07-15 11:00:00,28859,28342
2015-07-15 12:00:00,29241,28882
2015-07-15 13:00:00,30191,28820
2015-07-15 14:00:00,31122,30253
2015-07-15 15:00:00,33202,32121
2015-07-15 16:00:00,34897,33736
2015-07-15 17:00:00,36444,35339
2015-07-15 18:00:00,37671,36469
2015-07-15 19:00:00,38886,37839
2015-07-15 20:00:00,40031,39065
2015-07-15 21:00:00,40904,39954
2015-07-15 22:00:00,41771,40690
2015-07-15 23:00:00,42221,41188
2015-07-16 00:00:00,42022,34546
2015-07-16 01:00:00,36551,36133
2015-07-16 02:00:00,35812,35441
2015-07-16 03:00:00,35087,34523
2015-07-16 04:00:00,34055,33536
2015-07-16 05:00:00,32704,31974
2015-07-16 06:00:00,30196,29862
2015-07-16 07:00:00,22205,22081
2015-07-16 08:00:00,23313,22409
2015-07-16 09:00:00,22200,21294
2015-07-16 10:00:00,21553,20700
2015-07-16 11:00:00,21281,20362
2015-07-16 12:00:00,21758,20789
2015-07-16 13:00:00,22578,20327
2015-07-16 14:00:00,22962,21451
2015-07-16 15:00:00,24414,22796
2015-07-16 16:00:00,25669,24086
2015-07-16 17:00:00,26693,25335
2015-07-16 18:00:00,27704,26403
2015-07-16 19:00:00,28576,27360
2015-07-16 20:00:00,29653,28613
2015-07-16 21:00:00,30291,29556
2015-07-16 22:00:00,31010,30377
2015-07-16 23:00:00,31294,30851
2015-07-17 00:00:00,31293,24013
2015-07-17 01:00:00,25557,25451
2015-07-17 02:00:00,25154,24920
2015-07-17 03:00:00,24470,24000
2015-07-17 04:00:00,23878,23241
2015-07-17 05:00:00,23038,22163
2015-07-17 06:00:00,21413,20736
2015-07-17 07:00:00,19782,19125
2015-07-17 08:00:00,23302,22263
2015-07-17 09:00:00,22369,21218
2015-07-17 10:00:00,21739,20685
2015-07-17 11:00:00,21498,20480
2015-07-17 12:00:00,21797,20773
2015-07-17 13:00:00,22399,20273
2015-07-17 14:00:00,22751,21428
2015-07-17 15:00:00,24430,23248
2015-07-17 16:00:00,25984,24808
2015-07-17 17:00:00,27295,26013
2015-07-17 18:00:00,28375,27052
2015-07-17 19:00:00,29253,28005
2015-07-17 20:00:00,30123,29149
2015-07-17 21:00:00,30690,29795
2015-07-17 22:00:00,31086,30374
2015-07-17 23:00:00,31283,30726
2015-07-18 00:00:00,31557,23581
2015-07-18 01:00:00,25969,24924
2015-07-18 02:00:00,25458,24313
2015-07-18 03:00:00,24696,23546
2015-07-18 04:00:00,24014,22973
2015-07-18 05:00:00,23154,22303
2015-07-18 06:00:00,21748,21122
2015-07-18 07:00:00,20262,19256
2015-07-18 08:00:00,23936,22947
2015-07-18 09:00:00,22919,21756
2015-07-18 10:00:00,22262,21126
2015-07-18 11:00:00,21795,20630
2015-07-18 12:00:00,21635,20520
2015-07-18 13:00:00,21765,19456
2015-07-18 14:00:00,21179,19932
2015-07-18 15:00:00,22567,21237
2015-07-18 16:00:00,24294,23343
2015-07-18 17:00:00,25731,24647
2015-07-18 18:00:00,26753,25822
2015-07-18 19:00:00,27680,26708
2015-07-18 20:00:00,28165,27306
2015-07-18 21:00:00,28670,27758
2015-07-18 22:00:00,28686,28273
2015-07-18 23:00:00,28814,28506
2015-07-19 00:00:00,28845,22623
2015-07-19 01:00:00,25265,24142
2015-07-19 02:00:00,24877,23798
2015-07-19 03:00:00,24527,23296
2015-07-19 04:00:00,23949,22794
2015-07-19 05:00:00,23331,22109
2015-07-19 06:00:00,21954,20932
2015-07-19 07:00:00,20362,19086
2015-07-19 08:00:00,23433,22696
2015-07-19 09:00:00,22442,21703
2015-07-19 10:00:00,21721,20963
2015-07-19 11:00:00,21363,20622
2015-07-19 12:00:00,21216,20463
2015-07-19 13:00:00,20941,19018
2015-07-19 14:00:00,20394,19318
2015-07-19 15:00:00,21712,20719
2015-07-19 16:00:00,23339,22595
2015-07-19 17:00:00,24876,23946
2015-07-19 18:00:00,26249,24965
2015-07-19 19:00:00,27387,26112
2015-07-19 20:00:00,28290,26821
2015-07-19 21:00:00,29027,27333
2015-07-19 22:00:00,29738,27962
2015-07-19 23:00:00,30331,28420
2015-07-20 00:00:00,30758,23044
2015-07-20 01:00:00,26503,24950
2015-07-20 02:00:00,26217,24737
2015-07-20 03:00:00,25783,24433
2015-07-20 04:00:00,25154,23995
2015-07-20 05:00:00,24218,22694
2015-07-20 06:00:00,22400,21240
2015-07-20 07:00:00,20633,19610
2015-07-20 08:00:00,26563,22620
2015-07-20 09:00:00,25545,21633
2015-07-20 10:00:00,24643,20832
2015-07-20 11:00:00,24524,20600
2015-07-20 12:00:00,24879,20910
2015-07-20 13:00:00,25907,20471
2015-07-20 14:00:00,26393,21559
2015-07-20 15:00:00,27970,23465
2015-07-20 16:00:00,29293,24815
2015-07-20 17:00:00,30458,26009
2015-07-20 18:00:00,31498,27009
2015-07-20 19:00:00,32579,27865
2015-07-20 20:00:00,33585,28971
2015-07-20 21:00:00,34388,29583
2015-07-20 22:00:00,34924,30207
2015-07-20 23:00:00,35215,30642
2015-07-21 00:00:00,35055,24451
2015-07-21 01:00:00,31023,26246
2015-07-21 02:00:00,30376,25841
2015-07-21 03:00:00,29740,25260
2015-07-21 04:00:00,28834,24314
2015-07-21 05:00:00,27548,23266
2015-07-21 06:00:00,25585,21640
2015-07-21 07:00:00,23572,20213
2015-07-21 08:00:00,26514,25782
2015-07-21 09:00:00,25458,25001
2015-07-21 10:00:00,24809,24397
2015-07-21 11:00:00,24514,24140
2015-07-21 12:00:00,24917,24532
2015-07-21 13:00:00,25917,24286
2015-07-21 14:00:00,26445,25297
2015-07-21 15:00:00,28118,27061
2015-07-21 16:00:00,29320,28237
2015-07-21 17:00:00,30313,29435
2015-07-21 18:00:00,31380,30354
2015-07-21 19:00:00,32291,31256
2015-07-21 20:00:00,33146,32096
2015-07-21 21:00:00,33466,32649
2015-07-21 22:00:00,33712,33032
2015-07-21 23:00:00,34101,33277
2015-07-22 00:00:00,34235,26949
2015-07-22 01:00:00,29444,28533
2015-07-22 02:00:00,28768,28114
2015-07-22 03:00:00,28088,27552
2015-07-22 04:00:00,27352,26733
2015-07-22 05:00:00,26303,25687
2015-07-22 06:00:00,24557,24124
2015-07-22 07:00:00,22583,22657
2015-07-22 08:00:00,27648,25155
2015-07-22 09:00:00,26615,24197
2015-07-22 10:00:00,26063,23651
2015-07-22 11:00:00,25791,23465
2015-07-22 12:00:00,26435,23873
2015-07-22 13:00:00,27543,23613
2015-07-22 14:00:00,28136,24863
2015-07-22 15:00:00,30022,26424
2015-07-22 16:00:00,31526,27817
2015-07-22 17:00:00,32854,28992
2015-07-22 18:00:00,33901,29874
2015-07-22 19:00:00,34955,30717
2015-07-22 20:00:00,35850,31846
2015-07-22 21:00:00,36405,32497
2015-07-22 22:00:00,36885,33064
2015-07-22 23:00:00,37159,33394
2015-07-23 00:00:00,37193,26969
2015-07-23 01:00:00,32143,28415
2015-07-23 02:00:00,31634,27896
2015-07-23 03:00:00,30858,27261
2015-07-23 04:00:00,30222,26457
2015-07-23 05:00:00,29003,25314
2015-07-23 06:00:00,27033,23836
2015-07-23 07:00:00,30485,22352
2015-07-23 08:00:00,34509,25450
2015-07-23 09:00:00,33350,24514
2015-07-23 10:00:00,32607,23804
2015-07-23 11:00:00,32319,23563
2015-07-23 12:00:00,32975,23948
2015-07-23 13:00:00,34195,23983
2015-07-23 14:00:00,35214,25047
2015-07-23 15:00:00,37621,26593
2015-07-23 16:00:00,39531,27864
2015-07-23 17:00:00,41268,29096
2015-07-23 18:00:00,42917,30198
2015-07-23 19:00:00,44373,31108
2015-07-23 20:00:00,45472,32090
2015-07-23 21:00:00,46463,32759
2015-07-23 22:00:00,47438,33389
2015-07-23 23:00:00,48173,33688
2015-07-24 00:00:00,48429,27542
2015-07-24 01:00:00,43533,28941
2015-07-24 02:00:00,42640,28318
2015-07-24 03:00:00,41376,27623
2015-07-24 04:00:00,40047,26837
2015-07-24 05:00:00,38322,25778
2015-07-24 06:00:00,35532,24298
2015-07-24 07:00:00,32749,28210
2015-07-24 08:00:00,35107,32722
2015-07-24 09:00:00,33671,31481
2015-07-24 10:00:00,32795,30654
2015-07-24 11:00:00,32673,30245
2015-07-24 12:00:00,33316,30745
2015-07-24 13:00:00,34255,30795
2015-07-24 14:00:00,35187,32053
2015-07-24 15:00:00,37689,34451
2015-07-24 16:00:00,39545,36360
2015-07-24 17:00:00,41193,38016
2015-07-24 18:00:00,42900,39573
2015-07-24 19:00:00,44000,40711
2015-07-24 20:00:00,44807,41904
2015-07-24 21:00:00,45543,42748
2015-07-24 22:00:00,46248,43469
2015-07-24 23:00:00,46763,43800
2015-07-25 00:00:00,46749,37137
2015-07-25 01:00:00,41548,38160
2015-07-25 02:00:00,40561,37164
2015-07-25 03:00:00,39385,36275
2015-07-25 04:00:00,38405,35236
2015-07-25 05:00:00,37016,33950
2015-07-25 06:00:00,34799,32163
2015-07-25 07:00:00,32391,30125
2015-07-25 08:00:00,35060,32985
2015-07-25 09:00:00,33593,31329
2015-07-25 10:00:00,32713,30528
2015-07-25 11:00:00,32182,29985
2015-07-25 12:00:00,32061,29900
2015-07-25 13:00:00,32047,28770
2015-07-25 14:00:00,31657,29228
2015-07-25 15:00:00,33602,31240
2015-07-25 16:00:00,36010,33473
2015-07-25 17:00:00,38076,35206
2015-07-25 18:00:00,39744,36760
2015-07-25 19:00:00,40936,37939
2015-07-25 20:00:00,41889,39009
2015-07-25 21:00:00,42729,39834
2015-07-25 22:00:00,43539,40599
2015-07-25 23:00:00,44280,41119
2015-07-26 00:00:00,44505,34744
2015-07-26 01:00:00,39216,35972
2015-07-26 02:00:00,38412,35260
2015-07-26 03:00:00,37373,34450
2015-07-26 04:00:00,36654,33674
2015-07-26 05:00:00,35522,32479
2015-07-26 06:00:00,33438,30984
2015-07-26 07:00:00,31272,29274
2015-07-26 08:00:00,34477,31655
2015-07-26 09:00:00,32926,30328
2015-07-26 10:00:00,31944,29542
2015-07-26 11:00:00,31226,28831
2015-07-26 12:00:00,31157,28709
2015-07-26 13:00:00,31112,27508
2015-07-26 14:00:00,31190,27982
2015-07-26 15:00:00,33308,30264
2015-07-26 16:00:00,35620,32283
2015-07-26 17:00:00,37714,34294
2015-07-26 18:00:00,39445,35828
2015-07-26 19:00:00,40675,36950
2015-07-26 20:00:00,41758,38042
2015-07-26 21:00:00,42555,38770
2015-07-26 22:00:00,43310,39591
2015-07-26 23:00:00,44020,40096
2015-07-27 00:00:00,44551,34174
2015-07-27 01:00:00,39513,35616
2015-07-27 02:00:00,38917,35133
2015-07-27 03:00:00,38151,34521
2015-07-27 04:00:00,37495,33838
2015-07-27 05:00:00,36002,32526
2015-07-27 06:00:00,33773,30729
2015-07-27 07:00:00,31527,28994
2015-07-27 08:00:00,34275,31129
2015-07-27 09:00:00,33070,30165
2015-07-27 10:00:00,32443,29506
2015-07-27 11:00:00,32303,29279
2015-07-27 12:00:00,33198,29905
2015-07-27 13:00:00,34689,30051
2015-07-27 14:00:00,36057,31611
2015-07-27 15:00:00,38631,34114
2015-07-27 16:00:00,40754,36045
2015-07-27 17:00:00,42095,37557
2015-07-27 18:00:00,43344,39001
2015-07-27 19:00:00,44440,40113
2015-07-27 20:00:00,45457,41159
2015-07-27 21:00:00,46121,42037
2015-07-27 22:00:00,46857,42787
2015-07-27 23:00:00,47322,43197
2015-07-28 00:00:00,47465,36600
2015-07-28 01:00:00,42176,37699
2015-07-28 02:00:00,41536,37021
2015-07-28 03:00:00,40434,36146
2015-07-28 04:00:00,39632,35259
2015-07-28 05:00:00,37936,33645
2015-07-28 06:00:00,35042,31442
2015-07-28 07:00:00,32596,29066
2015-07-28 08:00:00,35184,31636
2015-07-28 09:00:00,33874,30620
2015-07-28 10:00:00,33096,29965
2015-07-28 11:00:00,32938,29652
2015-07-28 12:00:00,33589,30257
2015-07-28 13:00:00,34774,30355
2015-07-28 14:00:00,34292,32003
2015-07-28 15:00:00,37938,34297
2015-07-28 16:00:00,39591,35928
2015-07-28 17:00:00,41016,37390
2015-07-28 18:00:00,42418,38744
2015-07-28 19:00:00,43367,40158
2015-07-28 20:00:00,44635,41442
2015-07-28 21:00:00,45755,42433
2015-07-28 22:00:00,46902,43320
2015-07-28 23:00:00,47632,43994
2015-07-29 00:00:00,48087,37445
2015-07-29 01:00:00,43101,38862
2015-07-29 02:00:00,42322,38175
2015-07-29 03:00:00,41335,37340
2015-07-29 04:00:00,40254,36329
2015-07-29 05:00:00,38526,34704
2015-07-29 06:00:00,35666,32375
2015-07-29 07:00:00,32773,29760
2015-07-29 08:00:00,34610,32093
2015-07-29 09:00:00,33353,31231
2015-07-29 10:00:00,32565,30418
2015-07-29 11:00:00,32364,30102
2015-07-29 12:00:00,32997,30669
2015-07-29 13:00:00,34239,31163
2015-07-29 14:00:00,35235,32728
2015-07-29 15:00:00,37593,34812
2015-07-29 16:00:00,39420,36569
2015-07-29 17:00:00,41200,38013
2015-07-29 18:00:00,42627,39447
2015-07-29 19:00:00,43930,40890
2015-07-29 20:00:00,45872,42365
2015-07-29 21:00:00,46904,43511
2015-07-29 22:00:00,48510,44467
2015-07-29 23:00:00,49659,45182
2015-07-30 00:00:00,50313,38450
2015-07-30 01:00:00,45097,39999
2015-07-30 02:00:00,44322,39244
2015-07-30 03:00:00,43632,38310
2015-07-30 04:00:00,42340,37357
2015-07-30 05:00:00,39770,35694
2015-07-30 06:00:00,36586,33329
2015-07-30 07:00:00,33521,30419
2015-07-30 08:00:00,36421,33178
2015-07-30 09:00:00,34987,32255
2015-07-30 10:00:00,34144,31439
2015-07-30 11:00:00,33719,31104
2015-07-30 12:00:00,34308,31660
2015-07-30 13:00:00,35375,31495
2015-07-30 14:00:00,36032,32437
2015-07-30 15:00:00,38296,35031
2015-07-30 16:00:00,40550,37014
2015-07-30 17:00:00,42680,38762
2015-07-30 18:00:00,44582,40753
2015-07-30 19:00:00,46409,42231
2015-07-30 20:00:00,48337,43800
2015-07-30 21:00:00,49967,45036
2015-07-30 22:00:00,51516,46018
2015-07-30 23:00:00,52584,46624
2015-07-31 00:00:00,53036,39785
2015-07-31 01:00:00,47367,41378
2015-07-31 02:00:00,46609,40426
2015-07-31 03:00:00,45153,39215
2015-07-31 04:00:00,43643,37937
2015-07-31 05:00:00,41298,35899
2015-07-31 06:00:00,38019,33493
2015-07-31 07:00:00,34943,31226
2015-07-31 08:00:00,37676,34037
2015-07-31 09:00:00,36002,32746
2015-07-31 10:00:00,32850,31944
2015-07-31 11:00:00,34452,31605
2015-07-31 12:00:00,34927,32108
2015-07-31 13:00:00,35960,31946
2015-07-31 14:00:00,36678,33307
2015-07-31 15:00:00,39114,35550
2015-07-31 16:00:00,41403,37567
2015-07-31 17:00:00,43581,39671
2015-07-31 18:00:00,45495,41479
