date_time,demand (MW),forecast demand (MW)
2015-07-05 21:00:00,235,223
2015-07-05 22:00:00,210,220
2015-07-05 23:00:00,195,213
2015-07-06 00:00:00,183,201
2015-07-06 01:00:00,171,189
2015-07-06 02:00:00,163,179
2015-07-06 03:00:00,145,160
2015-07-06 04:00:00,125,139
2015-07-06 05:00:00,109,119
2015-07-06 06:00:00,96,106
2015-07-06 07:00:00,90,98
2015-07-06 08:00:00,87,94
2015-07-06 09:00:00,87,94
2015-07-06 10:00:00,95,100
2015-07-06 11:00:00,102,108
2015-07-06 12:00:00,109,113
2015-07-06 13:00:00,124,124
2015-07-06 14:00:00,143,141
2015-07-06 15:00:00,167,162
2015-07-06 16:00:00,189,183
2015-07-06 17:00:00,213,200
2015-07-06 18:00:00,236,206
2015-07-06 19:00:00,249,206
2015-07-06 20:00:00,254,209
2015-07-06 21:00:00,255,210
2015-07-06 22:00:00,247,210
2015-07-06 23:00:00,232,208
2015-07-07 00:00:00,215,198
2015-07-07 01:00:00,201,186
2015-07-07 02:00:00,188,175
2015-07-07 03:00:00,164,156
2015-07-07 04:00:00,140,135
2015-07-07 05:00:00,121,116
2015-07-07 06:00:00,108,103
2015-07-07 07:00:00,101,95
2015-07-07 08:00:00,97,91
2015-07-07 09:00:00,97,91
2015-07-07 10:00:00,106,98
2015-07-07 11:00:00,113,105
2015-07-07 12:00:00,119,111
2015-07-07 13:00:00,132,123
2015-07-07 14:00:00,149,140
2015-07-07 15:00:00,174,162
2015-07-07 16:00:00,199,184
2015-07-07 17:00:00,223,201
2015-07-07 18:00:00,240,210
2015-07-07 19:00:00,251,213
2015-07-07 20:00:00,255,216
2015-07-07 21:00:00,248,216
2015-07-07 22:00:00,235,215
2015-07-07 23:00:00,209,213
2015-07-08 00:00:00,194,203
2015-07-08 01:00:00,185,191
2015-07-08 02:00:00,174,182
2015-07-08 03:00:00,153,160
2015-07-08 04:00:00,131,138
2015-07-08 05:00:00,113,118
2015-07-08 06:00:00,102,106
2015-07-08 07:00:00,96,97
2015-07-08 08:00:00,92,94
2015-07-08 09:00:00,93,94
2015-07-08 10:00:00,102,101
2015-07-08 11:00:00,111,108
2015-07-08 12:00:00,118,113
2015-07-08 13:00:00,131,124
2015-07-08 14:00:00,147,140
2015-07-08 15:00:00,171,161
2015-07-08 16:00:00,196,181
2015-07-08 17:00:00,218,198
2015-07-08 18:00:00,237,206
2015-07-08 19:00:00,252,209
2015-07-08 20:00:00,257,214
2015-07-08 21:00:00,247,213
2015-07-08 22:00:00,245,211
2015-07-08 23:00:00,241,207
2015-07-09 00:00:00,229,197
2015-07-09 01:00:00,216,187
2015-07-09 02:00:00,204,177
2015-07-09 03:00:00,178,158
2015-07-09 04:00:00,151,136
2015-07-09 05:00:00,130,123
2015-07-09 06:00:00,115,109
2015-07-09 07:00:00,107,101
2015-07-09 08:00:00,102,96
2015-07-09 09:00:00,104,96
2015-07-09 10:00:00,112,103
2015-07-09 11:00:00,118,108
2015-07-09 12:00:00,123,115
2015-07-09 13:00:00,138,127
2015-07-09 14:00:00,159,144
2015-07-09 15:00:00,187,167
2015-07-09 16:00:00,210,189
2015-07-09 17:00:00,232,206
2015-07-09 18:00:00,249,215
2015-07-09 19:00:00,262,220
2015-07-09 20:00:00,266,225
2015-07-09 21:00:00,262,227
2015-07-09 22:00:00,257,228
2015-07-09 23:00:00,256,224
2015-07-10 00:00:00,245,210
2015-07-10 01:00:00,228,199
2015-07-10 02:00:00,214,189
2015-07-10 03:00:00,187,167
2015-07-10 04:00:00,161,145
2015-07-10 05:00:00,139,125
2015-07-10 06:00:00,125,112
2015-07-10 07:00:00,116,102
2015-07-10 08:00:00,111,98
2015-07-10 09:00:00,110,98
2015-07-10 10:00:00,116,103
2015-07-10 11:00:00,123,109
2015-07-10 12:00:00,128,115
2015-07-10 13:00:00,144,128
2015-07-10 14:00:00,166,147
2015-07-10 15:00:00,194,172
2015-07-10 16:00:00,220,195
2015-07-10 17:00:00,242,213
2015-07-10 18:00:00,260,223
2015-07-10 19:00:00,267,228
2015-07-10 20:00:00,267,235
2015-07-10 21:00:00,270,234
2015-07-10 22:00:00,268,231
2015-07-10 23:00:00,256,224
2015-07-11 00:00:00,238,210
2015-07-11 01:00:00,224,196
2015-07-11 02:00:00,204,185
2015-07-11 03:00:00,179,167
2015-07-11 04:00:00,156,147
2015-07-11 05:00:00,136,133
2015-07-11 06:00:00,122,118
2015-07-11 07:00:00,112,108
2015-07-11 08:00:00,107,102
2015-07-11 09:00:00,105,99
2015-07-11 10:00:00,108,99
2015-07-11 11:00:00,111,97
2015-07-11 12:00:00,119,105
2015-07-11 13:00:00,139,127
2015-07-11 14:00:00,165,154
2015-07-11 15:00:00,196,182
2015-07-11 16:00:00,226,209
2015-07-11 17:00:00,249,229
2015-07-11 18:00:00,262,242
2015-07-11 19:00:00,255,247
2015-07-11 20:00:00,237,250
2015-07-11 21:00:00,220,244
2015-07-11 22:00:00,207,237
2015-07-11 23:00:00,196,227
2015-07-12 00:00:00,189,211
2015-07-12 01:00:00,184,197
2015-07-12 02:00:00,177,185
2015-07-12 03:00:00,160,167
2015-07-12 04:00:00,142,148
2015-07-12 05:00:00,125,134
2015-07-12 06:00:00,114,120
2015-07-12 07:00:00,105,110
2015-07-12 08:00:00,100,104
2015-07-12 09:00:00,97,101
2015-07-12 10:00:00,98,101
2015-07-12 11:00:00,101,101
2015-07-12 12:00:00,109,109
2015-07-12 13:00:00,130,131
2015-07-12 14:00:00,157,157
2015-07-12 15:00:00,188,184
2015-07-12 16:00:00,219,210
2015-07-12 17:00:00,244,231
2015-07-12 18:00:00,261,243
2015-07-12 19:00:00,270,245
2015-07-12 20:00:00,273,245
2015-07-12 21:00:00,269,242
2015-07-12 22:00:00,238,235
2015-07-12 23:00:00,221,224
2015-07-13 00:00:00,202,211
2015-07-13 01:00:00,190,199
2015-07-13 02:00:00,181,186
2015-07-13 03:00:00,162,164
2015-07-13 04:00:00,140,144
2015-07-13 05:00:00,122,134
2015-07-13 06:00:00,111,120
2015-07-13 07:00:00,103,111
2015-07-13 08:00:00,99,105
2015-07-13 09:00:00,100,105
2015-07-13 10:00:00,109,112
2015-07-13 11:00:00,118,118
2015-07-13 12:00:00,124,123
2015-07-13 13:00:00,136,136
2015-07-13 14:00:00,152,156
2015-07-13 15:00:00,178,184
2015-07-13 16:00:00,211,210
2015-07-13 17:00:00,241,231
2015-07-13 18:00:00,263,241
2015-07-13 19:00:00,275,243
2015-07-13 20:00:00,275,242
2015-07-13 21:00:00,257,239
2015-07-13 22:00:00,238,236
2015-07-13 23:00:00,232,229
2015-07-14 00:00:00,225,218
2015-07-14 01:00:00,213,206
2015-07-14 02:00:00,203,193
2015-07-14 03:00:00,178,170
2015-07-14 04:00:00,155,147
2015-07-14 05:00:00,137,132
2015-07-14 06:00:00,126,119
2015-07-14 07:00:00,119,111
2015-07-14 08:00:00,116,107
2015-07-14 09:00:00,117,107
2015-07-14 10:00:00,125,115
2015-07-14 11:00:00,133,122
2015-07-14 12:00:00,138,126
2015-07-14 13:00:00,151,138
2015-07-14 14:00:00,173,154
2015-07-14 15:00:00,200,178
2015-07-14 16:00:00,224,202
2015-07-14 17:00:00,242,219
2015-07-14 18:00:00,253,226
2015-07-14 19:00:00,254,228
2015-07-14 20:00:00,258,229
2015-07-14 21:00:00,266,230
2015-07-14 22:00:00,262,226
2015-07-14 23:00:00,249,223
2015-07-15 00:00:00,235,214
2015-07-15 01:00:00,223,204
2015-07-15 02:00:00,208,190
2015-07-15 03:00:00,185,169
2015-07-15 04:00:00,163,147
2015-07-15 05:00:00,147,134
2015-07-15 06:00:00,137,123
2015-07-15 07:00:00,130,115
2015-07-15 08:00:00,125,111
2015-07-15 09:00:00,126,111
2015-07-15 10:00:00,133,119
2015-07-15 11:00:00,139,126
2015-07-15 12:00:00,143,130
2015-07-15 13:00:00,152,139
2015-07-15 14:00:00,169,156
2015-07-15 15:00:00,191,179
2015-07-15 16:00:00,196,201
2015-07-15 17:00:00,204,217
2015-07-15 18:00:00,216,225
2015-07-15 19:00:00,226,227
2015-07-15 20:00:00,236,228
2015-07-15 21:00:00,245,228
2015-07-15 22:00:00,243,225
2015-07-15 23:00:00,236,220
2015-07-16 00:00:00,223,210
2015-07-16 01:00:00,212,200
2015-07-16 02:00:00,200,188
2015-07-16 03:00:00,176,167
2015-07-16 04:00:00,154,146
2015-07-16 05:00:00,135,123
2015-07-16 06:00:00,122,113
2015-07-16 07:00:00,115,106
2015-07-16 08:00:00,111,102
2015-07-16 09:00:00,114,103
2015-07-16 10:00:00,123,111
2015-07-16 11:00:00,130,119
2015-07-16 12:00:00,137,123
2015-07-16 13:00:00,150,133
2015-07-16 14:00:00,169,148
2015-07-16 15:00:00,192,170
2015-07-16 16:00:00,212,188
2015-07-16 17:00:00,233,203
2015-07-16 18:00:00,239,212
2015-07-16 19:00:00,211,214
2015-07-16 20:00:00,204,215
2015-07-16 21:00:00,220,212
2015-07-16 22:00:00,230,207
2015-07-16 23:00:00,236,201
2015-07-17 00:00:00,227,194
2015-07-17 01:00:00,218,184
2015-07-17 02:00:00,207,174
2015-07-17 03:00:00,184,155
2015-07-17 04:00:00,160,137
2015-07-17 05:00:00,141,122
2015-07-17 06:00:00,128,111
2015-07-17 07:00:00,121,103
2015-07-17 08:00:00,116,100
2015-07-17 09:00:00,116,100
2015-07-17 10:00:00,122,108
2015-07-17 11:00:00,129,115
2015-07-17 12:00:00,132,120
2015-07-17 13:00:00,142,130
2015-07-17 14:00:00,156,147
2015-07-17 15:00:00,180,167
2015-07-17 16:00:00,205,188
2015-07-17 17:00:00,229,206
2015-07-17 18:00:00,248,218
2015-07-17 19:00:00,255,218
2015-07-17 20:00:00,249,219
2015-07-17 21:00:00,244,218
2015-07-17 22:00:00,233,208
2015-07-17 23:00:00,217,197
2015-07-18 00:00:00,206,185
2015-07-18 01:00:00,198,176
2015-07-18 02:00:00,188,167
2015-07-18 03:00:00,168,153
2015-07-18 04:00:00,148,137
2015-07-18 05:00:00,131,126
2015-07-18 06:00:00,119,114
2015-07-18 07:00:00,111,105
2015-07-18 08:00:00,107,101
2015-07-18 09:00:00,106,99
2015-07-18 10:00:00,109,100
2015-07-18 11:00:00,113,99
2015-07-18 12:00:00,120,107
2015-07-18 13:00:00,132,126
2015-07-18 14:00:00,149,148
2015-07-18 15:00:00,165,171
2015-07-18 16:00:00,178,192
2015-07-18 17:00:00,197,210
2015-07-18 18:00:00,222,222
2015-07-18 19:00:00,243,225
2015-07-18 20:00:00,254,222
2015-07-18 21:00:00,257,222
2015-07-18 22:00:00,255,212
2015-07-18 23:00:00,237,201
2015-07-19 00:00:00,220,188
2015-07-19 01:00:00,208,177
2015-07-19 02:00:00,197,169
2015-07-19 03:00:00,176,153
2015-07-19 04:00:00,154,137
2015-07-19 05:00:00,134,125
2015-07-19 06:00:00,120,112
2015-07-19 07:00:00,110,103
2015-07-19 08:00:00,105,98
2015-07-19 09:00:00,103,97
2015-07-19 10:00:00,106,97
2015-07-19 11:00:00,110,95
2015-07-19 12:00:00,118,104
2015-07-19 13:00:00,135,125
2015-07-19 14:00:00,157,149
2015-07-19 15:00:00,187,172
2015-07-19 16:00:00,211,193
2015-07-19 17:00:00,233,215
2015-07-19 18:00:00,252,230
2015-07-19 19:00:00,264,236
2015-07-19 20:00:00,274,236
2015-07-19 21:00:00,281,234
2015-07-19 22:00:00,282,227
2015-07-19 23:00:00,270,216
2015-07-20 00:00:00,239,205
2015-07-20 01:00:00,216,194
2015-07-20 02:00:00,201,182
2015-07-20 03:00:00,175,162
2015-07-20 04:00:00,149,142
2015-07-20 05:00:00,129,130
2015-07-20 06:00:00,116,118
2015-07-20 07:00:00,107,111
2015-07-20 08:00:00,103,106
2015-07-20 09:00:00,104,107
2015-07-20 10:00:00,112,116
2015-07-20 11:00:00,120,123
2015-07-20 12:00:00,125,128
2015-07-20 13:00:00,140,138
2015-07-20 14:00:00,165,152
2015-07-20 15:00:00,192,173
2015-07-20 16:00:00,205,192
2015-07-20 17:00:00,210,207
2015-07-20 18:00:00,200,216
2015-07-20 19:00:00,189,217
2015-07-20 20:00:00,186,217
2015-07-20 21:00:00,192,218
2015-07-20 22:00:00,201,216
2015-07-20 23:00:00,204,211
2015-07-21 00:00:00,198,204
2015-07-21 01:00:00,208,195
2015-07-21 02:00:00,213,184
2015-07-21 03:00:00,191,163
2015-07-21 04:00:00,166,143
2015-07-21 05:00:00,148,118
2015-07-21 06:00:00,134,108
2015-07-21 07:00:00,126,102
2015-07-21 08:00:00,129,99
2015-07-21 09:00:00,122,101
2015-07-21 10:00:00,115,109
2015-07-21 11:00:00,124,118
2015-07-21 12:00:00,130,122
2015-07-21 13:00:00,145,132
2015-07-21 14:00:00,167,148
2015-07-21 15:00:00,194,168
2015-07-21 16:00:00,220,187
2015-07-21 17:00:00,242,202
2015-07-21 18:00:00,258,212
2015-07-21 19:00:00,254,215
2015-07-21 20:00:00,253,217
2015-07-21 21:00:00,258,221
2015-07-21 22:00:00,250,221
2015-07-21 23:00:00,234,217
2015-07-22 00:00:00,212,207
2015-07-22 01:00:00,198,197
2015-07-22 02:00:00,186,186
2015-07-22 03:00:00,164,165
2015-07-22 04:00:00,141,144
2015-07-22 05:00:00,125,133
2015-07-22 06:00:00,116,122
2015-07-22 07:00:00,110,115
2015-07-22 08:00:00,108,111
2015-07-22 09:00:00,111,112
2015-07-22 10:00:00,120,120
2015-07-22 11:00:00,129,127
2015-07-22 12:00:00,134,130
2015-07-22 13:00:00,149,140
2015-07-22 14:00:00,169,156
2015-07-22 15:00:00,197,178
2015-07-22 16:00:00,227,199
2015-07-22 17:00:00,248,217
2015-07-22 18:00:00,263,230
2015-07-22 19:00:00,273,235
2015-07-22 20:00:00,0,237
2015-07-22 21:00:00,0,240
2015-07-22 22:00:00,0,239
2015-07-22 23:00:00,0,231
2015-07-23 00:00:00,0,219
2015-07-23 01:00:00,0,208
2015-07-23 02:00:00,0,196
2015-07-23 03:00:00,0,174
2015-07-23 04:00:00,0,152
2015-07-23 05:00:00,128,140
2015-07-23 06:00:00,117,129
2015-07-23 07:00:00,109,120
2015-07-23 08:00:00,105,115
2015-07-23 09:00:00,106,116
2015-07-23 10:00:00,111,123
2015-07-23 11:00:00,121,129
2015-07-23 12:00:00,127,132
2015-07-23 13:00:00,156,143
2015-07-23 14:00:00,176,161
2015-07-23 15:00:00,209,185
2015-07-23 16:00:00,240,207
2015-07-23 17:00:00,267,224
2015-07-23 18:00:00,289,235
2015-07-23 19:00:00,304,236
2015-07-23 20:00:00,0,235
2015-07-23 21:00:00,0,237
2015-07-23 22:00:00,0,233
2015-07-23 23:00:00,0,226
2015-07-24 00:00:00,0,215
2015-07-24 01:00:00,0,204
2015-07-24 02:00:00,0,193
2015-07-24 03:00:00,0,171
2015-07-24 04:00:00,0,152
2015-07-24 05:00:00,135,135
2015-07-24 06:00:00,121,123
2015-07-24 07:00:00,113,115
2015-07-24 08:00:00,108,111
2015-07-24 09:00:00,109,111
2015-07-24 10:00:00,115,118
2015-07-24 11:00:00,123,125
2015-07-24 12:00:00,128,129
2015-07-24 13:00:00,140,139
2015-07-24 14:00:00,159,158
2015-07-24 15:00:00,185,178
2015-07-24 16:00:00,208,194
2015-07-24 17:00:00,227,204
2015-07-24 18:00:00,241,205
2015-07-24 19:00:00,245,198
2015-07-24 20:00:00,0,191
2015-07-24 21:00:00,0,189
2015-07-24 22:00:00,0,185
2015-07-24 23:00:00,0,180
2015-07-25 00:00:00,0,172
2015-07-25 01:00:00,0,165
2015-07-25 02:00:00,0,158
2015-07-25 03:00:00,0,145
2015-07-25 04:00:00,0,129
2015-07-25 05:00:00,127,123
2015-07-25 06:00:00,117,111
2015-07-25 07:00:00,109,104
2015-07-25 08:00:00,103,100
2015-07-25 09:00:00,101,99
2015-07-25 10:00:00,103,100
2015-07-25 11:00:00,105,101
2015-07-25 12:00:00,111,108
2015-07-25 13:00:00,128,126
2015-07-25 14:00:00,150,145
2015-07-25 15:00:00,175,165
2015-07-25 16:00:00,195,182
2015-07-25 17:00:00,212,196
2015-07-25 18:00:00,223,206
2015-07-25 19:00:00,226,209
2015-07-25 20:00:00,0,208
2015-07-25 21:00:00,0,207
2015-07-25 22:00:00,0,200
2015-07-25 23:00:00,0,189
2015-07-26 00:00:00,0,178
2015-07-26 01:00:00,0,167
2015-07-26 02:00:00,0,158
2015-07-26 03:00:00,0,144
2015-07-26 04:00:00,0,127
2015-07-26 05:00:00,127,116
2015-07-26 06:00:00,115,106
2015-07-26 07:00:00,107,99
2015-07-26 08:00:00,101,94
2015-07-26 09:00:00,99,94
2015-07-26 10:00:00,99,94
2015-07-26 11:00:00,103,94
2015-07-26 12:00:00,112,102
2015-07-26 13:00:00,128,122
2015-07-26 14:00:00,147,144
2015-07-26 15:00:00,170,163
2015-07-26 16:00:00,191,180
2015-07-26 17:00:00,206,196
2015-07-26 18:00:00,215,206
2015-07-26 19:00:00,221,207
2015-07-26 20:00:00,0,205
2015-07-26 21:00:00,0,207
2015-07-26 22:00:00,0,201
2015-07-26 23:00:00,0,192
2015-07-27 00:00:00,0,181
2015-07-27 01:00:00,0,173
2015-07-27 02:00:00,0,163
2015-07-27 03:00:00,0,145
2015-07-27 04:00:00,0,126
2015-07-27 05:00:00,128,112
2015-07-27 06:00:00,116,102
2015-07-27 07:00:00,109,96
2015-07-27 08:00:00,105,93
2015-07-27 09:00:00,106,95
2015-07-27 10:00:00,112,104
2015-07-27 11:00:00,122,113
2015-07-27 12:00:00,128,118
2015-07-27 13:00:00,139,126
2015-07-27 14:00:00,157,140
2015-07-27 15:00:00,179,158
2015-07-27 16:00:00,200,176
2015-07-27 17:00:00,218,192
2015-07-27 18:00:00,234,202
2015-07-27 19:00:00,237,205
2015-07-27 20:00:00,0,207
2015-07-27 21:00:00,0,207
2015-07-27 22:00:00,0,203
2015-07-27 23:00:00,0,197
2015-07-28 00:00:00,0,188
2015-07-28 01:00:00,0,180
2015-07-28 02:00:00,0,169
2015-07-28 03:00:00,0,149
2015-07-28 04:00:00,0,129
2015-07-28 05:00:00,123,121
2015-07-28 06:00:00,110,110
2015-07-28 07:00:00,103,102
2015-07-28 08:00:00,99,99
2015-07-28 09:00:00,100,100
2015-07-28 10:00:00,108,108
2015-07-28 11:00:00,116,115
2015-07-28 12:00:00,121,120
2015-07-28 13:00:00,133,130
2015-07-28 14:00:00,150,147
2015-07-28 15:00:00,171,168
2015-07-28 16:00:00,190,189
2015-07-28 17:00:00,206,207
2015-07-28 18:00:00,223,221
2015-07-28 19:00:00,234,227
2015-07-28 20:00:00,241,228
2015-07-28 21:00:00,248,231
2015-07-28 22:00:00,250,229
2015-07-28 23:00:00,222,219
2015-07-29 00:00:00,206,207
2015-07-29 01:00:00,196,195
2015-07-29 02:00:00,181,183
2015-07-29 03:00:00,157,161
2015-07-29 04:00:00,150,140
2015-07-29 05:00:00,128,123
2015-07-29 06:00:00,114,112
2015-07-29 07:00:00,105,104
2015-07-29 08:00:00,100,100
2015-07-29 09:00:00,102,100
2015-07-29 10:00:00,110,108
2015-07-29 11:00:00,119,115
2015-07-29 12:00:00,123,119
2015-07-29 13:00:00,138,131
2015-07-29 14:00:00,159,150
2015-07-29 15:00:00,186,175
2015-07-29 16:00:00,212,198
2015-07-29 17:00:00,238,219
2015-07-29 18:00:00,255,235
2015-07-29 19:00:00,265,242
2015-07-29 20:00:00,267,242
2015-07-29 21:00:00,267,241
2015-07-29 22:00:00,263,235
2015-07-29 23:00:00,254,225
2015-07-30 00:00:00,238,212
2015-07-30 01:00:00,221,199
2015-07-30 02:00:00,203,186
2015-07-30 03:00:00,175,164
2015-07-30 04:00:00,149,143
2015-07-30 05:00:00,129,129
2015-07-30 06:00:00,116,116
2015-07-30 07:00:00,106,108
2015-07-30 08:00:00,101,104
2015-07-30 09:00:00,101,104
2015-07-30 10:00:00,109,112
2015-07-30 11:00:00,118,119
2015-07-30 12:00:00,127,123
2015-07-30 13:00:00,131,133
2015-07-30 14:00:00,141,150
2015-07-30 15:00:00,161,171
2015-07-30 16:00:00,187,191
2015-07-30 17:00:00,213,207
2015-07-30 18:00:00,235,215
2015-07-30 19:00:00,252,218
2015-07-30 20:00:00,262,218
2015-07-30 21:00:00,267,213
2015-07-30 22:00:00,266,208
2015-07-30 23:00:00,255,202
2015-07-31 00:00:00,241,194
2015-07-31 01:00:00,230,186
2015-07-31 02:00:00,210,175
2015-07-31 03:00:00,184,156
2015-07-31 04:00:00,158,137
2015-07-31 05:00:00,137,130
2015-07-31 06:00:00,122,119
2015-07-31 07:00:00,113,112
2015-07-31 08:00:00,107,107
2015-07-31 09:00:00,108,108
2015-07-31 10:00:00,112,116
2015-07-31 11:00:00,120,123
2015-07-31 12:00:00,126,127
2015-07-31 13:00:00,138,137
2015-07-31 14:00:00,158,153
2015-07-31 15:00:00,187,174
2015-07-31 16:00:00,205,192
2015-07-31 17:00:00,224,206
2015-07-31 18:00:00,236,211
2015-07-31 19:00:00,241,210
2015-07-31 20:00:00,242,210
2015-07-31 21:00:00,248,209
2015-07-31 22:00:00,246,203
2015-07-31 23:00:00,236,194
2015-08-01 00:00:00,220,184
2015-08-01 01:00:00,209,177
2015-08-01 02:00:00,194,169
2015-08-01 03:00:00,175,154
2015-08-01 04:00:00,154,138
2015-08-01 05:00:00,137,130
2015-08-01 06:00:00,124,119
2015-08-01 07:00:00,115,112
2015-08-01 08:00:00,108,107
2015-08-01 09:00:00,105,107
2015-08-01 10:00:00,107,109
2015-08-01 11:00:00,110,110
2015-08-01 12:00:00,115,117
2015-08-01 13:00:00,131,132
2015-08-01 14:00:00,150,149
2015-08-01 15:00:00,168,167
2015-08-01 16:00:00,185,180
2015-08-01 17:00:00,180,191
2015-08-01 18:00:00,170,197
2015-08-01 19:00:00,170,199
2015-08-01 20:00:00,172,200
2015-08-01 21:00:00,174,199
2015-08-01 22:00:00,177,194
2015-08-01 23:00:00,174,185
2015-08-02 00:00:00,170,177
2015-08-02 01:00:00,169,171
2015-08-02 02:00:00,162,162
2015-08-02 03:00:00,146,147
2015-08-02 04:00:00,130,132
2015-08-02 05:00:00,116,121
2015-08-02 06:00:00,106,111
2015-08-02 07:00:00,99,105
2015-08-02 08:00:00,94,101
2015-08-02 09:00:00,92,100
2015-08-02 10:00:00,91,103
2015-08-02 11:00:00,95,105
2015-08-02 12:00:00,102,112
2015-08-02 13:00:00,120,128
2015-08-02 14:00:00,138,144
2015-08-02 15:00:00,160,159
2015-08-02 16:00:00,179,172
2015-08-02 17:00:00,195,182
2015-08-02 18:00:00,198,187
2015-08-02 19:00:00,190,190
2015-08-02 20:00:00,193,192
2015-08-02 21:00:00,195,195
2015-08-02 22:00:00,193,194
2015-08-02 23:00:00,187,190
2015-08-03 00:00:00,181,183
2015-08-03 01:00:00,178,178
2015-08-03 02:00:00,172,167
2015-08-03 03:00:00,155,151
2015-08-03 04:00:00,135,132
2015-08-03 05:00:00,119,128
2015-08-03 06:00:00,108,118
2015-08-03 07:00:00,102,112
2015-08-03 08:00:00,99,109
2015-08-03 09:00:00,100,110
2015-08-03 10:00:00,107,120
2015-08-03 11:00:00,117,129
2015-08-03 12:00:00,122,133
2015-08-03 13:00:00,118,140
2015-08-03 14:00:00,138,153
2015-08-03 15:00:00,148,170
2015-08-03 16:00:00,155,186
2015-08-03 17:00:00,163,200
2015-08-03 18:00:00,169,210
2015-08-03 19:00:00,170,216
2015-08-03 20:00:00,174,222
2015-08-03 21:00:00,178,225
2015-08-03 22:00:00,185,224
2015-08-03 23:00:00,189,220
2015-08-04 00:00:00,184,213
2015-08-04 01:00:00,181,205
2015-08-04 02:00:00,171,192
2015-08-04 03:00:00,129,171
2015-08-04 04:00:00,108,150
2015-08-04 05:00:00,92,138
2015-08-04 06:00:00,83,127
2015-08-04 07:00:00,83,120
2015-08-04 08:00:00,97,116
2015-08-04 09:00:00,98,118
