date_time,demand (MW),forecast demand (MW)
2015-07-14 22:00:00,3574,3759
2015-07-14 23:00:00,3633,3793
2015-07-15 00:00:00,3622,3722
2015-07-15 01:00:00,3525,3555
2015-07-15 02:00:00,3322,3404
2015-07-15 03:00:00,3219,3270
2015-07-15 04:00:00,2890,2953
2015-07-15 05:00:00,2547,2610
2015-07-15 06:00:00,2265,2371
2015-07-15 07:00:00,2115,2198
2015-07-15 08:00:00,1970,2073
2015-07-15 09:00:00,1906,1992
2015-07-15 10:00:00,1855,1964
2015-07-15 11:00:00,1973,2010
2015-07-15 12:00:00,2039,2126
2015-07-15 13:00:00,2243,2253
2015-07-15 14:00:00,2430,2398
2015-07-15 15:00:00,2634,2577
2015-07-15 16:00:00,2864,2774
2015-07-15 17:00:00,3093,2957
2015-07-15 18:00:00,3270,3108
2015-07-15 19:00:00,3410,3254
2015-07-15 20:00:00,3458,3355
2015-07-15 21:00:00,3496,3416
2015-07-15 22:00:00,3501,3468
2015-07-15 23:00:00,3525,3480
2015-07-16 00:00:00,3493,3409
2015-07-16 01:00:00,3325,3248
2015-07-16 02:00:00,3162,3098
2015-07-16 03:00:00,3046,2981
2015-07-16 04:00:00,2756,2685
2015-07-16 05:00:00,2463,2359
2015-07-16 06:00:00,2221,2120
2015-07-16 07:00:00,2035,1961
2015-07-16 08:00:00,1911,1851
2015-07-16 09:00:00,1867,1800
2015-07-16 10:00:00,1829,1786
2015-07-16 11:00:00,1921,1851
2015-07-16 12:00:00,2009,1984
2015-07-16 13:00:00,2181,2128
2015-07-16 14:00:00,2386,2288
2015-07-16 15:00:00,2612,2499
2015-07-16 16:00:00,2906,2733
2015-07-16 17:00:00,3111,2948
2015-07-16 18:00:00,3308,3109
2015-07-16 19:00:00,3471,3269
2015-07-16 20:00:00,3605,3394
2015-07-16 21:00:00,3678,3469
2015-07-16 22:00:00,3775,3554
2015-07-16 23:00:00,3780,3580
2015-07-17 00:00:00,3731,3531
2015-07-17 01:00:00,3537,3375
2015-07-17 02:00:00,3359,3217
2015-07-17 03:00:00,3266,3109
2015-07-17 04:00:00,2969,2820
2015-07-17 05:00:00,2634,2485
2015-07-17 06:00:00,2389,2236
2015-07-17 07:00:00,2210,2072
2015-07-17 08:00:00,2145,1961
2015-07-17 09:00:00,2007,1890
2015-07-17 10:00:00,2031,1869
2015-07-17 11:00:00,2064,1925
2015-07-17 12:00:00,2181,2038
2015-07-17 13:00:00,2378,2199
2015-07-17 14:00:00,2614,2385
2015-07-17 15:00:00,2845,2610
2015-07-17 16:00:00,3072,2855
2015-07-17 17:00:00,3305,3079
2015-07-17 18:00:00,3516,3251
2015-07-17 19:00:00,3609,3408
2015-07-17 20:00:00,3786,3523
2015-07-17 21:00:00,3767,3594
2015-07-17 22:00:00,3792,3653
2015-07-17 23:00:00,3783,3665
2015-07-18 00:00:00,3731,3595
2015-07-18 01:00:00,3550,3424
2015-07-18 02:00:00,3396,3261
2015-07-18 03:00:00,3288,3165
2015-07-18 04:00:00,3034,2923
2015-07-18 05:00:00,2712,2625
2015-07-18 06:00:00,2497,2342
2015-07-18 07:00:00,2322,2159
2015-07-18 08:00:00,2206,2033
2015-07-18 09:00:00,2105,1946
2015-07-18 10:00:00,2008,1891
2015-07-18 11:00:00,2099,1884
2015-07-18 12:00:00,2049,1899
2015-07-18 13:00:00,2272,2072
2015-07-18 14:00:00,2519,2373
2015-07-18 15:00:00,2739,2677
2015-07-18 16:00:00,2946,2943
2015-07-18 17:00:00,3096,3184
2015-07-18 18:00:00,3257,3365
2015-07-18 19:00:00,3401,3506
2015-07-18 20:00:00,3495,3613
2015-07-18 21:00:00,3609,3667
2015-07-18 22:00:00,3693,3705
2015-07-18 23:00:00,3721,3687
2015-07-19 00:00:00,3674,3594
2015-07-19 01:00:00,3529,3417
2015-07-19 02:00:00,3349,3254
2015-07-19 03:00:00,3237,3136
2015-07-19 04:00:00,2946,2894
2015-07-19 05:00:00,2679,2611
2015-07-19 06:00:00,2404,2372
2015-07-19 07:00:00,2221,2200
2015-07-19 08:00:00,2105,2064
2015-07-19 09:00:00,1991,1972
2015-07-19 10:00:00,1975,1912
2015-07-19 11:00:00,1972,1892
2015-07-19 12:00:00,1969,1893
2015-07-19 13:00:00,2112,2080
2015-07-19 14:00:00,2383,2397
2015-07-19 15:00:00,2596,2692
2015-07-19 16:00:00,2777,2918
2015-07-19 17:00:00,2952,3132
2015-07-19 18:00:00,3140,3318
2015-07-19 19:00:00,3311,3463
2015-07-19 20:00:00,3430,3550
2015-07-19 21:00:00,3528,3597
2015-07-19 22:00:00,3584,3630
2015-07-19 23:00:00,3646,3627
2015-07-20 00:00:00,3604,3563
2015-07-20 01:00:00,3503,3406
2015-07-20 02:00:00,3343,3245
2015-07-20 03:00:00,3201,3119
2015-07-20 04:00:00,2891,2830
2015-07-20 05:00:00,2540,2511
2015-07-20 06:00:00,2319,2276
2015-07-20 07:00:00,2188,2115
2015-07-20 08:00:00,2012,2001
2015-07-20 09:00:00,1962,1927
2015-07-20 10:00:00,1969,1908
2015-07-20 11:00:00,2013,1971
2015-07-20 12:00:00,2130,2087
2015-07-20 13:00:00,2260,2249
2015-07-20 14:00:00,2374,2432
2015-07-20 15:00:00,2538,2659
2015-07-20 16:00:00,2654,2893
2015-07-20 17:00:00,2872,3097
2015-07-20 18:00:00,3041,3259
2015-07-20 19:00:00,3210,3388
2015-07-20 20:00:00,3348,3458
2015-07-20 21:00:00,3437,3503
2015-07-20 22:00:00,3479,3540
2015-07-20 23:00:00,3478,3563
2015-07-21 00:00:00,3427,3525
2015-07-21 01:00:00,3248,3374
2015-07-21 02:00:00,3088,3209
2015-07-21 03:00:00,2938,3081
2015-07-21 04:00:00,2667,2781
2015-07-21 05:00:00,2339,2448
2015-07-21 06:00:00,2130,2088
2015-07-21 07:00:00,1978,1938
2015-07-21 08:00:00,1900,1832
2015-07-21 09:00:00,1821,1765
2015-07-21 10:00:00,1814,1753
2015-07-21 11:00:00,1872,1817
2015-07-21 12:00:00,1966,1933
2015-07-21 13:00:00,2087,2057
2015-07-21 14:00:00,2190,2162
2015-07-21 15:00:00,2300,2291
2015-07-21 16:00:00,2435,2426
2015-07-21 17:00:00,2584,2546
2015-07-21 18:00:00,2687,2643
2015-07-21 19:00:00,2801,2723
2015-07-21 20:00:00,2853,2768
2015-07-21 21:00:00,2913,2798
2015-07-21 22:00:00,2923,2831
2015-07-21 23:00:00,2958,2869
2015-07-22 00:00:00,2897,2857
2015-07-22 01:00:00,2771,2763
2015-07-22 02:00:00,2682,2667
2015-07-22 03:00:00,2609,2582
2015-07-22 04:00:00,2355,2338
2015-07-22 05:00:00,2085,2046
2015-07-22 06:00:00,1903,1840
2015-07-22 07:00:00,1752,1720
2015-07-22 08:00:00,1675,1635
2015-07-22 09:00:00,1629,1589
2015-07-22 10:00:00,1650,1594
2015-07-22 11:00:00,1738,1671
2015-07-22 12:00:00,1837,1791
2015-07-22 13:00:00,1969,1913
2015-07-22 14:00:00,2051,1997
2015-07-22 15:00:00,2184,2108
2015-07-22 16:00:00,2358,2217
2015-07-22 17:00:00,2502,2326
2015-07-22 18:00:00,2626,2415
2015-07-22 19:00:00,2745,2508
2015-07-22 20:00:00,2861,2583
2015-07-22 21:00:00,2914,2639
2015-07-22 22:00:00,2981,2708
2015-07-22 23:00:00,3009,2772
2015-07-23 00:00:00,3004,2773
2015-07-23 01:00:00,2894,2675
2015-07-23 02:00:00,2815,2574
2015-07-23 03:00:00,2731,2513
2015-07-23 04:00:00,2507,2279
2015-07-23 05:00:00,2252,1996
2015-07-23 06:00:00,2062,1815
2015-07-23 07:00:00,1902,1691
2015-07-23 08:00:00,1792,1609
2015-07-23 09:00:00,1806,1567
2015-07-23 10:00:00,1785,1571
2015-07-23 11:00:00,1879,1648
2015-07-23 12:00:00,1977,1775
2015-07-23 13:00:00,2088,1908
2015-07-23 14:00:00,2164,2016
2015-07-23 15:00:00,2333,2147
2015-07-23 16:00:00,2503,2290
2015-07-23 17:00:00,2712,2440
2015-07-23 18:00:00,2883,2568
2015-07-23 19:00:00,3073,2692
2015-07-23 20:00:00,3219,2791
2015-07-23 21:00:00,3324,2870
2015-07-23 22:00:00,3424,2948
2015-07-23 23:00:00,3511,3005
2015-07-24 00:00:00,3445,2999
2015-07-24 01:00:00,3292,2889
2015-07-24 02:00:00,3116,2787
2015-07-24 03:00:00,3000,2725
2015-07-24 04:00:00,2736,2478
2015-07-24 05:00:00,2400,2182
2015-07-24 06:00:00,2187,2024
2015-07-24 07:00:00,1987,1886
2015-07-24 08:00:00,1876,1793
2015-07-24 09:00:00,1789,1739
2015-07-24 10:00:00,1765,1730
2015-07-24 11:00:00,1847,1796
2015-07-24 12:00:00,1914,1904
2015-07-24 13:00:00,2126,2053
2015-07-24 14:00:00,2317,2208
2015-07-24 15:00:00,2548,2398
2015-07-24 16:00:00,2827,2610
2015-07-24 17:00:00,3081,2803
2015-07-24 18:00:00,3320,2965
2015-07-24 19:00:00,3501,3122
2015-07-24 20:00:00,3615,3248
2015-07-24 21:00:00,3705,3340
2015-07-24 22:00:00,3770,3411
2015-07-24 23:00:00,3799,3443
2015-07-25 00:00:00,3698,3394
2015-07-25 01:00:00,3492,3240
2015-07-25 02:00:00,3290,3084
2015-07-25 03:00:00,3103,3002
2015-07-25 04:00:00,2818,2774
2015-07-25 05:00:00,2539,2486
2015-07-25 06:00:00,2283,2304
2015-07-25 07:00:00,2084,2113
2015-07-25 08:00:00,1972,1987
2015-07-25 09:00:00,1882,1902
2015-07-25 10:00:00,1820,1851
2015-07-25 11:00:00,1776,1849
2015-07-25 12:00:00,1836,1865
2015-07-25 13:00:00,1931,2043
2015-07-25 14:00:00,2184,2323
2015-07-25 15:00:00,2432,2602
2015-07-25 16:00:00,2694,2849
2015-07-25 17:00:00,2966,3081
2015-07-25 18:00:00,3203,3259
2015-07-25 19:00:00,3397,3407
2015-07-25 20:00:00,3518,3515
2015-07-25 21:00:00,3627,3583
2015-07-25 22:00:00,3708,3631
2015-07-25 23:00:00,3727,3630
2015-07-26 00:00:00,3639,3557
2015-07-26 01:00:00,3499,3392
2015-07-26 02:00:00,3316,3221
2015-07-26 03:00:00,3218,3113
2015-07-26 04:00:00,2959,2873
2015-07-26 05:00:00,2681,2592
2015-07-26 06:00:00,2430,2324
2015-07-26 07:00:00,2249,2146
2015-07-26 08:00:00,2144,2011
2015-07-26 09:00:00,2016,1921
2015-07-26 10:00:00,1941,1869
2015-07-26 11:00:00,1938,1857
2015-07-26 12:00:00,1930,1860
2015-07-26 13:00:00,2072,2044
2015-07-26 14:00:00,2343,2328
2015-07-26 15:00:00,2598,2590
2015-07-26 16:00:00,2759,2789
2015-07-26 17:00:00,2957,2992
2015-07-26 18:00:00,3164,3178
2015-07-26 19:00:00,3353,3329
2015-07-26 20:00:00,3504,3432
2015-07-26 21:00:00,3587,3507
2015-07-26 22:00:00,3672,3569
2015-07-26 23:00:00,3704,3606
2015-07-27 00:00:00,3631,3556
2015-07-27 01:00:00,3486,3411
2015-07-27 02:00:00,3310,3256
2015-07-27 03:00:00,3210,3132
2015-07-27 04:00:00,2868,2842
2015-07-27 05:00:00,2548,2528
2015-07-27 06:00:00,2322,2250
2015-07-27 07:00:00,2179,2095
2015-07-27 08:00:00,2043,1984
2015-07-27 09:00:00,1947,1910
2015-07-27 10:00:00,1964,1889
2015-07-27 11:00:00,2003,1956
2015-07-27 12:00:00,2121,2073
2015-07-27 13:00:00,2287,2227
2015-07-27 14:00:00,2515,2394
2015-07-27 15:00:00,2794,2608
2015-07-27 16:00:00,3145,2857
2015-07-27 17:00:00,3408,3095
2015-07-27 18:00:00,3624,3301
2015-07-27 19:00:00,3794,3475
2015-07-27 20:00:00,3813,3588
2015-07-27 21:00:00,3903,3674
2015-07-27 22:00:00,3901,3740
2015-07-27 23:00:00,3867,3781
2015-07-28 00:00:00,3799,3746
2015-07-28 01:00:00,3637,3585
2015-07-28 02:00:00,3479,3406
2015-07-28 03:00:00,3329,3261
2015-07-28 04:00:00,3026,2943
2015-07-28 05:00:00,2675,2597
2015-07-28 06:00:00,2414,2313
2015-07-28 07:00:00,2241,2140
2015-07-28 08:00:00,2125,2017
2015-07-28 09:00:00,2011,1941
2015-07-28 10:00:00,1978,1913
2015-07-28 11:00:00,2030,1971
2015-07-28 12:00:00,2138,2088
2015-07-28 13:00:00,2313,2228
2015-07-28 14:00:00,2561,2398
2015-07-28 15:00:00,2867,2625
2015-07-28 16:00:00,3133,2875
2015-07-28 17:00:00,3436,3123
2015-07-28 18:00:00,3634,3334
2015-07-28 19:00:00,3782,3517
2015-07-28 20:00:00,3864,3647
2015-07-28 21:00:00,3995,3735
2015-07-28 22:00:00,4000,3797
2015-07-28 23:00:00,4013,3831
2015-07-29 00:00:00,3963,3776
2015-07-29 01:00:00,3806,3602
2015-07-29 02:00:00,3636,3440
2015-07-29 03:00:00,3451,3295
2015-07-29 04:00:00,3077,2968
2015-07-29 05:00:00,2710,2619
2015-07-29 06:00:00,2449,2351
2015-07-29 07:00:00,2282,2174
2015-07-29 08:00:00,2119,2047
2015-07-29 09:00:00,2048,1968
2015-07-29 10:00:00,2040,1931
2015-07-29 11:00:00,2049,1988
2015-07-29 12:00:00,2180,2095
2015-07-29 13:00:00,2340,2220
2015-07-29 14:00:00,2524,2355
2015-07-29 15:00:00,2750,2535
2015-07-29 16:00:00,2977,2767
2015-07-29 17:00:00,3207,2984
2015-07-29 18:00:00,3359,3161
2015-07-29 19:00:00,3523,3324
2015-07-29 20:00:00,3621,3422
2015-07-29 21:00:00,3696,3487
2015-07-29 22:00:00,3706,3528
2015-07-29 23:00:00,3710,3518
2015-07-30 00:00:00,3659,3443
2015-07-30 01:00:00,3464,3267
2015-07-30 02:00:00,3261,3103
2015-07-30 03:00:00,3106,2974
2015-07-30 04:00:00,2777,2673
2015-07-30 05:00:00,2399,2351
2015-07-30 06:00:00,2189,2083
2015-07-30 07:00:00,1982,1924
2015-07-30 08:00:00,1871,1811
2015-07-30 09:00:00,1841,1738
2015-07-30 10:00:00,1827,1717
2015-07-30 11:00:00,1874,1779
2015-07-30 12:00:00,1951,1890
2015-07-30 13:00:00,2068,2007
2015-07-30 14:00:00,2232,2125
2015-07-30 15:00:00,2423,2289
2015-07-30 16:00:00,2640,2486
2015-07-30 17:00:00,2847,2685
2015-07-30 18:00:00,2999,2855
2015-07-30 19:00:00,3131,3014
2015-07-30 20:00:00,3242,3128
2015-07-30 21:00:00,3301,3209
2015-07-30 22:00:00,3319,3261
2015-07-30 23:00:00,3323,3271
2015-07-31 00:00:00,3286,3216
2015-07-31 01:00:00,3089,3066
2015-07-31 02:00:00,2936,2916
2015-07-31 03:00:00,2824,2800
2015-07-31 04:00:00,2515,2516
2015-07-31 05:00:00,2196,2202
2015-07-31 06:00:00,1995,1941
2015-07-31 07:00:00,1793,1782
2015-07-31 08:00:00,1725,1692
2015-07-31 09:00:00,1641,1634
2015-07-31 10:00:00,1655,1619
2015-07-31 11:00:00,1726,1688
2015-07-31 12:00:00,1812,1803
2015-07-31 13:00:00,1965,1923
2015-07-31 14:00:00,2154,2057
2015-07-31 15:00:00,2352,2244
2015-07-31 16:00:00,2615,2467
2015-07-31 17:00:00,2832,2685
2015-07-31 18:00:00,3027,2883
