date_time,demand (MW)
2020-01-05 10:00:00,19794
2020-01-05 11:00:00,19587
2020-01-05 12:00:00,19326
2020-01-05 13:00:00,19441
2020-01-05 14:00:00,19895
2020-01-05 15:00:00,20437
2020-01-05 16:00:00,20804
2020-01-05 17:00:00,20617
2020-01-05 18:00:00,20079
2020-01-05 19:00:00,19657
2020-01-05 20:00:00,19223
2020-01-05 21:00:00,19075
2020-01-05 22:00:00,19187
2020-01-05 23:00:00,19609
2020-01-06 00:00:00,20505
2020-01-06 01:00:00,22609
2020-01-06 02:00:00,25438
2020-01-06 03:00:00,26080
2020-01-06 04:00:00,25833
2020-01-06 05:00:00,25283
2020-01-06 06:00:00,24344
2020-01-06 07:00:00,22780
2020-01-06 08:00:00,21239
2020-01-06 09:00:00,20300
2020-01-06 10:00:00,19681
2020-01-06 11:00:00,19333
2020-01-06 12:00:00,19289
2020-01-06 13:00:00,19988
2020-01-06 14:00:00,21615
2020-01-06 15:00:00,24201
2020-01-06 16:00:00,25522
2020-01-06 17:00:00,24820
2020-01-06 18:00:00,23695
2020-01-06 19:00:00,22775
2020-01-06 20:00:00,22460
2020-01-06 21:00:00,22449
2020-01-06 22:00:00,22271
2020-01-06 23:00:00,22171
2020-01-07 00:00:00,23175
2020-01-07 01:00:00,25061
2020-01-07 02:00:00,27481
2020-01-07 03:00:00,27833
2020-01-07 04:00:00,27324
2020-01-07 05:00:00,26557
2020-01-07 06:00:00,25318
2020-01-07 07:00:00,23496
2020-01-07 08:00:00,21804
2020-01-07 09:00:00,20760
2020-01-07 10:00:00,20048
2020-01-07 11:00:00,19652
2020-01-07 12:00:00,19616
2020-01-07 13:00:00,20280
2020-01-07 14:00:00,21977
2020-01-07 15:00:00,24580
2020-01-07 16:00:00,25818
2020-01-07 17:00:00,25215
2020-01-07 18:00:00,24408
2020-01-07 19:00:00,23631
2020-01-07 20:00:00,22976
2020-01-07 21:00:00,22924
2020-01-07 22:00:00,22911
2020-01-07 23:00:00,23155
2020-01-08 00:00:00,23882
2020-01-08 01:00:00,25332
2020-01-08 02:00:00,27673
2020-01-08 03:00:00,28042
2020-01-08 04:00:00,27594
2020-01-08 05:00:00,26820
2020-01-08 06:00:00,25533
2020-01-08 07:00:00,23670
2020-01-08 08:00:00,21909
2020-01-08 09:00:00,20797
2020-01-08 10:00:00,20079
2020-01-08 11:00:00,19671
2020-01-08 12:00:00,19602
2020-01-08 13:00:00,20172
2020-01-08 14:00:00,21788
2020-01-08 15:00:00,24313
2020-01-08 16:00:00,25667
2020-01-08 17:00:00,25235
2020-01-08 18:00:00,24667
2020-01-08 19:00:00,24314
2020-01-08 20:00:00,23756
2020-01-08 21:00:00,23180
2020-01-08 22:00:00,22829
2020-01-08 23:00:00,22963
2020-01-09 00:00:00,23837
2020-01-09 01:00:00,25332
2020-01-09 02:00:00,27399
2020-01-09 03:00:00,27764
2020-01-09 04:00:00,27449
2020-01-09 05:00:00,26955
2020-01-09 06:00:00,26008
2020-01-09 07:00:00,24269
2020-01-09 08:00:00,22147
2020-01-09 09:00:00,20976
2020-01-09 10:00:00,20165
2020-01-09 11:00:00,19731
2020-01-09 12:00:00,19697
2020-01-09 13:00:00,20297
2020-01-09 14:00:00,21847
2020-01-09 15:00:00,24359
2020-01-09 16:00:00,25720
2020-01-09 17:00:00,25363
2020-01-09 18:00:00,24973
2020-01-09 19:00:00,24574
2020-01-09 20:00:00,23928
2020-01-09 21:00:00,23511
2020-01-09 22:00:00,23547
2020-01-09 23:00:00,23514
2020-01-10 00:00:00,24102
2020-01-10 01:00:00,25404
2020-01-10 02:00:00,27691
2020-01-10 03:00:00,28231
2020-01-10 04:00:00,27848
2020-01-10 05:00:00,27184
2020-01-10 06:00:00,25989
2020-01-10 07:00:00,24224
2020-01-10 08:00:00,22529
2020-01-10 09:00:00,21494
2020-01-10 10:00:00,20667
2020-01-10 11:00:00,20588
2020-01-10 12:00:00,20533
2020-01-10 13:00:00,20848
2020-01-10 14:00:00,22471
2020-01-10 15:00:00,25065
2020-01-10 16:00:00,26341
2020-01-10 17:00:00,25552
2020-01-10 18:00:00,24214
2020-01-10 19:00:00,22993
2020-01-10 20:00:00,22110
2020-01-10 21:00:00,21549
2020-01-10 22:00:00,21654
2020-01-10 23:00:00,21808
2020-01-11 00:00:00,22642
2020-01-11 01:00:00,24506
2020-01-11 02:00:00,27027
2020-01-11 03:00:00,27420
2020-01-11 04:00:00,26954
2020-01-11 05:00:00,26369
2020-01-11 06:00:00,25434
2020-01-11 07:00:00,24007
2020-01-11 08:00:00,22421
2020-01-11 09:00:00,21198
2020-01-11 10:00:00,20363
2020-01-11 11:00:00,19784
2020-01-11 12:00:00,19547
2020-01-11 13:00:00,19700
2020-01-11 14:00:00,20398
2020-01-11 15:00:00,21575
2020-01-11 16:00:00,22131
2020-01-11 17:00:00,21902
2020-01-11 18:00:00,21423
2020-01-11 19:00:00,20705
2020-01-11 20:00:00,20209
2020-01-11 21:00:00,19829
2020-01-11 22:00:00,19671
2020-01-11 23:00:00,20115
2020-01-12 00:00:00,20967
2020-01-12 01:00:00,22451
2020-01-12 02:00:00,25033
2020-01-12 03:00:00,25609
2020-01-12 04:00:00,25312
2020-01-12 05:00:00,24786
2020-01-12 06:00:00,24040
2020-01-12 07:00:00,22820
2020-01-12 08:00:00,21515
2020-01-12 09:00:00,20555
2020-01-12 10:00:00,20113
2020-01-12 11:00:00,19645
2020-01-12 12:00:00,19401
2020-01-12 13:00:00,19528
2020-01-12 14:00:00,20046
2020-01-12 15:00:00,20952
2020-01-12 16:00:00,21358
2020-01-12 17:00:00,21070
2020-01-12 18:00:00,20644
2020-01-12 19:00:00,20163
2020-01-12 20:00:00,19171
2020-01-12 21:00:00,19196
2020-01-12 22:00:00,19584
2020-01-12 23:00:00,19974
2020-01-13 00:00:00,20594
2020-01-13 01:00:00,22587
2020-01-13 02:00:00,25357
2020-01-13 03:00:00,26055
2020-01-13 04:00:00,25861
2020-01-13 05:00:00,25272
2020-01-13 06:00:00,24180
2020-01-13 07:00:00,22525
2020-01-13 08:00:00,20986
2020-01-13 09:00:00,20058
2020-01-13 10:00:00,19526
2020-01-13 11:00:00,19466
2020-01-13 12:00:00,19540
2020-01-13 13:00:00,20336
2020-01-13 14:00:00,21822
2020-01-13 15:00:00,24609
2020-01-13 16:00:00,26047
2020-01-13 17:00:00,25312
2020-01-13 18:00:00,23983
2020-01-13 19:00:00,22965
2020-01-13 20:00:00,22322
2020-01-13 21:00:00,22458
2020-01-13 22:00:00,22590
2020-01-13 23:00:00,22684
2020-01-14 00:00:00,23367
2020-01-14 01:00:00,25152
2020-01-14 02:00:00,27746
2020-01-14 03:00:00,28325
2020-01-14 04:00:00,27889
2020-01-14 05:00:00,27080
2020-01-14 06:00:00,25752
2020-01-14 07:00:00,23928
2020-01-14 08:00:00,22127
2020-01-14 09:00:00,21020
2020-01-14 10:00:00,20310
2020-01-14 11:00:00,19895
2020-01-14 12:00:00,19842
2020-01-14 13:00:00,20475
2020-01-14 14:00:00,22148
2020-01-14 15:00:00,24966
2020-01-14 16:00:00,26238
2020-01-14 17:00:00,25325
2020-01-14 18:00:00,24033
2020-01-14 19:00:00,23066
2020-01-14 20:00:00,22330
2020-01-14 21:00:00,22090
2020-01-14 22:00:00,22004
2020-01-14 23:00:00,22403
2020-01-15 00:00:00,23387
2020-01-15 01:00:00,25072
2020-01-15 02:00:00,27703
2020-01-15 03:00:00,28296
2020-01-15 04:00:00,27904
2020-01-15 05:00:00,27274
2020-01-15 06:00:00,25970
2020-01-15 07:00:00,24096
2020-01-15 08:00:00,22407
2020-01-15 09:00:00,21268
2020-01-15 10:00:00,20585
2020-01-15 11:00:00,20255
2020-01-15 12:00:00,20273
2020-01-15 13:00:00,21008
2020-01-15 14:00:00,22760
2020-01-15 15:00:00,25571
2020-01-15 16:00:00,26989
2020-01-15 17:00:00,26076
2020-01-15 18:00:00,24735
2020-01-15 19:00:00,23515
2020-01-15 20:00:00,22676
2020-01-15 21:00:00,22382
2020-01-15 22:00:00,22403
2020-01-15 23:00:00,22888
2020-01-16 00:00:00,23785
2020-01-16 01:00:00,25330
2020-01-16 02:00:00,27879
2020-01-16 03:00:00,28549
2020-01-16 04:00:00,28172
2020-01-16 05:00:00,27534
2020-01-16 06:00:00,26283
2020-01-16 07:00:00,24466
2020-01-16 08:00:00,22723
2020-01-16 09:00:00,21620
2020-01-16 10:00:00,20892
2020-01-16 11:00:00,20547
2020-01-16 12:00:00,20526
2020-01-16 13:00:00,21145
2020-01-16 14:00:00,22779
2020-01-16 15:00:00,25493
2020-01-16 16:00:00,26834
2020-01-16 17:00:00,26257
2020-01-16 18:00:00,25567
2020-01-16 19:00:00,25329
2020-01-16 20:00:00,25158
2020-01-16 21:00:00,24710
2020-01-16 22:00:00,24802
2020-01-16 23:00:00,24848
2020-01-17 00:00:00,25307
2020-01-17 01:00:00,26539
2020-01-17 02:00:00,28788
2020-01-17 03:00:00,29251
2020-01-17 04:00:00,28771
2020-01-17 05:00:00,28055
2020-01-17 06:00:00,26700
2020-01-17 07:00:00,24814
2020-01-17 08:00:00,22829
2020-01-17 09:00:00,21949
2020-01-17 10:00:00,21008
2020-01-17 11:00:00,20610
2020-01-17 12:00:00,20647
2020-01-17 13:00:00,21253
2020-01-17 14:00:00,22747
2020-01-17 15:00:00,25190
2020-01-17 16:00:00,26621
2020-01-17 17:00:00,26135
2020-01-17 18:00:00,25173
2020-01-17 19:00:00,24299
2020-01-17 20:00:00,23296
2020-01-17 21:00:00,22634
2020-01-17 22:00:00,22550
2020-01-17 23:00:00,22819
2020-01-18 00:00:00,23451
2020-01-18 01:00:00,25057
2020-01-18 02:00:00,27515
2020-01-18 03:00:00,28086
2020-01-18 04:00:00,27642
2020-01-18 05:00:00,26988
2020-01-18 06:00:00,26083
2020-01-18 07:00:00,24718
2020-01-18 08:00:00,23120
2020-01-18 09:00:00,21971
2020-01-18 10:00:00,21172
2020-01-18 11:00:00,20628
2020-01-18 12:00:00,20387
2020-01-18 13:00:00,20594
2020-01-18 14:00:00,21366
2020-01-18 15:00:00,22513
2020-01-18 16:00:00,23239
2020-01-18 17:00:00,22945
2020-01-18 18:00:00,22253
2020-01-18 19:00:00,21466
2020-01-18 20:00:00,20814
2020-01-18 21:00:00,20388
2020-01-18 22:00:00,20091
2020-01-18 23:00:00,20268
2020-01-19 00:00:00,21250
2020-01-19 01:00:00,22897
2020-01-19 02:00:00,25426
2020-01-19 03:00:00,25989
2020-01-19 04:00:00,25618
2020-01-19 05:00:00,25119
2020-01-19 06:00:00,24440
2020-01-19 07:00:00,23492
2020-01-19 08:00:00,22188
2020-01-19 09:00:00,21257
2020-01-19 10:00:00,20526
2020-01-19 11:00:00,20056
2020-01-19 12:00:00,19852
2020-01-19 13:00:00,19964
2020-01-19 14:00:00,20339
2020-01-19 15:00:00,21099
2020-01-19 16:00:00,21492
2020-01-19 17:00:00,21572
2020-01-19 18:00:00,21416
2020-01-19 19:00:00,20957
2020-01-19 20:00:00,20672
2020-01-19 21:00:00,20275
2020-01-19 22:00:00,20867
2020-01-19 23:00:00,21555
2020-01-20 00:00:00,22328
2020-01-20 01:00:00,23571
2020-01-20 02:00:00,25568
2020-01-20 03:00:00,25899
2020-01-20 04:00:00,25669
2020-01-20 05:00:00,25069
2020-01-20 06:00:00,24153
2020-01-20 07:00:00,22738
2020-01-20 08:00:00,21365
2020-01-20 09:00:00,20369
2020-01-20 10:00:00,19718
2020-01-20 11:00:00,19340
2020-01-20 12:00:00,19310
2020-01-20 13:00:00,19842
2020-01-20 14:00:00,21134
2020-01-20 15:00:00,23074
2020-01-20 16:00:00,24403
2020-01-20 17:00:00,25376
2020-01-20 18:00:00,25716
2020-01-20 19:00:00,25823
2020-01-20 20:00:00,25585
2020-01-20 21:00:00,25295
2020-01-20 22:00:00,24921
2020-01-20 23:00:00,25161
2020-01-21 00:00:00,25542
2020-01-21 01:00:00,26203
2020-01-21 02:00:00,28140
2020-01-21 03:00:00,28493
2020-01-21 04:00:00,27947
2020-01-21 05:00:00,27063
2020-01-21 06:00:00,25691
2020-01-21 07:00:00,23944
2020-01-21 08:00:00,22247
2020-01-21 09:00:00,21081
2020-01-21 10:00:00,20280
2020-01-21 11:00:00,19826
2020-01-21 12:00:00,19794
2020-01-21 13:00:00,20357
2020-01-21 14:00:00,21975
2020-01-21 15:00:00,24585
2020-01-21 16:00:00,26026
2020-01-21 17:00:00,25685
2020-01-21 18:00:00,25177
2020-01-21 19:00:00,24553
2020-01-21 20:00:00,24225
2020-01-21 21:00:00,24366
2020-01-21 22:00:00,24442
2020-01-21 23:00:00,24338
2020-01-22 00:00:00,24646
2020-01-22 01:00:00,25847
2020-01-22 02:00:00,27942
2020-01-22 03:00:00,28459
2020-01-22 04:00:00,27985
2020-01-22 05:00:00,27088
2020-01-22 06:00:00,25759
2020-01-22 07:00:00,23918
2020-01-22 08:00:00,22277
2020-01-22 09:00:00,21242
2020-01-22 10:00:00,20521
2020-01-22 11:00:00,20045
2020-01-22 12:00:00,19905
2020-01-22 13:00:00,20515
2020-01-22 14:00:00,22045
2020-01-22 15:00:00,24530
2020-01-22 16:00:00,25732
2020-01-22 17:00:00,25161
2020-01-22 18:00:00,24314
2020-01-22 19:00:00,23463
2020-01-22 20:00:00,22841
2020-01-22 21:00:00,22483
2020-01-22 22:00:00,22493
2020-01-22 23:00:00,22711
2020-01-23 00:00:00,23370
2020-01-23 01:00:00,24541
2020-01-23 02:00:00,26945
2020-01-23 03:00:00,27706
2020-01-23 04:00:00,27274
2020-01-23 05:00:00,26573
2020-01-23 06:00:00,25412
2020-01-23 07:00:00,23701
2020-01-23 08:00:00,22304
2020-01-23 09:00:00,21408
2020-01-23 10:00:00,20791
2020-01-23 11:00:00,20347
2020-01-23 12:00:00,20333
2020-01-23 13:00:00,20933
2020-01-23 14:00:00,22444
2020-01-23 15:00:00,24887
2020-01-23 16:00:00,26059
2020-01-23 17:00:00,25235
2020-01-23 18:00:00,24289
2020-01-23 19:00:00,23445
2020-01-23 20:00:00,23099
2020-01-23 21:00:00,22912
2020-01-23 22:00:00,23416
2020-01-23 23:00:00,23413
2020-01-24 00:00:00,23627
2020-01-24 01:00:00,25056
2020-01-24 02:00:00,27073
2020-01-24 03:00:00,27695
2020-01-24 04:00:00,27223
2020-01-24 05:00:00,26451
2020-01-24 06:00:00,25242
2020-01-24 07:00:00,23616
2020-01-24 08:00:00,21949
2020-01-24 09:00:00,20917
2020-01-24 10:00:00,20416
2020-01-24 11:00:00,20001
2020-01-24 12:00:00,19859
2020-01-24 13:00:00,20436
2020-01-24 14:00:00,22102
2020-01-24 15:00:00,24330
2020-01-24 16:00:00,25644
2020-01-24 17:00:00,25027
2020-01-24 18:00:00,24055
2020-01-24 19:00:00,23304
2020-01-24 20:00:00,22764
2020-01-24 21:00:00,22296
2020-01-24 22:00:00,22335
2020-01-24 23:00:00,22628
2020-01-25 00:00:00,23120
2020-01-25 01:00:00,24327
2020-01-25 02:00:00,26513
2020-01-25 03:00:00,26988
2020-01-25 04:00:00,26297
2020-01-25 05:00:00,25526
2020-01-25 06:00:00,24619
2020-01-25 07:00:00,23281
2020-01-25 08:00:00,21876
2020-01-25 09:00:00,20738
2020-01-25 10:00:00,19933
2020-01-25 11:00:00,19232
2020-01-25 12:00:00,19002
2020-01-25 13:00:00,19162
2020-01-25 14:00:00,20024
2020-01-25 15:00:00,21232
2020-01-25 16:00:00,21736
2020-01-25 17:00:00,21543
2020-01-25 18:00:00,20965
2020-01-25 19:00:00,20265
2020-01-25 20:00:00,19698
2020-01-25 21:00:00,19492
2020-01-25 22:00:00,19517
2020-01-25 23:00:00,19886
2020-01-26 00:00:00,20836
2020-01-26 01:00:00,22376
2020-01-26 02:00:00,24664
2020-01-26 03:00:00,25383
2020-01-26 04:00:00,25026
2020-01-26 05:00:00,24426
2020-01-26 06:00:00,23614
2020-01-26 07:00:00,22416
2020-01-26 08:00:00,21130
2020-01-26 09:00:00,20326
2020-01-26 10:00:00,19590
2020-01-26 11:00:00,19021
2020-01-26 12:00:00,18764
2020-01-26 13:00:00,18724
2020-01-26 14:00:00,19117
2020-01-26 15:00:00,19871
2020-01-26 16:00:00,20258
2020-01-26 17:00:00,20551
2020-01-26 18:00:00,20507
2020-01-26 19:00:00,20657
2020-01-26 20:00:00,20294
2020-01-26 21:00:00,19712
2020-01-26 22:00:00,19852
2020-01-26 23:00:00,20115
2020-01-27 00:00:00,20481
2020-01-27 01:00:00,22074
2020-01-27 02:00:00,24571
2020-01-27 03:00:00,25679
2020-01-27 04:00:00,25467
2020-01-27 05:00:00,24934
2020-01-27 06:00:00,23925
2020-01-27 07:00:00,22485
2020-01-27 08:00:00,20963
2020-01-27 09:00:00,20089
2020-01-27 10:00:00,19430
2020-01-27 11:00:00,19210
2020-01-27 12:00:00,19311
2020-01-27 13:00:00,20193
2020-01-27 14:00:00,21871
2020-01-27 15:00:00,24303
2020-01-27 16:00:00,25549
2020-01-27 17:00:00,24754
2020-01-27 18:00:00,23557
2020-01-27 19:00:00,22952
2020-01-27 20:00:00,22799
2020-01-27 21:00:00,22532
2020-01-27 22:00:00,22491
2020-01-27 23:00:00,22893
2020-01-28 00:00:00,23321
2020-01-28 01:00:00,24853
2020-01-28 02:00:00,27095
2020-01-28 03:00:00,27934
2020-01-28 04:00:00,27446
2020-01-28 05:00:00,26626
2020-01-28 06:00:00,25415
2020-01-28 07:00:00,23651
2020-01-28 08:00:00,22023
2020-01-28 09:00:00,21079
2020-01-28 10:00:00,20453
2020-01-28 11:00:00,20099
2020-01-28 12:00:00,20042
2020-01-28 13:00:00,20685
2020-01-28 14:00:00,22313
2020-01-28 15:00:00,24800
2020-01-28 16:00:00,25841
2020-01-28 17:00:00,24929
2020-01-28 18:00:00,23892
2020-01-28 19:00:00,23285
2020-01-28 20:00:00,22802
2020-01-28 21:00:00,22610
2020-01-28 22:00:00,22481
2020-01-28 23:00:00,22573
2020-01-29 00:00:00,23340
2020-01-29 01:00:00,24697
2020-01-29 02:00:00,27073
2020-01-29 03:00:00,27985
2020-01-29 04:00:00,27556
2020-01-29 05:00:00,26775
2020-01-29 06:00:00,25563
2020-01-29 07:00:00,23784
2020-01-29 08:00:00,22118
2020-01-29 09:00:00,21323
2020-01-29 10:00:00,20695
2020-01-29 11:00:00,20288
2020-01-29 12:00:00,20276
2020-01-29 13:00:00,20849
2020-01-29 14:00:00,22523
2020-01-29 15:00:00,25199
2020-01-29 16:00:00,26132
2020-01-29 17:00:00,25331
2020-01-29 18:00:00,24153
2020-01-29 19:00:00,22961
2020-01-29 20:00:00,22254
2020-01-29 21:00:00,22017
2020-01-29 22:00:00,22456
2020-01-29 23:00:00,22875
2020-01-30 00:00:00,23819
2020-01-30 01:00:00,25226
2020-01-30 02:00:00,27291
2020-01-30 03:00:00,28154
2020-01-30 04:00:00,27850
2020-01-30 05:00:00,27105
2020-01-30 06:00:00,25830
2020-01-30 07:00:00,24121
2020-01-30 08:00:00,22532
2020-01-30 09:00:00,21509
2020-01-30 10:00:00,20820
2020-01-30 11:00:00,20344
2020-01-30 12:00:00,20179
2020-01-30 13:00:00,20865
2020-01-30 14:00:00,22488
2020-01-30 15:00:00,25154
2020-01-30 16:00:00,26070
2020-01-30 17:00:00,25104
2020-01-30 18:00:00,24095
2020-01-30 19:00:00,23171
2020-01-30 20:00:00,22607
2020-01-30 21:00:00,22389
2020-01-30 22:00:00,22352
2020-01-30 23:00:00,22693
2020-01-31 00:00:00,23532
2020-01-31 01:00:00,25074
2020-01-31 02:00:00,27200
2020-01-31 03:00:00,27937
2020-01-31 04:00:00,27519
2020-01-31 05:00:00,26827
2020-01-31 06:00:00,25631
2020-01-31 07:00:00,24014
2020-01-31 08:00:00,22439
2020-01-31 09:00:00,21514
2020-01-31 10:00:00,20714
2020-01-31 11:00:00,20379
2020-01-31 12:00:00,20304
2020-01-31 13:00:00,20841
2020-01-31 14:00:00,22374
2020-01-31 15:00:00,24860
2020-01-31 16:00:00,25692
2020-01-31 17:00:00,24674
2020-01-31 18:00:00,23649
2020-01-31 19:00:00,22888
2020-01-31 20:00:00,22211
2020-01-31 21:00:00,21796
2020-01-31 22:00:00,21971
2020-01-31 23:00:00,22513
2020-02-01 00:00:00,23238
2020-02-01 01:00:00,24648
2020-02-01 02:00:00,26489
2020-02-01 03:00:00,27164
2020-02-01 04:00:00,26557
2020-02-01 05:00:00,25880
2020-02-01 06:00:00,24913
2020-02-01 07:00:00,23516
2020-02-01 08:00:00,22044
2020-02-01 09:00:00,21032
2020-02-01 10:00:00,20331
2020-02-01 11:00:00,20103
2020-02-01 12:00:00,19838
2020-02-01 13:00:00,20008
2020-02-01 14:00:00,20749
2020-02-01 15:00:00,21793
2020-02-01 16:00:00,22094
2020-02-01 17:00:00,21701
2020-02-01 18:00:00,20978
2020-02-01 19:00:00,20253
2020-02-01 20:00:00,19621
2020-02-01 21:00:00,19419
2020-02-01 22:00:00,19680
2020-02-01 23:00:00,20202
2020-02-02 00:00:00,21231
2020-02-02 01:00:00,22712
2020-02-02 02:00:00,24807
2020-02-02 03:00:00,25687
2020-02-02 04:00:00,25196
2020-02-02 05:00:00,24583
2020-02-02 06:00:00,23766
2020-02-02 07:00:00,22497
2020-02-02 08:00:00,21122
2020-02-02 09:00:00,20330
2020-02-02 10:00:00,19877
2020-02-02 11:00:00,19572
2020-02-02 12:00:00,19349
2020-02-02 13:00:00,19353
2020-02-02 14:00:00,19870
2020-02-02 15:00:00,20578
2020-02-02 16:00:00,20673
2020-02-02 17:00:00,20499
2020-02-02 18:00:00,20355
2020-02-02 19:00:00,19669
2020-02-02 20:00:00,19092
2020-02-02 21:00:00,18671
2020-02-02 22:00:00,18827
2020-02-02 23:00:00,19581
2020-02-03 00:00:00,20292
2020-02-03 01:00:00,21508
2020-02-03 02:00:00,23869
2020-02-03 03:00:00,24884
2020-02-03 04:00:00,24886
2020-02-03 05:00:00,24980
2020-02-03 06:00:00,24249
2020-02-03 07:00:00,22728
2020-02-03 08:00:00,21408
2020-02-03 09:00:00,20871
2020-02-03 10:00:00,20329
2020-02-03 11:00:00,20039
2020-02-03 12:00:00,20156
2020-02-03 13:00:00,20985
2020-02-03 14:00:00,22569
2020-02-03 15:00:00,25169
2020-02-03 16:00:00,26445
2020-02-03 17:00:00,25493
2020-02-03 18:00:00,24058
2020-02-03 19:00:00,22996
2020-02-03 20:00:00,22090
2020-02-03 21:00:00,22061
2020-02-03 22:00:00,22438
2020-02-03 23:00:00,22202
2020-02-04 00:00:00,22782
2020-02-04 01:00:00,24798
2020-02-04 02:00:00,27778
2020-02-04 03:00:00,29277
2020-02-04 04:00:00,29156
2020-02-04 05:00:00,28492
2020-02-04 06:00:00,27232
2020-02-04 07:00:00,25296
2020-02-04 08:00:00,23593
2020-02-04 09:00:00,22742
2020-02-04 10:00:00,22080
2020-02-04 11:00:00,21754
2020-02-04 12:00:00,21779
2020-02-04 13:00:00,22496
2020-02-04 14:00:00,24275
2020-02-04 15:00:00,26976
2020-02-04 16:00:00,27802
2020-02-04 17:00:00,26214
2020-02-04 18:00:00,24714
2020-02-04 19:00:00,23157
2020-02-04 20:00:00,22397
2020-02-04 21:00:00,22240
2020-02-04 22:00:00,22294
2020-02-04 23:00:00,22327
2020-02-05 00:00:00,22992
2020-02-05 01:00:00,25114
2020-02-05 02:00:00,28180
2020-02-05 03:00:00,29592
2020-02-05 04:00:00,29407
2020-02-05 05:00:00,28926
2020-02-05 06:00:00,27701
2020-02-05 07:00:00,25762
2020-02-05 08:00:00,24024
2020-02-05 09:00:00,22936
2020-02-05 10:00:00,22275
2020-02-05 11:00:00,21932
2020-02-05 12:00:00,21948
2020-02-05 13:00:00,22624
2020-02-05 14:00:00,24422
2020-02-05 15:00:00,27271
2020-02-05 16:00:00,28255
2020-02-05 17:00:00,26898
2020-02-05 18:00:00,25311
2020-02-05 19:00:00,23922
2020-02-05 20:00:00,23012
2020-02-05 21:00:00,22318
2020-02-05 22:00:00,22346
2020-02-05 23:00:00,22736
2020-02-06 00:00:00,23150
2020-02-06 01:00:00,24849
2020-02-06 02:00:00,27385
2020-02-06 03:00:00,28893
2020-02-06 04:00:00,28619
2020-02-06 05:00:00,28016
2020-02-06 06:00:00,26837
2020-02-06 07:00:00,25072
2020-02-06 08:00:00,23343
