date_time,demand (MW)
2020-01-04 14:00:00,42224
2020-01-04 15:00:00,42702
2020-01-04 16:00:00,41674
2020-01-04 17:00:00,40222
2020-01-04 18:00:00,38717
2020-01-04 19:00:00,37370
2020-01-04 20:00:00,36175
2020-01-04 21:00:00,35527
2020-01-04 22:00:00,35269
2020-01-04 23:00:00,35311
2020-01-05 00:00:00,36444
2020-01-05 01:00:00,38254
2020-01-05 02:00:00,38704
2020-01-05 03:00:00,38835
2020-01-05 04:00:00,38716
2020-01-05 05:00:00,37962
2020-01-05 06:00:00,37043
2020-01-05 07:00:00,36174
2020-01-05 08:00:00,35572
2020-01-05 09:00:00,35380
2020-01-05 10:00:00,35476
2020-01-05 11:00:00,35978
2020-01-05 12:00:00,36878
2020-01-05 13:00:00,38151
2020-01-05 14:00:00,39329
2020-01-05 15:00:00,39381
2020-01-05 16:00:00,38577
2020-01-05 17:00:00,37325
2020-01-05 18:00:00,36290
2020-01-05 19:00:00,35581
2020-01-05 20:00:00,34955
2020-01-05 21:00:00,34598
2020-01-05 22:00:00,34505
2020-01-05 23:00:00,34775
2020-01-06 00:00:00,35999
2020-01-06 01:00:00,38023
2020-01-06 02:00:00,38076
2020-01-06 03:00:00,37737
2020-01-06 04:00:00,37231
2020-01-06 05:00:00,35767
2020-01-06 06:00:00,34139
2020-01-06 07:00:00,33269
2020-01-06 08:00:00,32941
2020-01-06 09:00:00,33100
2020-01-06 10:00:00,33754
2020-01-06 11:00:00,35154
2020-01-06 12:00:00,37948
2020-01-06 13:00:00,41792
2020-01-06 14:00:00,43759
2020-01-06 15:00:00,43280
2020-01-06 16:00:00,41774
2020-01-06 17:00:00,40599
2020-01-06 18:00:00,39517
2020-01-06 19:00:00,38799
2020-01-06 20:00:00,38560
2020-01-06 21:00:00,38431
2020-01-06 22:00:00,38449
2020-01-06 23:00:00,38372
2020-01-07 00:00:00,39196
2020-01-07 01:00:00,40836
2020-01-07 02:00:00,40603
2020-01-07 03:00:00,39998
2020-01-07 04:00:00,38842
2020-01-07 05:00:00,36871
2020-01-07 06:00:00,34954
2020-01-07 07:00:00,33847
2020-01-07 08:00:00,33428
2020-01-07 09:00:00,33557
2020-01-07 10:00:00,34068
2020-01-07 11:00:00,35611
2020-01-07 12:00:00,38704
2020-01-07 13:00:00,43144
2020-01-07 14:00:00,45067
2020-01-07 15:00:00,44089
2020-01-07 16:00:00,42336
2020-01-07 17:00:00,40884
2020-01-07 18:00:00,39616
2020-01-07 19:00:00,38585
2020-01-07 20:00:00,38097
2020-01-07 21:00:00,37602
2020-01-07 22:00:00,37285
2020-01-07 23:00:00,37446
2020-01-08 00:00:00,38518
2020-01-08 01:00:00,41015
2020-01-08 02:00:00,41518
2020-01-08 03:00:00,41776
2020-01-08 04:00:00,41185
2020-01-08 05:00:00,39644
2020-01-08 06:00:00,38056
2020-01-08 07:00:00,37253
2020-01-08 08:00:00,37080
2020-01-08 09:00:00,37419
2020-01-08 10:00:00,38115
2020-01-08 11:00:00,39701
2020-01-08 12:00:00,42900
2020-01-08 13:00:00,47378
2020-01-08 14:00:00,48976
2020-01-08 15:00:00,47290
2020-01-08 16:00:00,44857
2020-01-08 17:00:00,42990
2020-01-08 18:00:00,41405
2020-01-08 19:00:00,40052
2020-01-08 20:00:00,39197
2020-01-08 21:00:00,38534
2020-01-08 22:00:00,38142
2020-01-08 23:00:00,38555
2020-01-09 00:00:00,40013
2020-01-09 01:00:00,42043
2020-01-09 02:00:00,41965
2020-01-09 03:00:00,41391
2020-01-09 04:00:00,39866
2020-01-09 05:00:00,37461
2020-01-09 06:00:00,34984
2020-01-09 07:00:00,33377
2020-01-09 08:00:00,32401
2020-01-09 09:00:00,31902
2020-01-09 10:00:00,31645
2020-01-09 11:00:00,32255
2020-01-09 12:00:00,34252
2020-01-09 13:00:00,37602
2020-01-09 14:00:00,38889
2020-01-09 15:00:00,38688
2020-01-09 16:00:00,38881
2020-01-09 17:00:00,39161
2020-01-09 18:00:00,39274
2020-01-09 19:00:00,39264
2020-01-09 20:00:00,39222
2020-01-09 21:00:00,38963
2020-01-09 22:00:00,38778
2020-01-09 23:00:00,38832
2020-01-10 00:00:00,39436
2020-01-10 01:00:00,40943
2020-01-10 02:00:00,40788
2020-01-10 03:00:00,40244
2020-01-10 04:00:00,39069
2020-01-10 05:00:00,36937
2020-01-10 06:00:00,34499
2020-01-10 07:00:00,32721
2020-01-10 08:00:00,31799
2020-01-10 09:00:00,31184
2020-01-10 10:00:00,31085
2020-01-10 11:00:00,31542
2020-01-10 12:00:00,33247
2020-01-10 13:00:00,36511
2020-01-10 14:00:00,38128
2020-01-10 15:00:00,38351
2020-01-10 16:00:00,39095
2020-01-10 17:00:00,39798
2020-01-10 18:00:00,40101
2020-01-10 19:00:00,40101
2020-01-10 20:00:00,40154
2020-01-10 21:00:00,39956
2020-01-10 22:00:00,39701
2020-01-10 23:00:00,39993
2020-01-11 00:00:00,40746
2020-01-11 01:00:00,41240
2020-01-11 02:00:00,40440
2020-01-11 03:00:00,39386
2020-01-11 04:00:00,38387
2020-01-11 05:00:00,37045
2020-01-11 06:00:00,35335
2020-01-11 07:00:00,33491
2020-01-11 08:00:00,32501
2020-01-11 09:00:00,32261
2020-01-11 10:00:00,32474
2020-01-11 11:00:00,33161
2020-01-11 12:00:00,34650
2020-01-11 13:00:00,36829
2020-01-11 14:00:00,39366
2020-01-11 15:00:00,41737
2020-01-11 16:00:00,43534
2020-01-11 17:00:00,44407
2020-01-11 18:00:00,44118
2020-01-11 19:00:00,43016
2020-01-11 20:00:00,41307
2020-01-11 21:00:00,39744
2020-01-11 22:00:00,38761
2020-01-11 23:00:00,38680
2020-01-12 00:00:00,40098
2020-01-12 01:00:00,42555
2020-01-12 02:00:00,43085
2020-01-12 03:00:00,43366
2020-01-12 04:00:00,43275
2020-01-12 05:00:00,42636
2020-01-12 06:00:00,41651
2020-01-12 07:00:00,40837
2020-01-12 08:00:00,40364
2020-01-12 09:00:00,40230
2020-01-12 10:00:00,40406
2020-01-12 11:00:00,40986
2020-01-12 12:00:00,42055
2020-01-12 13:00:00,43640
2020-01-12 14:00:00,45251
2020-01-12 15:00:00,45875
2020-01-12 16:00:00,45211
2020-01-12 17:00:00,43551
2020-01-12 18:00:00,41665
2020-01-12 19:00:00,39940
2020-01-12 20:00:00,38555
2020-01-12 21:00:00,37252
2020-01-12 22:00:00,36740
2020-01-12 23:00:00,37099
2020-01-13 00:00:00,38894
2020-01-13 01:00:00,41277
2020-01-13 02:00:00,41565
2020-01-13 03:00:00,41177
2020-01-13 04:00:00,40252
2020-01-13 05:00:00,38246
2020-01-13 06:00:00,36325
2020-01-13 07:00:00,35034
2020-01-13 08:00:00,34420
2020-01-13 09:00:00,34268
2020-01-13 10:00:00,34595
2020-01-13 11:00:00,35815
2020-01-13 12:00:00,38390
2020-01-13 13:00:00,42173
2020-01-13 14:00:00,43511
2020-01-13 15:00:00,43055
2020-01-13 16:00:00,42785
2020-01-13 17:00:00,42544
2020-01-13 18:00:00,42087
2020-01-13 19:00:00,41483
2020-01-13 20:00:00,40958
2020-01-13 21:00:00,40402
2020-01-13 22:00:00,39992
2020-01-13 23:00:00,40270
2020-01-14 00:00:00,41423
2020-01-14 01:00:00,42565
2020-01-14 02:00:00,41923
2020-01-14 03:00:00,40988
2020-01-14 04:00:00,39406
2020-01-14 05:00:00,36925
2020-01-14 06:00:00,34591
2020-01-14 07:00:00,32960
2020-01-14 08:00:00,32169
2020-01-14 09:00:00,31694
2020-01-14 10:00:00,31594
2020-01-14 11:00:00,32283
2020-01-14 12:00:00,34342
2020-01-14 13:00:00,37793
2020-01-14 14:00:00,39294
2020-01-14 15:00:00,39240
2020-01-14 16:00:00,39492
2020-01-14 17:00:00,39851
2020-01-14 18:00:00,39779
2020-01-14 19:00:00,39642
2020-01-14 20:00:00,39870
2020-01-14 21:00:00,39996
2020-01-14 22:00:00,39871
2020-01-14 23:00:00,40119
2020-01-15 00:00:00,40739
2020-01-15 01:00:00,42053
2020-01-15 02:00:00,41755
2020-01-15 03:00:00,41004
2020-01-15 04:00:00,39760
2020-01-15 05:00:00,37528
2020-01-15 06:00:00,34973
2020-01-15 07:00:00,33138
2020-01-15 08:00:00,32012
2020-01-15 09:00:00,31398
2020-01-15 10:00:00,31269
2020-01-15 11:00:00,31849
2020-01-15 12:00:00,33755
2020-01-15 13:00:00,37133
2020-01-15 14:00:00,38680
2020-01-15 15:00:00,38647
2020-01-15 16:00:00,39295
2020-01-15 17:00:00,39955
2020-01-15 18:00:00,40497
2020-01-15 19:00:00,40816
2020-01-15 20:00:00,41356
2020-01-15 21:00:00,41745
2020-01-15 22:00:00,41851
2020-01-15 23:00:00,41831
2020-01-16 00:00:00,42205
2020-01-16 01:00:00,43233
2020-01-16 02:00:00,42603
2020-01-16 03:00:00,41626
2020-01-16 04:00:00,40066
2020-01-16 05:00:00,37471
2020-01-16 06:00:00,34910
2020-01-16 07:00:00,33083
2020-01-16 08:00:00,31982
2020-01-16 09:00:00,31432
2020-01-16 10:00:00,31308
2020-01-16 11:00:00,31935
2020-01-16 12:00:00,33904
2020-01-16 13:00:00,37658
2020-01-16 14:00:00,39425
2020-01-16 15:00:00,39744
2020-01-16 16:00:00,40446
2020-01-16 17:00:00,41273
2020-01-16 18:00:00,41730
2020-01-16 19:00:00,41991
2020-01-16 20:00:00,42152
2020-01-16 21:00:00,42100
2020-01-16 22:00:00,41862
2020-01-16 23:00:00,42172
2020-01-17 00:00:00,43061
2020-01-17 01:00:00,44141
2020-01-17 02:00:00,43760
2020-01-17 03:00:00,42896
2020-01-17 04:00:00,41334
2020-01-17 05:00:00,38864
2020-01-17 06:00:00,36465
2020-01-17 07:00:00,34661
2020-01-17 08:00:00,33617
2020-01-17 09:00:00,33053
2020-01-17 10:00:00,32958
2020-01-17 11:00:00,33625
2020-01-17 12:00:00,35603
2020-01-17 13:00:00,38963
2020-01-17 14:00:00,40529
2020-01-17 15:00:00,40770
2020-01-17 16:00:00,41306
2020-01-17 17:00:00,41560
2020-01-17 18:00:00,41622
2020-01-17 19:00:00,41409
2020-01-17 20:00:00,41230
2020-01-17 21:00:00,40901
2020-01-17 22:00:00,40576
2020-01-17 23:00:00,40642
2020-01-18 00:00:00,41253
2020-01-18 01:00:00,41697
2020-01-18 02:00:00,40913
2020-01-18 03:00:00,40043
2020-01-18 04:00:00,38818
2020-01-18 05:00:00,37110
2020-01-18 06:00:00,35014
2020-01-18 07:00:00,33227
2020-01-18 08:00:00,32057
2020-01-18 09:00:00,31350
2020-01-18 10:00:00,31046
2020-01-18 11:00:00,31119
2020-01-18 12:00:00,31766
2020-01-18 13:00:00,33198
2020-01-18 14:00:00,34805
2020-01-18 15:00:00,36298
2020-01-18 16:00:00,37478
2020-01-18 17:00:00,38308
2020-01-18 18:00:00,38534
2020-01-18 19:00:00,38189
2020-01-18 20:00:00,37564
2020-01-18 21:00:00,37027
2020-01-18 22:00:00,36675
2020-01-18 23:00:00,36666
2020-01-19 00:00:00,37399
2020-01-19 01:00:00,38966
2020-01-19 02:00:00,39042
2020-01-19 03:00:00,38802
2020-01-19 04:00:00,38290
2020-01-19 05:00:00,37492
2020-01-19 06:00:00,36546
2020-01-19 07:00:00,35825
2020-01-19 08:00:00,35409
2020-01-19 09:00:00,35298
2020-01-19 10:00:00,35618
2020-01-19 11:00:00,36326
2020-01-19 12:00:00,37520
2020-01-19 13:00:00,39163
2020-01-19 14:00:00,41251
2020-01-19 15:00:00,42285
2020-01-19 16:00:00,41972
2020-01-19 17:00:00,40926
2020-01-19 18:00:00,39682
2020-01-19 19:00:00,38441
2020-01-19 20:00:00,37327
2020-01-19 21:00:00,36452
2020-01-19 22:00:00,35994
2020-01-19 23:00:00,36204
2020-01-20 00:00:00,37709
2020-01-20 01:00:00,40531
2020-01-20 02:00:00,41339
2020-01-20 03:00:00,41500
2020-01-20 04:00:00,41094
2020-01-20 05:00:00,39766
2020-01-20 06:00:00,38286
2020-01-20 07:00:00,37359
2020-01-20 08:00:00,36990
2020-01-20 09:00:00,37103
2020-01-20 10:00:00,37648
2020-01-20 11:00:00,38897
2020-01-20 12:00:00,41433
2020-01-20 13:00:00,44751
2020-01-20 14:00:00,47030
2020-01-20 15:00:00,46941
2020-01-20 16:00:00,45604
2020-01-20 17:00:00,44098
2020-01-20 18:00:00,42225
2020-01-20 19:00:00,40676
2020-01-20 20:00:00,39529
2020-01-20 21:00:00,38614
2020-01-20 22:00:00,38128
2020-01-20 23:00:00,38214
2020-01-21 00:00:00,39453
2020-01-21 01:00:00,42280
2020-01-21 02:00:00,42969
2020-01-21 03:00:00,43065
2020-01-21 04:00:00,42170
2020-01-21 05:00:00,40352
2020-01-21 06:00:00,38604
2020-01-21 07:00:00,37680
2020-01-21 08:00:00,37417
2020-01-21 09:00:00,37550
2020-01-21 10:00:00,38231
2020-01-21 11:00:00,39736
2020-01-21 12:00:00,42861
2020-01-21 13:00:00,47199
2020-01-21 14:00:00,48548
2020-01-21 15:00:00,47200
2020-01-21 16:00:00,45625
2020-01-21 17:00:00,44182
2020-01-21 18:00:00,42651
2020-01-21 19:00:00,41400
2020-01-21 20:00:00,40681
2020-01-21 21:00:00,40267
2020-01-21 22:00:00,40119
2020-01-21 23:00:00,40786
2020-01-22 00:00:00,42516
2020-01-22 01:00:00,44779
2020-01-22 02:00:00,44922
2020-01-22 03:00:00,44556
2020-01-22 04:00:00,43087
2020-01-22 05:00:00,40662
2020-01-22 06:00:00,38399
2020-01-22 07:00:00,37138
2020-01-22 08:00:00,36582
2020-01-22 09:00:00,36503
2020-01-22 10:00:00,36716
2020-01-22 11:00:00,37933
2020-01-22 12:00:00,40685
2020-01-22 13:00:00,44646
2020-01-22 14:00:00,46278
2020-01-22 15:00:00,46076
2020-01-22 16:00:00,46166
2020-01-22 17:00:00,46391
2020-01-22 18:00:00,46203
2020-01-22 19:00:00,45380
2020-01-22 20:00:00,45139
2020-01-22 21:00:00,44546
2020-01-22 22:00:00,44219
2020-01-22 23:00:00,44360
2020-01-23 00:00:00,44984
2020-01-23 01:00:00,45800
2020-01-23 02:00:00,45296
2020-01-23 03:00:00,44268
2020-01-23 04:00:00,42391
2020-01-23 05:00:00,39780
2020-01-23 06:00:00,37206
2020-01-23 07:00:00,35585
2020-01-23 08:00:00,34636
2020-01-23 09:00:00,34225
2020-01-23 10:00:00,34316
2020-01-23 11:00:00,35196
2020-01-23 12:00:00,37652
2020-01-23 13:00:00,41527
2020-01-23 14:00:00,42784
2020-01-23 15:00:00,42280
2020-01-23 16:00:00,41952
2020-01-23 17:00:00,41806
2020-01-23 18:00:00,41030
2020-01-23 19:00:00,39940
2020-01-23 20:00:00,39074
2020-01-23 21:00:00,38389
2020-01-23 22:00:00,37996
2020-01-23 23:00:00,38255
2020-01-24 00:00:00,39193
2020-01-24 01:00:00,41330
2020-01-24 02:00:00,41828
2020-01-24 03:00:00,41719
2020-01-24 04:00:00,40907
2020-01-24 05:00:00,39143
2020-01-24 06:00:00,37299
2020-01-24 07:00:00,36322
2020-01-24 08:00:00,35945
2020-01-24 09:00:00,36104
2020-01-24 10:00:00,36740
2020-01-24 11:00:00,38197
2020-01-24 12:00:00,41236
2020-01-24 13:00:00,45529
2020-01-24 14:00:00,47074
2020-01-24 15:00:00,45721
2020-01-24 16:00:00,43843
2020-01-24 17:00:00,42135
2020-01-24 18:00:00,40619
2020-01-24 19:00:00,39366
2020-01-24 20:00:00,38511
2020-01-24 21:00:00,37789
2020-01-24 22:00:00,37246
2020-01-24 23:00:00,37236
2020-01-25 00:00:00,37838
2020-01-25 01:00:00,39783
2020-01-25 02:00:00,40025
2020-01-25 03:00:00,40109
2020-01-25 04:00:00,39763
2020-01-25 05:00:00,38887
2020-01-25 06:00:00,37732
2020-01-25 07:00:00,36828
2020-01-25 08:00:00,36427
2020-01-25 09:00:00,36347
2020-01-25 10:00:00,36489
2020-01-25 11:00:00,36988
2020-01-25 12:00:00,38185
2020-01-25 13:00:00,39971
2020-01-25 14:00:00,41624
2020-01-25 15:00:00,42146
2020-01-25 16:00:00,41490
2020-01-25 17:00:00,40416
2020-01-25 18:00:00,39362
2020-01-25 19:00:00,38410
2020-01-25 20:00:00,37545
2020-01-25 21:00:00,36963
2020-01-25 22:00:00,36608
2020-01-25 23:00:00,36637
2020-01-26 00:00:00,37345
2020-01-26 01:00:00,38505
2020-01-26 02:00:00,38196
2020-01-26 03:00:00,37503
2020-01-26 04:00:00,36489
2020-01-26 05:00:00,35133
2020-01-26 06:00:00,33723
2020-01-26 07:00:00,32425
2020-01-26 08:00:00,31476
2020-01-26 09:00:00,30849
2020-01-26 10:00:00,30698
2020-01-26 11:00:00,30884
2020-01-26 12:00:00,31473
2020-01-26 13:00:00,32503
2020-01-26 14:00:00,33666
2020-01-26 15:00:00,34878
2020-01-26 16:00:00,35635
2020-01-26 17:00:00,35803
2020-01-26 18:00:00,35638
2020-01-26 19:00:00,35704
2020-01-26 20:00:00,35762
2020-01-26 21:00:00,35841
2020-01-26 22:00:00,36065
2020-01-26 23:00:00,36349
2020-01-27 00:00:00,37072
2020-01-27 01:00:00,38724
2020-01-27 02:00:00,38854
2020-01-27 03:00:00,38239
2020-01-27 04:00:00,36932
2020-01-27 05:00:00,35074
2020-01-27 06:00:00,33180
2020-01-27 07:00:00,31908
2020-01-27 08:00:00,31461
2020-01-27 09:00:00,31470
2020-01-27 10:00:00,31987
2020-01-27 11:00:00,33260
2020-01-27 12:00:00,36075
2020-01-27 13:00:00,40226
2020-01-27 14:00:00,41730
2020-01-27 15:00:00,41267
2020-01-27 16:00:00,40707
2020-01-27 17:00:00,40155
2020-01-27 18:00:00,39406
2020-01-27 19:00:00,38763
2020-01-27 20:00:00,38400
2020-01-27 21:00:00,38137
2020-01-27 22:00:00,37936
2020-01-27 23:00:00,38130
2020-01-28 00:00:00,38681
2020-01-28 01:00:00,40516
2020-01-28 02:00:00,40854
2020-01-28 03:00:00,40241
2020-01-28 04:00:00,38873
2020-01-28 05:00:00,36568
2020-01-28 06:00:00,34426
2020-01-28 07:00:00,32926
2020-01-28 08:00:00,32165
2020-01-28 09:00:00,31851
2020-01-28 10:00:00,31833
2020-01-28 11:00:00,32579
2020-01-28 12:00:00,34896
2020-01-28 13:00:00,38731
2020-01-28 14:00:00,40503
2020-01-28 15:00:00,40457
2020-01-28 16:00:00,40821
2020-01-28 17:00:00,40823
2020-01-28 18:00:00,40569
2020-01-28 19:00:00,40129
2020-01-28 20:00:00,39797
2020-01-28 21:00:00,39318
2020-01-28 22:00:00,39122
2020-01-28 23:00:00,39443
2020-01-29 00:00:00,40597
2020-01-29 01:00:00,42791
2020-01-29 02:00:00,43254
2020-01-29 03:00:00,42915
2020-01-29 04:00:00,41827
2020-01-29 05:00:00,39811
2020-01-29 06:00:00,37837
2020-01-29 07:00:00,36626
2020-01-29 08:00:00,36158
2020-01-29 09:00:00,36160
2020-01-29 10:00:00,36572
2020-01-29 11:00:00,37885
2020-01-29 12:00:00,40966
2020-01-29 13:00:00,45282
2020-01-29 14:00:00,46812
2020-01-29 15:00:00,46208
2020-01-29 16:00:00,45524
2020-01-29 17:00:00,44634
2020-01-29 18:00:00,43586
2020-01-29 19:00:00,42367
2020-01-29 20:00:00,41483
2020-01-29 21:00:00,41000
2020-01-29 22:00:00,40820
2020-01-29 23:00:00,41373
2020-01-30 00:00:00,42762
2020-01-30 01:00:00,44906
2020-01-30 02:00:00,45242
2020-01-30 03:00:00,45007
2020-01-30 04:00:00,43699
2020-01-30 05:00:00,41408
2020-01-30 06:00:00,39196
2020-01-30 07:00:00,37835
2020-01-30 08:00:00,37221
2020-01-30 09:00:00,37013
2020-01-30 10:00:00,37197
2020-01-30 11:00:00,38407
2020-01-30 12:00:00,41137
2020-01-30 13:00:00,45206
2020-01-30 14:00:00,46558
2020-01-30 15:00:00,46033
2020-01-30 16:00:00,45902
2020-01-30 17:00:00,45613
2020-01-30 18:00:00,44951
2020-01-30 19:00:00,43989
2020-01-30 20:00:00,43281
2020-01-30 21:00:00,42699
2020-01-30 22:00:00,42655
2020-01-30 23:00:00,43227
2020-01-31 00:00:00,44547
2020-01-31 01:00:00,46199
2020-01-31 02:00:00,46074
2020-01-31 03:00:00,45454
2020-01-31 04:00:00,43865
2020-01-31 05:00:00,41323
2020-01-31 06:00:00,39032
2020-01-31 07:00:00,37564
2020-01-31 08:00:00,36726
2020-01-31 09:00:00,36582
2020-01-31 10:00:00,36730
2020-01-31 11:00:00,37818
2020-01-31 12:00:00,40481
2020-01-31 13:00:00,44286
2020-01-31 14:00:00,45686
2020-01-31 15:00:00,45157
2020-01-31 16:00:00,44591
2020-01-31 17:00:00,43646
2020-01-31 18:00:00,41890
2020-01-31 19:00:00,40210
2020-01-31 20:00:00,38981
2020-01-31 21:00:00,38072
2020-01-31 22:00:00,37469
2020-01-31 23:00:00,37559
2020-02-01 00:00:00,38536
2020-02-01 01:00:00,40673
2020-02-01 02:00:00,41378
2020-02-01 03:00:00,41460
2020-02-01 04:00:00,41159
2020-02-01 05:00:00,40230
2020-02-01 06:00:00,39031
2020-02-01 07:00:00,38186
2020-02-01 08:00:00,37833
2020-02-01 09:00:00,37960
2020-02-01 10:00:00,38315
2020-02-01 11:00:00,39174
2020-02-01 12:00:00,40626
2020-02-01 13:00:00,42746
2020-02-01 14:00:00,44482
2020-02-01 15:00:00,44481
2020-02-01 16:00:00,42828
2020-02-01 17:00:00,40915
2020-02-01 18:00:00,38961
2020-02-01 19:00:00,37178
2020-02-01 20:00:00,35779
2020-02-01 21:00:00,34868
2020-02-01 22:00:00,34458
2020-02-01 23:00:00,34556
2020-02-02 00:00:00,35128
2020-02-02 01:00:00,36882
2020-02-02 02:00:00,37471
2020-02-02 03:00:00,37643
2020-02-02 04:00:00,37489
2020-02-02 05:00:00,36775
2020-02-02 06:00:00,35756
2020-02-02 07:00:00,34845
2020-02-02 08:00:00,34329
2020-02-02 09:00:00,34116
2020-02-02 10:00:00,34288
2020-02-02 11:00:00,34769
2020-02-02 12:00:00,35786
2020-02-02 13:00:00,37218
2020-02-02 14:00:00,38602
2020-02-02 15:00:00,39072
2020-02-02 16:00:00,38101
2020-02-02 17:00:00,36779
2020-02-02 18:00:00,35608
2020-02-02 19:00:00,35107
2020-02-02 20:00:00,35194
2020-02-02 21:00:00,35415
2020-02-02 22:00:00,35718
2020-02-02 23:00:00,35975
2020-02-03 00:00:00,36013
2020-02-03 01:00:00,36732
2020-02-03 02:00:00,36612
2020-02-03 03:00:00,36152
2020-02-03 04:00:00,35676
2020-02-03 05:00:00,34539
2020-02-03 06:00:00,32252
2020-02-03 07:00:00,30747
2020-02-03 08:00:00,30063
2020-02-03 09:00:00,29814
2020-02-03 10:00:00,29979
2020-02-03 11:00:00,30968
2020-02-03 12:00:00,33414
2020-02-03 13:00:00,37138
2020-02-03 14:00:00,38445
2020-02-03 15:00:00,38021
2020-02-03 16:00:00,38060
2020-02-03 17:00:00,38099
2020-02-03 18:00:00,38125
2020-02-03 19:00:00,38244
2020-02-03 20:00:00,38176
2020-02-03 21:00:00,37986
2020-02-03 22:00:00,37789
2020-02-03 23:00:00,37885
2020-02-04 00:00:00,38816
2020-02-04 01:00:00,40211
2020-02-04 02:00:00,40338
2020-02-04 03:00:00,39723
2020-02-04 04:00:00,38093
2020-02-04 05:00:00,35824
2020-02-04 06:00:00,33424
2020-02-04 07:00:00,31782
2020-02-04 08:00:00,30837
2020-02-04 09:00:00,30283
2020-02-04 10:00:00,30199
2020-02-04 11:00:00,30788
2020-02-04 12:00:00,32805
2020-02-04 13:00:00,36370
2020-02-04 14:00:00,37957
2020-02-04 15:00:00,38230
2020-02-04 16:00:00,38983
2020-02-04 17:00:00,39901
2020-02-04 18:00:00,40482
2020-02-04 19:00:00,41092
2020-02-04 20:00:00,41668
2020-02-04 21:00:00,41931
2020-02-04 22:00:00,41863
2020-02-04 23:00:00,42412
2020-02-05 00:00:00,43260
2020-02-05 01:00:00,45055
2020-02-05 02:00:00,45293
2020-02-05 03:00:00,44686
2020-02-05 04:00:00,43364
2020-02-05 05:00:00,41138
2020-02-05 06:00:00,38749
2020-02-05 07:00:00,37183
2020-02-05 08:00:00,36574
2020-02-05 09:00:00,36510
2020-02-05 10:00:00,36988
2020-02-05 11:00:00,38307
2020-02-05 12:00:00,41028
2020-02-05 13:00:00,45260
2020-02-05 14:00:00,47549
2020-02-05 15:00:00,47957
2020-02-05 16:00:00,48517
2020-02-05 17:00:00,48774
2020-02-05 18:00:00,48631
2020-02-05 19:00:00,48340
2020-02-05 20:00:00,48037
2020-02-05 21:00:00,48044
2020-02-05 22:00:00,48224
2020-02-05 23:00:00,49268
2020-02-06 00:00:00,51108
2020-02-06 01:00:00,53370
2020-02-06 02:00:00,53815
2020-02-06 03:00:00,53391
2020-02-06 04:00:00,51848
2020-02-06 05:00:00,49187
2020-02-06 06:00:00,46826
2020-02-06 07:00:00,45565
2020-02-06 08:00:00,45054
