date_time,demand (MW)
2020-01-14 01:00:00,10658
2020-01-14 02:00:00,11308
2020-01-14 03:00:00,11298
2020-01-14 04:00:00,11351
2020-01-14 05:00:00,10932
2020-01-14 06:00:00,10240
2020-01-14 07:00:00,9917
2020-01-14 08:00:00,9682
2020-01-14 09:00:00,9686
2020-01-14 10:00:00,9727
2020-01-14 11:00:00,9900
2020-01-14 12:00:00,10427
2020-01-14 13:00:00,11437
2020-01-14 14:00:00,12758
2020-01-14 15:00:00,12887
2020-01-14 16:00:00,11930
2020-01-14 17:00:00,10843
2020-01-14 18:00:00,10286
2020-01-14 19:00:00,9841
2020-01-14 20:00:00,9382
2020-01-14 21:00:00,9352
2020-01-14 22:00:00,9331
2020-01-14 23:00:00,9421
2020-01-15 00:00:00,9793
2020-01-15 01:00:00,10644
2020-01-15 02:00:00,11235
2020-01-15 03:00:00,11283
2020-01-15 04:00:00,11172
2020-01-15 05:00:00,10724
2020-01-15 06:00:00,10035
2020-01-15 07:00:00,9599
2020-01-15 08:00:00,9323
2020-01-15 09:00:00,9346
2020-01-15 10:00:00,9343
2020-01-15 11:00:00,9470
2020-01-15 12:00:00,9937
2020-01-15 13:00:00,10915
2020-01-15 14:00:00,12026
2020-01-15 15:00:00,12213
2020-01-15 16:00:00,11538
2020-01-15 17:00:00,10584
2020-01-15 18:00:00,9921
2020-01-15 19:00:00,9496
2020-01-15 20:00:00,9351
2020-01-15 21:00:00,9255
2020-01-15 22:00:00,9381
2020-01-15 23:00:00,9630
2020-01-16 00:00:00,10079
2020-01-16 01:00:00,10882
2020-01-16 02:00:00,11301
2020-01-16 03:00:00,11326
2020-01-16 04:00:00,11221
2020-01-16 05:00:00,10810
2020-01-16 06:00:00,10245
2020-01-16 07:00:00,9467
2020-01-16 08:00:00,9154
2020-01-16 09:00:00,9005
2020-01-16 10:00:00,9011
2020-01-16 11:00:00,9154
2020-01-16 12:00:00,9489
2020-01-16 13:00:00,10301
2020-01-16 14:00:00,11397
2020-01-16 15:00:00,11733
2020-01-16 16:00:00,11553
2020-01-16 17:00:00,11458
2020-01-16 18:00:00,11316
2020-01-16 19:00:00,10945
2020-01-16 20:00:00,10713
2020-01-16 21:00:00,10447
2020-01-16 22:00:00,10181
2020-01-16 23:00:00,10285
2020-01-17 00:00:00,10624
2020-01-17 01:00:00,11307
2020-01-17 02:00:00,11792
2020-01-17 03:00:00,11680
2020-01-17 04:00:00,11548
2020-01-17 05:00:00,10930
2020-01-17 06:00:00,10266
2020-01-17 07:00:00,9753
2020-01-17 08:00:00,9427
2020-01-17 09:00:00,9262
2020-01-17 10:00:00,9240
2020-01-17 11:00:00,9379
2020-01-17 12:00:00,9703
2020-01-17 13:00:00,10551
2020-01-17 14:00:00,11710
2020-01-17 15:00:00,12016
2020-01-17 16:00:00,11316
2020-01-17 17:00:00,10607
2020-01-17 18:00:00,10076
2020-01-17 19:00:00,9578
2020-01-17 20:00:00,9302
2020-01-17 21:00:00,9059
2020-01-17 22:00:00,9056
2020-01-17 23:00:00,9233
2020-01-18 00:00:00,9724
2020-01-18 01:00:00,10464
2020-01-18 02:00:00,10902
2020-01-18 03:00:00,10790
2020-01-18 04:00:00,10792
2020-01-18 05:00:00,10634
2020-01-18 06:00:00,10184
2020-01-18 07:00:00,9899
2020-01-18 08:00:00,9610
2020-01-18 09:00:00,9392
2020-01-18 10:00:00,9395
2020-01-18 11:00:00,9471
2020-01-18 12:00:00,9743
2020-01-18 13:00:00,10251
2020-01-18 14:00:00,10902
2020-01-18 15:00:00,11341
2020-01-18 16:00:00,11007
2020-01-18 17:00:00,10464
2020-01-18 18:00:00,9919
2020-01-18 19:00:00,9386
2020-01-18 20:00:00,8937
2020-01-18 21:00:00,8638
2020-01-18 22:00:00,8629
2020-01-18 23:00:00,8825
2020-01-19 00:00:00,9264
2020-01-19 01:00:00,10072
2020-01-19 02:00:00,10569
2020-01-19 03:00:00,10521
2020-01-19 04:00:00,10358
2020-01-19 05:00:00,10108
2020-01-19 06:00:00,9781
2020-01-19 07:00:00,9645
2020-01-19 08:00:00,9374
2020-01-19 09:00:00,9170
2020-01-19 10:00:00,9125
2020-01-19 11:00:00,9123
2020-01-19 12:00:00,9328
2020-01-19 13:00:00,9755
2020-01-19 14:00:00,10302
2020-01-19 15:00:00,10639
2020-01-19 16:00:00,10371
2020-01-19 17:00:00,9831
2020-01-19 18:00:00,9320
2020-01-19 19:00:00,8929
2020-01-19 20:00:00,8659
2020-01-19 21:00:00,8534
2020-01-19 22:00:00,8526
2020-01-19 23:00:00,8917
2020-01-20 00:00:00,9601
2020-01-20 01:00:00,10244
2020-01-20 02:00:00,10603
2020-01-20 03:00:00,10515
2020-01-20 04:00:00,10389
2020-01-20 05:00:00,10048
2020-01-20 06:00:00,9618
2020-01-20 07:00:00,9193
2020-01-20 08:00:00,8828
2020-01-20 09:00:00,8705
2020-01-20 10:00:00,8573
2020-01-20 11:00:00,8656
2020-01-20 12:00:00,8925
2020-01-20 13:00:00,9507
2020-01-20 14:00:00,10176
2020-01-20 15:00:00,10474
2020-01-20 16:00:00,10351
2020-01-20 17:00:00,10194
2020-01-20 18:00:00,10093
2020-01-20 19:00:00,9750
2020-01-20 20:00:00,9822
2020-01-20 21:00:00,9898
2020-01-20 22:00:00,9954
2020-01-20 23:00:00,10044
2020-01-21 00:00:00,10325
2020-01-21 01:00:00,11025
2020-01-21 02:00:00,11335
2020-01-21 03:00:00,11108
2020-01-21 04:00:00,10855
2020-01-21 05:00:00,10398
2020-01-21 06:00:00,9618
2020-01-21 07:00:00,8998
2020-01-21 08:00:00,8681
2020-01-21 09:00:00,8438
2020-01-21 10:00:00,8351
2020-01-21 11:00:00,8429
2020-01-21 12:00:00,8814
2020-01-21 13:00:00,9655
2020-01-21 14:00:00,10747
2020-01-21 15:00:00,11095
2020-01-21 16:00:00,11021
2020-01-21 17:00:00,11156
2020-01-21 18:00:00,11078
2020-01-21 19:00:00,10874
2020-01-21 20:00:00,10739
2020-01-21 21:00:00,10638
2020-01-21 22:00:00,10523
2020-01-21 23:00:00,10581
2020-01-22 00:00:00,10937
2020-01-22 01:00:00,11514
2020-01-22 02:00:00,11738
2020-01-22 03:00:00,11636
2020-01-22 04:00:00,11369
2020-01-22 05:00:00,10886
2020-01-22 06:00:00,10112
2020-01-22 07:00:00,9359
2020-01-22 08:00:00,8948
2020-01-22 09:00:00,8717
2020-01-22 10:00:00,8606
2020-01-22 11:00:00,8664
2020-01-22 12:00:00,9077
2020-01-22 13:00:00,9833
2020-01-22 14:00:00,10829
2020-01-22 15:00:00,11142
2020-01-22 16:00:00,11047
2020-01-22 17:00:00,9552
2020-01-22 18:00:00,10007
2020-01-22 19:00:00,9591
2020-01-22 20:00:00,9368
2020-01-22 21:00:00,9106
2020-01-22 22:00:00,9150
2020-01-22 23:00:00,9274
2020-01-23 00:00:00,9689
2020-01-23 01:00:00,10379
2020-01-23 02:00:00,11232
2020-01-23 03:00:00,11217
2020-01-23 04:00:00,11172
2020-01-23 05:00:00,10819
2020-01-23 06:00:00,10089
2020-01-23 07:00:00,9588
2020-01-23 08:00:00,9277
2020-01-23 09:00:00,9218
2020-01-23 10:00:00,9214
2020-01-23 11:00:00,9345
2020-01-23 12:00:00,9865
2020-01-23 13:00:00,10883
2020-01-23 14:00:00,11952
2020-01-23 15:00:00,12074
2020-01-23 16:00:00,11279
2020-01-23 17:00:00,10602
2020-01-23 18:00:00,9976
2020-01-23 19:00:00,9568
2020-01-23 20:00:00,9296
2020-01-23 21:00:00,9153
2020-01-23 22:00:00,9120
2020-01-23 23:00:00,9368
2020-01-24 00:00:00,9905
2020-01-24 01:00:00,10574
2020-01-24 02:00:00,11056
2020-01-24 03:00:00,11117
2020-01-24 04:00:00,11029
2020-01-24 05:00:00,10629
2020-01-24 06:00:00,9987
2020-01-24 07:00:00,9504
2020-01-24 08:00:00,9215
2020-01-24 09:00:00,9023
2020-01-24 10:00:00,9028
2020-01-24 11:00:00,9185
2020-01-24 12:00:00,9608
2020-01-24 13:00:00,10411
2020-01-24 14:00:00,11623
2020-01-24 15:00:00,11857
2020-01-24 16:00:00,11250
2020-01-24 17:00:00,10549
2020-01-24 18:00:00,10004
2020-01-24 19:00:00,9531
2020-01-24 20:00:00,9266
2020-01-24 21:00:00,9213
2020-01-24 22:00:00,9260
2020-01-24 23:00:00,9359
2020-01-25 00:00:00,9755
2020-01-25 01:00:00,10260
2020-01-25 02:00:00,10709
2020-01-25 03:00:00,10597
2020-01-25 04:00:00,10452
2020-01-25 05:00:00,10222
2020-01-25 06:00:00,9891
2020-01-25 07:00:00,9643
2020-01-25 08:00:00,9396
2020-01-25 09:00:00,9228
2020-01-25 10:00:00,9170
2020-01-25 11:00:00,9265
2020-01-25 12:00:00,9498
2020-01-25 13:00:00,9806
2020-01-25 14:00:00,10354
2020-01-25 15:00:00,10596
2020-01-25 16:00:00,10364
2020-01-25 17:00:00,9931
2020-01-25 18:00:00,9515
2020-01-25 19:00:00,9154
2020-01-25 20:00:00,8834
2020-01-25 21:00:00,8710
2020-01-25 22:00:00,8694
2020-01-25 23:00:00,8951
2020-01-26 00:00:00,9425
2020-01-26 01:00:00,9880
2020-01-26 02:00:00,10416
2020-01-26 03:00:00,10375
2020-01-26 04:00:00,10367
2020-01-26 05:00:00,10110
2020-01-26 06:00:00,9820
2020-01-26 07:00:00,9533
2020-01-26 08:00:00,9148
2020-01-26 09:00:00,8932
2020-01-26 10:00:00,8881
2020-01-26 11:00:00,8920
2020-01-26 12:00:00,9119
2020-01-26 13:00:00,9497
2020-01-26 14:00:00,10062
2020-01-26 15:00:00,10300
2020-01-26 16:00:00,10172
2020-01-26 17:00:00,9754
2020-01-26 18:00:00,9480
2020-01-26 19:00:00,9114
2020-01-26 20:00:00,8914
2020-01-26 21:00:00,8778
2020-01-26 22:00:00,8783
2020-01-26 23:00:00,9137
2020-01-27 00:00:00,9652
2020-01-27 01:00:00,10259
2020-01-27 02:00:00,10970
2020-01-27 03:00:00,10981
2020-01-27 04:00:00,10780
2020-01-27 05:00:00,10231
2020-01-27 06:00:00,9678
2020-01-27 07:00:00,9297
2020-01-27 08:00:00,8869
2020-01-27 09:00:00,8630
2020-01-27 10:00:00,8617
2020-01-27 11:00:00,8760
2020-01-27 12:00:00,9156
2020-01-27 13:00:00,9932
2020-01-27 14:00:00,11237
2020-01-27 15:00:00,11500
2020-01-27 16:00:00,10834
2020-01-27 17:00:00,10326
2020-01-27 18:00:00,10048
2020-01-27 19:00:00,9730
2020-01-27 20:00:00,9508
2020-01-27 21:00:00,9445
2020-01-27 22:00:00,9434
2020-01-27 23:00:00,9700
2020-01-28 00:00:00,10081
2020-01-28 01:00:00,10716
2020-01-28 02:00:00,11387
2020-01-28 03:00:00,11350
2020-01-28 04:00:00,11237
2020-01-28 05:00:00,10774
2020-01-28 06:00:00,10064
2020-01-28 07:00:00,9574
2020-01-28 08:00:00,9251
2020-01-28 09:00:00,9100
2020-01-28 10:00:00,9107
2020-01-28 11:00:00,9288
2020-01-28 12:00:00,9778
2020-01-28 13:00:00,10719
2020-01-28 14:00:00,11938
2020-01-28 15:00:00,12179
2020-01-28 16:00:00,11369
2020-01-28 17:00:00,10694
2020-01-28 18:00:00,10162
2020-01-28 19:00:00,9747
2020-01-28 20:00:00,9469
2020-01-28 21:00:00,9317
2020-01-28 22:00:00,9249
2020-01-28 23:00:00,9579
2020-01-29 00:00:00,10130
2020-01-29 01:00:00,10786
2020-01-29 02:00:00,11640
2020-01-29 03:00:00,11729
2020-01-29 04:00:00,11567
2020-01-29 05:00:00,11177
2020-01-29 06:00:00,10446
2020-01-29 07:00:00,9863
2020-01-29 08:00:00,9853
2020-01-29 09:00:00,9707
2020-01-29 10:00:00,9638
2020-01-29 11:00:00,9755
2020-01-29 12:00:00,10228
2020-01-29 13:00:00,11173
2020-01-29 14:00:00,12432
2020-01-29 15:00:00,12613
2020-01-29 16:00:00,11791
2020-01-29 17:00:00,11127
2020-01-29 18:00:00,10719
2020-01-29 19:00:00,10246
2020-01-29 20:00:00,10017
2020-01-29 21:00:00,9905
2020-01-29 22:00:00,9933
2020-01-29 23:00:00,9997
2020-01-30 00:00:00,10549
2020-01-30 01:00:00,11251
2020-01-30 02:00:00,11951
2020-01-30 03:00:00,12034
2020-01-30 04:00:00,11932
2020-01-30 05:00:00,11414
2020-01-30 06:00:00,10655
2020-01-30 07:00:00,10055
2020-01-30 08:00:00,9714
2020-01-30 09:00:00,9340
2020-01-30 10:00:00,9463
2020-01-30 11:00:00,9602
2020-01-30 12:00:00,10046
2020-01-30 13:00:00,10911
2020-01-30 14:00:00,12107
2020-01-30 15:00:00,12248
2020-01-30 16:00:00,11378
2020-01-30 17:00:00,10796
2020-01-30 18:00:00,10227
2020-01-30 19:00:00,9729
2020-01-30 20:00:00,9444
2020-01-30 21:00:00,9234
2020-01-30 22:00:00,9292
2020-01-30 23:00:00,9530
2020-01-31 00:00:00,9995
2020-01-31 01:00:00,10588
2020-01-31 02:00:00,11440
2020-01-31 03:00:00,11523
2020-01-31 04:00:00,11452
2020-01-31 05:00:00,11046
2020-01-31 06:00:00,10463
2020-01-31 07:00:00,10152
2020-01-31 08:00:00,9868
2020-01-31 09:00:00,9721
2020-01-31 10:00:00,9697
2020-01-31 11:00:00,9855
2020-01-31 12:00:00,10244
2020-01-31 13:00:00,11056
2020-01-31 14:00:00,12293
2020-01-31 15:00:00,12503
2020-01-31 16:00:00,11610
2020-01-31 17:00:00,10913
2020-01-31 18:00:00,10260
2020-01-31 19:00:00,9710
2020-01-31 20:00:00,9414
2020-01-31 21:00:00,9215
2020-01-31 22:00:00,9199
2020-01-31 23:00:00,9425
2020-02-01 00:00:00,9930
2020-02-01 01:00:00,10392
2020-02-01 02:00:00,10939
2020-02-01 03:00:00,10978
2020-02-01 04:00:00,10844
2020-02-01 05:00:00,10673
2020-02-01 06:00:00,10236
2020-02-01 07:00:00,9885
2020-02-01 08:00:00,9643
2020-02-01 09:00:00,9199
2020-02-01 10:00:00,9126
2020-02-01 11:00:00,9200
2020-02-01 12:00:00,9419
2020-02-01 13:00:00,9922
2020-02-01 14:00:00,10650
2020-02-01 15:00:00,10920
2020-02-01 16:00:00,10482
2020-02-01 17:00:00,10088
2020-02-01 18:00:00,9584
2020-02-01 19:00:00,9186
2020-02-01 20:00:00,8868
2020-02-01 21:00:00,8716
2020-02-01 22:00:00,8716
2020-02-01 23:00:00,8974
2020-02-02 00:00:00,9488
2020-02-02 01:00:00,9867
2020-02-02 02:00:00,10451
2020-02-02 03:00:00,10440
2020-02-02 04:00:00,10337
2020-02-02 05:00:00,10018
2020-02-02 06:00:00,9587
2020-02-02 07:00:00,9141
2020-02-02 08:00:00,8860
2020-02-02 09:00:00,8698
2020-02-02 10:00:00,8696
2020-02-02 11:00:00,8721
2020-02-02 12:00:00,8901
2020-02-02 13:00:00,9341
2020-02-02 14:00:00,9808
2020-02-02 15:00:00,10124
2020-02-02 16:00:00,9858
2020-02-02 17:00:00,9617
2020-02-02 18:00:00,9258
2020-02-02 19:00:00,9064
2020-02-02 20:00:00,8934
2020-02-02 21:00:00,8909
2020-02-02 22:00:00,9006
2020-02-02 23:00:00,9262
2020-02-03 00:00:00,9500
2020-02-03 01:00:00,9768
2020-02-03 02:00:00,10181
2020-02-03 03:00:00,10138
2020-02-03 04:00:00,10194
2020-02-03 05:00:00,10011
2020-02-03 06:00:00,9428
2020-02-03 07:00:00,8859
2020-02-03 08:00:00,8567
2020-02-03 09:00:00,8408
2020-02-03 10:00:00,8376
2020-02-03 11:00:00,8489
2020-02-03 12:00:00,8865
2020-02-03 13:00:00,9741
2020-02-03 14:00:00,10846
2020-02-03 15:00:00,11069
2020-02-03 16:00:00,10748
2020-02-03 17:00:00,10331
2020-02-03 18:00:00,10111
2020-02-03 19:00:00,9912
2020-02-03 20:00:00,9544
2020-02-03 21:00:00,9483
2020-02-03 22:00:00,9453
2020-02-03 23:00:00,9730
2020-02-04 00:00:00,10298
2020-02-04 01:00:00,10949
2020-02-04 02:00:00,11765
2020-02-04 03:00:00,11845
2020-02-04 04:00:00,11701
2020-02-04 05:00:00,11315
2020-02-04 06:00:00,10656
2020-02-04 07:00:00,10061
2020-02-04 08:00:00,9910
2020-02-04 09:00:00,9846
2020-02-04 10:00:00,9915
2020-02-04 11:00:00,10145
2020-02-04 12:00:00,10748
2020-02-04 13:00:00,11818
2020-02-04 14:00:00,13008
2020-02-04 15:00:00,13243
2020-02-04 16:00:00,12669
2020-02-04 17:00:00,12195
2020-02-04 18:00:00,11354
2020-02-04 19:00:00,10732
2020-02-04 20:00:00,10257
2020-02-04 21:00:00,9962
2020-02-04 22:00:00,9853
2020-02-04 23:00:00,9932
2020-02-05 00:00:00,10643
2020-02-05 01:00:00,11380
2020-02-05 02:00:00,12437
2020-02-05 03:00:00,12620
2020-02-05 04:00:00,12680
2020-02-05 05:00:00,12425
2020-02-05 06:00:00,11724
2020-02-05 07:00:00,11345
2020-02-05 08:00:00,10974
2020-02-05 09:00:00,10887
2020-02-05 10:00:00,10865
2020-02-05 11:00:00,11020
2020-02-05 12:00:00,11501
2020-02-05 13:00:00,12511
2020-02-05 14:00:00,13727
2020-02-05 15:00:00,13840
2020-02-05 16:00:00,13021
2020-02-05 17:00:00,12748
2020-02-05 18:00:00,12100
2020-02-05 19:00:00,11449
2020-02-05 20:00:00,10709
2020-02-05 21:00:00,10424
2020-02-05 22:00:00,10150
2020-02-05 23:00:00,10339
2020-02-06 00:00:00,10911
2020-02-06 01:00:00,11690
2020-02-06 02:00:00,12789
2020-02-06 03:00:00,13002
2020-02-06 04:00:00,13007
2020-02-06 05:00:00,12554
2020-02-06 06:00:00,11731
2020-02-06 07:00:00,11419
2020-02-06 08:00:00,11193
