date_time,demand (MW)
2020-01-06 09:00:00,9053
2020-01-06 10:00:00,9407
2020-01-06 11:00:00,10370
2020-01-06 12:00:00,11903
2020-01-06 13:00:00,13020
2020-01-06 14:00:00,13285
2020-01-06 15:00:00,13163
2020-01-06 16:00:00,12917
2020-01-06 17:00:00,12703
2020-01-06 18:00:00,12510
2020-01-06 19:00:00,12392
2020-01-06 20:00:00,12291
2020-01-06 21:00:00,12154
2020-01-06 22:00:00,12211
2020-01-06 23:00:00,12645
2020-01-07 00:00:00,13540
2020-01-07 01:00:00,13405
2020-01-07 02:00:00,12928
2020-01-07 03:00:00,12142
2020-01-07 04:00:00,11156
2020-01-07 05:00:00,10106
2020-01-07 06:00:00,9331
2020-01-07 07:00:00,8968
2020-01-07 08:00:00,8852
2020-01-07 09:00:00,8889
2020-01-07 10:00:00,9213
2020-01-07 11:00:00,10134
2020-01-07 12:00:00,11642
2020-01-07 13:00:00,12537
2020-01-07 14:00:00,12740
2020-01-07 15:00:00,12683
2020-01-07 16:00:00,12619
2020-01-07 17:00:00,12528
2020-01-07 18:00:00,12519
2020-01-07 19:00:00,12489
2020-01-07 20:00:00,12465
2020-01-07 21:00:00,12587
2020-01-07 22:00:00,12703
2020-01-07 23:00:00,12913
2020-01-08 00:00:00,13641
2020-01-08 01:00:00,13370
2020-01-08 02:00:00,12668
2020-01-08 03:00:00,11812
2020-01-08 04:00:00,10713
2020-01-08 05:00:00,9605
2020-01-08 06:00:00,8774
2020-01-08 07:00:00,8346
2020-01-08 08:00:00,8254
2020-01-08 09:00:00,8322
2020-01-08 10:00:00,8648
2020-01-08 11:00:00,9599
2020-01-08 12:00:00,11243
2020-01-08 13:00:00,12228
2020-01-08 14:00:00,12501
2020-01-08 15:00:00,12536
2020-01-08 16:00:00,12450
2020-01-08 17:00:00,9666
2020-01-08 18:00:00,11637
2020-01-08 19:00:00,12328
2020-01-08 20:00:00,12314
2020-01-08 21:00:00,12407
2020-01-08 22:00:00,12500
2020-01-08 23:00:00,12884
2020-01-09 00:00:00,13774
2020-01-09 01:00:00,13611
2020-01-09 02:00:00,13119
2020-01-09 03:00:00,12400
2020-01-09 04:00:00,11340
2020-01-09 05:00:00,10195
2020-01-09 06:00:00,9537
2020-01-09 07:00:00,9119
2020-01-09 08:00:00,8904
2020-01-09 09:00:00,8878
2020-01-09 10:00:00,9084
2020-01-09 11:00:00,9900
2020-01-09 12:00:00,11318
2020-01-09 13:00:00,12072
2020-01-09 14:00:00,12421
2020-01-09 15:00:00,12717
2020-01-09 16:00:00,12874
2020-01-09 17:00:00,12952
2020-01-09 18:00:00,12985
2020-01-09 19:00:00,13101
2020-01-09 20:00:00,13120
2020-01-09 21:00:00,13075
2020-01-09 22:00:00,13035
2020-01-09 23:00:00,13335
2020-01-10 00:00:00,14062
2020-01-10 01:00:00,13846
2020-01-10 02:00:00,13341
2020-01-10 03:00:00,12522
2020-01-10 04:00:00,11481
2020-01-10 05:00:00,10517
2020-01-10 06:00:00,9252
2020-01-10 07:00:00,8697
2020-01-10 08:00:00,8394
2020-01-10 09:00:00,8280
2020-01-10 10:00:00,8463
2020-01-10 11:00:00,9228
2020-01-10 12:00:00,10525
2020-01-10 13:00:00,11267
2020-01-10 14:00:00,11853
2020-01-10 15:00:00,12522
2020-01-10 16:00:00,13150
2020-01-10 17:00:00,13616
2020-01-10 18:00:00,13880
2020-01-10 19:00:00,13937
2020-01-10 20:00:00,13820
2020-01-10 21:00:00,13684
2020-01-10 22:00:00,13612
2020-01-10 23:00:00,13817
2020-01-11 00:00:00,14256
2020-01-11 01:00:00,13931
2020-01-11 02:00:00,13390
2020-01-11 03:00:00,12664
2020-01-11 04:00:00,11959
2020-01-11 05:00:00,11046
2020-01-11 06:00:00,10187
2020-01-11 07:00:00,9582
2020-01-11 08:00:00,9192
2020-01-11 09:00:00,8977
2020-01-11 10:00:00,8954
2020-01-11 11:00:00,9138
2020-01-11 12:00:00,9597
2020-01-11 13:00:00,10342
2020-01-11 14:00:00,11689
2020-01-11 15:00:00,13074
2020-01-11 16:00:00,14205
2020-01-11 17:00:00,14869
2020-01-11 18:00:00,15364
2020-01-11 19:00:00,15679
2020-01-11 20:00:00,15774
2020-01-11 21:00:00,15739
2020-01-11 22:00:00,15424
2020-01-11 23:00:00,15065
2020-01-12 00:00:00,15163
2020-01-12 01:00:00,11211
2020-01-12 02:00:00,10511
2020-01-12 03:00:00,9874
2020-01-12 04:00:00,7146
2020-01-12 05:00:00,8258
2020-01-12 06:00:00,10463
2020-01-12 07:00:00,9764
2020-01-12 08:00:00,9275
2020-01-12 09:00:00,8993
2020-01-12 10:00:00,8900
2020-01-12 11:00:00,8984
2020-01-12 12:00:00,9345
2020-01-12 13:00:00,9953
2020-01-12 14:00:00,11389
2020-01-12 15:00:00,12970
2020-01-12 16:00:00,14060
2020-01-12 17:00:00,14811
2020-01-12 18:00:00,15397
2020-01-12 19:00:00,15675
2020-01-12 20:00:00,15879
2020-01-12 21:00:00,15927
2020-01-12 22:00:00,15676
2020-01-12 23:00:00,15426
2020-01-13 00:00:00,15740
2020-01-13 01:00:00,15278
2020-01-13 02:00:00,14637
2020-01-13 03:00:00,13809
2020-01-13 04:00:00,12728
2020-01-13 05:00:00,11364
2020-01-13 06:00:00,10300
2020-01-13 07:00:00,9524
2020-01-13 08:00:00,9099
2020-01-13 09:00:00,8874
2020-01-13 10:00:00,8935
2020-01-13 11:00:00,9573
2020-01-13 12:00:00,10767
2020-01-13 13:00:00,11493
2020-01-13 14:00:00,12204
2020-01-13 15:00:00,13100
2020-01-13 16:00:00,13981
2020-01-13 17:00:00,14731
2020-01-13 18:00:00,15271
2020-01-13 19:00:00,15849
2020-01-13 20:00:00,16087
2020-01-13 21:00:00,16184
2020-01-13 22:00:00,16064
2020-01-13 23:00:00,15779
2020-01-14 00:00:00,16191
2020-01-14 01:00:00,15765
2020-01-14 02:00:00,14921
2020-01-14 03:00:00,13886
2020-01-14 04:00:00,12755
2020-01-14 05:00:00,11400
2020-01-14 06:00:00,10304
2020-01-14 07:00:00,9556
2020-01-14 08:00:00,9124
2020-01-14 09:00:00,8961
2020-01-14 10:00:00,9033
2020-01-14 11:00:00,9725
2020-01-14 12:00:00,10986
2020-01-14 13:00:00,11837
2020-01-14 14:00:00,12615
2020-01-14 15:00:00,13630
2020-01-14 16:00:00,14540
2020-01-14 17:00:00,15092
2020-01-14 18:00:00,15546
2020-01-14 19:00:00,15931
2020-01-14 20:00:00,16155
2020-01-14 21:00:00,16287
2020-01-14 22:00:00,16203
2020-01-14 23:00:00,15906
2020-01-15 00:00:00,16190
2020-01-15 01:00:00,15753
2020-01-15 02:00:00,14891
2020-01-15 03:00:00,13894
2020-01-15 04:00:00,12705
2020-01-15 05:00:00,11422
2020-01-15 06:00:00,10527
2020-01-15 07:00:00,9822
2020-01-15 08:00:00,9408
2020-01-15 09:00:00,8477
2020-01-15 10:00:00,8496
2020-01-15 11:00:00,9117
2020-01-15 12:00:00,10382
2020-01-15 13:00:00,11064
2020-01-15 14:00:00,11854
2020-01-15 15:00:00,12844
2020-01-15 16:00:00,13144
2020-01-15 17:00:00,14741
2020-01-15 18:00:00,15281
2020-01-15 19:00:00,15849
2020-01-15 20:00:00,16259
2020-01-15 21:00:00,16535
2020-01-15 22:00:00,16317
2020-01-15 23:00:00,15842
2020-01-16 00:00:00,15958
2020-01-16 01:00:00,15365
2020-01-16 02:00:00,14477
2020-01-16 03:00:00,13318
2020-01-16 04:00:00,12086
2020-01-16 05:00:00,10727
2020-01-16 06:00:00,9616
2020-01-16 07:00:00,8874
2020-01-16 08:00:00,8462
2020-01-16 09:00:00,8275
2020-01-16 10:00:00,8360
2020-01-16 11:00:00,9079
2020-01-16 12:00:00,10329
2020-01-16 13:00:00,11064
2020-01-16 14:00:00,11786
2020-01-16 15:00:00,12809
2020-01-16 16:00:00,13635
2020-01-16 17:00:00,14418
2020-01-16 18:00:00,15139
2020-01-16 19:00:00,15747
2020-01-16 20:00:00,16219
2020-01-16 21:00:00,16503
2020-01-16 22:00:00,16250
2020-01-16 23:00:00,15783
2020-01-17 00:00:00,15878
2020-01-17 01:00:00,15328
2020-01-17 02:00:00,14514
2020-01-17 03:00:00,13426
2020-01-17 04:00:00,12209
2020-01-17 05:00:00,10828
2020-01-17 06:00:00,9695
2020-01-17 07:00:00,8959
2020-01-17 08:00:00,8569
2020-01-17 09:00:00,8417
2020-01-17 10:00:00,8496
2020-01-17 11:00:00,9174
2020-01-17 12:00:00,10473
2020-01-17 13:00:00,11290
2020-01-17 14:00:00,12070
2020-01-17 15:00:00,12865
2020-01-17 16:00:00,13499
2020-01-17 17:00:00,13921
2020-01-17 18:00:00,14257
2020-01-17 19:00:00,14318
2020-01-17 20:00:00,14170
2020-01-17 21:00:00,14045
2020-01-17 22:00:00,13788
2020-01-17 23:00:00,13754
2020-01-18 00:00:00,14044
2020-01-18 01:00:00,13593
2020-01-18 02:00:00,12890
2020-01-18 03:00:00,12145
2020-01-18 04:00:00,11430
2020-01-18 05:00:00,10433
2020-01-18 06:00:00,9564
2020-01-18 07:00:00,8874
2020-01-18 08:00:00,8505
2020-01-18 09:00:00,8314
2020-01-18 10:00:00,8269
2020-01-18 11:00:00,8439
2020-01-18 12:00:00,8920
2020-01-18 13:00:00,9743
2020-01-18 14:00:00,10979
2020-01-18 15:00:00,12139
2020-01-18 16:00:00,12891
2020-01-18 17:00:00,13343
2020-01-18 18:00:00,13626
2020-01-18 19:00:00,13802
2020-01-18 20:00:00,13959
2020-01-18 21:00:00,13893
2020-01-18 22:00:00,13636
2020-01-18 23:00:00,13369
2020-01-19 00:00:00,13578
2020-01-19 01:00:00,13146
2020-01-19 02:00:00,12432
2020-01-19 03:00:00,11764
2020-01-19 04:00:00,11052
2020-01-19 05:00:00,10152
2020-01-19 06:00:00,9277
2020-01-19 07:00:00,8658
2020-01-19 08:00:00,8212
2020-01-19 09:00:00,8012
2020-01-19 10:00:00,7937
2020-01-19 11:00:00,8052
2020-01-19 12:00:00,8429
2020-01-19 13:00:00,9033
2020-01-19 14:00:00,10438
2020-01-19 15:00:00,11814
2020-01-19 16:00:00,12781
2020-01-19 17:00:00,13459
2020-01-19 18:00:00,14082
2020-01-19 19:00:00,14466
2020-01-19 20:00:00,14772
2020-01-19 21:00:00,14928
2020-01-19 22:00:00,14728
2020-01-19 23:00:00,14423
2020-01-20 00:00:00,14611
2020-01-20 01:00:00,14065
2020-01-20 02:00:00,13357
2020-01-20 03:00:00,12623
2020-01-20 04:00:00,11799
2020-01-20 05:00:00,10724
2020-01-20 06:00:00,9892
2020-01-20 07:00:00,9242
2020-01-20 08:00:00,8890
2020-01-20 09:00:00,8764
2020-01-20 10:00:00,8913
2020-01-20 11:00:00,9435
2020-01-20 12:00:00,10395
2020-01-20 13:00:00,11325
2020-01-20 14:00:00,12388
2020-01-20 15:00:00,13180
2020-01-20 16:00:00,13699
2020-01-20 17:00:00,13875
2020-01-20 18:00:00,13924
2020-01-20 19:00:00,13936
2020-01-20 20:00:00,13983
2020-01-20 21:00:00,13998
2020-01-20 22:00:00,13915
2020-01-20 23:00:00,13930
2020-01-21 00:00:00,14470
2020-01-21 01:00:00,14196
2020-01-21 02:00:00,13548
2020-01-21 03:00:00,12643
2020-01-21 04:00:00,11650
2020-01-21 05:00:00,10226
2020-01-21 06:00:00,9723
2020-01-21 07:00:00,9327
2020-01-21 08:00:00,9179
2020-01-21 09:00:00,9289
2020-01-21 10:00:00,9643
2020-01-21 11:00:00,10695
2020-01-21 12:00:00,12415
2020-01-21 13:00:00,13484
2020-01-21 14:00:00,13850
2020-01-21 15:00:00,13833
2020-01-21 16:00:00,13593
2020-01-21 17:00:00,13261
2020-01-21 18:00:00,13034
2020-01-21 19:00:00,12721
2020-01-21 20:00:00,12504
2020-01-21 21:00:00,12511
2020-01-21 22:00:00,12775
2020-01-21 23:00:00,13674
2020-01-22 00:00:00,15054
2020-01-22 01:00:00,15301
2020-01-22 02:00:00,15051
2020-01-22 03:00:00,14535
2020-01-22 04:00:00,13755
2020-01-22 05:00:00,12935
2020-01-22 06:00:00,12538
2020-01-22 07:00:00,12504
2020-01-22 08:00:00,12614
2020-01-22 09:00:00,12911
2020-01-22 10:00:00,13559
2020-01-22 11:00:00,15026
2020-01-22 12:00:00,17222
2020-01-22 13:00:00,18431
2020-01-22 14:00:00,18465
2020-01-22 15:00:00,17993
2020-01-22 16:00:00,17407
2020-01-22 17:00:00,16512
2020-01-22 18:00:00,15574
2020-01-22 19:00:00,14702
2020-01-22 20:00:00,14106
2020-01-22 21:00:00,13815
2020-01-22 22:00:00,14072
2020-01-22 23:00:00,14797
2020-01-23 00:00:00,15831
2020-01-23 01:00:00,15706
2020-01-23 02:00:00,15091
2020-01-23 03:00:00,14058
2020-01-23 04:00:00,12713
2020-01-23 05:00:00,11628
2020-01-23 06:00:00,10607
2020-01-23 07:00:00,10214
2020-01-23 08:00:00,10025
2020-01-23 09:00:00,10039
2020-01-23 10:00:00,10322
2020-01-23 11:00:00,11304
2020-01-23 12:00:00,12861
2020-01-23 13:00:00,13562
2020-01-23 14:00:00,13450
2020-01-23 15:00:00,13171
2020-01-23 16:00:00,12883
2020-01-23 17:00:00,12592
2020-01-23 18:00:00,12402
2020-01-23 19:00:00,12299
2020-01-23 20:00:00,12124
2020-01-23 21:00:00,12101
2020-01-23 22:00:00,12226
2020-01-23 23:00:00,12719
2020-01-24 00:00:00,13511
2020-01-24 01:00:00,13287
2020-01-24 02:00:00,12709
2020-01-24 03:00:00,11859
2020-01-24 04:00:00,10775
2020-01-24 05:00:00,9733
2020-01-24 06:00:00,8806
2020-01-24 07:00:00,8249
2020-01-24 08:00:00,7975
2020-01-24 09:00:00,7895
2020-01-24 10:00:00,8094
2020-01-24 11:00:00,8855
2020-01-24 12:00:00,10278
2020-01-24 13:00:00,11154
2020-01-24 14:00:00,11694
2020-01-24 15:00:00,12177
2020-01-24 16:00:00,12530
2020-01-24 17:00:00,12713
2020-01-24 18:00:00,12857
2020-01-24 19:00:00,12967
2020-01-24 20:00:00,13071
2020-01-24 21:00:00,13117
2020-01-24 22:00:00,13088
2020-01-24 23:00:00,13054
2020-01-25 00:00:00,13521
2020-01-25 01:00:00,13183
2020-01-25 02:00:00,12514
2020-01-25 03:00:00,11797
2020-01-25 04:00:00,11001
2020-01-25 05:00:00,10068
2020-01-25 06:00:00,9138
2020-01-25 07:00:00,8514
2020-01-25 08:00:00,8136
2020-01-25 09:00:00,7969
2020-01-25 10:00:00,7936
2020-01-25 11:00:00,8200
2020-01-25 12:00:00,8779
2020-01-25 13:00:00,9646
2020-01-25 14:00:00,10967
2020-01-25 15:00:00,12004
2020-01-25 16:00:00,12515
2020-01-25 17:00:00,12750
2020-01-25 18:00:00,12864
2020-01-25 19:00:00,12979
2020-01-25 20:00:00,13079
2020-01-25 21:00:00,13074
2020-01-25 22:00:00,12944
2020-01-25 23:00:00,12762
2020-01-26 00:00:00,12991
2020-01-26 01:00:00,12594
2020-01-26 02:00:00,11954
2020-01-26 03:00:00,11364
2020-01-26 04:00:00,10697
2020-01-26 05:00:00,9909
2020-01-26 06:00:00,9297
2020-01-26 07:00:00,8880
2020-01-26 08:00:00,8665
2020-01-26 09:00:00,8660
2020-01-26 10:00:00,8798
2020-01-26 11:00:00,9268
2020-01-26 12:00:00,10088
2020-01-26 13:00:00,11168
2020-01-26 14:00:00,12369
2020-01-26 15:00:00,12798
2020-01-26 16:00:00,12678
2020-01-26 17:00:00,12401
2020-01-26 18:00:00,12202
2020-01-26 19:00:00,12014
2020-01-26 20:00:00,11911
2020-01-26 21:00:00,11859
2020-01-26 22:00:00,11946
2020-01-26 23:00:00,12189
2020-01-27 00:00:00,12875
2020-01-27 01:00:00,12794
2020-01-27 02:00:00,12200
2020-01-27 03:00:00,11488
2020-01-27 04:00:00,10570
2020-01-27 05:00:00,9761
2020-01-27 06:00:00,8964
2020-01-27 07:00:00,8535
2020-01-27 08:00:00,8353
2020-01-27 09:00:00,8336
2020-01-27 10:00:00,8617
2020-01-27 11:00:00,9552
2020-01-27 12:00:00,11010
2020-01-27 13:00:00,11868
2020-01-27 14:00:00,12324
2020-01-27 15:00:00,12653
2020-01-27 16:00:00,12782
2020-01-27 17:00:00,12702
2020-01-27 18:00:00,12505
2020-01-27 19:00:00,12260
2020-01-27 20:00:00,12057
2020-01-27 21:00:00,11958
2020-01-27 22:00:00,12011
2020-01-27 23:00:00,12465
2020-01-28 00:00:00,13289
2020-01-28 01:00:00,13180
2020-01-28 02:00:00,12546
2020-01-28 03:00:00,11644
2020-01-28 04:00:00,10700
2020-01-28 05:00:00,9672
2020-01-28 06:00:00,8778
2020-01-28 07:00:00,8343
2020-01-28 08:00:00,8131
2020-01-28 09:00:00,8130
2020-01-28 10:00:00,8439
2020-01-28 11:00:00,9390
2020-01-28 12:00:00,10864
2020-01-28 13:00:00,11691
2020-01-28 14:00:00,12039
2020-01-28 15:00:00,12256
2020-01-28 16:00:00,12434
2020-01-28 17:00:00,12605
2020-01-28 18:00:00,12744
2020-01-28 19:00:00,12797
2020-01-28 20:00:00,12793
2020-01-28 21:00:00,12850
2020-01-28 22:00:00,12872
2020-01-28 23:00:00,13079
2020-01-29 00:00:00,13803
2020-01-29 01:00:00,13750
2020-01-29 02:00:00,13170
2020-01-29 03:00:00,12281
2020-01-29 04:00:00,11263
2020-01-29 05:00:00,10104
2020-01-29 06:00:00,9310
2020-01-29 07:00:00,8867
2020-01-29 08:00:00,8664
2020-01-29 09:00:00,8690
2020-01-29 10:00:00,9017
2020-01-29 11:00:00,10047
2020-01-29 12:00:00,11670
2020-01-29 13:00:00,12545
2020-01-29 14:00:00,12772
2020-01-29 15:00:00,12803
2020-01-29 16:00:00,12985
2020-01-29 17:00:00,13112
2020-01-29 18:00:00,13249
2020-01-29 19:00:00,13380
2020-01-29 20:00:00,13442
2020-01-29 21:00:00,13459
2020-01-29 22:00:00,13468
2020-01-29 23:00:00,13660
2020-01-30 00:00:00,14197
2020-01-30 01:00:00,13967
2020-01-30 02:00:00,13332
2020-01-30 03:00:00,12438
2020-01-30 04:00:00,11407
2020-01-30 05:00:00,10253
2020-01-30 06:00:00,9321
2020-01-30 07:00:00,8762
2020-01-30 08:00:00,8487
2020-01-30 09:00:00,8347
2020-01-30 10:00:00,8564
2020-01-30 11:00:00,9445
2020-01-30 12:00:00,10870
2020-01-30 13:00:00,11635
2020-01-30 14:00:00,12124
2020-01-30 15:00:00,12577
2020-01-30 16:00:00,12873
2020-01-30 17:00:00,12964
2020-01-30 18:00:00,13047
2020-01-30 19:00:00,13102
2020-01-30 20:00:00,13137
2020-01-30 21:00:00,13200
2020-01-30 22:00:00,13240
2020-01-30 23:00:00,13385
2020-01-31 00:00:00,13947
2020-01-31 01:00:00,13821
2020-01-31 02:00:00,13167
2020-01-31 03:00:00,12286
2020-01-31 04:00:00,11162
2020-01-31 05:00:00,10089
2020-01-31 06:00:00,9065
2020-01-31 07:00:00,8525
2020-01-31 08:00:00,8233
2020-01-31 09:00:00,8117
2020-01-31 10:00:00,8252
2020-01-31 11:00:00,9035
2020-01-31 12:00:00,10421
2020-01-31 13:00:00,11199
2020-01-31 14:00:00,11755
2020-01-31 15:00:00,12271
2020-01-31 16:00:00,12694
2020-01-31 17:00:00,12895
2020-01-31 18:00:00,13119
2020-01-31 19:00:00,13320
2020-01-31 20:00:00,13390
2020-01-31 21:00:00,13463
2020-01-31 22:00:00,13451
2020-01-31 23:00:00,13555
2020-02-01 00:00:00,13912
2020-02-01 01:00:00,13574
2020-02-01 02:00:00,12976
2020-02-01 03:00:00,12176
2020-02-01 04:00:00,11383
2020-02-01 05:00:00,10351
2020-02-01 06:00:00,9414
2020-02-01 07:00:00,8709
2020-02-01 08:00:00,8349
2020-02-01 09:00:00,8254
2020-02-01 10:00:00,8247
2020-02-01 11:00:00,8493
2020-02-01 12:00:00,8996
2020-02-01 13:00:00,9813
2020-02-01 14:00:00,11128
2020-02-01 15:00:00,12198
2020-02-01 16:00:00,12839
2020-02-01 17:00:00,13060
2020-02-01 18:00:00,13058
2020-02-01 19:00:00,12884
2020-02-01 20:00:00,12653
2020-02-01 21:00:00,12370
2020-02-01 22:00:00,12230
2020-02-01 23:00:00,12430
2020-02-02 00:00:00,12846
2020-02-02 01:00:00,12633
2020-02-02 02:00:00,12080
2020-02-02 03:00:00,11451
2020-02-02 04:00:00,10834
2020-02-02 05:00:00,10003
2020-02-02 06:00:00,9329
2020-02-02 07:00:00,8838
2020-02-02 08:00:00,8581
2020-02-02 09:00:00,8558
2020-02-02 10:00:00,8713
2020-02-02 11:00:00,9038
2020-02-02 12:00:00,9766
2020-02-02 13:00:00,10818
2020-02-02 14:00:00,11995
2020-02-02 15:00:00,12640
2020-02-02 16:00:00,12713
2020-02-02 17:00:00,12485
2020-02-02 18:00:00,12247
2020-02-02 19:00:00,11990
2020-02-02 20:00:00,11801
2020-02-02 21:00:00,11758
2020-02-02 22:00:00,11854
2020-02-02 23:00:00,12057
2020-02-03 00:00:00,12485
2020-02-03 01:00:00,12279
2020-02-03 02:00:00,11906
2020-02-03 03:00:00,11625
2020-02-03 04:00:00,11224
2020-02-03 05:00:00,10515
2020-02-03 06:00:00,9651
2020-02-03 07:00:00,9296
2020-02-03 08:00:00,9275
2020-02-03 09:00:00,9421
2020-02-03 10:00:00,9965
2020-02-03 11:00:00,11088
2020-02-03 12:00:00,12943
2020-02-03 13:00:00,14199
2020-02-03 14:00:00,14181
2020-02-03 15:00:00,13546
2020-02-03 16:00:00,12889
2020-02-03 17:00:00,12418
2020-02-03 18:00:00,12129
2020-02-03 19:00:00,11941
2020-02-03 20:00:00,11861
2020-02-03 21:00:00,11912
2020-02-03 22:00:00,12041
2020-02-03 23:00:00,12304
2020-02-04 00:00:00,13113
2020-02-04 01:00:00,13170
2020-02-04 02:00:00,12563
2020-02-04 03:00:00,11646
2020-02-04 04:00:00,10644
2020-02-04 05:00:00,9672
2020-02-04 06:00:00,8957
2020-02-04 07:00:00,8627
2020-02-04 08:00:00,8565
2020-02-04 09:00:00,8663
2020-02-04 10:00:00,9094
2020-02-04 11:00:00,10153
2020-02-04 12:00:00,11801
2020-02-04 13:00:00,12701
2020-02-04 14:00:00,12746
2020-02-04 15:00:00,12540
2020-02-04 16:00:00,12427
2020-02-04 17:00:00,12448
2020-02-04 18:00:00,12504
2020-02-04 19:00:00,12584
2020-02-04 20:00:00,12752
2020-02-04 21:00:00,12832
2020-02-04 22:00:00,12947
2020-02-04 23:00:00,13085
2020-02-05 00:00:00,13703
2020-02-05 01:00:00,13600
2020-02-05 02:00:00,12945
2020-02-05 03:00:00,11874
2020-02-05 04:00:00,10824
2020-02-05 05:00:00,9726
2020-02-05 06:00:00,8771
2020-02-05 07:00:00,8228
2020-02-05 08:00:00,7929
2020-02-05 09:00:00,7870
2020-02-05 10:00:00,8070
2020-02-05 11:00:00,8891
2020-02-05 12:00:00,10354
2020-02-05 13:00:00,11140
2020-02-05 14:00:00,11660
2020-02-05 15:00:00,12208
2020-02-05 16:00:00,12680
2020-02-05 17:00:00,13060
2020-02-05 18:00:00,13375
2020-02-05 19:00:00,13714
2020-02-05 20:00:00,13977
2020-02-05 21:00:00,14232
2020-02-05 22:00:00,14323
2020-02-05 23:00:00,14369
2020-02-06 00:00:00,14789
2020-02-06 01:00:00,14681
2020-02-06 02:00:00,13966
2020-02-06 03:00:00,13045
2020-02-06 04:00:00,11929
2020-02-06 05:00:00,10671
2020-02-06 06:00:00,9706
2020-02-06 07:00:00,9112
2020-02-06 08:00:00,8813
