date_time,demand (MW)
2020-01-05 18:00:00,2019
2020-01-05 19:00:00,2068
2020-01-05 20:00:00,2081
2020-01-05 21:00:00,2210
2020-01-05 22:00:00,2406
2020-01-05 23:00:00,2637
2020-01-06 00:00:00,2637
2020-01-06 01:00:00,2584
2020-01-06 02:00:00,2507
2020-01-06 03:00:00,2380
2020-01-06 04:00:00,2209
2020-01-06 05:00:00,2024
2020-01-06 06:00:00,1882
2020-01-06 07:00:00,1807
2020-01-06 08:00:00,1767
2020-01-06 09:00:00,1753
2020-01-06 10:00:00,1798
2020-01-06 11:00:00,1930
2020-01-06 12:00:00,2156
2020-01-06 13:00:00,2324
2020-01-06 14:00:00,2385
2020-01-06 15:00:00,2426
2020-01-06 16:00:00,2434
2020-01-06 17:00:00,2323
2020-01-06 18:00:00,2131
2020-01-06 19:00:00,2175
2020-01-06 20:00:00,2276
2020-01-06 21:00:00,2344
2020-01-06 22:00:00,2489
2020-01-06 23:00:00,2710
2020-01-07 00:00:00,2735
2020-01-07 01:00:00,2680
2020-01-07 02:00:00,2593
2020-01-07 03:00:00,2448
2020-01-07 04:00:00,2246
2020-01-07 05:00:00,2043
2020-01-07 06:00:00,1902
2020-01-07 07:00:00,1816
2020-01-07 08:00:00,1778
2020-01-07 09:00:00,1772
2020-01-07 10:00:00,1804
2020-01-07 11:00:00,1924
2020-01-07 12:00:00,2141
2020-01-07 13:00:00,2287
2020-01-07 14:00:00,2309
2020-01-07 15:00:00,2288
2020-01-07 16:00:00,2294
2020-01-07 17:00:00,2294
2020-01-07 18:00:00,2279
2020-01-07 19:00:00,2262
2020-01-07 20:00:00,2268
2020-01-07 21:00:00,2372
2020-01-07 22:00:00,2545
2020-01-07 23:00:00,2700
2020-01-08 00:00:00,2708
2020-01-08 01:00:00,2656
2020-01-08 02:00:00,2576
2020-01-08 03:00:00,2445
2020-01-08 04:00:00,2242
2020-01-08 05:00:00,2045
2020-01-08 06:00:00,1910
2020-01-08 07:00:00,1834
2020-01-08 08:00:00,1791
2020-01-08 09:00:00,1787
2020-01-08 10:00:00,1833
2020-01-08 11:00:00,1961
2020-01-08 12:00:00,2189
2020-01-08 13:00:00,2340
2020-01-08 14:00:00,2347
2020-01-08 15:00:00,2324
2020-01-08 16:00:00,2326
2020-01-08 17:00:00,2245
2020-01-08 18:00:00,2262
2020-01-08 19:00:00,2216
2020-01-08 20:00:00,2296
2020-01-08 21:00:00,2416
2020-01-08 22:00:00,2583
2020-01-08 23:00:00,2797
2020-01-09 00:00:00,2837
2020-01-09 01:00:00,2795
2020-01-09 02:00:00,2716
2020-01-09 03:00:00,2585
2020-01-09 04:00:00,2382
2020-01-09 05:00:00,2197
2020-01-09 06:00:00,2067
2020-01-09 07:00:00,2005
2020-01-09 08:00:00,1961
2020-01-09 09:00:00,1950
2020-01-09 10:00:00,1993
2020-01-09 11:00:00,2119
2020-01-09 12:00:00,2343
2020-01-09 13:00:00,2480
2020-01-09 14:00:00,2443
2020-01-09 15:00:00,2358
2020-01-09 16:00:00,2286
2020-01-09 17:00:00,2236
2020-01-09 18:00:00,2204
2020-01-09 19:00:00,2216
2020-01-09 20:00:00,2281
2020-01-09 21:00:00,2401
2020-01-09 22:00:00,2606
2020-01-09 23:00:00,2814
2020-01-10 00:00:00,2841
2020-01-10 01:00:00,2780
2020-01-10 02:00:00,2687
2020-01-10 03:00:00,2547
2020-01-10 04:00:00,2345
2020-01-10 05:00:00,2145
2020-01-10 06:00:00,2005
2020-01-10 07:00:00,1925
2020-01-10 08:00:00,1868
2020-01-10 09:00:00,1848
2020-01-10 10:00:00,1875
2020-01-10 11:00:00,1987
2020-01-10 12:00:00,2181
2020-01-10 13:00:00,2326
2020-01-10 14:00:00,2343
2020-01-10 15:00:00,2368
2020-01-10 16:00:00,2401
2020-01-10 17:00:00,2407
2020-01-10 18:00:00,2352
2020-01-10 19:00:00,2245
2020-01-10 20:00:00,2278
2020-01-10 21:00:00,2264
2020-01-10 22:00:00,2382
2020-01-10 23:00:00,2546
2020-01-11 00:00:00,2547
2020-01-11 01:00:00,2475
2020-01-11 02:00:00,2385
2020-01-11 03:00:00,2273
2020-01-11 04:00:00,2125
2020-01-11 05:00:00,1959
2020-01-11 06:00:00,1820
2020-01-11 07:00:00,1719
2020-01-11 08:00:00,1653
2020-01-11 09:00:00,1626
2020-01-11 10:00:00,1627
2020-01-11 11:00:00,1666
2020-01-11 12:00:00,1752
2020-01-11 13:00:00,1834
2020-01-11 14:00:00,1907
2020-01-11 15:00:00,1995
2020-01-11 16:00:00,1976
2020-01-11 17:00:00,1923
2020-01-11 18:00:00,1917
2020-01-11 19:00:00,1952
2020-01-11 20:00:00,2033
2020-01-11 21:00:00,2090
2020-01-11 22:00:00,2207
2020-01-11 23:00:00,2352
2020-01-12 00:00:00,2340
2020-01-12 01:00:00,2269
2020-01-12 02:00:00,2199
2020-01-12 03:00:00,2108
2020-01-12 04:00:00,1993
2020-01-12 05:00:00,1850
2020-01-12 06:00:00,1724
2020-01-12 07:00:00,1631
2020-01-12 08:00:00,1576
2020-01-12 09:00:00,1546
2020-01-12 10:00:00,1541
2020-01-12 11:00:00,1561
2020-01-12 12:00:00,1619
2020-01-12 13:00:00,1681
2020-01-12 14:00:00,1767
2020-01-12 15:00:00,1829
2020-01-12 16:00:00,1811
2020-01-12 17:00:00,1822
2020-01-12 18:00:00,1804
2020-01-12 19:00:00,1813
2020-01-12 20:00:00,1828
2020-01-12 21:00:00,1906
2020-01-12 22:00:00,2066
2020-01-12 23:00:00,2292
2020-01-13 00:00:00,2299
2020-01-13 01:00:00,2245
2020-01-13 02:00:00,2179
2020-01-13 03:00:00,2078
2020-01-13 04:00:00,1936
2020-01-13 05:00:00,1791
2020-01-13 06:00:00,1687
2020-01-13 07:00:00,1634
2020-01-13 08:00:00,1611
2020-01-13 09:00:00,1612
2020-01-13 10:00:00,1660
2020-01-13 11:00:00,1798
2020-01-13 12:00:00,2039
2020-01-13 13:00:00,2210
2020-01-13 14:00:00,2246
2020-01-13 15:00:00,2284
2020-01-13 16:00:00,2303
2020-01-13 17:00:00,2314
2020-01-13 18:00:00,2324
2020-01-13 19:00:00,2321
2020-01-13 20:00:00,2333
2020-01-13 21:00:00,2371
2020-01-13 22:00:00,2482
2020-01-13 23:00:00,2616
2020-01-14 00:00:00,2616
2020-01-14 01:00:00,2543
2020-01-14 02:00:00,2443
2020-01-14 03:00:00,2296
2020-01-14 04:00:00,2097
2020-01-14 05:00:00,1906
2020-01-14 06:00:00,1776
2020-01-14 07:00:00,1702
2020-01-14 08:00:00,1659
2020-01-14 09:00:00,1654
2020-01-14 10:00:00,1696
2020-01-14 11:00:00,1823
2020-01-14 12:00:00,2049
2020-01-14 13:00:00,2212
2020-01-14 14:00:00,2249
2020-01-14 15:00:00,2279
2020-01-14 16:00:00,2310
2020-01-14 17:00:00,2281
2020-01-14 18:00:00,2279
2020-01-14 19:00:00,2308
2020-01-14 20:00:00,2335
2020-01-14 21:00:00,2386
2020-01-14 22:00:00,2519
2020-01-14 23:00:00,2643
2020-01-15 00:00:00,2643
2020-01-15 01:00:00,2559
2020-01-15 02:00:00,2457
2020-01-15 03:00:00,2307
2020-01-15 04:00:00,2106
2020-01-15 05:00:00,1916
2020-01-15 06:00:00,1776
2020-01-15 07:00:00,1700
2020-01-15 08:00:00,1655
2020-01-15 09:00:00,1648
2020-01-15 10:00:00,1690
2020-01-15 11:00:00,1816
2020-01-15 12:00:00,2038
2020-01-15 13:00:00,2178
2020-01-15 14:00:00,2136
2020-01-15 15:00:00,2052
2020-01-15 16:00:00,1985
2020-01-15 17:00:00,1942
2020-01-15 18:00:00,1913
2020-01-15 19:00:00,1927
2020-01-15 20:00:00,1997
2020-01-15 21:00:00,2116
2020-01-15 22:00:00,2287
2020-01-15 23:00:00,2521
2020-01-16 00:00:00,2565
2020-01-16 01:00:00,2518
2020-01-16 02:00:00,2441
2020-01-16 03:00:00,2315
2020-01-16 04:00:00,2126
2020-01-16 05:00:00,1934
2020-01-16 06:00:00,1797
2020-01-16 07:00:00,1714
2020-01-16 08:00:00,1660
2020-01-16 09:00:00,1640
2020-01-16 10:00:00,1675
2020-01-16 11:00:00,1791
2020-01-16 12:00:00,2005
2020-01-16 13:00:00,2154
2020-01-16 14:00:00,2137
2020-01-16 15:00:00,2167
2020-01-16 16:00:00,2028
2020-01-16 17:00:00,2051
2020-01-16 18:00:00,2081
2020-01-16 19:00:00,2054
2020-01-16 20:00:00,2173
2020-01-16 21:00:00,2245
2020-01-16 22:00:00,2419
2020-01-16 23:00:00,2633
2020-01-17 00:00:00,2679
2020-01-17 01:00:00,2631
2020-01-17 02:00:00,2549
2020-01-17 03:00:00,2425
2020-01-17 04:00:00,2244
2020-01-17 05:00:00,2074
2020-01-17 06:00:00,1962
2020-01-17 07:00:00,1907
2020-01-17 08:00:00,1872
2020-01-17 09:00:00,1879
2020-01-17 10:00:00,1937
2020-01-17 11:00:00,2078
2020-01-17 12:00:00,2317
2020-01-17 13:00:00,2471
2020-01-17 14:00:00,2450
2020-01-17 15:00:00,2384
2020-01-17 16:00:00,2337
2020-01-17 17:00:00,2290
2020-01-17 18:00:00,2260
2020-01-17 19:00:00,2259
2020-01-17 20:00:00,2317
2020-01-17 21:00:00,2435
2020-01-17 22:00:00,2613
2020-01-17 23:00:00,2813
2020-01-18 00:00:00,2847
2020-01-18 01:00:00,2792
2020-01-18 02:00:00,2709
2020-01-18 03:00:00,2604
2020-01-18 04:00:00,2452
2020-01-18 05:00:00,2298
2020-01-18 06:00:00,2173
2020-01-18 07:00:00,2090
2020-01-18 08:00:00,2032
2020-01-18 09:00:00,2008
2020-01-18 10:00:00,2013
2020-01-18 11:00:00,2055
2020-01-18 12:00:00,2143
2020-01-18 13:00:00,2251
2020-01-18 14:00:00,2363
2020-01-18 15:00:00,2412
2020-01-18 16:00:00,2408
2020-01-18 17:00:00,2407
2020-01-18 18:00:00,2429
2020-01-18 19:00:00,2522
2020-01-18 20:00:00,2552
2020-01-18 21:00:00,2554
2020-01-18 22:00:00,2623
2020-01-18 23:00:00,2751
2020-01-19 00:00:00,2722
2020-01-19 01:00:00,2627
2020-01-19 02:00:00,2520
2020-01-19 03:00:00,2393
2020-01-19 04:00:00,2245
2020-01-19 05:00:00,2083
2020-01-19 06:00:00,1953
2020-01-19 07:00:00,1861
2020-01-19 08:00:00,1796
2020-01-19 09:00:00,1768
2020-01-19 10:00:00,1762
2020-01-19 11:00:00,1783
2020-01-19 12:00:00,1849
2020-01-19 13:00:00,1911
2020-01-19 14:00:00,1958
2020-01-19 15:00:00,1912
2020-01-19 16:00:00,1875
2020-01-19 17:00:00,1886
2020-01-19 18:00:00,1962
2020-01-19 19:00:00,2002
2020-01-19 20:00:00,2035
2020-01-19 21:00:00,2138
2020-01-19 22:00:00,2279
2020-01-19 23:00:00,2491
2020-01-20 00:00:00,2519
2020-01-20 01:00:00,2475
2020-01-20 02:00:00,2425
2020-01-20 03:00:00,2342
2020-01-20 04:00:00,2214
2020-01-20 05:00:00,2080
2020-01-20 06:00:00,1982
2020-01-20 07:00:00,1932
2020-01-20 08:00:00,1905
2020-01-20 09:00:00,1915
2020-01-20 10:00:00,1962
2020-01-20 11:00:00,2064
2020-01-20 12:00:00,2221
2020-01-20 13:00:00,2351
2020-01-20 14:00:00,2390
2020-01-20 15:00:00,2366
2020-01-20 16:00:00,2332
2020-01-20 17:00:00,2302
2020-01-20 18:00:00,2285
2020-01-20 19:00:00,2287
2020-01-20 20:00:00,2341
2020-01-20 21:00:00,2453
2020-01-20 22:00:00,2632
2020-01-20 23:00:00,2860
2020-01-21 00:00:00,2891
2020-01-21 01:00:00,2822
2020-01-21 02:00:00,2722
2020-01-21 03:00:00,2577
2020-01-21 04:00:00,2384
2020-01-21 05:00:00,2210
2020-01-21 06:00:00,2092
2020-01-21 07:00:00,2029
2020-01-21 08:00:00,1994
2020-01-21 09:00:00,1990
2020-01-21 10:00:00,2035
2020-01-21 11:00:00,2168
2020-01-21 12:00:00,2391
2020-01-21 13:00:00,2532
2020-01-21 14:00:00,2490
2020-01-21 15:00:00,2388
2020-01-21 16:00:00,2313
2020-01-21 17:00:00,2255
2020-01-21 18:00:00,2224
2020-01-21 19:00:00,2227
2020-01-21 20:00:00,2337
2020-01-21 21:00:00,2478
2020-01-21 22:00:00,2634
2020-01-21 23:00:00,2836
2020-01-22 00:00:00,2878
2020-01-22 01:00:00,2817
2020-01-22 02:00:00,2725
2020-01-22 03:00:00,2574
2020-01-22 04:00:00,2373
2020-01-22 05:00:00,2190
2020-01-22 06:00:00,2070
2020-01-22 07:00:00,2007
2020-01-22 08:00:00,1975
2020-01-22 09:00:00,1975
2020-01-22 10:00:00,2021
2020-01-22 11:00:00,2151
2020-01-22 12:00:00,2378
2020-01-22 13:00:00,2509
2020-01-22 14:00:00,2456
2020-01-22 15:00:00,2340
2020-01-22 16:00:00,2254
2020-01-22 17:00:00,2190
2020-01-22 18:00:00,2146
2020-01-22 19:00:00,2136
2020-01-22 20:00:00,2183
2020-01-22 21:00:00,2291
2020-01-22 22:00:00,2469
2020-01-22 23:00:00,2712
2020-01-23 00:00:00,2775
2020-01-23 01:00:00,2728
2020-01-23 02:00:00,2649
2020-01-23 03:00:00,2518
2020-01-23 04:00:00,2323
2020-01-23 05:00:00,2142
2020-01-23 06:00:00,2017
2020-01-23 07:00:00,1952
2020-01-23 08:00:00,1913
2020-01-23 09:00:00,1911
2020-01-23 10:00:00,1959
2020-01-23 11:00:00,2088
2020-01-23 12:00:00,2317
2020-01-23 13:00:00,2450
2020-01-23 14:00:00,2390
2020-01-23 15:00:00,2292
2020-01-23 16:00:00,2224
2020-01-23 17:00:00,2197
2020-01-23 18:00:00,2192
2020-01-23 19:00:00,2191
2020-01-23 20:00:00,2235
2020-01-23 21:00:00,2334
2020-01-23 22:00:00,2460
2020-01-23 23:00:00,2652
2020-01-24 00:00:00,2685
2020-01-24 01:00:00,2630
2020-01-24 02:00:00,2540
2020-01-24 03:00:00,2407
2020-01-24 04:00:00,2217
2020-01-24 05:00:00,2035
2020-01-24 06:00:00,1907
2020-01-24 07:00:00,1832
2020-01-24 08:00:00,1792
2020-01-24 09:00:00,1789
2020-01-24 10:00:00,1833
2020-01-24 11:00:00,1965
2020-01-24 12:00:00,2186
2020-01-24 13:00:00,2327
2020-01-24 14:00:00,2292
2020-01-24 15:00:00,2182
2020-01-24 16:00:00,2095
2020-01-24 17:00:00,2036
2020-01-24 18:00:00,1996
2020-01-24 19:00:00,2000
2020-01-24 20:00:00,2048
2020-01-24 21:00:00,2142
2020-01-24 22:00:00,2290
2020-01-24 23:00:00,2488
2020-01-25 00:00:00,2529
2020-01-25 01:00:00,2476
2020-01-25 02:00:00,2409
2020-01-25 03:00:00,2309
2020-01-25 04:00:00,2163
2020-01-25 05:00:00,2013
2020-01-25 06:00:00,1888
2020-01-25 07:00:00,1802
2020-01-25 08:00:00,1751
2020-01-25 09:00:00,1728
2020-01-25 10:00:00,1733
2020-01-25 11:00:00,1771
2020-01-25 12:00:00,1866
2020-01-25 13:00:00,1970
2020-01-25 14:00:00,2099
2020-01-25 15:00:00,2212
2020-01-25 16:00:00,2284
2020-01-25 17:00:00,2338
2020-01-25 18:00:00,2352
2020-01-25 19:00:00,2350
2020-01-25 20:00:00,2332
2020-01-25 21:00:00,2328
2020-01-25 22:00:00,2347
2020-01-25 23:00:00,2424
2020-01-26 00:00:00,2400
2020-01-26 01:00:00,2323
2020-01-26 02:00:00,2247
2020-01-26 03:00:00,2156
2020-01-26 04:00:00,2038
2020-01-26 05:00:00,1903
2020-01-26 06:00:00,1792
2020-01-26 07:00:00,1721
2020-01-26 08:00:00,1688
2020-01-26 09:00:00,1665
2020-01-26 10:00:00,1680
2020-01-26 11:00:00,1711
2020-01-26 12:00:00,1787
2020-01-26 13:00:00,1839
2020-01-26 14:00:00,1863
2020-01-26 15:00:00,1853
2020-01-26 16:00:00,1821
2020-01-26 17:00:00,1825
2020-01-26 18:00:00,1854
2020-01-26 19:00:00,1857
2020-01-26 20:00:00,1920
2020-01-26 21:00:00,2032
2020-01-26 22:00:00,2206
2020-01-26 23:00:00,2408
2020-01-27 00:00:00,2431
2020-01-27 01:00:00,2393
2020-01-27 02:00:00,2318
2020-01-27 03:00:00,2210
2020-01-27 04:00:00,2061
2020-01-27 05:00:00,1910
2020-01-27 06:00:00,1796
2020-01-27 07:00:00,1739
2020-01-27 08:00:00,1710
2020-01-27 09:00:00,1708
2020-01-27 10:00:00,1755
2020-01-27 11:00:00,1880
2020-01-27 12:00:00,2106
2020-01-27 13:00:00,2232
2020-01-27 14:00:00,2212
2020-01-27 15:00:00,2170
2020-01-27 16:00:00,2181
2020-01-27 17:00:00,2180
2020-01-27 18:00:00,2202
2020-01-27 19:00:00,2245
2020-01-27 20:00:00,2289
2020-01-27 21:00:00,2309
2020-01-27 22:00:00,2432
2020-01-27 23:00:00,2606
2020-01-28 00:00:00,2641
2020-01-28 01:00:00,2570
2020-01-28 02:00:00,2471
2020-01-28 03:00:00,2324
2020-01-28 04:00:00,2126
2020-01-28 05:00:00,1942
2020-01-28 06:00:00,1818
2020-01-28 07:00:00,1752
2020-01-28 08:00:00,1712
2020-01-28 09:00:00,1712
2020-01-28 10:00:00,1752
2020-01-28 11:00:00,1880
2020-01-28 12:00:00,2104
2020-01-28 13:00:00,2250
2020-01-28 14:00:00,2256
2020-01-28 15:00:00,2226
2020-01-28 16:00:00,2158
2020-01-28 17:00:00,2124
2020-01-28 18:00:00,2147
2020-01-28 19:00:00,2211
2020-01-28 20:00:00,2260
2020-01-28 21:00:00,2338
2020-01-28 22:00:00,2460
2020-01-28 23:00:00,2639
2020-01-29 00:00:00,2671
2020-01-29 01:00:00,2608
2020-01-29 02:00:00,2517
2020-01-29 03:00:00,2377
2020-01-29 04:00:00,2175
2020-01-29 05:00:00,1991
2020-01-29 06:00:00,1868
2020-01-29 07:00:00,1810
2020-01-29 08:00:00,1775
2020-01-29 09:00:00,1772
2020-01-29 10:00:00,1812
2020-01-29 11:00:00,1948
2020-01-29 12:00:00,2177
2020-01-29 13:00:00,2319
2020-01-29 14:00:00,2354
2020-01-29 15:00:00,2305
2020-01-29 16:00:00,2206
2020-01-29 17:00:00,2075
2020-01-29 18:00:00,2030
2020-01-29 19:00:00,2036
2020-01-29 20:00:00,2090
2020-01-29 21:00:00,2207
2020-01-29 22:00:00,2392
2020-01-29 23:00:00,2627
2020-01-30 00:00:00,2712
2020-01-30 01:00:00,2670
2020-01-30 02:00:00,2588
2020-01-30 03:00:00,2454
2020-01-30 04:00:00,2261
2020-01-30 05:00:00,2083
2020-01-30 06:00:00,1965
2020-01-30 07:00:00,1900
2020-01-30 08:00:00,1866
2020-01-30 09:00:00,1867
2020-01-30 10:00:00,1916
2020-01-30 11:00:00,2050
2020-01-30 12:00:00,2283
2020-01-30 13:00:00,2401
2020-01-30 14:00:00,2343
2020-01-30 15:00:00,2235
2020-01-30 16:00:00,2160
2020-01-30 17:00:00,2105
2020-01-30 18:00:00,2078
2020-01-30 19:00:00,2115
2020-01-30 20:00:00,2185
2020-01-30 21:00:00,2288
2020-01-30 22:00:00,2445
2020-01-30 23:00:00,2659
2020-01-31 00:00:00,2719
2020-01-31 01:00:00,2675
2020-01-31 02:00:00,2599
2020-01-31 03:00:00,2464
2020-01-31 04:00:00,2268
2020-01-31 05:00:00,2084
2020-01-31 06:00:00,1947
2020-01-31 07:00:00,1878
2020-01-31 08:00:00,1832
2020-01-31 09:00:00,1814
2020-01-31 10:00:00,1855
2020-01-31 11:00:00,1972
2020-01-31 12:00:00,2191
2020-01-31 13:00:00,2312
2020-01-31 14:00:00,2317
2020-01-31 15:00:00,2283
2020-01-31 16:00:00,2237
2020-01-31 17:00:00,2167
2020-01-31 18:00:00,2198
2020-01-31 19:00:00,2198
2020-01-31 20:00:00,2247
2020-01-31 21:00:00,2294
2020-01-31 22:00:00,2396
2020-01-31 23:00:00,2542
2020-02-01 00:00:00,2567
2020-02-01 01:00:00,2497
2020-02-01 02:00:00,2410
2020-02-01 03:00:00,2300
2020-02-01 04:00:00,2151
2020-02-01 05:00:00,1995
2020-02-01 06:00:00,1867
2020-02-01 07:00:00,1787
2020-02-01 08:00:00,1737
2020-02-01 09:00:00,1722
2020-02-01 10:00:00,1730
2020-02-01 11:00:00,1774
2020-02-01 12:00:00,1871
2020-02-01 13:00:00,1961
2020-02-01 14:00:00,2063
2020-02-01 15:00:00,2159
2020-02-01 16:00:00,2206
2020-02-01 17:00:00,2214
2020-02-01 18:00:00,2231
2020-02-01 19:00:00,2240
2020-02-01 20:00:00,2238
2020-02-01 21:00:00,2257
2020-02-01 22:00:00,2321
2020-02-01 23:00:00,2441
2020-02-02 00:00:00,2445
2020-02-02 01:00:00,2382
2020-02-02 02:00:00,2307
2020-02-02 03:00:00,2219
2020-02-02 04:00:00,2098
2020-02-02 05:00:00,1949
2020-02-02 06:00:00,1834
2020-02-02 07:00:00,1754
2020-02-02 08:00:00,1701
2020-02-02 09:00:00,1675
2020-02-02 10:00:00,1679
2020-02-02 11:00:00,1709
2020-02-02 12:00:00,1785
2020-02-02 13:00:00,1848
2020-02-02 14:00:00,1902
2020-02-02 15:00:00,1913
2020-02-02 16:00:00,1906
2020-02-02 17:00:00,1947
2020-02-02 18:00:00,1978
2020-02-02 19:00:00,2038
2020-02-02 20:00:00,2086
2020-02-02 21:00:00,2200
2020-02-02 22:00:00,2325
2020-02-02 23:00:00,2488
2020-02-03 00:00:00,2465
2020-02-03 01:00:00,2370
2020-02-03 02:00:00,2289
2020-02-03 03:00:00,2208
2020-02-03 04:00:00,2091
2020-02-03 05:00:00,1944
2020-02-03 06:00:00,1814
2020-02-03 07:00:00,1735
2020-02-03 08:00:00,1692
2020-02-03 09:00:00,1682
2020-02-03 10:00:00,1724
2020-02-03 11:00:00,1850
2020-02-03 12:00:00,2075
2020-02-03 13:00:00,2208
2020-02-03 14:00:00,2222
2020-02-03 15:00:00,2190
2020-02-03 16:00:00,2099
2020-02-03 17:00:00,2033
2020-02-03 18:00:00,1968
2020-02-03 19:00:00,1933
2020-02-03 20:00:00,1961
2020-02-03 21:00:00,2058
2020-02-03 22:00:00,2214
2020-02-03 23:00:00,2447
2020-02-04 00:00:00,2540
2020-02-04 01:00:00,2496
2020-02-04 02:00:00,2413
2020-02-04 03:00:00,2277
2020-02-04 04:00:00,2082
2020-02-04 05:00:00,1902
2020-02-04 06:00:00,1780
2020-02-04 07:00:00,1710
2020-02-04 08:00:00,1673
2020-02-04 09:00:00,1665
2020-02-04 10:00:00,1702
2020-02-04 11:00:00,1826
2020-02-04 12:00:00,2047
2020-02-04 13:00:00,2187
2020-02-04 14:00:00,2245
2020-02-04 15:00:00,2264
2020-02-04 16:00:00,2282
2020-02-04 17:00:00,2246
2020-02-04 18:00:00,2201
2020-02-04 19:00:00,2208
2020-02-04 20:00:00,2220
2020-02-04 21:00:00,2234
2020-02-04 22:00:00,2301
2020-02-04 23:00:00,2484
2020-02-05 00:00:00,2543
2020-02-05 01:00:00,2475
2020-02-05 02:00:00,2383
2020-02-05 03:00:00,2228
2020-02-05 04:00:00,2038
2020-02-05 05:00:00,1850
2020-02-05 06:00:00,1718
2020-02-05 07:00:00,1653
2020-02-05 08:00:00,1627
2020-02-05 09:00:00,1633
2020-02-05 10:00:00,1681
2020-02-05 11:00:00,1810
2020-02-05 12:00:00,2046
2020-02-05 13:00:00,2196
2020-02-05 14:00:00,2251
2020-02-05 15:00:00,2258
2020-02-05 16:00:00,2278
2020-02-05 17:00:00,2290
2020-02-05 18:00:00,2295
2020-02-05 19:00:00,2308
2020-02-05 20:00:00,2319
2020-02-05 21:00:00,2329
2020-02-05 22:00:00,2419
2020-02-05 23:00:00,2588
2020-02-06 00:00:00,2633
2020-02-06 01:00:00,2575
2020-02-06 02:00:00,2480
2020-02-06 03:00:00,2339
2020-02-06 04:00:00,2139
2020-02-06 05:00:00,1951
2020-02-06 06:00:00,1821
2020-02-06 07:00:00,1755
2020-02-06 08:00:00,1713
