date_time,demand (MW)
2020-01-23 19:00:00,29468
2020-01-23 20:00:00,29221
2020-01-23 21:00:00,28915
2020-01-23 22:00:00,29055
2020-01-23 23:00:00,29408
2020-01-24 00:00:00,30378
2020-01-24 01:00:00,30462
2020-01-24 02:00:00,30006
2020-01-24 03:00:00,28906
2020-01-24 04:00:00,27236
2020-01-24 05:00:00,25767
2020-01-24 06:00:00,25141
2020-01-24 07:00:00,24524
2020-01-24 08:00:00,24043
2020-01-24 09:00:00,23976
2020-01-24 10:00:00,24322
2020-01-24 11:00:00,25016
2020-01-24 12:00:00,26799
2020-01-24 13:00:00,28259
2020-01-24 14:00:00,28033
2020-01-24 15:00:00,27943
2020-01-24 16:00:00,27730
2020-01-24 17:00:00,27207
2020-01-24 18:00:00,26427
2020-01-24 19:00:00,25898
2020-01-24 20:00:00,25548
2020-01-24 21:00:00,25234
2020-01-24 22:00:00,25144
2020-01-24 23:00:00,24796
2020-01-25 00:00:00,26068
2020-01-25 01:00:00,26591
2020-01-25 02:00:00,26453
2020-01-25 03:00:00,26084
2020-01-25 04:00:00,25460
2020-01-25 05:00:00,24696
2020-01-25 06:00:00,24267
2020-01-25 07:00:00,24544
2020-01-25 08:00:00,24816
2020-01-25 09:00:00,25078
2020-01-25 10:00:00,25624
2020-01-25 11:00:00,26174
2020-01-25 12:00:00,27292
2020-01-25 13:00:00,28241
2020-01-25 14:00:00,29334
2020-01-25 15:00:00,29376
2020-01-25 16:00:00,28753
2020-01-25 17:00:00,27663
2020-01-25 18:00:00,26489
2020-01-25 19:00:00,25670
2020-01-25 20:00:00,24963
2020-01-25 21:00:00,24708
2020-01-25 22:00:00,24554
2020-01-25 23:00:00,24833
2020-01-26 00:00:00,26701
2020-01-26 01:00:00,27510
2020-01-26 02:00:00,27676
2020-01-26 03:00:00,27532
2020-01-26 04:00:00,26896
2020-01-26 05:00:00,26087
2020-01-26 06:00:00,25427
2020-01-26 07:00:00,25631
2020-01-26 08:00:00,25684
2020-01-26 09:00:00,25897
2020-01-26 10:00:00,26271
2020-01-26 11:00:00,26723
2020-01-26 12:00:00,27506
2020-01-26 13:00:00,28639
2020-01-26 14:00:00,29528
2020-01-26 15:00:00,29270
2020-01-26 16:00:00,28178
2020-01-26 17:00:00,26871
2020-01-26 18:00:00,25880
2020-01-26 19:00:00,25256
2020-01-26 20:00:00,25314
2020-01-26 21:00:00,25336
2020-01-26 22:00:00,25784
2020-01-26 23:00:00,26013
2020-01-27 00:00:00,27491
2020-01-27 01:00:00,27764
2020-01-27 02:00:00,27386
2020-01-27 03:00:00,26471
2020-01-27 04:00:00,25120
2020-01-27 05:00:00,24039
2020-01-27 06:00:00,23485
2020-01-27 07:00:00,23206
2020-01-27 08:00:00,22970
2020-01-27 09:00:00,22939
2020-01-27 10:00:00,22881
2020-01-27 11:00:00,24233
2020-01-27 12:00:00,26588
2020-01-27 13:00:00,28318
2020-01-27 14:00:00,28353
2020-01-27 15:00:00,28192
2020-01-27 16:00:00,27865
2020-01-27 17:00:00,27472
2020-01-27 18:00:00,26861
2020-01-27 19:00:00,26546
2020-01-27 20:00:00,26543
2020-01-27 21:00:00,26455
2020-01-27 22:00:00,26314
2020-01-27 23:00:00,26309
2020-01-28 00:00:00,28118
2020-01-28 01:00:00,29018
2020-01-28 02:00:00,28997
2020-01-28 03:00:00,28430
2020-01-28 04:00:00,27234
2020-01-28 05:00:00,26117
2020-01-28 06:00:00,25877
2020-01-28 07:00:00,25781
2020-01-28 08:00:00,25937
2020-01-28 09:00:00,26396
2020-01-28 10:00:00,27127
2020-01-28 11:00:00,28565
2020-01-28 12:00:00,31430
2020-01-28 13:00:00,33302
2020-01-28 14:00:00,32923
2020-01-28 15:00:00,31059
2020-01-28 16:00:00,28820
2020-01-28 17:00:00,27107
2020-01-28 18:00:00,26122
2020-01-28 19:00:00,25318
2020-01-28 20:00:00,25042
2020-01-28 21:00:00,24615
2020-01-28 22:00:00,24570
2020-01-28 23:00:00,24581
2020-01-29 00:00:00,26417
2020-01-29 01:00:00,27658
2020-01-29 02:00:00,27812
2020-01-29 03:00:00,27450
2020-01-29 04:00:00,26414
2020-01-29 05:00:00,25253
2020-01-29 06:00:00,24881
2020-01-29 07:00:00,24899
2020-01-29 08:00:00,24858
2020-01-29 09:00:00,25053
2020-01-29 10:00:00,25332
2020-01-29 11:00:00,26480
2020-01-29 12:00:00,29080
2020-01-29 13:00:00,30633
2020-01-29 14:00:00,30217
2020-01-29 15:00:00,29612
2020-01-29 16:00:00,29176
2020-01-29 17:00:00,28691
2020-01-29 18:00:00,28078
2020-01-29 19:00:00,28131
2020-01-29 20:00:00,27773
2020-01-29 21:00:00,27662
2020-01-29 22:00:00,27863
2020-01-29 23:00:00,28203
2020-01-30 00:00:00,29724
2020-01-30 01:00:00,30208
2020-01-30 02:00:00,29909
2020-01-30 03:00:00,28921
2020-01-30 04:00:00,27515
2020-01-30 05:00:00,26782
2020-01-30 06:00:00,25943
2020-01-30 07:00:00,25666
2020-01-30 08:00:00,25743
2020-01-30 09:00:00,26070
2020-01-30 10:00:00,26959
2020-01-30 11:00:00,28346
2020-01-30 12:00:00,30752
2020-01-30 13:00:00,32566
2020-01-30 14:00:00,32128
2020-01-30 15:00:00,30490
2020-01-30 16:00:00,28788
2020-01-30 17:00:00,27206
2020-01-30 18:00:00,26322
2020-01-30 19:00:00,25409
2020-01-30 20:00:00,24937
2020-01-30 21:00:00,24625
2020-01-30 22:00:00,24649
2020-01-30 23:00:00,24981
2020-01-31 00:00:00,26436
2020-01-31 01:00:00,27400
2020-01-31 02:00:00,27685
2020-01-31 03:00:00,27112
2020-01-31 04:00:00,25954
2020-01-31 05:00:00,25040
2020-01-31 06:00:00,24308
2020-01-31 07:00:00,23895
2020-01-31 08:00:00,23736
2020-01-31 09:00:00,23775
2020-01-31 10:00:00,24116
2020-01-31 11:00:00,24902
2020-01-31 12:00:00,27235
2020-01-31 13:00:00,28830
2020-01-31 14:00:00,28969
2020-01-31 15:00:00,29112
2020-01-31 16:00:00,29253
2020-01-31 17:00:00,29235
2020-01-31 18:00:00,29001
2020-01-31 19:00:00,28654
2020-01-31 20:00:00,28389
2020-01-31 21:00:00,28284
2020-01-31 22:00:00,28371
2020-01-31 23:00:00,28910
2020-02-01 00:00:00,29710
2020-02-01 01:00:00,29628
2020-02-01 02:00:00,29127
2020-02-01 03:00:00,28324
2020-02-01 04:00:00,27257
2020-02-01 05:00:00,25978
2020-02-01 06:00:00,25371
2020-02-01 07:00:00,24962
2020-02-01 08:00:00,24546
2020-02-01 09:00:00,24339
2020-02-01 10:00:00,24399
2020-02-01 11:00:00,24400
2020-02-01 12:00:00,24778
2020-02-01 13:00:00,25815
2020-02-01 14:00:00,26812
2020-02-01 15:00:00,27610
2020-02-01 16:00:00,27836
2020-02-01 17:00:00,27492
2020-02-01 18:00:00,26846
2020-02-01 19:00:00,26204
2020-02-01 20:00:00,25682
2020-02-01 21:00:00,25805
2020-02-01 22:00:00,25904
2020-02-01 23:00:00,26012
2020-02-02 00:00:00,27204
2020-02-02 01:00:00,27775
2020-02-02 02:00:00,27659
2020-02-02 03:00:00,27433
2020-02-02 04:00:00,26851
2020-02-02 05:00:00,26461
2020-02-02 06:00:00,25826
2020-02-02 07:00:00,25580
2020-02-02 08:00:00,25783
2020-02-02 09:00:00,26064
2020-02-02 10:00:00,26458
2020-02-02 11:00:00,26509
2020-02-02 12:00:00,27503
2020-02-02 13:00:00,28786
2020-02-02 14:00:00,29825
2020-02-02 15:00:00,28819
2020-02-02 16:00:00,27043
2020-02-02 17:00:00,25382
2020-02-02 18:00:00,24107
2020-02-02 19:00:00,23714
2020-02-02 20:00:00,23434
2020-02-02 21:00:00,23118
2020-02-02 22:00:00,23178
2020-02-02 23:00:00,22805
2020-02-03 00:00:00,23999
2020-02-03 01:00:00,24435
2020-02-03 02:00:00,24564
2020-02-03 03:00:00,24246
2020-02-03 04:00:00,23753
2020-02-03 05:00:00,23634
2020-02-03 06:00:00,22813
2020-02-03 07:00:00,22555
2020-02-03 08:00:00,22682
2020-02-03 09:00:00,22779
2020-02-03 10:00:00,23588
2020-02-03 11:00:00,25043
2020-02-03 12:00:00,28051
2020-02-03 13:00:00,30113
2020-02-03 14:00:00,29780
2020-02-03 15:00:00,28122
2020-02-03 16:00:00,26433
2020-02-03 17:00:00,25102
2020-02-03 18:00:00,24528
2020-02-03 19:00:00,23969
2020-02-03 20:00:00,23894
2020-02-03 21:00:00,23573
2020-02-03 22:00:00,23291
2020-02-03 23:00:00,23089
2020-02-04 00:00:00,24433
2020-02-04 01:00:00,25251
2020-02-04 02:00:00,24923
2020-02-04 03:00:00,23873
2020-02-04 04:00:00,22465
2020-02-04 05:00:00,21367
2020-02-04 06:00:00,20526
2020-02-04 07:00:00,19992
2020-02-04 08:00:00,19771
2020-02-04 09:00:00,19806
2020-02-04 10:00:00,19828
2020-02-04 11:00:00,20960
2020-02-04 12:00:00,23206
2020-02-04 13:00:00,24755
2020-02-04 14:00:00,24608
2020-02-04 15:00:00,24348
2020-02-04 16:00:00,24063
2020-02-04 17:00:00,23746
2020-02-04 18:00:00,23531
2020-02-04 19:00:00,23389
2020-02-04 20:00:00,23146
2020-02-04 21:00:00,22998
2020-02-04 22:00:00,22973
2020-02-04 23:00:00,23447
2020-02-05 00:00:00,24767
2020-02-05 01:00:00,25240
2020-02-05 02:00:00,24869
2020-02-05 03:00:00,23756
2020-02-05 04:00:00,22356
2020-02-05 05:00:00,20983
2020-02-05 06:00:00,20156
2020-02-05 07:00:00,19621
2020-02-05 08:00:00,19251
2020-02-05 09:00:00,19131
2020-02-05 10:00:00,19455
2020-02-05 11:00:00,20396
2020-02-05 12:00:00,22030
2020-02-05 13:00:00,23234
2020-02-05 14:00:00,23149
2020-02-05 15:00:00,23264
2020-02-05 16:00:00,23464
2020-02-05 17:00:00,23589
2020-02-05 18:00:00,23565
2020-02-05 19:00:00,23527
2020-02-05 20:00:00,23360
2020-02-05 21:00:00,23310
2020-02-05 22:00:00,23447
2020-02-05 23:00:00,24080
2020-02-06 00:00:00,25062
2020-02-06 01:00:00,25197
2020-02-06 02:00:00,24671
2020-02-06 03:00:00,23640
2020-02-06 04:00:00,22315
2020-02-06 05:00:00,20766
2020-02-06 06:00:00,19876
2020-02-06 07:00:00,19307
2020-02-06 08:00:00,19059
