date_time,demand (MW)
2020-01-06 20:00:00,79093
2020-01-06 21:00:00,77902
2020-01-06 22:00:00,77835
2020-01-06 23:00:00,80206
2020-01-07 00:00:00,84039
2020-01-07 01:00:00,85165
2020-01-07 02:00:00,84483
2020-01-07 03:00:00,82852
2020-01-07 04:00:00,79956
2020-01-07 05:00:00,76993
2020-01-07 06:00:00,74827
2020-01-07 07:00:00,73154
2020-01-07 08:00:00,72144
2020-01-07 09:00:00,71989
2020-01-07 10:00:00,72603
2020-01-07 11:00:00,73920
2020-01-07 12:00:00,78454
2020-01-07 13:00:00,85093
2020-01-07 14:00:00,87805
2020-01-07 15:00:00,86824
2020-01-07 16:00:00,84962
2020-01-07 17:00:00,83548
2020-01-07 18:00:00,81766
2020-01-07 19:00:00,80634
2020-01-07 20:00:00,79809
2020-01-07 21:00:00,79020
2020-01-07 22:00:00,79034
2020-01-07 23:00:00,81541
2020-01-08 00:00:00,85635
2020-01-08 01:00:00,87141
2020-01-08 02:00:00,87091
2020-01-08 03:00:00,86141
2020-01-08 04:00:00,83992
2020-01-08 05:00:00,80625
2020-01-08 06:00:00,78539
2020-01-08 07:00:00,77174
2020-01-08 08:00:00,76741
2020-01-08 09:00:00,76268
2020-01-08 10:00:00,77116
2020-01-08 11:00:00,79184
2020-01-08 12:00:00,84592
2020-01-08 13:00:00,91388
2020-01-08 14:00:00,93854
2020-01-08 15:00:00,92265
2020-01-08 16:00:00,89700
2020-01-08 17:00:00,87644
2020-01-08 18:00:00,85673
2020-01-08 19:00:00,84076
2020-01-08 20:00:00,83018
2020-01-08 21:00:00,81918
2020-01-08 22:00:00,81839
2020-01-08 23:00:00,83751
2020-01-09 00:00:00,88082
2020-01-09 01:00:00,89559
2020-01-09 02:00:00,89036
2020-01-09 03:00:00,87913
2020-01-09 04:00:00,84855
2020-01-09 05:00:00,81424
2020-01-09 06:00:00,78465
2020-01-09 07:00:00,76419
2020-01-09 08:00:00,75187
2020-01-09 09:00:00,74421
2020-01-09 10:00:00,74500
2020-01-09 11:00:00,76345
2020-01-09 12:00:00,80118
2020-01-09 13:00:00,85831
2020-01-09 14:00:00,87573
2020-01-09 15:00:00,86426
2020-01-09 16:00:00,85459
2020-01-09 17:00:00,84404
2020-01-09 18:00:00,83010
2020-01-09 19:00:00,81704
2020-01-09 20:00:00,81157
2020-01-09 21:00:00,80083
2020-01-09 22:00:00,79492
2020-01-09 23:00:00,80985
2020-01-10 00:00:00,83466
2020-01-10 01:00:00,83652
2020-01-10 02:00:00,82336
2020-01-10 03:00:00,80491
2020-01-10 04:00:00,77330
2020-01-10 05:00:00,73846
2020-01-10 06:00:00,70771
2020-01-10 07:00:00,68863
2020-01-10 08:00:00,67799
2020-01-10 09:00:00,67177
2020-01-10 10:00:00,66631
2020-01-10 11:00:00,67494
2020-01-10 12:00:00,71467
2020-01-10 13:00:00,77225
2020-01-10 14:00:00,80135
2020-01-10 15:00:00,80148
2020-01-10 16:00:00,80322
2020-01-10 17:00:00,80160
2020-01-10 18:00:00,79878
2020-01-10 19:00:00,79552
2020-01-10 20:00:00,79364
2020-01-10 21:00:00,78822
2020-01-10 22:00:00,78777
2020-01-10 23:00:00,80212
2020-01-11 00:00:00,81868
2020-01-11 01:00:00,81590
2020-01-11 02:00:00,80125
2020-01-11 03:00:00,78410
2020-01-11 04:00:00,75885
2020-01-11 05:00:00,73154
2020-01-11 06:00:00,71041
2020-01-11 07:00:00,69094
2020-01-11 08:00:00,67884
2020-01-11 09:00:00,67329
2020-01-11 10:00:00,66530
2020-01-11 11:00:00,66260
2020-01-11 12:00:00,67665
2020-01-11 13:00:00,70017
2020-01-11 14:00:00,72799
2020-01-11 15:00:00,75519
2020-01-11 16:00:00,77587
2020-01-11 17:00:00,78642
2020-01-11 18:00:00,78713
2020-01-11 19:00:00,78573
2020-01-11 20:00:00,78010
2020-01-11 21:00:00,77819
2020-01-11 22:00:00,78224
2020-01-11 23:00:00,79871
2020-01-12 00:00:00,82482
2020-01-12 01:00:00,82897
2020-01-12 02:00:00,81925
2020-01-12 03:00:00,80819
2020-01-12 04:00:00,78727
2020-01-12 05:00:00,76291
2020-01-12 06:00:00,73834
2020-01-12 07:00:00,72030
2020-01-12 08:00:00,71293
2020-01-12 09:00:00,71244
2020-01-12 10:00:00,71327
2020-01-12 11:00:00,71697
2020-01-12 12:00:00,72627
2020-01-12 13:00:00,74666
2020-01-12 14:00:00,77168
2020-01-12 15:00:00,79386
2020-01-12 16:00:00,80729
2020-01-12 17:00:00,80862
2020-01-12 18:00:00,80512
2020-01-12 19:00:00,79922
2020-01-12 20:00:00,79096
2020-01-12 21:00:00,78465
2020-01-12 22:00:00,78760
2020-01-12 23:00:00,80931
2020-01-13 00:00:00,84172
2020-01-13 01:00:00,84733
2020-01-13 02:00:00,83953
2020-01-13 03:00:00,81971
2020-01-13 04:00:00,79546
2020-01-13 05:00:00,76186
2020-01-13 06:00:00,73193
2020-01-13 07:00:00,72372
2020-01-13 08:00:00,72344
2020-01-13 09:00:00,71764
2020-01-13 10:00:00,72154
2020-01-13 11:00:00,73461
2020-01-13 12:00:00,78234
2020-01-13 13:00:00,84314
2020-01-13 14:00:00,87265
2020-01-13 15:00:00,86851
2020-01-13 16:00:00,86706
2020-01-13 17:00:00,86287
2020-01-13 18:00:00,85525
2020-01-13 19:00:00,84810
2020-01-13 20:00:00,83914
2020-01-13 21:00:00,83063
2020-01-13 22:00:00,82734
2020-01-13 23:00:00,84163
2020-01-14 00:00:00,87461
2020-01-14 01:00:00,87903
2020-01-14 02:00:00,86314
2020-01-14 03:00:00,83854
2020-01-14 04:00:00,80847
2020-01-14 05:00:00,77607
2020-01-14 06:00:00,75190
2020-01-14 07:00:00,73525
2020-01-14 08:00:00,71832
2020-01-14 09:00:00,71426
2020-01-14 10:00:00,71480
2020-01-14 11:00:00,71971
2020-01-14 12:00:00,75662
2020-01-14 13:00:00,81399
2020-01-14 14:00:00,84024
2020-01-14 15:00:00,83657
2020-01-14 16:00:00,83264
2020-01-14 17:00:00,82855
2020-01-14 18:00:00,82280
2020-01-14 19:00:00,81561
2020-01-14 20:00:00,80674
2020-01-14 21:00:00,79678
2020-01-14 22:00:00,79466
2020-01-14 23:00:00,80866
2020-01-15 00:00:00,84330
2020-01-15 01:00:00,85332
2020-01-15 02:00:00,84403
2020-01-15 03:00:00,82494
2020-01-15 04:00:00,79459
2020-01-15 05:00:00,75794
2020-01-15 06:00:00,73436
2020-01-15 07:00:00,72161
2020-01-15 08:00:00,71010
2020-01-15 09:00:00,70148
2020-01-15 10:00:00,70357
2020-01-15 11:00:00,70394
2020-01-15 12:00:00,74444
2020-01-15 13:00:00,80049
2020-01-15 14:00:00,82280
2020-01-15 15:00:00,82177
2020-01-15 16:00:00,82184
2020-01-15 17:00:00,82361
2020-01-15 18:00:00,81899
2020-01-15 19:00:00,81409
2020-01-15 20:00:00,81066
2020-01-15 21:00:00,80645
2020-01-15 22:00:00,80657
2020-01-15 23:00:00,82133
2020-01-16 00:00:00,84801
2020-01-16 01:00:00,85727
2020-01-16 02:00:00,84650
2020-01-16 03:00:00,83251
2020-01-16 04:00:00,80517
2020-01-16 05:00:00,77015
2020-01-16 06:00:00,75364
2020-01-16 07:00:00,74037
2020-01-16 08:00:00,73184
2020-01-16 09:00:00,72856
2020-01-16 10:00:00,73469
2020-01-16 11:00:00,74300
2020-01-16 12:00:00,79146
2020-01-16 13:00:00,85324
2020-01-16 14:00:00,88519
2020-01-16 15:00:00,88355
2020-01-16 16:00:00,87820
2020-01-16 17:00:00,87257
2020-01-16 18:00:00,86613
2020-01-16 19:00:00,85752
2020-01-16 20:00:00,85291
2020-01-16 21:00:00,84857
2020-01-16 22:00:00,85162
2020-01-16 23:00:00,86962
2020-01-17 00:00:00,90405
2020-01-17 01:00:00,91490
2020-01-17 02:00:00,90729
2020-01-17 03:00:00,89201
2020-01-17 04:00:00,86437
2020-01-17 05:00:00,82998
2020-01-17 06:00:00,80619
2020-01-17 07:00:00,79679
2020-01-17 08:00:00,78801
2020-01-17 09:00:00,78406
2020-01-17 10:00:00,78024
2020-01-17 11:00:00,78910
2020-01-17 12:00:00,83084
2020-01-17 13:00:00,88618
2020-01-17 14:00:00,91093
2020-01-17 15:00:00,91155
2020-01-17 16:00:00,91278
2020-01-17 17:00:00,90910
2020-01-17 18:00:00,90002
2020-01-17 19:00:00,89178
2020-01-17 20:00:00,88572
2020-01-17 21:00:00,87507
2020-01-17 22:00:00,86973
2020-01-17 23:00:00,87695
2020-01-18 00:00:00,89588
2020-01-18 01:00:00,88919
2020-01-18 02:00:00,86935
2020-01-18 03:00:00,84686
2020-01-18 04:00:00,81730
2020-01-18 05:00:00,78190
2020-01-18 06:00:00,75934
2020-01-18 07:00:00,74054
2020-01-18 08:00:00,72709
2020-01-18 09:00:00,71650
2020-01-18 10:00:00,71139
2020-01-18 11:00:00,70447
2020-01-18 12:00:00,70676
2020-01-18 13:00:00,72500
2020-01-18 14:00:00,74373
2020-01-18 15:00:00,76409
2020-01-18 16:00:00,78274
2020-01-18 17:00:00,79378
2020-01-18 18:00:00,79715
2020-01-18 19:00:00,79399
2020-01-18 20:00:00,78670
2020-01-18 21:00:00,78033
2020-01-18 22:00:00,78168
2020-01-18 23:00:00,79856
2020-01-19 00:00:00,83355
2020-01-19 01:00:00,84233
2020-01-19 02:00:00,83513
2020-01-19 03:00:00,82611
2020-01-19 04:00:00,80900
2020-01-19 05:00:00,78784
2020-01-19 06:00:00,77087
2020-01-19 07:00:00,76590
2020-01-19 08:00:00,76317
2020-01-19 09:00:00,75562
2020-01-19 10:00:00,75611
2020-01-19 11:00:00,75933
2020-01-19 12:00:00,77817
2020-01-19 13:00:00,80530
2020-01-19 14:00:00,83320
2020-01-19 15:00:00,85561
2020-01-19 16:00:00,86401
2020-01-19 17:00:00,85926
2020-01-19 18:00:00,84976
2020-01-19 19:00:00,84256
2020-01-19 20:00:00,83341
2020-01-19 21:00:00,82879
2020-01-19 22:00:00,83000
2020-01-19 23:00:00,85370
2020-01-20 00:00:00,89764
2020-01-20 01:00:00,91322
2020-01-20 02:00:00,91041
2020-01-20 03:00:00,89567
2020-01-20 04:00:00,87709
2020-01-20 05:00:00,85002
2020-01-20 06:00:00,83903
2020-01-20 07:00:00,83338
2020-01-20 08:00:00,82683
2020-01-20 09:00:00,82425
2020-01-20 10:00:00,83115
2020-01-20 11:00:00,84995
2020-01-20 12:00:00,88634
2020-01-20 13:00:00,93894
2020-01-20 14:00:00,96989
2020-01-20 15:00:00,97690
2020-01-20 16:00:00,97305
2020-01-20 17:00:00,95997
2020-01-20 18:00:00,94211
2020-01-20 19:00:00,92368
2020-01-20 20:00:00,90887
2020-01-20 21:00:00,89552
2020-01-20 22:00:00,89344
2020-01-20 23:00:00,91031
2020-01-21 00:00:00,94983
2020-01-21 01:00:00,97168
2020-01-21 02:00:00,96481
2020-01-21 03:00:00,94890
2020-01-21 04:00:00,92124
2020-01-21 05:00:00,89191
2020-01-21 06:00:00,87958
2020-01-21 07:00:00,86469
2020-01-21 08:00:00,85846
2020-01-21 09:00:00,85225
2020-01-21 10:00:00,85638
2020-01-21 11:00:00,86720
2020-01-21 12:00:00,91838
2020-01-21 13:00:00,98133
2020-01-21 14:00:00,100309
2020-01-21 15:00:00,99155
2020-01-21 16:00:00,97318
2020-01-21 17:00:00,95110
2020-01-21 18:00:00,92707
2020-01-21 19:00:00,90319
2020-01-21 20:00:00,88439
2020-01-21 21:00:00,86924
2020-01-21 22:00:00,86537
2020-01-21 23:00:00,88662
2020-01-22 00:00:00,93402
2020-01-22 01:00:00,95601
2020-01-22 02:00:00,95337
2020-01-22 03:00:00,93928
2020-01-22 04:00:00,90819
2020-01-22 05:00:00,87818
2020-01-22 06:00:00,86059
2020-01-22 07:00:00,84356
2020-01-22 08:00:00,83490
2020-01-22 09:00:00,83074
2020-01-22 10:00:00,82935
2020-01-22 11:00:00,84288
2020-01-22 12:00:00,89018
2020-01-22 13:00:00,94878
2020-01-22 14:00:00,97022
2020-01-22 15:00:00,96187
2020-01-22 16:00:00,94977
2020-01-22 17:00:00,93496
2020-01-22 18:00:00,91788
2020-01-22 19:00:00,90325
2020-01-22 20:00:00,89432
2020-01-22 21:00:00,88415
2020-01-22 22:00:00,88678
2020-01-22 23:00:00,90186
2020-01-23 00:00:00,93659
2020-01-23 01:00:00,94103
2020-01-23 02:00:00,92750
2020-01-23 03:00:00,90571
2020-01-23 04:00:00,86688
2020-01-23 05:00:00,83423
2020-01-23 06:00:00,80117
2020-01-23 07:00:00,77789
2020-01-23 08:00:00,75886
2020-01-23 09:00:00,75153
2020-01-23 10:00:00,75329
2020-01-23 11:00:00,77463
2020-01-23 12:00:00,81829
2020-01-23 13:00:00,87717
2020-01-23 14:00:00,89930
2020-01-23 15:00:00,89350
2020-01-23 16:00:00,89275
2020-01-23 17:00:00,88781
2020-01-23 18:00:00,87556
2020-01-23 19:00:00,86783
2020-01-23 20:00:00,85794
2020-01-23 21:00:00,84848
2020-01-23 22:00:00,85049
2020-01-23 23:00:00,85604
2020-01-24 00:00:00,88203
2020-01-24 01:00:00,88822
2020-01-24 02:00:00,87812
2020-01-24 03:00:00,86085
2020-01-24 04:00:00,82719
2020-01-24 05:00:00,78726
2020-01-24 06:00:00,75712
2020-01-24 07:00:00,74329
2020-01-24 08:00:00,73889
2020-01-24 09:00:00,73665
2020-01-24 10:00:00,73646
2020-01-24 11:00:00,74531
2020-01-24 12:00:00,78963
2020-01-24 13:00:00,85038
2020-01-24 14:00:00,87683
2020-01-24 15:00:00,87519
2020-01-24 16:00:00,86909
2020-01-24 17:00:00,86302
2020-01-24 18:00:00,85093
2020-01-24 19:00:00,84095
2020-01-24 20:00:00,83332
2020-01-24 21:00:00,82591
2020-01-24 22:00:00,82217
2020-01-24 23:00:00,83198
2020-01-25 00:00:00,85180
2020-01-25 01:00:00,85704
2020-01-25 02:00:00,84595
2020-01-25 03:00:00,83154
2020-01-25 04:00:00,81046
2020-01-25 05:00:00,78218
2020-01-25 06:00:00,75355
2020-01-25 07:00:00,73686
2020-01-25 08:00:00,73011
2020-01-25 09:00:00,72666
2020-01-25 10:00:00,72527
2020-01-25 11:00:00,73449
2020-01-25 12:00:00,75610
2020-01-25 13:00:00,78430
2020-01-25 14:00:00,81183
2020-01-25 15:00:00,82908
2020-01-25 16:00:00,83160
2020-01-25 17:00:00,82239
2020-01-25 18:00:00,80990
2020-01-25 19:00:00,79357
2020-01-25 20:00:00,77865
2020-01-25 21:00:00,76818
2020-01-25 22:00:00,76796
2020-01-25 23:00:00,77837
2020-01-26 00:00:00,80777
2020-01-26 01:00:00,81736
2020-01-26 02:00:00,80942
2020-01-26 03:00:00,79631
2020-01-26 04:00:00,77556
2020-01-26 05:00:00,74786
2020-01-26 06:00:00,72487
2020-01-26 07:00:00,70462
2020-01-26 08:00:00,69839
2020-01-26 09:00:00,69241
2020-01-26 10:00:00,69310
2020-01-26 11:00:00,69513
2020-01-26 12:00:00,70464
2020-01-26 13:00:00,72621
2020-01-26 14:00:00,75077
2020-01-26 15:00:00,76822
2020-01-26 16:00:00,77278
2020-01-26 17:00:00,76960
2020-01-26 18:00:00,76399
2020-01-26 19:00:00,75797
2020-01-26 20:00:00,75008
2020-01-26 21:00:00,74709
2020-01-26 22:00:00,74860
2020-01-26 23:00:00,76675
2020-01-27 00:00:00,80709
2020-01-27 01:00:00,82223
2020-01-27 02:00:00,81596
2020-01-27 03:00:00,79873
2020-01-27 04:00:00,77753
2020-01-27 05:00:00,75263
2020-01-27 06:00:00,72862
2020-01-27 07:00:00,71543
2020-01-27 08:00:00,71008
2020-01-27 09:00:00,71078
2020-01-27 10:00:00,70501
2020-01-27 11:00:00,72917
2020-01-27 12:00:00,78264
2020-01-27 13:00:00,84484
2020-01-27 14:00:00,87291
2020-01-27 15:00:00,87104
2020-01-27 16:00:00,86840
2020-01-27 17:00:00,86193
2020-01-27 18:00:00,85272
2020-01-27 19:00:00,84585
2020-01-27 20:00:00,83732
2020-01-27 21:00:00,82847
2020-01-27 22:00:00,82527
2020-01-27 23:00:00,83523
2020-01-28 00:00:00,86528
2020-01-28 01:00:00,88368
2020-01-28 02:00:00,87598
2020-01-28 03:00:00,85848
2020-01-28 04:00:00,82891
2020-01-28 05:00:00,79624
2020-01-28 06:00:00,77520
2020-01-28 07:00:00,76173
2020-01-28 08:00:00,75359
2020-01-28 09:00:00,75479
2020-01-28 10:00:00,76054
2020-01-28 11:00:00,76513
2020-01-28 12:00:00,81523
2020-01-28 13:00:00,87944
2020-01-28 14:00:00,90230
2020-01-28 15:00:00,89643
2020-01-28 16:00:00,89078
2020-01-28 17:00:00,88416
2020-01-28 18:00:00,87269
2020-01-28 19:00:00,86383
2020-01-28 20:00:00,85784
2020-01-28 21:00:00,85182
2020-01-28 22:00:00,85034
2020-01-28 23:00:00,86172
2020-01-29 00:00:00,89015
2020-01-29 01:00:00,89942
2020-01-29 02:00:00,88839
2020-01-29 03:00:00,87017
2020-01-29 04:00:00,83907
2020-01-29 05:00:00,80141
2020-01-29 06:00:00,78170
2020-01-29 07:00:00,76562
2020-01-29 08:00:00,75187
2020-01-29 09:00:00,74648
2020-01-29 10:00:00,75087
2020-01-29 11:00:00,75772
2020-01-29 12:00:00,80389
2020-01-29 13:00:00,86120
2020-01-29 14:00:00,88697
2020-01-29 15:00:00,88493
2020-01-29 16:00:00,88268
2020-01-29 17:00:00,88005
2020-01-29 18:00:00,87102
2020-01-29 19:00:00,86328
2020-01-29 20:00:00,85878
2020-01-29 21:00:00,85371
2020-01-29 22:00:00,85332
2020-01-29 23:00:00,86647
2020-01-30 00:00:00,89617
2020-01-30 01:00:00,90646
2020-01-30 02:00:00,89498
2020-01-30 03:00:00,87634
2020-01-30 04:00:00,84285
2020-01-30 05:00:00,80774
2020-01-30 06:00:00,78668
2020-01-30 07:00:00,76807
2020-01-30 08:00:00,75692
2020-01-30 09:00:00,75331
2020-01-30 10:00:00,75715
2020-01-30 11:00:00,76124
2020-01-30 12:00:00,80740
2020-01-30 13:00:00,86754
2020-01-30 14:00:00,89211
2020-01-30 15:00:00,88849
2020-01-30 16:00:00,88202
2020-01-30 17:00:00,87543
2020-01-30 18:00:00,86543
2020-01-30 19:00:00,85297
2020-01-30 20:00:00,84443
2020-01-30 21:00:00,83521
2020-01-30 22:00:00,83449
2020-01-30 23:00:00,84611
2020-01-31 00:00:00,87379
2020-01-31 01:00:00,88685
2020-01-31 02:00:00,87676
2020-01-31 03:00:00,86029
2020-01-31 04:00:00,82786
2020-01-31 05:00:00,78896
2020-01-31 06:00:00,76635
2020-01-31 07:00:00,75085
2020-01-31 08:00:00,73881
2020-01-31 09:00:00,73328
2020-01-31 10:00:00,73507
2020-01-31 11:00:00,73725
2020-01-31 12:00:00,78436
2020-01-31 13:00:00,84353
2020-01-31 14:00:00,86925
2020-01-31 15:00:00,86710
2020-01-31 16:00:00,86469
2020-01-31 17:00:00,85719
2020-01-31 18:00:00,84356
2020-01-31 19:00:00,82770
2020-01-31 20:00:00,81686
2020-01-31 21:00:00,80782
2020-01-31 22:00:00,80613
2020-01-31 23:00:00,81395
2020-02-01 00:00:00,83576
2020-02-01 01:00:00,84169
2020-02-01 02:00:00,82980
2020-02-01 03:00:00,81378
2020-02-01 04:00:00,79040
2020-02-01 05:00:00,76038
2020-02-01 06:00:00,73152
2020-02-01 07:00:00,71287
2020-02-01 08:00:00,71027
2020-02-01 09:00:00,71063
2020-02-01 10:00:00,71034
2020-02-01 11:00:00,70928
2020-02-01 12:00:00,72681
2020-02-01 13:00:00,75557
2020-02-01 14:00:00,78018
2020-02-01 15:00:00,79645
2020-02-01 16:00:00,79703
2020-02-01 17:00:00,78832
2020-02-01 18:00:00,77242
2020-02-01 19:00:00,75856
2020-02-01 20:00:00,74481
2020-02-01 21:00:00,73510
2020-02-01 22:00:00,73176
2020-02-01 23:00:00,74084
2020-02-02 00:00:00,77113
2020-02-02 01:00:00,79247
2020-02-02 02:00:00,78876
2020-02-02 03:00:00,77987
2020-02-02 04:00:00,76188
2020-02-02 05:00:00,73829
2020-02-02 06:00:00,71417
2020-02-02 07:00:00,69779
2020-02-02 08:00:00,68859
2020-02-02 09:00:00,68195
2020-02-02 10:00:00,68416
2020-02-02 11:00:00,68956
2020-02-02 12:00:00,70371
2020-02-02 13:00:00,72609
2020-02-02 14:00:00,74558
2020-02-02 15:00:00,74972
2020-02-02 16:00:00,73414
2020-02-02 17:00:00,71521
2020-02-02 18:00:00,69910
2020-02-02 19:00:00,68939
2020-02-02 20:00:00,68059
2020-02-02 21:00:00,67432
2020-02-02 22:00:00,68024
2020-02-02 23:00:00,69692
2020-02-03 00:00:00,72283
2020-02-03 01:00:00,73247
2020-02-03 02:00:00,72466
2020-02-03 03:00:00,71674
2020-02-03 04:00:00,70395
2020-02-03 05:00:00,68623
2020-02-03 06:00:00,65896
2020-02-03 07:00:00,64332
2020-02-03 08:00:00,63756
2020-02-03 09:00:00,63857
2020-02-03 10:00:00,64854
2020-02-03 11:00:00,67526
2020-02-03 12:00:00,72854
2020-02-03 13:00:00,79602
2020-02-03 14:00:00,81968
2020-02-03 15:00:00,81301
2020-02-03 16:00:00,79934
2020-02-03 17:00:00,78686
2020-02-03 18:00:00,77729
2020-02-03 19:00:00,76847
2020-02-03 20:00:00,76159
2020-02-03 21:00:00,75304
2020-02-03 22:00:00,75054
2020-02-03 23:00:00,76249
2020-02-04 00:00:00,79373
2020-02-04 01:00:00,81395
2020-02-04 02:00:00,80350
2020-02-04 03:00:00,78453
2020-02-04 04:00:00,75700
2020-02-04 05:00:00,72017
2020-02-04 06:00:00,69404
2020-02-04 07:00:00,67859
2020-02-04 08:00:00,66720
2020-02-04 09:00:00,66379
2020-02-04 10:00:00,66293
2020-02-04 11:00:00,67488
2020-02-04 12:00:00,72117
2020-02-04 13:00:00,78381
2020-02-04 14:00:00,81115
2020-02-04 15:00:00,81227
2020-02-04 16:00:00,81345
2020-02-04 17:00:00,81593
2020-02-04 18:00:00,81423
2020-02-04 19:00:00,81221
2020-02-04 20:00:00,81146
2020-02-04 21:00:00,80589
2020-02-04 22:00:00,80850
2020-02-04 23:00:00,82282
2020-02-05 00:00:00,84953
2020-02-05 01:00:00,86246
2020-02-05 02:00:00,85351
2020-02-05 03:00:00,83600
2020-02-05 04:00:00,80896
2020-02-05 05:00:00,77491
2020-02-05 06:00:00,74489
2020-02-05 07:00:00,73039
2020-02-05 08:00:00,72101
2020-02-05 09:00:00,71734
2020-02-05 10:00:00,71558
2020-02-05 11:00:00,73568
2020-02-05 12:00:00,78060
2020-02-05 13:00:00,84084
2020-02-05 14:00:00,86471
2020-02-05 15:00:00,86459
2020-02-05 16:00:00,86456
2020-02-05 17:00:00,86113
2020-02-05 18:00:00,85950
2020-02-05 19:00:00,85519
2020-02-05 20:00:00,85275
2020-02-05 21:00:00,84828
2020-02-05 22:00:00,84589
2020-02-05 23:00:00,85963
2020-02-06 00:00:00,88713
2020-02-06 01:00:00,90161
2020-02-06 02:00:00,89213
2020-02-06 03:00:00,87136
2020-02-06 04:00:00,84015
2020-02-06 05:00:00,80648
2020-02-06 06:00:00,77945
2020-02-06 07:00:00,76551
2020-02-06 08:00:00,75868
